x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,37957.4,8,156070.2,10,216635.6
0,3,12,213506.8,12,226193.3,14,282022.2
0,5,4,71169,3,56548.3,3,60433.3
0,6,14,267188.8,17,404936.2,15,348743
0,10,0,0,4,87556,5,122407
0,11,18,394617.5,13,284556.9,14,342739.7
0,13,29,571392.6,29.5,625033.9,34.5,754886.4
0,16,2,43426.1,2,50674.6,3.5,87710.1
0,18,16,347393,16,363056.5,13,307842.9
0,20,78.5,1735148.5,69,1568890.5,77.5,1829122.7
0,23,17.5,382547.7,19,423768.3,20,450434.5
0,24,4,87439.5,4,89214.4,4,90086.9
0,26,25,538894.9,20,479189.5,26.5,610563.7
0,27,12,258669.5,11,263554.2,12.5,288001.8
0,28,32,677506.3,27,567572.3,30,666210
0,31,11,266306.1,10,238617.3,8,199391.9
0,32,15,363144.7,16,381787.7,16,398783.7
0,34,10,206705.2,4,91185.7,9,194761.5
0,35,14,289387.2,14,319149.9,5,108200.8
0,37,6,124023.1,6,136778.5,6,129841
0,38,63,1449412.6,62,1454907.1,58,1434848.3
0,39,77.5,1708996.2,79.5,1915857.9,89,2214037.7
0,40,110,2632819.4,118.5,2833454,124.5,3055911.4
0,41,33,681273.2,38,977713.5,45,1182478.5
0,42,60,1523068.9,66,1648779.3,63,1684258.5
0,43,4,80034.3,4,81931.6,4,90831.5
0,44,13,260111.6,13,266277.6,14,317910.1
0,45,11.5,264920.9,12.5,316063.4,4,105947.7
0,46,8,184292.8,7,176995.5,9,238382.3
0,47,10,230366,8,202280.5,7,185408.5
0,48,15,441166.4,13,371657.9,18,539088
0,49,10,294111,8,228712.6,8,239594.7
0,54,5,125955.3,4,100059.8,5,131098.9
0,55,77.5,2092598.2,63.5,1705138.9,67,1902993.9
0,56,31,782636.2,24,620507.1,28,712241.2
0,57,6,151478,4,103417.9,5,134341.5
0,58,205,5404942.2,204,5726921.1,213.5,6202280.4
0,59,61,1788459.3,55,1689616.1,56.5,1822045.3
0,60,10.5,273123.8,9.5,243613.6,9.5,262072.5
0,61,109.5,2419343.4,119,2961628.1,131.5,3473225.2
0,62,33,959165,31,946217.2,27,705341.1
0,63,110,3294326.3,113,3463690.8,114,3559667.5
0,64,31,928332.6,35,1058257.3,38,1229268.1
0,65,26,768839,29,865438.6,53.5,1600327.5
0,66,8,228412.4,8,228855.2,12,290425.5
0,67,202.5,6010581.7,220,6686487.4,209,6474726.7
0,68,159,4982880.1,158,5069710.3,179.5,6061306.9
0,69,380.5,9978715.3,384.5,10456250.2,396.5,11296466.9
0,70,358,8625068.1,343,8803644.3,365,9598912.1
0,71,0,0,0,0,31,742597.1
0,74,69,1655910.8,66.5,1628579.7,78.5,1936600
0,75,9,189529.2,14,312807.1,14,332052.7
0,77,5,103993.2,3,65408.4,3,66774.1
0,78,17,341741.3,6,137012.3,10,235437.5
0,79,11.5,231177.9,8.5,194100.8,9,211893.7
0,80,44,965382.6,42,1027295.1,41,1086913.2
0,81,858,17180872,819,16816029.2,920.5,20371450.8
0,82,666.5,15312260.4,676.5,16312278.9,656,16182788.8
0,83,457.5,10565585.3,547.5,12456379.7,546,13184088
0,84,506.5,10360755.8,509,11063058.7,488.5,10902616.7
0,85,106.5,2524569.9,104,2674841.7,122,3347352
0,88,3,84000.1,3,86496.8,2,58459.4
0,89,31,868000.6,32,922632.2,30,876891.4
0,90,13,320380.2,13,318881.8,13,328872.7
0,93,241.5,6181052.7,241.5,6810222.5,241,6932768.2
0,94,361.5,11856807.4,322.5,10913033.4,325.5,11504886
0,95,218,6582415,213,6731637.6,221,7564860.7
0,97,25,509688,27,617017.5,26,614489.3
0,98,8,200582.6,10.5,261830.4,13.5,342076.9
0,99,2,50145.7,1,24936.2,4,101356.1
0,100,5,130436.8,4,107842,4,104559.2
0,101,8,214109.6,6,173908.4,16,431049.1
0,102,20,535274,18,521725.4,17,457989.7
0,103,29.5,798754.5,28,752010,21,574998.8
0,104,9,243687.8,9,241717.5,10,273809
0,106,2,46807.7,0,0,0,0
0,107,13,304250.2,15,366148.4,12,341526.6
0,120,3,83963.6,3,71868.5,2,55106.4
