x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,1,27065.1,,
0,1,4,91791.2,5,118069.9,5,135325.4,3,89968.4
0,2,88.5,1922632.4,93,2111733.9,93,2153623.5,94,2480340.3
0,3,86,1956993.3,84,1917512.9,96,2328764.8,103,2587226.7
0,5,30,609482.3,92,1789993.4,91,1855646.2,108,2295080.8
0,6,238,5450940.3,280.5,6528082.5,342,7644550.5,326.5,7735738
0,7,50,801048.8,46.5,847700,,,,
0,10,20,383049.4,22.5,467378.4,27,633617.8,29,614145.6
0,11,16,306439.5,15,311585.6,19,445879.2,19,402371.2
0,13,2,46732.9,2,50712.1,2,53287.5,2,57580.6
0,16,16,336190.1,16,342554.1,16,349754.3,13,301420.2
0,17,6,126071.3,6,128457.8,7,153017.5,7,162303.2
0,26,3,60635.2,3,66014.7,3,67474,3,63863
0,27,2,40423.5,2,44009.8,2,44982.6,2,42575.3
0,32,1,16051.1,2,36344.4,1,19538.3,1,21570.5
0,33,5,80255.3,5,90861,4,78153.1,4,86282.2
0,34,1,16051.1,4,72688.8,1,19538.3,,
0,35,15,339187.3,12,244192.4,13,286679.7,13,279510.6
0,36,126.5,2479969.8,128.5,2519200.1,121,2411658,120.5,2465305
0,37,227.5,3978100.1,208,3918999.3,213.5,4333425.4,225,4624047.6
0,38,22,450144.2,19,412026.5,15,340306.5,16,383332.9
0,41,4,81401,4,81224.2,4,78830.1,4,87851.5
0,44,11,223852.7,11,223366.5,11,216782.8,10,219628.7
0,45,2,40129.8,2,42440.9,1,23259.7,3,75871.2
0,46,20,401297.6,20,424408.9,15,348894.8,10,252904.1
0,53,3,56859.8,2,39057.6,1,20075,5,98988.6
0,54,26,492784.7,27,527276.9,25,501874.4,24,475145.4
0,56,40,728720.8,22,467058.3,22,467359.9,26.5,589705.5
0,60,4,76937.2,4,80886.8,4,90549.7,4,86477.4
0,63,2,38468.6,2,40443.4,2,45274.8,2,43238.7
0,65,20,394680.6,19,384777.1,16,347595.7,13,310180.1
0,66,5,98670.1,5,101257.1,5,108623.6,5,119300
0,69,10,209906.7,13,261692.8,15.5,331758.9,14,302684.6
0,70,6,103763.4,5,94745,7,143092.3,6,136158.8
0,72,,,3,56847,3,61325.3,3,68079.4
0,77,11,190232.9,11,208439.2,9,183975.9,8,181545.1
0,78,4,69175.6,4,75796.1,2,40883.5,2,45386.3
0,79,15,259408.5,15,284235.2,16.5,337289.1,16,363090.2
0,82,4,73501.3,3,58240.1,8,147563.3,8,154424
0,83,6,103741.2,6,105296,12,209757.6,10,182745.8
0,86,10,220381,8,170047.1,9,211241.3,11,252492.9
0,88,23,454931.6,23,458354.9,21,416890.4,19,400552.2
0,90,,,,,3,64629.3,2,38604.3
0,91,31.5,559679.4,28.5,583136.7,24.5,527805.8,22,424647.5
0,92,19,337546.3,17,332834.4,30,607977.4,29,560337.1
0,94,6.5,115461.9,6.5,120807.4,6.5,115125.2,6.5,125878.9
0,102,13,255265.6,9,187133.4,8,178741.8,7.5,183448.2
0,103,,,,,,,1,24459.8
0,104,22,469192.8,22,457437.1,21,469197.2,24,587034.2
0,105,4,74657.4,4,77516.9,3,66808.6,3,66809.2
0,106,6,111986.1,4,77516.9,3,66808.6,3,66809.2
0,111,2,32661.1,2,37264.3,2,39518.1,,
0,112,2,32661.1,2,37264.3,2,39518.1,2,43774.8
0,113,8,130644.5,12,223585.6,12,237108.8,12,262649
0,114,,,,,1,19759.1,2,43774.8
0,115,7,142428.8,7,140438.6,15,328130.5,16,364821.4
0,116,15,305204.6,16,321002.5,14,306255.1,16,364821.4
0,117,1,20347,1,20062.7,1,21875.4,1,22801.3
0,119,11,223816.7,12,247984.2,11,223051.6,11,242024.3
0,120,6,122990.6,5,115743,5,127779.5,5,125036.8
0,122,18,377316.6,15,323279.3,17,402375.2,15,363292.8
0,123,6,127997.5,3,62260.8,5,107732.5,5,115188.8
0,126,4,92154.3,4,94329,4,99473.1,4,116401.3
0,127,4,92154.3,4,94329,4,99473.1,4,116401.3
1,0,17,390112.5,16,377823.5,15,405976.2,20,599789.4
1,1,111.5,2875792.4,112,2959014.1,129,3288070.2,136,3744816.7
1,2,225,5178964.8,243,5711565.8,250.5,6094715.7,259.5,7268125.9
1,3,137,3009630.6,136,3200444.1,145,3579951.9,155.5,4046460.6
1,4,86,1940666.4,84,1846180.4,98.5,2145389.1,100,2268154.6
1,5,222.5,4539101.8,210.5,4252561.5,191.5,3920779,183,3987830.9
1,6,268,5808641.9,249.5,5701716.3,260.5,6182718.6,253,6221900.9
1,9,5,125770,5,132634.8,6,164887.8,7,193037.1
1,10,2,38304.9,4,83089.5,4,93869.3,5,105887.2
1,13,12,280397.4,11,278916.6,11,293081.5,11,316693.4
1,14,17,397229.6,17,431053,20,532875.4,18,518225.5
1,15,11.5,241636.6,10.5,224801.1,9.5,207666.6,12.5,289827.1
1,16,18,378213.9,15,321144.4,15,327894.7,20,463723.4
1,17,3,63035.6,3,64228.9,2,43719.3,2,46372.3
1,30,8,149157.3,10,195844.8,9,183715.4,7,170010.8
1,31,9,167802.1,9,176260.3,10,204128.2,10,242872.6
1,32,5,93223.4,7,137091.3,9,183715.4,6,145723.5
1,36,59,1223166.7,53.5,1088691.2,46.5,1025431.2,46.5,999788.1
1,37,213,4061662.1,234.5,4497568.7,241.5,5106235.8,253,5481753.1
1,38,27,552449.7,26.5,574668.5,22,499116.2,17,407291.2
1,39,4,81844.4,4,86742.4,4,90748.4,9,215624.8
1,40,7,142451.7,6.5,131989.3,9,177367.8,9,197665.8
1,44,5,101751.2,5,101530.2,4,78830.1,4,87851.5
1,54,9,170579.3,9,175759,9,180674.8,9,178179.5
1,56,13.5,245943.3,15.5,329063.8,17,361141.8,15,333795.6
1,64,5,96171.5,5,101108.5,5,113187.1,5,108096.8
1,65,6,118404.2,7,141760,7,152073.1,7,167020.1
1,69,11,230897.4,12,241562.6,12,256845.6,10,216203.3
1,72,2,34587.8,5,94745.1,8,163534.1,2,45386.3
1,76,7,121057.3,7,132643.1,8,163534.1,3,68079.4
1,77,2.5,43234.8,2.5,47372.5,2,40883.5,1,22693.1
1,81,8,173046,8,185131.4,8,201637.8,6,159011.2
1,82,10,211966.9,10,225822.2,9,226842.5,9,238516.8
1,83,3,51870.6,3,52648,3,52439.4,3,54823.7
1,84,13,224772.6,13,228141.3,11,192277.8,10,182745.8
1,86,7,154266.7,6,127535.4,7,164298.8,7,160677.3
1,87,57,1174867,59,1204983.1,53.5,1127225.8,58.5,1266978.7
1,88,11,217576,10,199284.8,10,198519.2,14,295143.8
1,93,6,106580.1,7,130100.2,7,123981,2,38732
1,94,28,497374.4,27,501815.1,29.5,522491.1,29.5,571296.6
1,95,3,62108.7,2,45720.9,2,48075.2,2,45465.8
1,103,11,234596.4,11,228718.6,10,223427.2,9,220137.8
1,108,3,55993.1,3,58137.7,2,44539.1,5,111348.7
1,113,6,97983.4,6,111792.8,6,118554.4,6,131324.5
1,114,4,65322.3,5,93160.6,,,,
1,115,2.5,50867.4,2.5,50156.6,2.5,54688.4,1.5,34202
1,116,3,61040.9,2,40125.3,2,43750.7,1,22801.3
1,117,,,1,20062.7,2,43750.7,2,45602.7
1,118,1,20347,1,20665.3,1,20277.4,2,44004.4
1,119,2,40693.9,2,41330.7,2,40554.8,2,44004.4
1,122,4,82828.2,5,113348,4,102223.6,4,98059.9
1,123,39,904933.4,45,1026989.3,47,1040446.6,52.5,1267594.7
1,125,3,69115.7,1,23582.2,,,,
1,126,100.5,2138966.7,99,2195158.5,113,2553211.5,117.5,2798022.2
1,127,104,2110191.4,99.5,2101607.5,95.5,2100775.5,98,2269914.9
2,1,74,1934002.8,73,1817304,72,1948686,64,1919326
2,2,12,275373.5,15,354209.5,15,405976.3,12,359873.6
2,3,175.5,4218099.8,166.5,3976864.3,170,4351264,187.5,4983276.9
2,4,239,4593831.5,261,5445982.6,247.5,5263254.9,253,5617848.9
2,5,534.5,10009912.7,508,10351740.9,497.5,10492614.6,479.5,10490260.8
2,6,291.5,6177360.8,310,6722969,331,7657253.9,326.5,7871976.7
2,7,205,4264482.4,212,4673587.4,213,4899082.2,203,4972546.9
2,8,54,1140042.2,49,1065577.9,46,976561.2,47,1008169.7
2,9,6,140687.5,6,143484.1,6,150638,4,98955.4
2,12,6,137129.9,6,144640.5,6,151906.7,5.5,147239.9
2,13,12,280397.3,5,126780.3,5,133218.8,4.5,129556.4
2,15,3,63035.6,1,21409.6,3,65578.9,3,69558.5
2,16,34,709065.7,34,733340,36,789934,29,675446.7
