x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
17,121,4,86228.4,,,,,,
19,127,1,21557.1,3,66256.5,3,65178.5,4,106983.1
20,125,2,44369,3,77143.2,3,78017.9,3,75658.2
20,127,9,199660.6,8,205715.1,7,182041.7,5,126096.9
21,121,48.5,1044468.9,59,1253234,59,1319426.9,49,1151312.9
21,122,5,106540.5,5,121722,8,185783.8,6,142706.9
22,120,22,515956.1,24,553110.8,23,559548.1,23,591512.9
22,121,72,1621090,62.5,1456878.9,73.5,1764957.5,77.5,1977371
22,122,2,42616.2,2,48688.8,,,,
22,123,5,110922.5,5,128571.9,5,130029.8,4,100877.5
22,124,9,199660.6,14,360001.4,13,338077.4,13,327852
23,76,2,49316.9,2,49972.8,2,50652,2,55143.3
23,78,1,19716.7,1,20703.9,4,86233.4,,
23,79,8,157733.9,9,186334.9,9,194025.3,9,211168.8
23,119,41.5,997666.4,45,1029646.9,41.5,1064893.6,35.5,895262.7
23,120,35,834931.3,32,730211.4,33,821500.5,33.5,861795.4
23,121,8.5,202224.8,,,3,73682.6,3,78023.9
23,122,1,23791.1,,,,,,
23,123,2,44369,2,51428.8,2,52011.9,,
23,124,7,155291.6,2,51428.8,2,52011.9,2,50438.8
23,126,2,44369,2,51428.8,2,52011.9,2,50438.8
24,75,62,1518156.2,54,1404152.8,60,1597286.5,49,1502329.6
24,76,83.5,2031676.1,77,1891584.5,82,2007504.3,79,2064119.1
24,77,24,591803.3,24,599673.2,23,582498,22,606576
24,79,86.5,1781414.3,105.5,2157029.5,103.5,2214927.8,154,3602280.6
24,80,34.5,680227.6,30.5,631468.1,29.5,676749.8,28.5,712641
24,81,7,138017.2,8,165630.9,9,217703,6,156757.3
24,119,2,48080.3,2,45762.1,2,51320.2,2,50437.3
24,120,4,96160.6,2,45762.1,2,51320.2,2,50437.3
24,121,,,4,91146.6,4,98243.4,4,104031.9
24,122,30,713734.4,27.5,626633.2,28.5,699984.2,24.5,637195.3
24,126,6.5,144199.3,5,128572,7,182041.7,7,176535.7
24,127,,,2,51428.8,,,,
25,74,13,350967.6,14,407961.9,10,306885.8,10,319520.3
25,75,112,2377275.8,104,2491991.7,89,2173868.3,92,2313310.8
25,76,12,242352.4,12,288130.7,22,548339,20,475382.5
25,79,123,2425803.8,116,2394402.8,117,2353807.1,118,2400597.2
25,80,173,3353693.4,156,3155777.5,171,3400933.7,185.5,3969343.7
25,81,134.5,2481341.9,132.5,2436393.8,132,2646531.4,131,2777862.5
25,82,184.5,3779573.4,196.5,3934110.9,201,4141120.4,190,4097583.6
25,83,16,410482.9,17,444942.4,19,493892.6,14,379150.7
25,84,2,51310.4,2,52346.2,1,25994.3,,
25,121,58,921316.3,45.5,755291.1,51,867247.9,70,1238582.2
25,122,86.5,1512476.8,80.5,1490653,61,1168449.7,57.5,1204833
25,123,,,,,20,472057.4,17,402845.3
25,124,17,359678.1,17,393423.1,18,424851.6,16,379148.4
25,125,1,21157.5,,,1,23602.9,1,23696.8
26,73,29.5,914004.6,25,728503.4,28.5,918775.9,29,932761.8
26,74,13,350967.5,13,378821.7,12,368263,11,351472.3
26,75,3,74191,3,82291.2,3,86301.7,3,87673.2
26,79,24,563109.2,22,546358.9,20,492400.1,21,499439.8
26,80,204,3999413.2,187,3840441.7,174,3665871.9,167,3903748.7
26,81,149,2987527.3,155.5,3198893.4,133,2839006.1,127,2940538.5
26,82,62.5,1314256.6,58.5,1279594.5,57.5,1313820.1,68.5,1677446.5
26,83,50.5,1295586.4,54.5,1426433,57,1468980.9,68,1808378
26,84,49,1123545.7,39,1020750.2,41.5,1152833.4,52,1478960.5
26,119,3,75907.7,2,49337.6,2,53990.9,2,59661.2
26,121,,,,,7,119034,,
26,124,1,21157.5,1,23142.5,,,,
26,125,8,169260.3,9,208282.8,7,180332.2,9,228963.9
26,126,1,21157.5,,,1,25761.7,1,25440.4
26,127,3,63472.6,3,69427.6,2,51523.5,2,50880.9
27,64,5,124406.2,,,,,,
27,68,7,176893.7,5,123496.3,7.5,202048.7,7.5,215760
27,69,5,126352.7,4,98797.1,4,107759.3,5,143840
27,70,41,1114809.7,42,1149042.2,40.5,1213184.1,35.5,994179.7
27,71,45,1217304.5,45.5,1170007.2,48.5,1319012.2,44.5,1251004.8
27,72,35,861334.9,41,1046170.7,43,1169580.8,37,1046028.4
27,73,19,472347.8,12,320787.3,15,421835.1,19,577160
27,74,3,80992.5,3,87420.4,3,92065.7,1,31952
27,78,18,410118.3,14,333156.4,13,308189.2,14,390975.6
27,81,18.5,408048.7,17.5,388438.5,16.5,396356.9,16,422488.8
27,82,16,352907,20,443929.7,15,360324.5,16,422488.8
27,83,13,328931.2,19,493385.8,20.5,533134.3,23.5,635951.6
27,84,34,870441.5,35.5,926914.3,31.5,818988.7,29.5,798604.7
27,118,7,177118,7,172681.5,7,188968.1,6,178983.7
27,119,6,151815.4,6,148012.7,5,134977.2,5,149153.1
27,123,9,190417.9,12,277710.4,15.5,365844.5,13.5,319906.5
27,124,,,2,46285.1,,,,
28,58,1,24209.1,1,25000.9,1,23446.6,,
28,59,9,217881.9,8,200007.4,6,140679.8,7,149371.9
28,61,7,169035,11,300570.1,14.5,364356.8,18.5,457746.7
28,62,1,24147.9,1,27324.6,1,25128.1,2,49486.1
28,64,19,472743.4,16,430809.7,15,401412,15,380509
28,65,,,2,53851.2,,,,
28,66,,,4,107702.4,,,,
28,68,2,50541.1,2,49398.5,2,53879.7,2,57536
28,69,3,75811.6,4,98797,7,188578.8,7,201376
28,70,8,196825.7,10,255114.1,7,190221.2,8,226203.8
28,71,6,146284.6,6,154286.7,6,163609.8,6,168667.8
28,72,8,195046.2,12,308573.4,8,218146.4,5,140556.5
28,74,2,45874.1,2,46722.5,,,,
28,75,9,216814.1,8,196733.4,9,224187.3,8,217051.2
28,76,21,554343.3,21,593940.7,19,462652.7,22,557307.3
28,78,12,272394.4,15,355756,12,284482.3,14,390975.6
28,79,18,408591.6,22,521775.5,24,568964.6,26,726097.6
28,80,4.5,102147.9,4,94868.3,4.5,106680.9,5.5,153597.6
28,83,6,148427.7,8,204924.4,8,208288.4,7,189015.4
28,84,3,74213.9,3,76846.6,3,78108.1,2,54004.4
28,117,26,576750.2,23,509297.8,22,535844.5,23,590165.3
28,118,11,278328.3,8,197350.3,8,215963.6,8,238644.9
28,127,4,101955.8,5,135922.9,5,128808.7,7,178083
29,34,2,38476.4,4,79132.2,2,41714,3,62985.3
29,58,114.5,2308781.3,112,2426411.7,125,2693114.7,133,2886557.9
29,59,130.5,2857423.3,113.5,2780507.8,117,2894110,129.5,3281019.7
29,60,48,1059094.5,35,947065,34,844265.4,44,1044439.9
29,61,62,1303528.2,59.5,1293618.1,64.5,1605442.6,52.5,1308265.7
29,62,16,386365.8,15,409868.3,17,427177,17,420632.2
29,65,13,323456,13,350032.9,13,347890.4,14,355141.8
29,66,87.5,2032414.7,112.5,2822045.3,109.5,2671737,92,2550052.6
29,67,6,149287.4,8,215404.9,10.5,280988.4,8,202938.2
29,68,4,101082.1,,,1,26939.8,1,28768
29,72,9,219427,10,257144.4,13,354487.9,14,393558.2
29,73,3,68811.1,3,70083.8,,,,
29,74,61,1462941.6,63,1471759.6,60,1511369.3,63,1777290.4
29,75,18,416326.8,16,378701.8,17,427381.9,19,533129.4
29,78,16.5,374542.3,19.5,462482.8,19.5,462283.8,16.5,460792.7
29,80,1,22699.5,1,23717.1,1,23706.9,1,27926.8
29,81,58,1365303.4,51,1158607.8,45,1172431.5,41,1048539.4
29,83,11,272117.5,12,307386.5,13,338468.6,15,405033
29,84,3,74213.9,3,76846.6,2,52072.1,2,54004.4
29,85,37.5,768790.9,31.5,711505.8,32,737986,32,848161.8
29,87,10,205010.9,5,112937.4,7,161434.4,6,159030.4
29,116,1,22182.7,1,22143.4,1,24356.6,1,25659.4
29,117,97,2090880.7,89,1882646.4,92.5,2031381.1,106.5,2447830.8
29,118,21,531354,35,863407.6,28.5,769370.3,27.5,820341.9
29,125,6,135608.1,7,174123.9,7,180332.2,5,127202.1
29,126,21.5,548012.5,18,489322.6,23,592520.2,22,559689.5
29,127,8,203911.7,7,190292.2,5,128808.7,7,178083.1
30,34,51,1430549.1,50.5,1533614.7,46,1420562.8,47,1501981
30,35,9,275967,13,406631.5,13,401940.8,19,594379.1
30,36,4,107662.5,6,168789.4,12,324276.8,5,144444.2
30,40,2,49206.7,7,169234.3,6,157251.2,7,181732.5
30,41,18.5,455161.7,19.5,471438.5,29.5,773151.9,23,597121.2
30,42,15,369050,14,338468.7,14,366919.5,15,389426.8
30,45,6,113541.9,5,107205.7,6,130079.4,5,124996.6
30,48,2,43770.8,2,46742.5,2,51940.1,2,49075.9
30,53,17,336271.8,18,382148.6,16,367687.3,18,430073.6
30,54,48,1039442.3,49.5,1075261.2,51.5,1168209.5,55,1359076.4
30,55,23,442808.1,20,419790.8,19,432049.2,14,342057.5
30,56,2,37692.5,1,20792.4,1,22564.1,,
