x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,25,3,67529.2,3,72496.5,3,76248.6,,
4,24,1,22509.7,,,,,,
40,8,26,607276.3,22,467201.6,17,423658,16,408950.2
41,8,155,3844014.6,154,3778040.5,177,4505651.5,180,4580273.1
42,8,108.5,2353563.4,111.5,2520581.5,119.5,2764671.3,138.5,3693942.1
42,9,385,8368831.4,377.5,8380609,371.5,8641386.2,355.5,8971550.7
43,8,579.5,12895054.2,585,13071973.2,601,14902902.2,621.5,15801619.8
43,9,474,10358228.5,500,11513891.6,482.5,11184411.2,464.5,11137900.3
44,7,155.5,4169872.6,145,4217621.1,145.5,4109589.1,144,4225931.1
44,8,818.5,19044394.2,829.5,19867004.3,817.5,20230971.1,844.5,22143986
44,9,334,8620648.8,323.5,8396636.6,328.5,8813288.4,337.5,9474291.2
44,10,43,1359239.2,39,1245966.4,31,1044514.2,32,1128504.6
45,5,5,139991.8,5,139582.3,5,149120.1,3,97672.9
45,6,74.5,2113592,83.5,2480178.2,78.5,2361640.7,81,2668578.4
45,7,515.5,10676482.7,486,10245609.2,484,10683586.9,489.5,11144496.3
45,8,724.5,14933812.2,748,16240642,746.5,16485813,736,16930892.2
45,9,252.5,5316520.7,240,5270148.2,265,5899636.4,252,5954738.9
45,10,288,7251709.4,283,7628014.7,286,7544095.7,311,8735691.9
45,11,4,102278.5,4,103881.5,3,76833.1,5,157003.2
46,0,2,57830.6,1,25971.5,4,125245.6,5.5,153889.2
46,4,4,111993.4,4,111665.8,2,59648,2,65115.2
46,5,12,335980.2,11,307081,9,268416.1,8,260461.1
46,6,93,2279840.9,99.5,2563693,94,2320305.6,96,2402618.7
46,7,449,10607199.4,473.5,11551661.8,471.5,11825909,453,12165406.9
46,8,523,11118415.6,568,12691245.4,589.5,13813484,624,15233437.4
46,9,368,7963527.4,368,8259472.3,357.5,8323675.5,348,8537134
46,10,210,5238896,229.5,5748826.9,216,5541083.6,211.5,5853929.6
46,11,219,5797998.7,208.5,5812592,212.5,6204375.1,232.5,7092911.8
46,12,29,741519.3,29,753140.6,18,460998.8,19,596612
47,0,157.5,4047123,158.5,4259760.8,166,4608302.3,173.5,5054909.9
47,1,308.5,7643577.4,327,8675915.2,332.5,8892963.9,339,9138260
47,2,246.5,5908759.1,235,6022409.5,233,6103972.4,225,6104878.2
47,3,56,1736747.6,52,1635647.4,62,2042561.7,71,2460140
47,4,3,82442.7,5,133340.2,,,2,59356.6
47,5,70.5,1936777.4,67.5,1865671.9,73.5,2011759.1,66.5,2010905.6
47,6,29,730208.7,23,620794,20,522183.9,20,549992.1
47,7,395,9048954.4,407.5,9259094.9,425,9882732,419,10231621.7
47,8,438,8318618.9,417,8072256.6,404.5,8481652.8,396,8647143.9
47,9,486,9836560,502.5,10454359.5,524,11689031.6,507,12233131.1
47,10,183,3689081.3,167,3461698.7,211.5,4367642.1,188.5,4206882
47,11,405,8970797.9,426,9929103.5,409,9650117.3,410,10163615.2
47,12,146.5,3670593.9,134.5,3332250.6,124,3427399,130.5,3509678.2
47,13,11,279385.6,9,230134.6,26,676244.2,24.5,711342.6
48,0,162,3818539.3,164,3971462.6,156,4316983.2,168.5,4853143.6
48,1,237.5,5747419.4,260,6542930,251.5,6727931.1,239.5,6624203.9
48,2,239.5,5787849.1,231,5901971.3,222.5,5866139.4,231.5,6220227
48,3,6,163333,9,223158.5,7.5,197033.6,5,148391.5
48,4,8,217777.3,13,322340,14,367796,14,415496.1
48,5,33,898331.2,40,991815.4,36,993681.5,33,979383.7
48,6,675,11832777.4,623.5,11155773.5,572.5,10556546.1,584.5,11311100.2
48,7,1205.5,19036262.7,1277,20518484.8,1250.5,20620809,1200.5,21358811.6
48,8,378.5,7837561.1,323.5,7067340.6,323.5,7353094.9,323.5,7855477.4
48,9,355,7230663.9,382,8272981.4,385,8680468.5,374,8967026
48,10,283,5538682.1,290,5668902.4,276,5627708.4,273,6021282.8
48,11,443,9166030.2,422.5,9212743,426.5,9403561.5,406.5,9996287
48,12,214.5,5832473.6,210,5921658.9,216.5,6554592.7,218,6853560.3
48,13,7,216739.9,7,216825.5,5,152377.5,4,111707.7
48,15,2,50669.2,2,50741.1,2,56143.8,2,60900.2
49,0,171,4015822.1,178.5,4368993.9,176,4568377.1,173.5,4802554.9
49,1,347,7961730.6,316.5,7658381.8,312.5,8048227.4,315,8269205.8
49,2,94,2186826.9,180.5,3782590.6,305.5,6770144.6,344.5,8303544.2
49,3,,,,,,,6,161545.9
49,4,8,217777.4,8,198363.1,7,183897.9,7,207748.1
49,5,14,381110.3,21,520703.1,23,604236.4,18,534209.3
49,6,220,5331723.4,248.5,6152374.7,253.5,6322860.7,267,6798375.6
49,7,419.5,8885309.2,403,8691825.1,395.5,8721764.2,410,9369267.4
49,8,2,49790.1,1,25376.4,3,76738.9,3,82656.3
49,9,19,493863.2,18,458616.6,16,418496.2,17,478290.4
49,10,108.5,2618961.9,99.5,2484311.4,92,2459194.9,83,2376967.4
49,11,444,7813635,438,7757546.1,429,8051941.3,403,8250882.2
49,12,214,5725623.6,205.5,5753648.6,207.5,5705001.4,222.5,6328279.6
49,13,49,1310146.1,48.5,1332114.2,49.5,1400723.2,49,1351690.3
49,14,26,658699.2,23,583523.1,19,533366.3,21,639452.3
50,1,104.5,2435329.7,100,2256968,87,2080430.8,87.5,2203537.9
50,2,29,734829.3,31.5,794410.7,39,1165753.1,37,958986.5
50,3,3,55379.8,2,38779.1,2,43966.6,2,43446.1
50,4,5,92299.7,5,96947.7,5,109916.5,3,65169.1
50,5,7,129219.6,9,174505.9,10,219832.9,9,195507.4
50,6,160,3499368,161,3816511.1,162,4090080.8,153,4017108.9
50,7,287,6332914.4,259,5757354.9,271,6145212.7,269,6734686
50,8,168,3852585.8,163,3876792.2,164,4038477.4,160,4163806.2
50,9,73,1712301.5,75,1764347.8,73,1778444.2,69.5,1768267
50,10,47.5,1139985.9,64.5,1464957,67,1537699.8,78.5,1863704.5
50,11,23.5,643267.9,26.5,732924.9,31,874767.3,50.5,1600629.8
50,12,140.5,3763515.7,173.5,4557346.7,182,4952669.4,189,5077093.7
50,13,24,663526.3,22,612348.4,17,447959.8,26,787296.8
50,14,25.5,739909.6,25,723792.5,20,559337.5,19,597250.6
50,15,14,406224.9,13,376372.1,14,391536.3,16,502947.9
50,16,62.5,1479169.4,64,1458859.5,59,1362086.5,48.5,1307574.9
50,21,7,220274.4,5,142532.6,5,157867.9,6,189141.2
50,22,42.5,1132777.2,42.5,1119856.7,49.5,1453494.3,57,1772296.3
50,23,39,1037072.8,43,1184535.1,43,1200073.5,48,1421905.7
50,24,7,199084.7,7,213597.8,5,150312.1,6,193383.5
50,122,17,367807.8,13,303004.5,15,361565.4,12,299715.9
50,123,25,554804.6,25,596597.9,25,614637.2,19,498290.3
51,0,3,83428.7,3,79569,3,85235.4,3,88891.1
51,1,92.5,2055633,83,1811745.2,102,2344693.7,109.5,2597324.2
51,2,54,1253011.3,69,1700134.7,79,2080544.9,81.5,2171518
51,3,5,92299.7,7,135726.8,8,175866.3,9,195507.4
51,4,17,313818.9,16,310232.7,15,329749.3,15,325845.7
51,5,2,36919.9,2,38779.1,2,43966.6,2,43446.1
51,6,51,890504,48,983661.5,42,912266.9,37,904477.5
51,7,134,2798417,131,2929728.8,124.5,2996051.7,115,2976421.1
51,8,164.5,4031126.2,171,4372336.2,169.5,4244201.3,161,4358201.3
51,9,105.5,2461062.4,108,2878001.9,111.5,2845218.4,112,3196625.8
51,10,158,3579583,170,4052999.8,183,4523040,196.5,4987899.1
51,11,46.5,1272849.2,58,1604137.5,55,1430232.4,73.5,1971941.1
51,12,155,3742414.2,147,3496078.3,137,3379680.3,133,3552982.4
51,13,16.5,454942.1,19.5,541910.4,18.5,485003.6,17.5,527961.2
51,14,11,319176.8,11.5,332944.5,5,139834.4,9,282908.1
51,15,104,3057917.9,101.5,3082251.4,106.5,3208988.5,98.5,3096279.1
51,16,89,2249488.3,85,2190483.5,74,1893412,71,1979780.6
51,17,4.5,119566.6,4.5,121018.4,4.5,109193.6,4,115626
51,19,4,102202.6,7,167883.3,5,127725.8,9,247786.6
51,21,,,5,142532.6,,,,
51,22,14,440548.7,17,484610.7,18,568324.4,18,567423.6
51,23,61,1531558.6,62,1561847.7,60,1633577.9,67,2001651.2
51,24,118,2832167.6,124.5,2911244.6,116,3111499,142,3717161.9
