x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,89,2,47615.4,2,49318.5,1,21578.6,1,25857.3
0,98,3,62089.3,3,63641.5,3,70334.7,3,73604.8
0,101,4,79398.7,4,84674,4,82661.1,3,67292.8
0,113,1,24639.9,1,27521.7,1,29480.8,,
0,114,17,348149,17,372439.7,15,365394.6,18,419363
0,115,84,1506589.6,81,1556385.1,83,1577921.8,77,1586857.6
0,123,2,47690.5,3,75339.2,4,105665.6,4,98868.8
0,126,6,110809.2,3.5,64454.3,2,38000.2,3,54273
1,80,5,94434.9,4,78073,3,69248.6,3,67117.3
1,82,6,113322,6,117109.5,5,115414.3,5,111862.1
1,93,1,23807.7,1,24659.3,,,,
1,94,3,62089.3,3,63641.5,4,93779.5,3,73604.8
1,100,,,,,5,103326.4,5,112154.7
1,106,7,137985.3,7,134899.7,7,159881.8,7,202197.2
1,115,36,737256.6,34,744879.4,36,876947.1,40,931917.8
1,125,24,443236.7,25,519765.1,22,418001.9,28.5,613444.5
1,126,30,554045.8,35,644543.4,38,800177.9,38.5,739687.5
2,29,42,759216.1,54,936855.1,43.5,1010687.9,45.5,1266530
2,69,11,246156.3,11,274155.2,12,292515.8,12,306224.4
2,81,32.5,624295.4,31,616649.4,28,610435.9,39,935124.4
2,82,140.5,2622661.5,146.5,2926169.7,142,3082182.9,136.5,3092806.6
2,83,71,1444979.5,75,1492832.1,74.5,1600943,73,1630165
2,88,2,47615.4,2,49318.5,4,86314.4,4,103429.2
2,93,3,71423,3,73977.8,3,64735.8,3,77571.8
2,98,21,434624.8,17,360635.4,21,492342.6,21,515233.7
2,99,22,436692.7,19,402201.3,16,330644.5,14,314033.1
2,103,3,59549,2,42337,,,4,89723.7
2,118,5,116603.7,2,42946.1,4,89429.6,4,111708
2,119,14,333833.5,15,376696.2,15,396246,14,346040.6
3,26,,,1,21080.5,1,22028.3,,
3,29,277.5,5508355.3,270,5401499.8,273.5,6036164.2,307,7391179.7
3,30,87.5,1529640.5,89,1718602,96,1999251.1,94,2064659.4
3,69,4,89511.4,3,74769.6,4,97505.3,2,51037.4
3,81,20,392483.3,21,395112.7,21,419483.4,19,443709
3,82,159.5,3452123.9,159,3421237.8,151.5,3423064.7,144,3376159.4
3,83,201,3996393.9,188,3994917.5,184.5,4040138,178.5,3959035.8
3,84,41,972770.7,42,1010367.7,42,983652.8,43,976502.5
3,94,1,20696.4,1,21213.8,1,23444.9,1,24534.9
3,97,25,507629.8,24,487914.8,21,492342.5,27,590149.9
3,98,92,1822084.7,114,2256795.8,115,2374484.8,112,2486535.1
3,99,39,774136.9,34,719728.6,34,702619.5,34,762651.6
3,100,2,39699.3,2,42337,2,41330.6,2,44861.9
3,102,1,19849.7,1,21168.5,1,20665.3,2,44861.9
3,105,2,39424.4,2,38542.8,2,45680.5,2,57770.6
3,115,3,62770.4,3,62677.8,3,65221.3,3,73073.1
3,116,55.5,1266682.6,51,1189651.9,43,1024986.7,44,1143424.9
3,118,32.5,757923.7,30.5,654927.6,32.5,726616.2,31,865736.5
3,119,6,143071.5,6,150678.5,6,158498.4,12,296606.3
4,29,699.5,11778595,794.5,13956185.2,847.5,15368816.6,796.5,15215754
4,30,224,4568957.3,205,4537074.9,220,5499025.8,218,5705500.6
4,32,4,76670.8,4,84322.1,,,1,25774.2
4,69,3,67133.5,2,49846.4,,,3,76556.1
4,70,2.5,55944.6,3.5,87231.2,3,73129,2,51037.4
4,81,17,328450.5,17,325480.1,17,364441.5,12,275333.8
4,82,146,2633948.8,159,2943548.4,173,3521456.7,156.5,3236708.8
4,83,159.5,3082449.5,146,2967828.6,147.5,3222831.7,146,3488722.3
4,84,166.5,3691700.4,164,3629258.8,164,3535999,187,4222203.5
4,85,20,476153.6,18,443866.9,18,388415.1,18,465431
4,97,28,557980.8,26,507134.7,28,634272.3,31.5,667171.9
4,98,51,1055517.6,51,1081906.1,53,1191555.7,51,1198612.8
4,99,44.5,932205.8,45.5,985256.3,55,1196604.7,62,1563147.2
4,100,,,1,21168.5,1,20665.3,7,157016.5
4,104,11,216834,11,211985.2,8,182722,2,57770.6
4,105,5,98560.9,5,96356.9,3,68520.8,1,28885.3
4,106,4,78848.7,4,77085.5,4,91361,3,86655.9
4,108,2,39424.4,2,38542.8,2,45680.5,2,57770.6
4,109,9,221759.2,9,247695.3,9,265327.3,9,259967.8
4,110,1,24639.9,1,27521.7,1,29480.8,,
4,111,5,123199.6,3,82565.1,5,147404,5,144426.5
4,112,6,147839.5,6,165130.2,6,176884.9,4,115541.3
4,113,6,147839.5,3,82565.1,4,117923.3,4,115541.3
4,114,39,816015.1,40,835703.7,41,891357.6,42,1023023.4
4,115,19,397545.8,16,334281.5,16,347846.8,16,389723.2
4,116,9,188311.2,9,188033.3,9,195663.9,7,170503.9
4,122,18.5,483807.8,19.5,474212,16.5,421731.4,16.5,444788.4
4,123,10,261517.7,11,267504.2,11,281154.3,11,296525.6
4,125,3,55404.6,3,55246.6,3,57000.3,3,54273
5,27,11,273721.1,2,49167.6,,,,
5,28,9,223953.6,15,368757.3,8,141028.2,5,111413.3
5,29,468.5,10013970.6,453,10028941.9,471.5,11023609.5,466,11674130.2
5,30,387,6991410.4,383.5,7189830.3,382,7614345.7,431.5,9252833.6
5,31,38,779333.2,20,433433.4,16,366597.7,19,452669.3
5,32,3,61431.6,3,64988.9,2,45824.7,2,47649.4
5,62,1,27712.1,1,27825.4,,,,
5,77,9,207105.6,9,200830.3,9,192609.7,9,190376.1
5,78,3,69035.2,2,44629,2,42802.2,,
5,81,131.5,2924169.2,140,3153102,135,2971063.1,126,2868250
5,82,106,2296675.3,113.5,2384470.5,108,2158235.8,105,2297724
5,83,176,3664382.5,183,3888894.7,181,3879062.4,166.5,4219167.1
5,84,189,3845766.3,190,3941436.2,191.5,4167632.4,197,4616435.2
5,85,144,3135601.5,151,3359850.2,145,3349822.8,150,3632379.5
5,86,5,99432.1,4,79185,2,44734.2,3,69938.3
5,91,6,142846.1,6,147955.7,5,107893.1,5,129286.4
5,98,2,35937.7,2,42737,2,47330.2,3,77686.4
5,99,31,571839.7,34,726529.7,49,1074996.4,49,1173837.5
5,100,16,287501.4,8,170948.2,10,236651.1,10,258954.8
5,103,1,17968.8,1,21368.5,1,23665.1,1,25895.5
5,104,4,74707.3,4,78621.6,4,77561,5,109001.6
5,105,6,112060.9,2,39310.8,4,77561,2,43600.6
5,106,17,317505.9,16,314486.3,17,329634.1,20,436006.3
5,108,5,93384.1,5,98277,4,77561,4,87201.3
5,109,54,1103600,63.5,1339918.7,54.5,1113444.8,60.5,1341112.3
5,110,63,1196345.7,58,1243735.7,56,1182004.2,52,1259827.4
5,111,7,146826,5,107313.3,4,85538.4,4,100094.6
5,113,9,195233.8,8,183271.7,8,178712,5,139401
5,114,25,511300.9,29,608888.2,28,622030.9,27,643837.2
5,122,13,267935.7,15,339733.4,13,284755.4,13,317289.5
6,25,2,49767.5,3,73751.5,2,35257,2,44565.3
6,28,37,861031.6,32,695487,28.5,592256.5,45,1011308
6,29,399,8575937.9,395,8827104.8,391.5,8909172.6,386.5,9995953.1
6,30,747.5,13709181.4,800.5,15440731.4,789,15768229.3,845.5,17401421.8
6,31,555,11327190.3,560,11459217.9,550.5,12086847.5,519.5,12347664.8
