x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,4,84707.9,4,81816.4,3,69858.9,3,64815.7
0,28,1,21177,1,20454.1,,,,
0,29,3,63530.9,6,122724.7,6,139717.7,6,129631.4
0,30,3,59028.9,2,39919.4,3,57938.5,3,62979.9
0,31,8,157410.3,8,159677.9,9,173815.4,9,188939.8
0,36,7,125764.8,6,118798.3,7,138288.2,8,163823.3
0,37,50,1005958.1,48,1032355.8,55,1226661,48,1097997
0,38,2,47892.6,2,47406,2,50719.8,2,53067.1
0,52,,,,,,,1,19698.4
0,86,5,120911,5,126807.2,3,79406.4,3,78803.6
0,87,10,227544.4,10,239966.9,9,215263.5,9,229895.8
0,88,21,477843.1,14,335953.6,4,95672.7,5,127719.9
0,89,6,136526.6,6,143980.1,4,95672.6,3,76632
0,90,13,285841.9,10,219588.4,11,243334.3,10,215111
0,91,20,439756.8,14,307423.7,10,221213,10,215111.1
0,92,18,373118.1,17,352586.7,17,357997.5,16,326780.7
0,97,46,1051308.3,51,1155835,40,982613.6,40,1079652.9
0,98,158,3553893.8,167,3742146.2,164.5,3631791.2,162.5,3815398
0,99,34,783608.2,35,810155.3,31,771455.4,26,719359
0,100,12,317184.9,12,305009,13,321514.7,14,380489.7
0,102,3,79296.2,6,152504.5,5,123659.5,5,135889.2
0,107,39,744544.9,41,836095.9,37,755402,38,792265.7
0,108,20,387185.3,30,605615,26,580741.5,24,557196.6
0,109,,,,,2,44672.4,2,46433.1
0,112,2,45708.8,2,51064.7,2,46028.5,2,52794.6
0,113,,,,,2,46028.5,,
0,114,11,251398.6,11,280855.9,11,253156.5,9,237575.7
0,115,2,54090.9,2,52121.7,2,56775.2,2,59421.2
0,116,1,27045.4,,,,,,
0,117,4,83679.7,,,3,65401.4,2,49231.9
0,120,7,149013.8,7,155311.1,7,176668.9,5,141993.1
0,121,7,149013.8,4,88749.2,3,75715.2,3,85195.8
0,122,21,447041.2,20,443746,20,504768.4,21.5,610570.2
0,123,4,88307.5,4,85758.2,4,93683.9,4,98658.9
1,30,1.5,29514.4,6.5,129738.3,5,96564.1,8.5,178443.1
1,31,24,472231,23,459074.1,23,444195,26,545826
1,32,14,272827.3,13,257497.3,14,266312.9,18,368138.6
1,33,13,244348.6,13,250899.3,12,224782.4,9.5,186216.5
1,34,16,300736.7,19,366698.9,13,243514.3,12,235220.8
1,35,2,35932.8,2,39599.4,2,39510.9,2,40955.8
1,37,28,670496.5,24,568872.1,24,608637.4,22,583738
1,38,24,574711.3,23,545169.1,24,608637.4,25,663338.6
1,40,1,16413.7,1,17674.5,1,17806.5,1,18737.9
1,41,3,49241.2,2,35349,3,53419.4,6,112427.1
1,51,2,37872.8,2,42429.7,2,39587.9,,
1,54,1,18936.4,1,21214.8,,,,
1,69,1,18823.7,,,1,19433.5,1,20421.5
1,77,2,44333.8,2,45055.2,2,51532.5,2,59061.1
1,86,2,48364.4,,,2,52937.6,2,52535.8
1,87,34,800778.4,30,745830.7,29,736987.6,29.5,763682
1,88,72,1638319.4,84,1935136.4,92.5,2121602.5,89.5,2222231.2
1,89,18,409579.8,18,431940.3,22,526199.6,23,587511.5
1,90,4,87951.4,4,87835.3,4,88485.2,2,43022.2
1,91,36,791562.2,36,790518.2,27.5,608335.7,24.5,527022.2
1,92,13,285841.9,12,263506.1,11,243334.3,17,365688.9
1,96,20.5,460350.7,23,496914.6,20,481697.2,16,415629.3
1,97,72.5,1642525.5,71.5,1659206.3,70.5,1698515.8,73,1771246.4
1,98,131,2962040.6,123,2720593.1,123.5,2825408.1,119,2967068.1
1,99,46,1124531.9,54,1342952.4,56,1439939.6,57,1560673.2
1,108,2,38718.5,3,60561.5,,,4,92866.1
1,109,2,38718.5,1,20187.2,2,44672.4,1,23216.5
1,110,2,45708.8,2,51064.7,2,46028.5,2,52794.6
1,112,2,45708.8,2,51064.7,2,46028.5,2,52794.6
1,113,2,45708.8,2,51064.7,2,46028.5,2,52794.6
1,117,2,54090.9,,,5,141938.1,,
1,118,2,41839.8,2,46642.5,4,87201.9,4,98463.9
1,119,14,292878.8,8,186570,16,348807.5,16,393855.6
1,120,8,170301.5,6,133123.8,9,227145.7,9,255587.5
1,121,28,596055,25,554682.5,26,656199,25,709965.4
1,122,3,63863,3,66561.9,3,75715.3,3,85195.8
1,125,1,24059.6,1,24437.1,1,23355.2,1,26117.9
1,126,4,96238.4,3,73311.2,4,93420.8,4,104471.4
1,127,1,24059.6,1,24437.1,1,23355.2,1,26117.9
2,2,5,86574.6,,,,,,
2,20,2,42353.9,2,40908.2,1,23286.3,,
2,21,,,4,81816.4,4,93145.1,4,86421
2,30,12,242533.5,9,188059.5,9,211631.9,15.5,337813.8
2,31,155,3085163,158,3360895.4,158.5,3443152.1,171.5,3732452.9
2,32,25,549067.1,21,443259.8,20,468749.9,27,635515.2
2,33,2,44801.2,2,42315,,,,
2,34,8,150368.3,7,135099.6,6,112391.2,7,137212.2
2,35,7,139626.3,7,145942.6,6,124451.1,7,157844.1
