x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
19,0,,,2,53882.5,2,45344,2,52039
19,2,19,523999.5,19,511883.6,14,317408.3,16,416311.9
19,4,6,165473.4,5,134706.2,3,68016,9,234175.4
20,0,2,48924.5,,,,,,
20,3,6,121251.8,6,121102.6,6,134883.2,6,138163.2
21,1,6.5,159004.6,7.5,147452.1,8,182101.6,10,233853.5
21,2,125,2385600.3,109,2038652.6,118,2474365.6,116,2492691.9
21,3,50,996575.7,72,1468291.2,54,1168696.6,57,1409114
22,2,5,113804.1,6,119532.2,7,150628.3,11,251663.5
22,3,8,161669.2,8,161470,10,224805.4,10,230271.9
23,2,94.5,1924685.9,80.5,1666442.9,122,2390900.6,125.5,2517276.3
23,3,47,1179851.8,38,817547.9,38,907617.5,41,1007216.7
24,1,5,92547.4,10,196602.8,16,308591.9,12,254766
24,2,37,715784.8,21,422136.6,33,650156.7,31,682812.4
24,3,19,430047,18,387259.5,15,330362.9,14,366294.6
25,2,14,347344.6,17.5,459036.2,12.5,323936.5,12,318138.7
26,0,1,24421.6,1,22120.2,1,25572.9,1,25709.2
26,1,50,1221078.6,41,906929.2,38.5,985983.7,49.5,1272606.1
26,2,57,1249834.4,55,1263619.4,57,1376167.2,56,1469900.7
26,3,4,100105.2,2,52461.3,2,52151.8,2,53825.4
27,0,2,48843.1,2,44240.5,2,51145.8,2,51418.4
27,1,2.5,62565.8,2.5,65576.6,4.5,117341.5,2,53825.4
27,2,7,173369.9,7,183614.5,7,182531.2,6,161476.3
28,3,1,25026.3,1,26230.6,,,,
32,0,2,46148.2,2,49321.8,2,45344,2,55670.2
34,0,12,276889.2,17,419235.7,18,408096.4,16,445361.2
35,0,5.5,126907.5,6,147965.5,6,175720.7,6,167010.5
36,0,21,484556,16,394574.7,19,556449,17,473196.3
37,0,14,323037.4,17,419235.7,16,468588.6,16,445361.3
