x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,92,58,309,19.9,22.2,18.4,127.4,0,0
1,93,73,458.5,26.6,47.4,44.2,149.3,0.8,16
3,87,323,2535.5,243.3,360.8,221.4,534.5,0,40.3
3,88,35,146,17.5,15.2,10.1,32,0,0
3,91,389,8942,510.9,1140,1687.5,608.6,7.1,199.3
3,92,318,7564,460.3,902.4,1298.8,589.1,6,123.1
3,93,83,1585,160.4,172.7,231.9,215.5,1,23
4,86,47,448.5,39,70,51.7,60.1,1.9,0
4,87,679,9991,1082.5,1374.5,1144.4,1573.9,8.3,371
4,88,40,140,7.4,16.6,14.1,30.8,0,0
4,89,104,610,28.4,109.1,88.5,92.7,0,0
4,90,192,3479.5,392.7,547.1,508.6,348.8,3,57.1
4,91,604,22009,987.3,3869,3149.5,527.7,7.9,744.8
4,92,539,10027.5,298.7,1425.8,1615.3,723.3,7.4,246.9
4,93,454,9612,531.8,1246.7,1507.3,758.6,7.1,128
5,84,367,12213.5,1448.5,1689.5,1658.6,1298.6,10.7,278.9
5,85,471,5358.5,310.6,778.6,818.9,502.7,3.9,178.2
5,86,748,7361.5,659.5,925.6,949.5,842.9,4.6,210.8
5,87,590,8671,704.2,1311.6,1109.2,1000.5,2,497
5,88,91,519,32,103.2,40,60.7,0,0
5,89,285,6222,684.1,1018.2,956.1,408.8,7.9,294
5,90,234,3806.5,301,591.9,412.6,348.7,2.9,56
5,91,492,139514.5,30058,18795.9,12808.7,8418.7,107,14886.8
5,92,645,12929,444.6,1962.4,1871.3,681.6,7.1,300.9
5,93,784,17578.5,1146.8,1938.5,2937.2,1500.4,17.3,316.8
5,94,42,857,75.9,124,136.8,50.4,0,0
6,84,410,8514.5,700,1218.2,1518.9,676.5,7,201.8
6,85,816,18341.5,1490.9,2169.6,3210,1587.6,14.2,559.9
6,86,666,8560.5,342.3,1116.3,1388.7,645.8,6.2,408.1
6,87,690,14271,1914.1,1786.2,1290.4,2059.8,12.1,1106.5
6,88,352,4081,267.2,613.2,625.1,371.8,5.2,111
6,89,409,3698,201.7,509.8,629.9,344.8,0.9,112
6,90,521,10161.5,518.4,1417.5,1349.6,828.4,4,202.1
6,91,699,34971.5,2569.5,5055.2,5139.9,1872.2,14,1807.9
6,92,733,16884.5,803,2142.1,2693.2,917.5,12,374
6,93,781,8681,461.7,1043.5,1203.3,873.3,10.2,130.8
6,94,129,899.5,102.3,163,89.1,101.8,0,0
7,84,94,1519,84.9,224.2,310,59,1,0
7,85,863,21952.5,1259.5,3073.9,4707.3,979.6,15.1,687.7
7,86,776,64045,8120.9,10366.7,9704.6,4190.4,30.2,5082.8
7,87,673,5873,350.8,859.1,649.2,561.9,1.9,134
7,88,466,4129.5,338.9,645.2,395.7,458.3,1.5,101
7,89,457,4409,367.6,558.3,454.4,593.3,2.1,59.7
7,90,512,7429.5,384.8,848.8,880.9,925,4,90.7
7,91,632,24343,2494.4,3072.1,3274.7,1637.6,12.2,1187.1
