x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
16,0,1,3,0.4,0.2,0,0.8,0.6,0.1,0.3,0.4,0.2,0,0
18,0,1,3,0.4,0.2,0,0.8,0.6,0.1,0.3,0.4,0.2,0,0
68,0,0,36,1,4.5,3,5,9,1,4,6,1.5,1,0
69,0,0,38,2,1,2,8,8,0,11,4,0,2,0
95,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
96,0,1,8,0,0.7,0.8,1.2,1.9,0,1.2,1.3,0.7,0.2,0
67,1,0,47.5,4,5,6,7,16,1,7,0,1.5,0,0
68,1,1,20,1.1,1.8,1.6,2.6,3.7,0.5,4.7,3.2,0.3,0.5,0
69,1,0,75,7.5,2,7,24,8,5,15,2,4.5,0,0
76,1,1,2,0,0.3,0.2,0.2,0.4,0,0.1,0.6,0.1,0.1,0
84,1,1,10,0.3,1.4,0.3,0.7,2.4,0,0.7,2.8,0.7,0.7,0
85,1,0,34.5,1,4,4.5,4,10,0,3,8,0,0,0
96,1,1,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.2,0,0
19,2,1,15,2.2,1,0,4.2,3,0.5,1.2,2.2,0.7,0,0
48,2,1,2.5,0,0,0.1,0.2,0.2,0.1,0.7,1.2,0,0,0
49,2,1,2,0,0,0.1,0.2,0.2,0.1,0.5,0.9,0,0,0
66,2,1,2,0.1,0.2,0.2,0.3,0.4,0,0.5,0.3,0,0,0
67,2,0,45,2,2,6,2,17,1,10,3,0,2,0
68,2,0,63,1,11,2,9,14,0,8,9,7,2,0
69,2,0,38,1,2,0,10,5,1,6,10,2,1,0
83,2,1,2,0.1,0.3,0.1,0.1,0.5,0,0.1,0.6,0.1,0.1,0
84,2,0,87,2,9.5,10.5,10,23,0,15,7,8,2,0
85,2,0,58,1,3,3,11,11,2,5,12,6,4,0
86,2,1,15,0.5,2.1,0.5,1,3.6,0,1,4.2,1,1.1,0
87,2,0,71.5,2,15,4.5,7,27,2,3,4,7,0,0
88,2,1,18,0.5,1.5,0.5,1.5,3.5,0,4.4,4.9,0.2,1,0
5,3,1,14,1.8,0.7,0.7,4,3.6,0,1.1,1.4,0.7,0,0
7,3,1,4,0.5,0.2,0.2,1.2,1,0,0.3,0.4,0.2,0,0
8,3,1,2,0.3,0.1,0.1,0.6,0.5,0,0.1,0.2,0.1,0,0
19,3,0,94,5,4,3.5,29,18,3,10,13,4.5,4,0
20,3,1,2,0.3,0.1,0,0.5,0.4,0.1,0.2,0.3,0.1,0,0
46,3,1,5,0.2,0.3,0.7,0.7,0.9,0.1,1.3,0.2,0.2,0.4,0
47,3,0,32,0,5,3,4,8,0,1,9,2,0,0
48,3,0,34,0,6,2,9,8,1,4,3,0,1,0
49,3,1,4,0,0,0.2,0.3,0.3,0.2,1.1,1.9,0,0,0
67,3,0,77,0,14,8,7,32,0,10,4,2,0,0
68,3,0,82,5,6,4,17,24,5,6,9,3,3,0
69,3,0,95.5,7.5,9.5,4,40,12,7,3,2,10.5,0,0
71,3,1,2,0.1,0.2,0.2,0.3,0.4,0,0.5,0.3,0,0,0
84,3,1,2,0.1,0.3,0.1,0.1,0.5,0,0.1,0.6,0.1,0.1,0
85,3,0,85.5,3,7,5,13,22,1,17,8,6.5,3,0
86,3,0,42.5,1,3,2,6,11.5,1,9,8,1,0,0
87,3,0,80.5,0.5,7.5,9,7,20,2,14,13,4.5,3,0
88,3,0,46,2,6,3,7,8,1,7,7,2,3,0
89,3,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0
7,4,1,10,1.3,0.5,0.5,2.8,2.6,0,0.8,1,0.5,0,0
8,4,1,4,0.5,0.2,0.2,1.2,1,0,0.3,0.4,0.2,0,0
19,4,0,87,2,14,6,9,29,2,3,6,9,7,0
