x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
41,0,1,19,0.7,0.7,0,5,4.2,0,0.7,4.2,1.4,2.1,0
42,0,0,43.5,0,4.5,5,3,7,0,9,9,0,6,0
43,0,1,6,0.3,0.7,0.4,0.9,1.6,0.1,0.6,1,0.3,0.1,0
74,0,1,4,0.1,0.2,0.4,0.7,1,0.1,0.2,0.9,0.1,0.3,0
75,0,1,12,0.4,0.4,1.3,2.2,3,0.4,0.4,2.6,0.4,0.9,0
76,0,1,9,0.3,0.3,1,1.6,2.3,0.3,0.3,1.9,0.3,0.7,0
77,0,0,47,1,5,1,5,9,0,10,9,1,6,0
78,0,0,30,1,2,2,3,4,0,11,5,0,2,0
79,0,0,29,0,0,2,5,6,1,9,2,1,3,0
41,1,1,3,0.1,0.1,0,0.8,0.7,0,0.1,0.7,0.2,0.3,0
42,1,1,10,0.4,1.1,0.7,1.6,2.7,0.2,1,1.7,0.4,0.2,0
74,1,1,3,0.1,0.1,0.3,0.5,0.8,0.1,0.1,0.7,0.1,0.2,0
77,1,1,14,0,1.7,1.3,0.9,2.5,0,2.5,3.8,0,1.3,0
78,1,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0,0.2,0
79,1,1,15,0,1.8,1.4,0.9,2.7,0,2.7,4.1,0,1.4,0
80,1,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0,0.2,0
68,2,1,1,0,0,0,0.1,0.2,0,0.4,0.1,0,0.2,0
67,3,1,3,0,0,0.1,0.1,0.7,0,1.3,0.2,0,0.6,0
44,4,1,16,0.7,1.8,1.2,2.5,4.3,0.2,1.6,2.8,0.7,0.2,0
45,4,1,11,0.5,1.2,0.8,1.7,3,0.1,1.1,1.9,0.5,0.2,0
46,4,1,7,0.3,0.8,0.5,1.1,1.9,0.1,0.7,1.2,0.3,0.1,0
66,4,1,2,0,0,0.1,0.1,0.5,0,0.8,0.1,0,0.4,0
67,4,1,15,0,0,0.7,0.7,3.6,0,6.4,0.7,0,2.9,0
43,5,1,5,0.2,0.3,0.3,0.7,1,0,0.9,0.9,0.4,0.3,0
44,5,1,30,1.2,1.6,1.6,4.4,6,0.3,5.4,5.7,2.2,1.6,0
45,5,0,38,2,2,2,7,10,0,5,9,1,0,0
44,6,1,10,0.4,0.5,0.5,1.5,2,0.1,1.8,1.9,0.8,0.5,0
45,6,0,40,1,3,5,7,9,2,9,3,1,0,0
46,6,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
47,6,1,14,0.6,1.6,1,2.2,3.8,0.2,1.4,2.4,0.6,0.2,0
37,7,1,5,0.2,0.2,0,1.3,1.1,0,0.2,1.1,0.4,0.5,0
44,7,1,9,0.4,0.5,0.5,1.3,1.8,0.1,1.6,1.7,0.6,0.5,0
45,7,0,29,0,2,2,2,4,1,7,9,1,1,0
46,7,0,32,0,1,2,3,4,0,6,12,2,2,0
47,7,1,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.4,0.1,0,0
44,8,0,25,1,1,0,4,8,0,7,4,0,0,0
45,8,1,13,0.5,0.7,0.7,1.9,2.6,0.1,2.3,2.5,1,0.7,0
46,8,1,26,1.1,1.4,1.4,3.8,5.2,0.3,4.6,4.9,1.9,1.4,0
47,8,1,4,0.2,0.4,0.3,0.6,1.1,0,0.4,0.7,0.2,0.1,0
58,9,1,3,0,0.1,0.2,0.3,0.6,0,1.1,0.4,0,0.3,0
59,9,1,9,0,0.4,0.4,0.9,1.7,0,3.4,1.3,0,0.9,0
60,9,1,7,0,0.3,0.3,0.7,1.3,0,2.7,1,0,0.7,0
61,9,1,2,0,0.1,0.1,0.2,0.4,0,0.7,0.3,0,0.2,0
59,10,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
60,10,1,17,0.3,0,1.3,1.7,3.3,0.3,3.9,4.9,0.3,1,0
60,11,1,12,0.2,0,0.9,1.2,2.3,0.2,2.8,3.5,0.2,0.7,0
53,12,1,4,0,0.2,0,0.4,0.6,0,0.9,1.5,0,0.4,0
60,12,1,11,0.2,0,0.9,1.1,2.1,0.2,2.5,3.2,0.2,0.6,0
61,12,1,11,0.2,0,0.9,1.1,2.1,0.2,2.5,3.2,0.2,0.6,0
62,12,1,9,0.5,1.3,0.2,1.5,2,0.4,2,0.4,0.2,0.5,0
63,12,1,8,0.5,1.1,0.2,1.3,1.8,0.3,1.8,0.3,0.2,0.5,0
53,13,1,15,0,0.8,0,1.6,2.4,0,3.1,5.5,0,1.6,0
62,13,1,12,0.7,1.7,0.3,2,2.7,0.5,2.7,0.5,0.2,0.7,0
63,13,0,23,1,0,0,4,5,0,6,4,1,2,0
62,14,1,5,0.3,0.7,0.1,0.8,1.1,0.2,1.2,0.2,0.1,0.3,0
63,14,1,15,0.9,2.1,0.3,2.5,3.4,0.6,3.4,0.6,0.3,0.9,0
62,15,1,8,0.3,0.3,0.3,0.4,3,0,0.7,2.7,0.3,0,0
63,15,1,4,0.1,0.2,0.2,0.2,1.5,0,0.3,1.3,0.2,0,0
61,16,1,14,0.4,1.3,0,2.6,3.5,0,1.8,3.9,0,0.5,0
62,16,1,2,0.1,0.1,0.1,0.1,0.7,0,0.2,0.6,0.1,0,0
61,17,1,10,0.3,0.9,0,1.9,2.5,0,1.3,2.8,0,0.3,0
61,18,1,8,0.2,0.7,0,1.5,2,0,1,2.3,0,0.3,0
62,18,1,7,0.3,0.3,0.3,0.3,2.6,0,0.6,2.3,0.3,0,0
62,19,1,3,0.1,0.1,0.1,0.1,1.2,0,0.3,1,0.1,0,0
