x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5,0.3,0.4,0.5,1.3,0.7,0.2,0.8,0.5,0.2,0.1,0
2,0,0,34,4,2,3,8,11,2,3,0,1,0,0
3,0,0,164.5,8,19,19,58,33,7,8,6,5.5,1,0
6,0,1,40,2,5.2,2,8.5,3.9,1.3,3.9,6.6,4.6,1.3,0.7
7,0,0,276,9.5,30.5,23,56,64,10,23,42,11,7,0
8,0,0,172.5,7.5,21,4,31,25,3,24,28,10,19,0
9,0,0,419.5,26,50.5,23,75,75,13,40,60,31,26,0
10,0,1,5,0.3,0.4,0.4,1,1.1,0,1.1,0.4,0.1,0.2,0
17,0,0,286.5,14.5,30,18,58,50,23,26,39,25,3,0
18,0,0,247.5,10,24,12,43,55,7,25,47,19.5,5,0
19,0,0,162,2,17.5,7,29,30,4,19,26,11.5,16,0
20,0,0,26,1,2,3,1,4,0,4,8,1,2,0
2,1,1,17,0.8,2.2,0.8,3.6,1.7,0.6,1.7,2.8,1.9,0.6,0.3
3,1,1,4,0.2,0.5,0.2,0.8,0.4,0.1,0.4,0.7,0.5,0.1,0.1
6,1,0,36,0,0.5,3,2,9,0,6,13,2.5,0,0
7,1,0,277,20,29.5,31,52,71,10,22,16,19.5,6,0
8,1,0,375,16,56,21,70,74,22,27,33,40,16,0
9,1,0,96,6,11,6,20,17,3,7,13,7,6,0
13,1,1,2,0,0.1,0.3,0.4,0.5,0,0.2,0.2,0.2,0.1,0
14,1,1,2,0,0.1,0.3,0.4,0.5,0,0.2,0.2,0.2,0.1,0
18,1,0,33.5,3,2,1,7,5,1,3,7,1.5,3,0
19,1,0,123.5,2.5,10,8,9,29,2,16,31,7,9,0
20,1,0,32,0,3,1,6,10,1,5,5,1,0,0
21,1,1,25,0,3.2,1.8,2.2,5.8,0.4,3.3,7.2,0.4,0.7,0
6,2,0,66,3,4,5,7,14,0,11,9,2,11,0
7,2,0,164.5,10.5,11.5,11,39,30,6,13,21,9.5,13,0
8,2,0,507.5,29.5,77,35,90,115,27,37,31,61,5,0
9,2,1,5.5,0.3,0.4,0.5,1,1.2,0,1.2,0.5,0.1,0.3,0
13,2,1,4,0,0.2,0.5,0.8,1.1,0,0.3,0.4,0.4,0.3,0
14,2,1,8,0,0.4,1.1,1.6,2.1,0,0.7,0.7,0.9,0.5,0
15,2,1,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0
16,2,1,16.5,0,0.9,2.2,3.3,4.4,0,1.4,1.4,1.8,1.1,0
17,2,1,8,0,1,0.6,0.7,1.9,0.1,1.1,2.3,0.1,0.2,0
18,2,1,4,0,0.5,0.3,0.3,0.9,0.1,0.5,1.2,0.1,0.1,0
19,2,1,19,0,2.5,1.4,1.6,4.4,0.3,2.5,5.5,0.3,0.5,0
20,2,0,20.5,2,0,3,4,5,0.5,5,0,0,1,0
2,3,0,177,8,16,10.5,34,41,5,28,14,12.5,8,0
3,3,1,17,0,0.9,1.3,2,3.7,0.2,2.9,3.4,1.6,1,0
5,3,1,7,0,0.3,0.6,0.8,1.5,0.1,1.2,1.4,0.7,0.4,0
6,3,0,176,1,5,3,25,19,3,35,60,5,20,0
7,3,0,45,2,7,3,7,10,2,4,9,1,0,0
8,3,0,89,3,10,4,15,19,2,16,8,10,2,0
9,3,0,330.5,21,30.5,15,77,65,13.5,31,35,29.5,13,0
15,3,1,6,0,0.3,0.8,1.2,1.6,0,0.5,0.5,0.7,0.4,0
17,3,0,25,1,0,1,5,2,1,5,6,0,4,0
19,3,1,3,0,0.3,0.4,0.1,0.9,0,0.6,0.4,0.2,0.1,0
2,4,0,251.5,11,33,16,65,45,7.5,20,30,18,6,0
3,4,0,77.5,8,4.5,6,18,12,3,6,10,8,2,0
5,4,0,29.5,0,5.5,2,4,7,0,3,5,3,0,0
6,4,1,10,0,0.5,0.8,1.2,2.2,0.1,1.7,2,0.9,0.6,0
7,4,0,61.5,0,4,9,6,11,2,6,12,7.5,4,0
8,4,0,114,10,7,4,17,26,3,17,15,6,9,0
9,4,0,125.5,4,13.5,11,22,24,2,19,17,6,7,0
