x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,0,66,0,5.5,5,7,13,0,17,11,1.5,6,0
13,0,0,92,5,9,2,27,13,1,16,7,5,7,0
14,0,0,31,1,0,3,8,3,0,9,2,2,3,0
15,0,0,27,0,1,2,12,2,1,4,2,3,0,0
41,0,1,2,0.1,0.1,0.1,0.6,0.3,0,0.4,0.2,0.1,0.1,0
64,0,1,4,0.2,0.2,0.2,1.1,0.7,0.2,0.6,0.5,0.2,0.1,0
65,0,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
72,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
73,0,1,12,0.3,0.7,0.8,1.9,1.9,0.2,2.9,2,0.4,0.9,0
74,0,0,50,1,3,4,8,8,1,7,10,5,3,0
75,0,0,65,2,6.5,3,13,9,1,6,16,1.5,7,0
76,0,0,89,3,3,6,10,15,2,14,32,2,2,0
77,0,0,32,1,2,6,2,7,0,2,8,1,3,0
91,0,1,11,0.3,0.6,0.7,1.3,2.8,0.4,2.2,1.7,0.7,0.3,0
92,0,0,46.5,0,7,3,13,12,2.5,3,0,6,0,0
95,0,1,28,0,3.6,4.7,3,8.3,0,3.6,1.8,1.8,1.2,0
96,0,0,37,3,3,2,9,5,3,6,3,2,1,0
97,0,0,31,4,0,2,8,4,1,6,3,2,1,0
111,0,1,2,0,0.1,0.3,0.2,0.5,0.1,0.5,0.1,0.1,0.1,0
11,1,1,13,0,0.5,0.5,0.9,2.7,0.4,2.2,2.7,0.4,2.7,0
12,1,0,38,4,2,2,9,8,2,1,1,8,1,0
13,1,0,25.5,2,1,0.5,10,5,1,3,2,1,0,0
20,1,1,21,0,2.3,1.1,3.1,3.4,0,2.7,5.3,1.9,1.2,0
21,1,1,32,0,3.5,1.7,4.7,5.2,0,4.1,8.1,2.9,1.8,0
22,1,1,21,0.9,1.6,2.3,2.7,3.2,0,9,0.9,0,0.4,0
