x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,1,3,0,0.1,0.1,0.4,0.9,0,0.6,0.7,0.1,0.1,0
11,0,1,7,0,0.2,0.3,0.8,2,0.1,1.4,1.7,0.3,0.2,0
31,0,1,20.5,0.5,2.3,2.1,2.6,5.7,0,4.2,0.5,1,1.6,0
32,0,0,57,1,3,2,11,10,2,10,9,4,5,0
33,0,0,87,2,8,8,10,21,1,15,14,6,2,0
34,0,1,47,3.4,6.7,1.3,10.7,13.4,1.3,3.4,0.7,4.7,1.4,0
40,0,1,5,0,0.6,0.4,0.7,1.3,0.1,0.9,0.4,0.6,0,0
43,0,1,2,0.1,0.3,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0,0
57,0,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
58,0,1,3,0.1,0.2,0.3,0.6,0.8,0,0.3,0.3,0.3,0.1,0
73,0,0,68,1,7,6,13,11,1,14,8,6,1,0
74,0,0,48.5,1,6,4,5,17,1,8,4,1.5,1,0
75,0,1,62.5,0.8,11.1,7.2,4.4,16.7,0.8,11.1,7.2,0.8,2.4,0
105,0,1,9,0.2,0.8,0.9,1.5,2.4,0.2,1.3,1.4,0.3,0,0
106,0,0,95,2,4,12,12,21,2,21,17,2,2,0
107,0,1,19,0.9,0.5,1.3,3.1,2.7,0.4,4.4,4,0.4,1.3,0
117,0,1,5,0,0.6,0.8,0.4,0.9,0,1.4,0.3,0.4,0.2,0
118,0,1,4,0,0.5,0.7,0.3,0.7,0,1.1,0.2,0.3,0.2,0
125,0,0,67,4,12,2,11,20,1,6,1,9,1,0
126,0,0,68,1,7.5,0,9,21,2.5,6,11,5,5,0
127,0,0,57,1,8,6,7,16,0,4,12,3,0,0
12,1,1,8,0.5,0.3,0.3,0.8,1.4,0.1,1.8,1.9,0.4,0.5,0
13,1,1,3,0.2,0.1,0.1,0.3,0.5,0,0.7,0.7,0.2,0.2,0
14,1,1,9,0.5,0.4,0.3,0.9,1.5,0.1,2,2.2,0.5,0.6,0
30,1,1,4,0.1,0.5,0.4,0.5,1.1,0,0.8,0.1,0.2,0.3,0
31,1,0,48,1,6,4,3,15,2,7,3,3,4,0
32,1,0,125,2,11,16,16,33,3,14,20,5,5,0
33,1,0,112.5,3.5,14,4,16,21,2,20,12,9,11,0
34,1,0,52.5,4,4.5,4,7,14,1,10,4,2,2,0
44,1,1,4,0,0.4,0.2,0.4,1.1,0,0.7,0.7,0.1,0.4,0
55,1,1,14,0.7,1.1,0.8,3,3.2,0.7,1.7,1.7,0.8,0.3,0
56,1,0,31,4,0,1,10,1,1,4,6,3,1,0
73,1,1,5,0,0.9,0.6,0.3,1.3,0.1,0.9,0.6,0.1,0.2,0
74,1,1,4,0,0.7,0.5,0.3,1.1,0,0.7,0.5,0,0.2,0
75,1,1,6,0.1,1,0.7,0.4,1.6,0.1,1.1,0.7,0.1,0.2,0
92,1,1,5,0.2,0.5,0.3,1,1.1,0,0.4,1.1,0.2,0.2,0
105,1,1,6,0,0.4,0.6,0.5,1.3,0,0.8,1.4,0.3,0.7,0
106,1,0,66,0,6,1,1,10,1,3,30,2,12,0
107,1,0,52,1,4,4,1,12,0,2,25,0,3,0
108,1,1,5,0.2,0.1,0.4,0.8,0.7,0.1,1.2,1,0.1,0.4,0
116,1,1,32,0.5,2.5,4,4.5,6.6,0.5,5.6,4,1.3,2.5,0
117,1,1,32,0,3.9,5.2,2.6,5.9,0,8.5,2,2.6,1.3,0
124,1,1,2,0.2,0.1,0,0.4,0.5,0.1,0.3,0.1,0.2,0.1,0
125,1,0,43,2,1,2,7,10,1,2,12,2,4,0
126,1,1,30.5,2.5,1.2,0,5.8,8.4,1.7,4.2,1.7,3.3,1.7,0
127,1,1,11,0.5,0.9,0.7,1.9,2.6,0.2,2.3,0.5,1.2,0.2,0
12,2,0,34,1,4,3,5,8,1,2,5,4,1,0
13,2,1,10,0.6,0.4,0.3,1.1,1.7,0.1,2.2,2.4,0.5,0.7,0
30,2,1,15,0.4,1.7,1.5,1.9,4.2,0,3,0.4,0.8,1.1,0
31,2,0,94,2,6,6,17,15,3,19,13,5,8,0
32,2,0,179,4,13.5,11,37,28,7,25,27,12.5,14,0
33,2,0,137,1,13.5,10,21,26,3.5,24,18,9,11,0
34,2,1,40,0.7,0.4,4.9,9.1,9.8,0,4.9,7.7,1.8,0.7,0
47,2,1,2,0.1,0.5,0.1,0.2,0.6,0,0.2,0.1,0.1,0.1,0
54,2,1,25,1.3,2,1.3,5.3,5.8,1.3,3.1,3.1,1.3,0.5,0
55,2,0,23,0,0,2,6,1,0,5,6,1,2,0
56,2,0,60,1,10,2,6,16,0,11,4,9,1,0
92,2,1,14,0.4,1.3,0.9,2.9,3.1,0,1.1,3.1,0.7,0.5,0
93,2,1,12,0.4,1.1,0.7,2.5,2.7,0,0.9,2.7,0.6,0.4,0
106,2,1,4,0,0.3,0.4,0.3,0.9,0,0.6,0.9,0.2,0.4,0
107,2,1,19,0.9,0.5,1.3,3.1,2.7,0.4,4.4,4,0.4,1.3,0
114,2,1,27.5,0.4,2.2,3.5,3.9,5.6,0.4,4.7,3.5,1.1,2.2,0
115,2,0,47.5,2,5,4,11,12,1.5,4,3,1,4,0
116,2,0,75,2,10,4,12,20,2,9,5,10,1,0
117,2,0,30,1,3,1,4,9,2,3,4,1,2,0
125,2,1,4,0.3,0.2,0,0.8,1.1,0.2,0.6,0.2,0.4,0.2,0
12,3,1,5,0.3,0.2,0.2,0.5,0.8,0.1,1.1,1.2,0.3,0.3,0
13,3,0,45,2,5,3,3,12,0,7,10,1,2,0
14,3,1,9,0.5,0.4,0.3,0.9,1.5,0.1,2,2.2,0.5,0.6,0
15,3,1,2,0.1,0.1,0.1,0.2,0.3,0,0.5,0.5,0.1,0.1,0
29,3,0,42,0,4,6,5,14,1,5,3,3,1,0
30,3,0,71,3,1,5,18,7,0.5,17,16,1.5,2,0
31,3,0,79.5,3,5,3,14,14,0,16,14,4.5,6,0
32,3,0,151,4,12,22,25,34,5,16,18,10,5,0
33,3,0,33,1,2,0,3,8,3,6,4,2,4,0
34,3,1,8,0.1,0.1,1,1.8,2,0,1,1.5,0.4,0.1,0
43,3,1,3,0,0.3,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0
44,3,1,13,0,1.4,0.6,1.4,3.5,0.2,2.3,2.2,0.2,1.2,0
54,3,1,5,0.3,0.4,0.3,1,1.1,0.3,0.6,0.6,0.3,0.1,0
56,3,1,12.5,0.7,1,0.7,2.6,2.9,0.7,1.5,1.5,0.7,0.2,0
92,3,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0
93,3,0,51.5,5,1.5,4,11,10,2,7,3,4,4,0
94,3,1,18,0.6,1.7,1.1,3.7,4,0,1.4,4,0.9,0.6,0
95,3,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0
114,3,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.2,0
115,3,0,38,0,9,1,5,9,2,6,3,2,1,0
116,3,0,90.5,7,9,4,14,20,0,12,11,7.5,6,0
117,3,0,44,1,1,5,3,11,0,10,8,4,1,0
14,4,0,35,3,4.5,1,2,8,1,4,4,0.5,7,0
15,4,0,29,0.5,2,1,1,5,0,8,10,1.5,0,0
16,4,1,21,1.3,0.9,0.7,2.2,3.5,0.2,4.7,5.1,1.1,1.3,0
17,4,1,21,1,0.6,3.2,2.5,2.8,0.3,3.2,4.7,0.5,2.2,0
18,4,1,5,0.2,0.1,0.8,0.6,0.7,0.1,0.8,1.1,0.1,0.5,0
20,4,1,3,0.1,0.1,0.4,0.4,0.4,0,0.5,0.7,0.1,0.3,0
29,4,0,45,2,5,6,8,12,1,4,4,1,2,0
30,4,0,63.5,1,3.5,3,11,10,0,11,12,5,7,0
31,4,0,92.5,2,5.5,5,25,14,4,14,16,7,0,0
43,4,1,18,0,1.9,0.8,1.9,4.9,0.3,3.3,3,0.3,1.6,0
44,4,0,49.5,0,5.5,6,0,12,0,14,9,1,2,0
45,4,0,33,0,3,5,2,9,0,8,5,1,0,0
46,4,0,43,2,5,6,4,14,1,7,2,2,0,0
47,4,1,19,0.6,4.3,1.4,1.9,5.6,0.3,2.2,0.9,0.6,1.2,0
92,4,0,74,6,5,4,26,14,4,2,0,13,0,0
93,4,0,58.5,3,2.5,3,12,5,4,13,7,6,3,0
94,4,0,31,1,6,0,4,10,0,2,3,4,1,0
95,4,0,73,2,2,6,12,14,3,19,8,6,1,0
99,4,1,5,0,0.4,0.6,0,1.4,0,1.2,0.8,0.2,0.4,0
100,4,1,23,0,1.7,2.9,0,6.7,0,5.4,3.8,0.8,1.7,0
101,4,1,13,0,0.9,1.7,0,3.8,0,3.1,2.1,0.5,0.9,0
115,4,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.2,0
116,4,0,36.5,2,8,3,6,10,1,2,0,2.5,2,0
117,4,1,8,0,1,1.3,0.7,1.5,0,2.1,0.5,0.6,0.3,0
14,5,1,17,1.1,0.7,0.5,1.8,2.9,0.2,3.7,4.1,0.9,1.1,0
