x,y,imputed,ind,ind_snv
98,0,1,1,20269
153,0,1,2,40128.8
98,1,1,1,20269
116,1,1,1,20269
144,1,1,1,25171
255,1,1,3,73914.4
143,2,1,1,20462.7
144,2,1,1,21948.1
152,2,1,1,21948.1
153,2,1,5.5,120714.4
154,2,1,1,23714.9
223,2,1,3,60405.6
224,2,1,7,173381.1
251,2,1,3,85768.9
121,3,1,1,20269
122,3,1,4,81075.9
152,3,1,19,417013.4
153,3,1,16,351169.2
154,3,1,5.5,130432.1
223,3,1,13,261757.8
21,4,1,4,83201.5
152,4,0,46,1054913.1
153,4,0,42,834119.5
154,4,1,18.5,438726.2
155,4,1,3,71144.8
235,4,1,5,117043.2
236,4,1,26,608624.9
237,4,0,26,609635.9
238,4,1,15,351129.7
239,4,1,15,293520.5
141,5,1,1,20462.7
151,5,1,13,285324.9
152,5,1,22,482857.6
153,5,0,16.5,396668.6
154,5,0,28,635354.7
155,5,1,4,94859.7
237,5,1,6,140451.9
238,5,1,6,140451.9
239,5,1,18.5,362008.6
243,5,1,9,176112.3
247,5,1,4,95947.2
248,5,0,36,843688.8
249,5,1,3,85768.9
134,6,1,5,102313.7
135,6,1,23.5,480874.3
140,6,1,5,102313.7
141,6,1,1,20462.7
152,6,1,12,263376.9
153,6,1,14.5,318247.1
154,6,0,34.5,737620.2
155,6,1,7,166004.5
238,6,1,8,187269.2
245,6,1,2,47973.6
247,6,1,2,47973.6
248,6,1,12,287841.7
249,6,1,13,371665.4
134,7,1,11,258300.8
135,7,1,5,117409.5
136,7,1,12,281782.7
137,7,1,3,70445.7
151,7,1,12,305423.5
152,7,0,55,807817.1
153,7,1,3,76355.9
154,7,1,34.5,945420.7
155,7,0,43,1011918.4
248,7,1,6,171537.9
249,7,1,6,171537.9
135,8,1,18,422674
136,8,1,4,93927.6
150,8,1,1,25452
151,8,0,91,1871599.9
152,8,1,7.5,190889.7
153,8,0,29,671760.1
217,8,1,1,18301.6
220,8,1,1,20135.2
135,9,1,6,140891.3
150,9,1,7,178163.7
151,9,0,46,1173451.8
152,9,0,40.5,842462.4
153,9,1,9,229067.6
170,9,1,2,54807
217,9,1,12,219618.6
218,9,1,11.5,210467.9
242,9,1,21,520143.2
243,9,1,2,49537.4
132,10,1,2,41178.5
133,10,1,19,391195.8
134,10,1,5,117409.5
150,10,1,6.5,165437.7
151,10,0,42,949842.5
152,10,1,13,330875.5
215,10,1,10,183015.5
216,10,1,14,256221.7
149,11,1,4,101807.8
150,11,0,48,1035847.4
151,11,1,24,610847
215,11,1,10,183015.5
216,11,1,12,219618.6
132,12,1,4,91221.6
133,12,1,2,45610.8
215,12,1,2,43984
148,13,1,7,142838.2
147,14,1,4,81621.8
148,14,1,2,40810.9
213,14,1,9,197927.8
214,14,1,17.5,384859.7
215,14,1,4,87967.9
228,14,1,4,98552.5
214,15,1,5,109959.9
215,15,1,3,65975.9
227,15,1,1,24638.1
228,15,1,11,271019.5
216,16,1,1,21992
215,17,1,11,318682
216,17,1,9,260739.8
143,18,1,9,205248.6
144,18,1,1,20405.5
214,18,1,7,202797.6
215,18,0,27.5,555711.4
216,18,1,13,376624.2
142,19,1,7,159637.8
143,19,0,60.5,1288943.7
144,19,1,4,81621.8
142,20,1,5,114027
143,20,0,47,1002475.8
144,20,1,2,40810.9
215,20,1,1,28971.1
140,21,1,3,68416.2
141,21,1,15.5,353483.7
142,21,1,11,250859.4
143,21,0,64,1466907.4
144,21,1,11,224460
141,22,0,48.5,960238
142,22,1,9.5,229208.5
143,22,0,31.5,763300.7
144,22,0,58.5,1412008.1
215,22,1,1,21992
140,23,1,2,48254.4
141,23,0,24.5,766954
142,23,0,115.5,1973138.4
143,23,0,39,1006324.6
144,23,1,14,312706.5
139,24,1,9,217144.9
140,24,1,13,313653.7
141,24,0,38,824502.2
142,24,0,23,802143.2
143,24,0,26,597162.3
144,24,1,9,201025.6
145,24,1,5,111680.9
213,24,1,18,410000.7
214,24,1,3,65975.9
139,25,1,6,144763.2
140,25,1,7,168890.4
141,25,0,28.5,708338.7
142,25,0,31,762592
143,25,1,21,506671.3
144,25,1,10,223361.8
212,25,1,7,159444.7
213,25,0,35,737420.9
214,25,1,3,65975.9
138,26,1,6,134964.5
139,26,1,7,168890.4
140,26,1,9,217144.9
141,26,1,16.5,398098.9
142,26,1,32,772070.6
143,26,0,24,526895.9
144,26,1,6,134017.1
146,26,1,5,111680.9
210,26,1,2,45555.6
212,26,1,12.5,284722.7
213,26,1,15,341667.2
214,26,1,1,21992
141,27,1,5,112470.4
142,27,1,5,112470.4
143,27,1,16,359905.4
144,27,0,25.5,532814
145,27,0,32.5,761749.7
146,27,1,5,147776.5
147,27,1,3,88665.9
212,27,1,9,205000.3
142,28,1,7,157458.6
143,28,1,12,269929
144,28,1,4,118221.2
