x,y,imputed,ind,ind_snv
14,2,1,3,88067.1
15,4,1,5,146778.5
7,5,1,3,88067.1
8,5,1,10,293557.1
10,5,1,7,205489.9
11,6,1,1,29355.7
12,7,1,1,29355.7
13,7,1,3,88067.1
14,8,1,2,46611.2
15,9,1,12,279667.2
20,9,1,1,24123.7
21,9,1,1,24123.7
15,10,1,2,46611.2
10,11,1,3,72371.1
17,11,1,3,69916.8
10,12,1,2,48247.4
16,12,1,4,93222.4
17,12,1,11,256361.6
10,13,1,1,24123.7
16,13,1,5,120618.5
18,13,1,2,48247.4
19,13,1,15,421571.6
14,14,1,1,24123.7
19,14,1,15,421571.6
20,14,0,27.5,741379.1
21,14,1,3,84314.3
16,15,1,6,144742.2
18,15,1,4,96494.8
19,15,0,18,516288
20,15,0,37,1138722.5
21,15,1,4,112419.1
18,16,1,9,217113.3
19,16,1,5,140523.9
20,16,1,1,28104.8
23,16,1,4,112419.1
9,19,1,1,24123.7
16,19,1,3,72371.1
9,21,1,3,72371.1
15,21,1,2,48247.4
27,22,1,4,118336.8
28,23,1,11,325426.2
29,23,1,2,59168.4
29,24,1,5,147921
30,28,1,4,118336.8
30,29,1,5,147921
30,30,1,5,147921
30,33,1,5,147921
31,37,1,5,147921
31,38,1,4,118336.8
3,39,1,2,59198.5
4,40,1,3,88563
37,40,1,1,29584.2
3,41,1,1,29599.3
6,41,1,4,118084
7,41,1,3,88563
1,42,1,2,59198.5
2,42,1,2,59198.5
5,42,1,9,265689
6,42,1,4,118084
2,43,1,5,138803.7
3,43,1,2,55521.5
4,43,1,3,111505.9
5,43,1,2,74337.2
6,43,1,12,446023.4
7,43,1,6,223011.7
32,43,1,2,59168.4
5,44,1,16,594697.9
10,44,1,7,206647
6,45,1,5,185843.1
0,46,1,8,222086
1,46,0,37,995907.6
2,46,1,7,194325.2
0,47,1,19,527454.1
2,47,1,12,333128.9
3,47,0,29.5,923588.3
4,47,1,4,148674.5
6,47,1,8,297348.9
13,47,1,2,59042
3,48,1,13,374319
4,48,0,64,1596129.8
5,48,0,50.5,1370545.9
6,48,0,59.5,1503113.1
7,48,1,19,537728.7
8,48,1,1,28301.5
9,48,1,11,352656.9
5,49,0,45,1232227.9
6,49,0,42.5,1330394.5
7,49,0,74.5,1711165.4
8,49,0,34.5,1236793.4
9,49,1,22,705313.8
2,50,1,11,316731.5
3,50,1,9,259143.9
5,50,1,7,198110.6
6,50,1,20,566030.2
7,50,0,36.5,1117263
8,50,1,11,311316.6
9,50,1,5,160298.6
31,50,1,4,119788
1,51,1,8,230350.2
2,51,1,2,57587.5
3,51,1,6,172762.6
4,51,1,14,396221.2
5,51,1,4,113206
8,51,1,14,396221.2
9,51,1,3,96179.2
9,52,1,6,192358.3
31,52,1,3,89841
17,53,1,1,30820.1
18,54,1,2,61640.2
21,54,1,5,154100.5
22,54,1,12,369841.3
19,55,1,5,154100.5
20,55,1,13,400661.4
21,55,1,15,462301.6
22,55,0,27,684356.6
23,55,1,17,523941.8
30,55,1,8.5,254549.5
15,56,1,4,123280.4
23,56,1,11,339021.2
29,56,1,9,269523
30,56,1,7,209629
31,56,0,40.5,1606786.8
62,56,1,1,29332.2
28,57,1,16,479152
29,57,0,63,2221077.7
30,57,1,13.5,404284.5
31,57,1,3,89841
27,58,1,5,169194.5
28,58,1,19,642939
29,58,0,42.5,1134060.8
30,58,1,7,191830.9
49,58,1,6,175993.3
25,59,1,3,101516.7
27,59,1,20,676777.9
28,59,1,27,913650.1
29,59,0,38,1114627.5
30,59,1,5,137022.1
33,59,1,3,82213.2
29,60,1,6,164426.5
22,61,1,2,61640.2
25,62,1,4,135355.6
30,62,1,1,27404.4
35,62,1,13,507292.9
29,63,1,4,135355.6
35,63,1,17.5,682894.3
36,63,1,4,156090.1
37,63,1,3,117067.6
40,65,1,11.5,441101.1
41,65,0,21,637401.3
42,65,1,7,268496.3
41,66,1,5,191783.1
42,66,1,14,536992.7
43,66,0,28,1064474.4
44,66,1,17,498647.6
17,67,1,1,30820.1
44,67,1,17,498647.6
45,67,1,4,117328.8
49,70,1,2,60784.9
30,71,1,12,418602.1
31,71,1,7,244184.6
50,71,1,21,638241.6
51,71,1,2,60784.9
53,71,1,1,30392.5
30,72,1,15,523252.6
31,72,1,20,697670.2
49,72,1,11,334317
50,72,0,44,1457448.7
51,72,0,73,2336492.5
53,72,1,2,60784.9
58,72,1,3,110019.7
31,73,1,2,69767
36,73,1,3,96750.9
49,73,1,1,34783.8
50,73,0,58.5,2027342.6
51,73,0,59,1792293.8
52,73,1,5,173919.1
53,73,1,8,278270.6
35,74,1,15,483754.4
36,74,1,25,806257.4
50,74,0,66,2107413.5
51,74,1,13,452189.6
52,74,0,56,1800657.2
53,74,0,24,688541.6
54,74,1,21,770137.7
55,74,0,40,1528661.7
56,74,1,5,183366.1
35,75,1,2,64500.6
49,75,1,3,104351.5
50,75,1,11.5,400013.9
51,75,1,16,556541.1
52,75,0,83,2925394.4
53,75,0,58.5,1564725.9
54,75,0,35,1119368
55,75,1,20,733464.5
56,75,1,1,36673.2
50,76,1,24,834811.7
51,76,1,11,382622
52,76,0,46,1224741.8
53,76,0,29.5,1036980.2
54,76,1,5,183366.1
55,76,1,8,293385.8
56,76,1,4,146692.9
50,77,1,15,521757.3
51,77,0,21,649009.6
52,77,1,8,278270.6
53,77,0,27.5,817796.1
54,77,1,15,550098.3
67,77,1,6.5,212348.7
54,78,0,68,2404508.7
55,78,1,16,608475.3
44,79,1,6.5,204218.5
45,79,1,8,251345.8
54,79,1,5,190148.5
43,80,0,41,1453917.5
44,80,0,34,1047801.3
45,80,0,35,1089975.3
46,80,1,4,125672.9
59,80,1,3,111253.3
60,80,1,4,148337.8
8,81,1,6,166191.9
46,81,1,14,439855.2
60,81,1,9,333759.9
61,81,1,5,185422.2
66,81,1,4,133628
8,82,1,5,138493.2
9,82,1,9,249287.8
