x,y,imputed,ind,ind_snv
40,0,1,9,288271
41,0,1,1,32030.1
42,0,1,2,64060.2
48,0,1,4,82033.7
49,0,0,54,1246019.1
50,0,1,6,123050.5
63,0,1,3.5,71779.5
76,0,1,8,205527.8
77,0,0,62.5,1507313
78,0,1,18,462437.5
79,0,1,2,51381.9
190,0,1,21.5,502469.4
241,0,1,11,252226
242,0,1,15,343944.5
42,1,1,2,64060.2
63,1,1,1,20508.4
75,1,1,26,667965.2
76,1,0,35,867051.9
77,1,1,18.5,475283
79,1,1,2,51381.9
154,1,1,3,90229.1
189,1,1,3,70112
190,1,1,13,303818.7
241,1,1,2,45859.3
242,1,1,12.5,286620.4
42,2,1,4,128120.5
75,2,1,3,77072.9
76,2,1,24,616583.3
153,2,1,2,60152.8
154,2,0,31,796177.8
167,2,1,1,22609.3
241,2,1,17,389803.8
242,2,0,42,818251.3
243,2,1,8,183437.1
253,2,1,1,22851.3
254,2,1,5,114256.5
76,3,1,2,51381.9
91,3,1,1,26218.2
153,3,1,14,421069.3
154,3,0,60,1469997.8
155,3,1,6,180458.3
167,3,1,14,316530.6
168,3,1,6,135656
242,3,1,19,435663.1
255,3,1,4,91405.2
50,4,1,3,74091.4
57,4,1,4,79478.7
58,4,1,3,59609.1
91,4,1,21,554701.5
92,4,1,9,237729.2
94,4,1,9,248150.5
119,4,1,1,26203.9
154,4,1,12,307123.2
155,4,1,23,588652.8
167,4,1,5.5,128729.7
168,4,0,40,785275.1
255,4,1,12,269387.6
57,5,1,3,59609.1
58,5,1,13,258305.9
59,5,1,4,79478.7
60,5,1,1,19869.7
91,5,1,24,633944.5
92,5,0,70,1622293.8
93,5,0,29.5,780756.5
94,5,1,19,523873.4
95,5,0,57.5,1211168.6
96,5,1,14,386012
118,5,1,3,78611.6
119,5,1,18.5,484771.2
131,5,1,1,21552.5
155,5,1,6,153561.6
166,5,1,2,46810.8
167,5,1,3,70216.2
168,5,1,8,187243.2
169,5,1,1,23405.4
220,5,1,1,20574
238,5,1,2,49435.8
239,5,1,13,326126
240,5,1,10,250866.1
255,5,1,6,134693.8
25,6,1,14,318772
26,6,1,24,546466.3
28,6,1,9,204924.9
29,6,1,12,273233.2
60,6,1,7,139087.8
90,6,1,1,26414.4
91,6,1,12,316972.3
92,6,0,31,766844.2
93,6,0,74,1733020.6
94,6,1,21.5,592804.1
95,6,1,2,55144.6
96,6,1,7,193006
119,6,0,63.5,1492842.9
120,6,0,40,1055182.7
131,6,1,3,64657.6
132,6,1,2,43105.1
138,6,1,3.5,76727.2
155,6,1,2,51187.2
202,6,1,3,67553.9
208,6,1,10,196671.9
209,6,1,27,531014.2
210,6,1,9,177004.7
219,6,0,22,455980.8
220,6,1,9,185166.1
236,6,1,3,74153.7
237,6,1,13,321332.6
238,6,0,36,631742.1
239,6,0,32,632968.5
255,6,1,15,336734.4
26,7,0,32,841022.3
27,7,0,46,1010875.7
28,7,1,9,204924.9
59,7,1,1,19869.7
60,7,1,1,19869.7
65,7,1,2,56078.8
69,7,1,7,195173.6
70,7,1,4.5,125468.8
91,7,1,1.5,39621.5
92,7,1,27.5,726394.8
93,7,0,32,701207.5
94,7,1,2,55144.6
120,7,1,10.5,275140.4
121,7,1,18,471669.3
132,7,1,16,344840.6
135,7,1,2,43844.1
165,7,1,12,280864.8
166,7,1,3,70216.2
201,7,1,4,90071.9
202,7,1,14,315251.7
209,7,1,5,98336
210,7,0,25,481255
219,7,1,18,370332.2
220,7,1,12,246888.1
237,7,0,28,678205.8
238,7,0,36.5,898750.9
239,7,1,17,426472.4
255,7,1,5,112244.8
27,8,1,15,341541.5
28,8,0,37.5,846081.4
38,8,1,4,80894.8
39,8,1,21.5,434809.7
65,8,1,4,112157.6
66,8,1,23,644906.4
67,8,0,41,1151259.2
68,8,0,46.5,1110647.5
69,8,1,24,669166.8
70,8,1,13,362465.3
92,8,1,3,79243.1
129,8,1,12,258630.5
130,8,0,27,704517.5
131,8,0,63,1489067.1
132,8,0,47,1078111.4
133,8,1,2,43105.1
135,8,1,4,87688.2
165,8,1,1,23405.4
201,8,1,4,90071.9
202,8,1,16,360287.7
237,8,1,10,247178.9
238,8,1,10,247178.9
