x,y,imputed,ind,ind_snv
0,0,1,26,1089719.9
1,0,1,6,251473.8
35,0,1,4,149773.3
36,0,1,1,37443.3
37,0,1,8,299546.6
40,0,1,9,340915.2
41,0,1,18,681830.4
42,0,1,5,189397.3
43,0,1,8,303035.7
44,0,1,11,508132.1
45,0,1,11,508132.1
46,0,1,1,46193.8
47,0,1,7,323356.8
50,0,1,1,38322.9
53,0,1,17,651489.1
54,0,1,21,966346
55,0,0,33,1418857.6
56,0,1,14,644230.6
57,0,1,2,92032.9
60,0,1,6,275917.8
61,0,0,45,2365581.7
62,0,0,41,1666180.9
63,0,1,30,1379589.1
64,0,0,40,1186497.1
65,0,0,46,1942456.3
66,0,1,5,202774.8
67,0,1,1,40555
73,0,1,2,68191.4
82,0,1,9,312216.9
83,0,0,35,774105.2
84,0,0,135,4841837.1
85,0,0,59.5,2371351.2
86,0,1,1,30750.3
87,0,1,27,830257.5
94,0,1,6,214499.7
95,0,1,27,965248.5
96,0,1,18,643499
99,0,1,11,440458.2
100,0,0,42,2019690.5
101,0,0,45,1475013.7
104,0,1,12,488214.8
118,0,1,13,482883.4
119,0,1,8,296198.7
120,0,1,21,777521.6
121,0,0,27,923654.6
122,0,1,12,444298.1
148,0,1,18,612080.4
149,0,1,12,356229.1
152,0,0,32,783682.1
161,0,1,6,192533.1
162,0,0,38,1380718.9
163,0,0,33,1341547.8
167,0,1,6,217037.7
169,0,1,10,279847.7
170,0,0,38,1234100.9
171,0,1,6,167908.6
173,0,1,2,55969.5
174,0,1,4,130661.6
175,0,1,3,97996.2
0,1,0,39.5,1963081.5
4,1,1,26.5,1365818.2
5,1,1,13,670024
9,1,1,21,1298645.5
10,1,0,27.5,1126365.9
11,1,1,7,432881.8
32,1,1,2,77597
33,1,1,5,193992.6
36,1,1,2,74886.7
37,1,1,25,936083.1
38,1,1,6,224660
41,1,1,4,151517.9
42,1,1,11,416674.1
43,1,1,1,37879.5
45,1,1,7,323356.8
53,1,1,6,229937.3
54,1,1,16,736263.6
55,1,1,2,92032.9
56,1,1,7,322115.3
59,1,1,5,229931.5
60,1,1,3,137958.9
62,1,1,3,137958.9
65,1,1,8,324439.7
66,1,1,4,162219.8
67,1,1,4,162219.8
73,1,1,1,34095.7
74,1,1,4,148191.3
83,1,1,1,34690.8
86,1,1,5,153751.4
87,1,0,32,1017729.3
94,1,1,9,321749.5
95,1,1,2,71499.9
99,1,1,2,80083.3
101,1,1,9,360374.9
103,1,1,19,760791.5
104,1,0,39.5,1890799.8
107,1,1,4,162738.3
112,1,1,4,138112
114,1,1,7,260014.2
116,1,1,7,260014.2
118,1,1,3,111434.6
122,1,1,9,333223.5
123,1,1,28,1036695.5
124,1,1,38,1274662.7
147,1,1,20,680089.3
148,1,1,9,306040.2
150,1,1,3,89057.3
151,1,1,7,207800.3
152,1,1,18.5,549186.5
158,1,1,4,108726.3
161,1,1,6,192533.1
162,1,1,15,481332.7
163,1,1,8,256710.8
166,1,1,8,289383.6
169,1,1,2,55969.5
172,1,1,10,279847.7
173,1,1,4,111939.1
192,1,1,2,44811.4
0,2,0,49.5,2461078.1
2,2,1,3,125736.9
5,2,0,59,2974814.3
6,2,1,10,515403.1
7,2,1,6,309241.9
8,2,1,20,1030806.2
9,2,0,46,2901538.3
10,2,0,50,2887145.5
11,2,1,19,1174965
12,2,1,1.5,92760.4
28,2,1,5,193992.6
35,2,1,1,37443.3
37,2,1,1,37443.3
38,2,1,15,561649.9
39,2,1,1,37879.5
40,2,1,1,37879.5
42,2,1,2,75758.9
45,2,1,2,92387.7
63,2,1,14,643808.2
65,2,1,2,81109.9
66,2,1,3,121664.9
76,2,1,4,148191.3
81,2,1,4,138763.1
82,2,1,24,832578.4
83,2,0,38.5,1371327.7
84,2,1,4,123001.1
93,2,0,27,1098018.7
94,2,1,7,250249.6
96,2,1,7,250249.6
97,2,1,6,214499.7
