x,y,imputed,ind,ind_snv
5,0,1,2,55520.3
7,0,1,3,83280.5
78,0,1,1,23968.5
79,0,1,2,47937.1
107,0,1,5,125340.3
108,0,1,8,200544.6
109,0,1,21,642531
110,0,1,6,183580.3
111,0,1,2,61193.4
112,0,1,3,91790.1
157,0,1,21,581893.1
158,0,1,2,55418.4
159,0,1,2,60636.1
160,0,0,45,965437
161,0,1,16,485088.7
162,0,1,15,454770.6
163,0,1,6,181908.2
164,0,1,4,125130.1
172,0,1,9,281542.7
173,0,1,15,469237.9
174,0,1,34,1058370.4
175,0,1,9,280156.9
14,1,1,2,43586.2
16,1,1,1,21793.1
58,1,1,2,60329.8
64,1,1,2,47937.1
101,1,1,6,106084.6
105,1,1,2,50136.1
110,1,1,3,91790.1
157,1,1,1,27709.2
158,1,1,5,138546
159,1,1,1,30318
160,1,1,11,333498.5
161,1,1,11,333498.5
162,1,1,12,363816.5
163,1,1,3,90954.1
164,1,1,7,218977.7
172,1,1,16,500520.4
173,1,0,24.5,631768.7
174,1,1,8,249028.3
12,2,1,1,27760.2
16,2,1,4.5,98068.9
17,2,1,1,21793.1
68,2,1,3,71905.6
90,2,1,2,35361.5
106,2,1,1,25068.1
111,2,1,4,122386.9
112,2,1,2,61193.4
138,2,1,4,66956.4
159,2,0,39,756381.8
162,2,1,3,90954.1
163,2,1,6,181908.2
164,2,1,2,62565.1
173,2,1,4,125130.1
11,3,1,4,111040.6
12,3,1,1,27760.2
15,3,1,18,392275.6
18,3,1,3,65379.3
33,3,1,2,44920.2
35,3,1,7,157220.6
57,3,1,2,60329.8
67,3,1,3,71905.6
83,3,1,2,47937.1
106,3,1,1,25068.1
110,3,1,7,214177
111,3,1,9,275370.4
112,3,1,1,30596.7
172,3,1,2,62565.1
3,4,1,18,568646.1
4,4,1,15,416402.4
12,4,1,1,27760.2
13,4,1,10,277601.6
14,4,1,11,239724
15,4,1,16,348689.4
16,4,1,2,43586.2
104,4,1,1,25068.1
105,4,1,2,50136.1
106,4,1,7,175476.5
107,4,1,19,476293.3
108,4,1,10,250680.7
110,4,1,21.5,657829.3
111,4,0,24,456615.6
112,4,1,5,152983.6
140,4,1,2,33478.2
170,4,0,33,718148.9
171,4,1,6,187695.2
172,4,0,32,676951.9
3,5,1,11,244969.1
4,5,1,2,45977.2
9,5,1,6,155954.8
10,5,1,5,129962.4
11,5,1,14,363894.6
12,5,1,13,337902.2
13,5,1,2,51984.9
15,5,1,2,51485.7
17,5,1,2,51485.7
19,5,1,2,51485.7
42,5,1,10,224600.9
107,5,1,2,49049.9
109,5,1,7,181771.7
110,5,1,9,233706.4
111,5,1,7,181771.7
112,5,1,1,25967.4
115,5,1,2,50408.4
128,5,1,1,16739.1
160,5,1,1,27709.2
170,5,1,6,189555.7
171,5,0,18,568951.8
172,5,0,32,897750.6
173,5,0,27,815039.9
174,5,1,3,87735.8
3,6,1,19.5,434263.3
4,6,1,14,321840.7
8,6,1,1,22988.6
9,6,1,10,259924.7
10,6,1,7,181947.3
13,6,1,1,25992.5
14,6,1,19,489113.8
15,6,1,3,77228.5
16,6,1,1,25742.8
19,6,1,2,51485.7
52,6,1,3,90494.7
62,6,1,1,30164.9
88,6,1,1,17680.8
106,6,1,3,73574.8
113,6,1,6,155804.3
114,6,1,2,50408.4
134,6,1,2,33478.2
169,6,1,4,126370.5
170,6,1,18,568667
171,6,1,13,410704
172,6,1,25,789815.3
173,6,0,24,742118.2
174,6,1,2,58490.5
3,7,1,15,334048.7
4,7,1,4,91954.5
8,7,1,8,183909
9,7,1,17,441872
10,7,1,10,259924.7
11,7,1,6,155954.8
12,7,1,24,623819.4
13,7,1,10,259924.7
14,7,1,13,334656.8
90,7,1,3,53042.3
107,7,1,3,73574.8
109,7,1,2,51934.8
112,7,1,3,77902.1
115,7,1,2,50408.4
127,7,1,1,16739.1
128,7,1,3,50217.3
140,7,1,1,16739.1
160,7,1,4,110836.8
169,7,0,18,618757.7
170,7,1,17,537074.4
171,7,0,29,1016808.7
172,7,0,27,687918
173,7,0,25,629064.2
174,7,0,25,616859.3
175,7,1,15,438679.1
2,8,1,7,155889.4
3,8,0,34,851399
4,8,1,9,206897.6
8,8,1,3.5,80460.2
9,8,1,12,311909.7
10,8,1,7,181947.3
11,8,1,11,285917.2
12,8,0,51,1328686.2
13,8,1,23,597826.9
14,8,1,5,128714.2
19,8,1,9,231685.5
22,8,1,1,25742.8
67,8,1,4,95874.1
89,8,1,2,35361.5
90,8,1,3,53042.3
107,8,1,29,711223.4
109,8,1,1,25967.4
111,8,1,6,155804.3
112,8,0,33,709240.9
117,8,1,3,75612.6
169,8,1,19,600259.6
170,8,0,53.5,1716341.4
171,8,1,25,789815.3
172,8,1,11,347518.7
173,8,1,16,505481.8
174,8,1,17,497169.6
175,8,0,27,647768.2
176,8,1,8,233962.2
2,9,1,2,44539.8
3,9,1,25,556747.9
4,9,1,6,137931.7
9,9,1,1,25992.5
10,9,1,14,363894.6
11,9,1,17,441872
12,9,0,27,637503.1
13,9,0,26,688640.9
23,9,1,2,51485.7
49,9,1,5,150824.5
65,9,1,4,95874.1
66,9,1,9,215716.8
67,9,1,2,47937.1
111,9,1,4,103869.5
135,9,1,1,16739.1
168,9,1,5,156412.6
169,9,1,21,663444.9
170,9,0,26,750925
171,9,0,23,869483.2
173,9,1,18,568667
174,9,0,24,878800.8
175,9,0,24,705367.8
176,9,0,32,1138253.4
4,10,1,5,98749.5
9,10,1,4,95768.3
10,10,1,21,502783.8
11,10,1,27,646436.3
12,10,1,22,526725.9
13,10,1,15,359131.3
16,10,1,2,45414.4
35,10,1,4,89840.3
67,10,1,5,109816.2
68,10,1,12,263558.8
135,10,1,3,50217.3
