x,y,imputed,ind,ind_snv
49,0,1,8,176827.4
63,0,1,1,24528.6
64,0,1,8,152001.3
112,0,1,11,211051.6
130,0,1,2,35298.4
144,0,1,2,40025.8
145,0,1,2,40025.8
146,0,1,1,20012.9
148,0,1,7,140090.2
153,0,1,2,40025.8
154,0,1,4,85061.7
160,0,1,2,42530.8
167,0,1,4,81286.3
168,0,1,4,81286.3
170,0,1,19,377494.6
171,0,1,15,298022
175,0,1,2,40563.7
176,0,1,2,40563.7
180,0,1,17,503022.2
181,0,1,4,118358.2
182,0,1,10,295895.4
183,0,1,2,59179.1
185,0,1,2,42695.4
188,0,1,1,21347.7
189,0,1,2,37010
191,0,1,8,148040.1
192,0,1,8,148040.1
199,0,1,3,71365.6
201,0,1,5,118942.7
202,0,1,8,190308.4
204,0,1,4,87724.1
207,0,1,2,43862
219,0,1,1,29011
242,0,1,1,25959.9
243,0,1,2,51919.7
245,0,1,4,96657.4
246,0,1,23,555779.9
247,0,1,6,144986.1
250,0,1,8,198304.3
252,0,0,53.5,1432027.1
253,0,0,37,1024638.1
63,1,1,2,49057.3
64,1,1,2,38000.3
90,1,1,2,30575.5
92,1,1,1,15287.7
112,1,1,3,57559.5
132,1,1,2,35298.4
134,1,1,1,18577.4
136,1,1,2,37154.7
137,1,1,2,37154.7
148,1,1,4,80051.6
165,1,1,5,101607.8
166,1,1,2,40643.1
167,1,1,1,20321.6
168,1,1,4,81286.3
170,1,1,8,158945.1
174,1,1,3,60845.6
178,1,1,4,81127.4
180,1,1,16,473432.7
181,1,1,3,88768.6
184,1,1,1,21347.7
185,1,1,4,85390.9
188,1,1,4,85390.9
189,1,1,6,111030
192,1,1,3,55515
195,1,1,8,137982.3
198,1,1,3,51743.4
199,1,1,3,71365.6
200,1,1,25,594713.6
202,1,1,4,95154.2
207,1,1,1,21931
247,1,1,2,48328.7
248,1,1,3,72493
249,1,1,2,49576.1
252,1,0,38,899614.2
253,1,0,40,1135806.4
254,1,1,10,243705.7
255,1,1,4,97482.3
45,2,1,4,92789.8
51,2,1,2,44206.8
64,2,1,18,342003
71,2,1,1,22781.2
78,2,1,4,78524.4
79,2,1,3,58893.3
91,2,1,4,61151
92,2,1,2,30575.5
100,2,1,9,191384
113,2,1,3,57559.5
135,2,1,5,92886.8
137,2,1,3,55732.1
138,2,1,9,167196.3
139,2,1,2,35298.4
145,2,1,2,40025.8
146,2,1,9,180116
160,2,1,2,42530.8
170,2,1,4,79472.5
183,2,1,2,59179.1
184,2,1,9,192129.4
185,2,1,1,21347.7
188,2,1,7,149434
192,2,1,4,74020
193,2,1,4,74020
194,2,1,5,86239
196,2,1,1,17247.8
197,2,1,2,34495.6
198,2,1,2,34495.6
200,2,1,2,47577.1
201,2,1,2,47577.1
206,2,1,6,131586.1
207,2,1,6,131586.1
218,2,1,4,116043.9
229,2,1,1,25959.9
230,2,1,4,103839.4
241,2,1,2,51919.7
247,2,1,2,48328.7
251,2,1,1,24788
252,2,0,45,1219941.8
253,2,0,57,1174085.8
254,2,1,16,389929.2
255,2,1,17,414299.7
8,3,1,4,90338.3
32,3,1,1,25911.7
45,3,1,2,46394.9
46,3,1,18,417554.2
47,3,1,19,440751.6
48,3,0,34,688680.9
49,3,1,19,419965
50,3,1,14,309447.9
51,3,1,2,44206.8
63,3,1,8,196229.2
64,3,1,2,38000.3
81,3,1,3,58893.3
88,3,1,2,30575.5
91,3,1,6,91726.4
101,3,1,3,63794.7
105,3,1,4,76746
138,3,1,2,37154.7
139,3,1,1,17649.2
145,3,1,2,40025.8
162,3,1,5,106327.1
163,3,1,9,191388.8
169,3,1,6,119208.8
183,3,1,4,118358.2
184,3,1,2,42695.4
185,3,1,1,21347.7
188,3,1,14,298868
191,3,1,2,37010
195,3,1,2,34495.6
200,3,1,6,142731.3
201,3,1,2,47577.1
207,3,1,2,43862
208,3,1,3,65793.1
210,3,1,1,25149.9
211,3,1,2,50299.9
218,3,1,2,58022
222,3,1,2,58022
240,3,1,2,51919.7
241,3,1,2,51919.7
247,3,1,2,48328.7
248,3,1,4,96657.4
251,3,1,25.5,632095.1
252,3,0,73,1473156.1
253,3,0,53.5,1184319.6
254,3,1,8,194964.6
255,3,1,20,487411.5
32,4,1,3,77735
45,4,1,3,69592.4
46,4,1,16,371159.2
48,4,1,22,510344
49,4,0,27,678578.8
50,4,1,20.5,453120.2
51,4,1,2,44206.8
63,4,1,14,343401
81,4,1,1,19631.1
91,4,1,10,152877.4
92,4,1,1,15287.7
93,4,1,1,15287.7
102,4,1,3,63794.7
105,4,1,4,76746
106,4,1,9,172678.6
117,4,1,1,18127
120,4,1,2,36253.9
