x,y,imputed,ind,ind_snv
20,0,1,5,146951.1
64,0,1,8,213010.4
68,0,1,15,399394.6
69,0,1,7,196398.2
71,0,1,12,336682.7
72,0,0,32,716265.4
73,0,1,2,56113.8
74,0,1,3,86750.2
75,0,0,45,1340984.9
76,0,1,4,115667
81,0,1,2,50862.9
82,0,1,6,152588.6
83,0,0,69,2136920.5
84,0,0,69.5,2142318.8
85,0,0,140.5,3433692.5
86,0,1,20,571442.8
87,0,0,40,1066536.4
88,0,1,12,342865.7
89,0,0,80.5,2445155.9
90,0,0,32.5,599360
91,0,1,4,122543.3
92,0,1,5,153179.1
93,0,1,3,91907.5
94,0,0,35,770302
95,0,0,28,693962.8
96,0,0,87,1887613.1
97,0,1,25,593420.6
98,0,0,59,1296143.9
99,0,0,108,2592721.8
105,0,1,2,44579
106,0,1,2,44579
117,0,0,37,921529.8
118,0,1,7,177211.5
162,0,1,2,60286.6
19,1,1,6,176341.3
20,1,1,2,58780.4
67,1,1,3,79878.9
68,1,1,16,426020.9
69,1,1,5,140284.5
70,1,1,3,84170.7
71,1,1,14,392796.5
72,1,1,11,308625.8
75,1,1,9,260250.7
77,1,1,4,115667
79,1,0,26,763265.3
80,1,1,14,356040
81,1,1,2,50862.9
82,1,0,38.5,1291876.8
83,1,0,49,1791941.4
84,1,0,48,1219147.4
85,1,0,137.5,3672002.2
86,1,1,20,571442.8
87,1,0,46,1270844
88,1,0,61,1894738.9
89,1,1,22.5,689306
90,1,0,64,1682772.2
91,1,0,211.5,4105980.2
94,1,1,2,47473.6
95,1,0,146,3109791.2
96,1,0,28,656745.9
97,1,1,16,379789.2
98,1,0,35,807894.6
99,1,0,75.5,1884701.9
106,1,1,4,89158
108,1,1,12,267474.1
109,1,1,10,259982.5
111,1,1,3,77994.7
115,1,1,23,582266.3
116,1,1,4,101263.7
117,1,1,8,202527.4
162,1,1,6,180859.9
17,2,1,14,325800.7
18,2,0,30,646018.1
19,2,1,24,705365.4
20,2,1,4,117560.9
65,2,1,14.5,386081.4
67,2,1,20,532526.1
68,2,0,26,756169
69,2,1,3,84170.7
70,2,1,2,56113.8
71,2,1,2,56113.8
72,2,1,16,448910.3
73,2,1,7,196398.2
74,2,0,20,672703.7
75,2,1,3,86750.2
76,2,1,6,173500.5
78,2,1,1,28916.7
79,2,1,4,101725.7
80,2,1,8,203451.4
81,2,1,8,203451.4
83,2,1,8.5,216167.2
84,2,0,40,1303428.9
85,2,0,65,1399113.6
86,2,0,103,2710032.3
87,2,0,55.5,1752906.2
88,2,0,82,2196598
89,2,0,113.5,2885115.2
90,2,0,96.5,2412529.6
91,2,1,14,428901.5
94,2,1,18,427262.8
95,2,0,78,2027168.8
96,2,0,395.5,6116223.3
97,2,0,157.5,3530919.7
98,2,0,92.5,2316184.9
99,2,0,44,811881.4
100,2,0,404.5,5748223.9
103,2,1,8,204198.2
104,2,0,29,783311.8
105,2,0,66,1293950.3
106,2,0,44.5,1058556.5
107,2,0,123.5,2406055.3
108,2,1,8,178316
109,2,1,11,285980.7
110,2,0,38,988547.1
111,2,1,5,129991.2
113,2,1,3,77994.7
114,2,1,3,75947.8
115,2,1,20,506318.5
116,2,1,1,25315.9
15,3,1,1,23271.5
17,3,1,14,325800.7
18,3,1,12,279257.8
19,3,1,10,293902.2
67,3,1,4,106505.2
68,3,1,6,159757.8
69,3,1,2,56113.8
70,3,1,5.5,154312.9
72,3,0,59.5,1676643.3
73,3,1,9,252512
74,3,1,21,607251.6
75,3,0,35.5,1079933.3
76,3,0,33.5,911182.6
80,3,1,1,25431.4
81,3,1,8,203451.4
82,3,0,26,853526.4
83,3,1,21,534060
85,3,1,7,200005
86,3,0,62,1895377.2
87,3,0,82.5,2469754
88,3,0,45,1407623.6
89,3,0,81,2482059.6
90,3,0,108,3131913
91,3,0,63,1575621.4
92,3,0,43,1180062.2
94,3,1,2.5,59342.1
95,3,0,187,4738778.6
96,3,0,529.5,9080437.8
97,3,0,145,2703407.5
98,3,0,130.5,2886314.9
99,3,0,261.5,4444309.5
100,3,0,53,1407828.2
102,3,1,6,153148.7
103,3,1,29,740218.5
104,3,0,81,1790774.1
105,3,0,109,2547504.1
106,3,0,174,3384606.8
107,3,0,79,2031628.8
108,3,0,103,2657705.4
109,3,0,106.5,2945449.6
110,3,0,32.5,1036952.5
161,3,1,2,60286.6
162,3,1,19,572722.9
14,4,1,6,139628.9
15,4,1,3,69814.4
63,4,1,1,25666.4
68,4,1,2,53252.6
69,4,1,18,505024.1
70,4,1,18,505024.1
71,4,1,6,168341.4
72,4,0,49,1225563.2
73,4,0,43,1482594.1
74,4,1,7,202417.2
77,4,1,7,202417.2
78,4,1,23,665085.1
79,4,0,39,1423171.2
80,4,1,7,178020
81,4,1,5,127157.1
82,4,0,66,2205316.8
83,4,0,81.5,2118486.1
84,4,0,74.5,1987931.3
85,4,1,20,571442.8
86,4,0,29,845832.9
87,4,0,42,1293315.9
88,4,0,30,932247
89,4,0,42,1324609.3
90,4,0,41.5,1248003.3
91,4,0,143.5,3840257.4
92,4,0,396,7541240.1
93,4,0,48,991532.4
94,4,1,19.5,462868.1
95,4,0,150,3082320.4
96,4,0,188,3593796.2
97,4,0,87.5,1622935.9
98,4,0,73.5,1798453.9
99,4,0,248.5,5960018.1
100,4,0,143.5,3594220.6
101,4,0,32.5,689850.6
102,4,0,53,1391830.8
103,4,0,124,2936552.8
104,4,0,204.5,4477439.2
105,4,0,37,967836.9
106,4,1,2,44579
107,4,0,49.5,1422895.1
108,4,0,117,2540235.6
109,4,0,38,1031054.2
