x,y,imputed,ind,ind_snv
48,0,1,3,65115
57,0,1,6,152200.5
64,0,1,5,118588.6
66,0,1,15,355765.7
158,0,1,3,83902
166,0,0,25,599739.3
167,0,1,22,598090.2
184,0,1,7.5,169616.8
185,0,1,8,180924.6
204,0,1,2,45776.9
205,0,1,10,228884.7
213,0,1,1,26291.8
214,0,0,23,545300.5
215,0,0,23,540683.8
217,0,1,3,74652
54,1,1,1,25366.7
166,1,1,8,210992.5
170,1,1,1,28356.7
205,1,1,6,149821.5
39,2,1,4,92286.4
53,2,1,3.5,75967.5
54,2,1,1.5,38050.1
122,2,1,2,56814.6
149,2,1,11,284658.5
150,2,1,8,207024.4
151,2,0,25,607965.4
170,2,1,1,28356.7
171,2,1,3,85070.1
172,2,1,21,595490.5
173,2,1,13,368637
188,2,1,1,22615.6
210,2,1,1,24888.9
24,3,1,1,23071.6
40,3,1,12,276859.1
43,3,1,2,46143.2
53,3,1,1,21705
54,3,1,2,50733.5
65,3,1,3,71153.1
66,3,1,7,166024
67,3,1,9,213459.4
100,3,1,14,350786.3
101,3,1,4,100224.7
120,3,1,3,85221.8
121,3,1,10,284072.8
137,3,1,2,45916.8
150,3,1,4.5,116451.2
151,3,1,13,336414.6
152,3,1,5,129390.2
153,3,1,13,336414.6
154,3,0,21,605703.8
166,3,1,2,52748.1
171,3,1,2,56713.4
207,3,1,16,399524.1
208,3,1,64,1598096.2
209,3,0,80,1921096.8
210,3,0,89,2216404
211,3,1,23,572445.7
219,3,0,55,1438795.8
220,3,0,73,1779886.6
42,4,1,1,23071.6
46,4,1,5,108525
47,4,1,5,108525
54,4,1,4,101467
64,4,1,1,23717.7
100,4,1,7,175393.1
101,4,1,12,300674
115,4,1,2,51405.1
118,4,0,32.5,684345.4
119,4,1,1,28407.3
126,4,1,6.5,138862.9
137,4,1,6,137750.4
139,4,1,1.5,34437.6
145,4,0,32,767917.5
146,4,0,24,696811.2
152,4,1,14,362292.7
153,4,1,13,336414.6
155,4,0,34,843937.3
156,4,1,23,643248.7
204,4,1,2,49940.5
209,4,1,3,74666.8
218,4,1,12,298607.9
219,4,0,66,1706594
220,4,0,91,2377171.8
221,4,1,5,136739.8
40,5,1,2,46143.2
46,5,1,3.5,75967.5
47,5,1,7,151934.9
67,5,1,2,47435.4
68,5,1,6,142306.3
100,5,1,2,50112.3
115,5,1,1,25702.5
118,5,1,4,102810.2
119,5,1,12,340887.3
120,5,1,17,482923.7
124,5,1,13,277725.7
125,5,1,16,341816.3
126,5,1,6,128181.1
138,5,1,14,321417.7
152,5,1,1,25878
154,5,1,5.5,153820.3
155,5,1,11,307640.7
156,5,1,2,55934.7
219,5,1,20,546959.3
220,5,1,52,1422094.2
36,6,1,7,184433.1
38,6,1,4,105390.4
39,6,0,31.5,591339.4
40,6,1,11,232333.3
41,6,1,10.5,221772.7
45,6,1,10,253667.4
67,6,1,15,288919.4
68,6,0,40,876501.7
100,6,1,9.5,238033.5
101,6,1,2,50112.3
119,6,0,29,513438.7
120,6,0,38,763802.5
121,6,1,12,284398.1
122,6,1,17,402897.4
