x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,8.0,0.0,2.0,0.7,0.2,0.0,0.0
0,5,0,96.5,7.0,4.0,7.0,21.0,0.0,0.0
0,6,0,51.0,1.0,0.0,4.0,17.0,0.0,0.0
0,7,0,55.0,2.0,7.0,6.0,10.0,0.0,0.0
0,8,1,26.0,0.9,2.1,3.1,3.7,0.0,0.0
0,9,1,6.0,0.2,0.5,0.7,0.9,0.0,0.0
0,10,1,5.0,0.2,0.4,0.6,0.7,0.0,0.0
0,15,1,3.0,0.1,0.7,0.2,0.2,0.0,0.0
0,16,0,139.0,18.0,3.0,12.0,24.0,0.0,5.0
0,19,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
0,21,0,59.0,0.0,41.0,0.0,2.0,0.0,41.0
0,22,0,53.0,3.0,3.0,7.0,6.0,0.0,0.0
0,23,1,27.0,1.0,1.4,5.1,3.7,0.0,0.0
0,24,1,22.0,0.8,1.1,4.2,3.0,0.0,0.0
0,25,0,39.5,6.0,6.0,6.0,2.0,0.0,0.0
0,26,0,102.0,9.0,7.0,11.0,7.0,0.0,0.0
0,27,1,61.0,11.0,3.1,3.1,3.1,0.0,0.0
0,28,0,46.0,3.0,16.0,2.0,0.0,0.0,2.0
0,29,1,4.0,0.7,0.2,0.2,0.2,0.0,0.0
0,31,1,4.0,0.0,0.8,0.6,0.0,0.0,0.0
0,97,0,60.0,0.0,3.0,6.0,14.0,0.0,0.0
0,98,1,28.0,0.0,0.8,2.9,6.3,0.0,0.0
1,4,1,3.0,0.0,0.7,0.3,0.1,0.0,0.0
1,5,0,90.0,3.0,4.0,10.0,22.0,0.0,0.0
1,6,0,98.5,3.0,11.0,13.0,11.0,0.0,0.0
1,7,0,57.0,0.0,8.0,12.0,0.0,0.0,0.0
1,14,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,15,0,68.0,2.0,0.0,9.0,19.0,0.0,0.0
1,16,0,71.0,7.0,0.0,3.0,18.0,0.0,0.0
1,22,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,23,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
1,25,1,6.0,0.2,0.3,1.2,0.8,0.0,0.0
1,26,0,66.0,2.0,10.0,7.0,0.0,0.0,0.0
1,28,1,5.0,0.9,0.3,0.3,0.2,0.0,0.0
1,30,1,4.0,0.7,0.2,0.2,0.2,0.0,0.0
1,31,1,8.0,0.0,1.6,1.3,0.0,0.0,0.0
1,32,1,2.0,0.0,0.4,0.3,0.0,0.0,0.0
1,96,1,3.0,0.0,0.1,0.3,0.7,0.0,0.0
1,97,0,38.0,0.0,2.0,2.0,11.0,0.0,0.0
1,98,0,40.0,0.0,6.0,1.0,8.0,0.0,0.0
2,3,1,5.0,0.0,1.3,0.4,0.1,0.0,0.0
2,4,1,16.5,0.0,4.2,1.5,0.4,0.0,0.0
2,5,0,41.0,2.0,11.0,2.0,4.0,0.0,0.0
2,6,0,44.5,0.0,6.0,10.0,1.0,0.0,0.0
2,7,1,16.0,0.6,1.3,1.9,2.2,0.0,0.0
2,13,1,53.0,2.1,11.5,4.3,3.6,0.0,0.0
2,14,0,93.0,4.0,16.0,7.0,11.0,0.0,0.0
2,15,0,137.5,5.0,2.0,20.0,24.0,0.0,0.0
2,16,0,124.5,8.0,2.0,9.0,34.0,1.0,0.0
2,17,1,5.0,0.0,0.6,1.1,0.1,0.0,0.0
2,26,1,4.0,0.7,0.2,0.2,0.2,0.0,0.0
2,31,1,8.5,0.0,1.7,1.4,0.0,0.0,0.0
2,98,1,6.0,0.0,0.2,0.6,1.3,0.0,0.0
3,4,1,11.0,0.0,2.8,1.0,0.2,0.0,0.0
3,5,0,57.0,0.0,17.0,5.0,0.0,0.0,0.0
3,6,1,13.0,0.5,1.1,1.5,1.8,0.0,0.0
3,12,1,3.0,0.1,0.7,0.2,0.2,0.0,0.0
3,13,0,69.0,0.0,9.0,17.0,0.0,0.0,0.0
3,14,0,106.0,6.0,29.0,3.0,0.0,0.0,0.0
