x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,94,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
0,120,1,9.0,0.0,1.8,1.1,0.0,0.0,0.0
0,121,1,7.0,0.0,1.5,0.8,0.0,0.0,0.0
1,42,1,6.0,0.2,2.0,0.2,0.9,0.0,0.0
1,43,1,3.0,0.1,1.0,0.1,0.5,0.0,0.0
1,117,1,2.0,0.1,0.4,0.1,0.2,0.0,0.0
1,118,1,22.0,0.7,4.7,0.7,2.9,0.2,0.0
1,119,1,29.0,0.9,6.3,0.9,3.8,0.3,0.0
1,120,1,12.0,0.0,2.5,1.4,0.0,0.0,0.0
2,42,1,2.0,0.1,0.6,0.1,0.3,0.0,0.0
2,43,1,9.0,0.3,3.0,0.4,1.3,0.0,0.0
2,44,1,1.0,0.0,0.3,0.1,0.2,0.0,0.0
2,61,1,3.0,0.3,0.7,0.1,0.5,0.0,0.0
2,96,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
2,97,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
2,98,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
2,116,1,2.0,0.1,0.4,0.1,0.2,0.0,0.0
2,117,1,15.0,0.5,3.2,0.5,1.9,0.2,0.0
2,118,1,22.0,0.7,4.7,0.7,2.9,0.2,0.0
2,119,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,120,1,8.0,0.0,1.6,1.0,0.0,0.0,0.0
2,121,1,4.0,0.0,0.8,0.5,0.0,0.0,0.0
3,18,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
3,39,1,26.5,0.0,0.0,9.3,0.9,0.0,4.6
3,43,0,28.0,1.0,1.0,2.0,10.0,0.0,0.0
3,44,1,6.0,0.2,2.0,0.2,0.9,0.0,0.0
3,59,1,18.0,0.0,0.8,1.5,6.7,0.0,0.0
3,60,0,28.0,2.0,1.0,0.0,9.0,0.0,0.0
3,61,1,12.0,1.2,3.1,0.4,1.9,0.0,0.0
3,62,1,16.0,1.6,4.1,0.5,2.6,0.0,0.0
3,96,0,17.0,0.0,3.0,0.0,8.0,0.0,0.0
3,97,1,13.0,0.0,2.0,0.8,2.5,0.0,0.0
3,98,1,4.0,0.0,0.6,0.2,0.8,0.0,0.0
3,99,1,23.0,0.0,3.5,1.4,4.5,0.0,0.0
3,100,1,7.0,0.2,1.9,0.3,0.7,0.0,0.0
3,118,0,33.0,2.0,4.0,4.0,5.0,0.0,0.0
3,119,0,67.5,2.0,2.0,3.0,30.0,0.0,0.0
3,120,0,35.5,2.0,0.0,4.0,6.0,0.0,0.0
3,121,1,15.0,0.0,3.1,1.8,0.0,0.0,0.0
4,18,0,29.0,0.0,0.0,2.0,9.0,0.0,0.0
4,39,1,9.0,0.2,1.1,2.1,1.1,0.0,0.0
4,40,1,22.0,0.8,3.0,1.1,6.5,0.0,0.0
4,41,1,10.0,0.4,1.4,0.5,2.9,0.0,0.0
4,43,0,65.5,2.0,1.0,3.0,23.0,0.0,0.0
4,44,1,4.0,0.2,0.5,0.2,1.2,0.0,0.0
4,60,0,43.0,2.0,1.0,0.0,18.0,0.0,0.0
4,61,0,41.0,2.0,2.0,4.0,14.0,0.0,0.0
4,62,1,14.0,1.0,1.6,1.3,1.8,0.0,0.0
4,95,0,29.0,1.0,12.0,1.0,0.0,0.0,0.0
4,96,1,11.0,0.0,0.8,2.0,2.3,0.0,0.0
4,97,1,9.5,0.0,0.7,1.8,1.9,0.0,0.0
4,98,1,10.0,0.0,0.7,1.9,2.1,0.0,0.0
