x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,14.0,0.2,0.9,2.3,2.3,0.0,0.0
0,9,0,31.0,0.0,1.0,5.0,10.0,0.0,0.0
0,10,1,10.0,0.2,0.7,1.6,1.6,0.0,0.0
0,34,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
0,37,1,11.0,0.5,2.5,0.9,2.0,0.0,0.0
0,38,1,11.0,0.5,2.5,0.9,2.0,0.0,0.0
0,39,1,8.0,0.4,1.8,0.6,1.5,0.0,0.0
0,46,1,7.0,0.1,0.6,1.2,1.6,0.0,0.0
0,47,0,76.5,4.0,2.0,9.0,20.0,0.0,4.0
0,48,0,70.0,1.0,1.0,10.0,18.0,1.0,0.0
0,49,0,49.0,0.0,8.0,7.0,2.0,1.0,0.0
0,50,1,8.0,0.4,0.7,1.4,0.5,0.0,0.0
0,51,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
0,93,1,18.0,1.2,2.2,2.9,0.0,0.0,0.0
0,94,1,11.0,0.8,1.3,1.8,0.0,0.0,0.0
0,98,1,3.0,0.1,0.6,0.4,0.0,0.0,0.0
0,103,1,8.0,1.0,0.3,0.5,2.1,0.0,0.0
0,104,0,71.0,2.0,2.0,1.0,38.0,1.0,0.0
0,105,0,76.5,3.0,1.0,17.0,4.0,0.0,0.0
0,106,1,4.0,0.5,0.2,0.3,1.0,0.0,0.0
0,107,0,27.5,2.0,4.0,5.0,2.0,0.0,0.0
0,108,0,65.0,3.0,12.0,8.0,3.0,0.0,0.0
0,109,0,35.5,3.0,3.0,3.0,8.0,0.0,0.0
0,110,0,32.0,2.0,6.0,3.0,7.0,0.0,0.0
0,111,0,54.0,3.0,0.0,23.0,4.0,0.0,8.0
0,112,0,70.5,0.0,40.0,0.0,0.0,0.0,0.0
0,114,1,9.0,0.1,0.0,0.2,2.9,0.0,0.0
0,115,0,50.0,0.0,0.0,3.0,34.0,0.0,0.0
0,116,0,297.5,2.0,95.0,10.0,88.0,0.0,87.0
0,117,0,51.0,2.0,5.0,13.0,11.0,0.0,13.0
0,118,0,100.5,27.0,1.0,7.0,14.0,0.0,0.0
0,119,0,193.5,22.0,15.0,8.0,53.0,0.0,0.0
0,120,0,134.0,11.0,0.0,4.0,57.0,0.0,0.0
0,121,0,184.0,1.0,17.0,39.0,42.0,0.0,39.0
0,122,0,299.5,5.0,88.0,47.0,13.0,0.0,47.0
0,123,0,137.0,44.0,0.0,2.0,35.0,0.0,6.0
0,124,0,241.5,6.0,37.0,64.0,32.0,0.0,26.0
0,125,0,204.0,43.0,2.0,30.0,35.0,0.0,0.0
0,126,0,42.0,4.0,0.0,2.0,9.0,0.0,0.0
0,127,0,183.0,0.0,0.0,57.0,0.0,0.0,57.0
1,9,0,27.0,0.0,0.0,7.0,6.0,0.0,0.0
1,10,1,4.0,0.1,0.3,0.6,0.6,0.0,0.0
1,37,1,6.0,0.3,1.4,0.4,1.1,0.0,0.0
1,38,1,21.0,1.0,4.8,1.6,3.9,0.0,0.0
1,39,1,6.0,0.3,1.4,0.4,1.1,0.0,0.0
1,48,0,31.0,1.0,3.0,7.0,4.0,0.0,0.0
1,49,0,36.0,2.0,7.0,4.0,0.0,0.0,0.0
1,50,0,55.0,0.0,9.0,9.0,0.0,0.0,0.0
1,51,1,19.0,0.9,1.7,3.4,1.1,0.0,0.0
1,92,1,3.0,0.2,0.4,0.5,0.0,0.0,0.0
1,93,0,47.0,1.0,2.0,11.0,6.0,0.0,0.0
1,94,0,78.5,0.0,0.0,21.0,0.0,0.0,0.0
1,103,0,51.5,0.0,0.0,1.0,25.0,0.0,0.0
1,104,1,16.0,2.0,0.7,1.0,4.1,0.0,0.0
1,105,1,6.0,0.8,0.2,0.4,1.5,0.0,0.0
1,106,1,6.0,0.8,0.2,0.4,1.5,0.0,0.0
1,107,1,15.0,1.6,2.6,1.9,1.4,0.0,0.0
1,108,1,13.0,1.4,2.3,1.6,1.2,0.0,0.0
1,114,1,47.0,0.7,0.0,0.8,15.0,0.0,0.0
1,115,0,445.5,1.0,13.0,50.0,221.0,1.0,59.0
1,116,0,670.5,3.0,63.0,80.0,261.0,2.0,108.0
1,117,0,131.0,1.0,23.0,0.0,47.0,0.0,20.0
1,119,0,162.5,39.0,0.0,29.0,21.0,0.0,12.0
1,120,0,363.0,79.0,59.0,44.0,45.0,0.0,3.0
1,121,0,620.0,4.0,166.0,165.0,20.0,0.0,30.0
1,122,0,257.0,76.0,24.0,28.0,35.0,0.0,0.0
1,123,0,143.5,62.0,0.0,0.0,14.0,0.0,0.0
1,124,0,286.0,86.0,19.0,46.0,27.0,0.0,13.0
1,125,0,131.5,28.0,1.0,20.0,18.0,0.0,0.0
1,126,0,343.5,0.0,37.0,149.0,2.0,0.0,78.0
1,127,0,551.5,0.0,101.0,130.0,4.0,0.0,231.0
2,20,1,3.0,0.2,0.2,0.3,0.8,0.0,0.0
2,38,1,2.0,0.1,0.5,0.1,0.4,0.0,0.0
2,49,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
2,50,0,40.0,0.0,0.0,11.0,0.0,0.0,0.0
2,51,1,3.0,0.1,0.3,0.5,0.2,0.0,0.0
2,91,1,6.0,0.3,0.5,1.1,1.4,0.0,0.0
2,92,0,67.5,1.0,6.0,16.0,9.0,0.0,0.0
2,93,0,65.5,0.0,7.0,5.0,21.0,0.0,0.0
2,94,0,51.0,0.0,2.0,13.0,6.0,0.0,0.0
2,95,1,13.0,0.9,1.6,2.1,0.0,0.0,0.0
2,103,1,2.0,0.3,0.1,0.1,0.5,0.0,0.0
2,104,1,3.0,0.4,0.1,0.2,0.8,0.0,0.0
2,105,1,5.0,0.6,0.2,0.3,1.3,0.0,0.0
2,106,1,6.0,0.8,0.2,0.4,1.5,0.0,0.0
2,107,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
2,112,0,138.5,0.0,2.0,12.0,62.0,0.0,10.0
2,113,1,6.5,0.1,0.0,0.1,2.1,0.0,0.0
2,114,0,267.5,19.0,8.0,2.0,139.0,0.0,4.0
2,115,0,433.0,1.0,16.0,47.0,206.0,0.0,5.0
2,116,0,274.5,5.0,18.0,3.0,150.0,0.0,4.0
2,117,0,677.0,26.0,60.0,119.0,218.0,0.0,168.0
2,118,1,10.0,2.0,0.0,0.0,3.6,0.0,0.0
2,120,0,132.0,2.0,17.0,53.0,21.0,0.0,0.0
2,121,0,341.5,18.0,111.0,53.0,46.0,0.0,0.0
2,122,0,203.0,87.0,19.0,30.0,8.0,0.0,1.0
2,123,0,487.0,109.0,130.0,0.0,11.0,0.0,238.0
2,124,0,78.0,3.0,0.0,23.0,13.0,1.0,1.0
2,125,0,592.5,281.0,50.0,16.0,18.0,0.0,0.0
2,126,0,127.0,70.0,2.0,0.0,1.0,0.0,1.0
2,127,1,2.0,0.2,0.1,0.2,0.4,0.0,0.0
3,20,1,3.0,0.2,0.2,0.3,0.8,0.0,0.0
3,21,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,91,1,3.0,0.1,0.3,0.5,0.7,0.0,0.0
3,92,0,35.5,0.0,14.0,0.0,1.0,0.0,0.0
3,93,0,67.5,0.0,14.0,11.0,0.0,0.0,11.0
3,94,0,30.0,0.0,6.0,3.0,3.0,0.0,0.0
3,95,1,15.0,1.0,1.8,2.5,0.0,0.0,0.0
3,102,1,2.0,0.3,0.1,0.1,0.5,0.0,0.0
3,103,1,3.0,0.4,0.1,0.2,0.8,0.0,0.0
3,104,1,10.0,1.3,0.4,0.6,2.6,0.0,0.0
3,105,1,19.0,2.4,0.8,1.2,4.9,0.0,0.0
3,107,1,2.0,0.2,0.3,0.3,0.2,0.0,0.0
3,110,1,2.0,0.2,0.3,0.3,0.2,0.0,0.0
3,111,0,343.5,12.0,21.0,21.0,142.0,1.0,15.0
3,112,0,119.5,0.0,0.0,0.0,63.0,0.0,0.0
3,113,0,419.5,0.0,6.0,41.0,198.0,0.0,6.0
3,114,0,299.5,3.0,18.0,2.0,158.0,3.0,16.0
3,115,0,478.5,6.0,8.0,39.0,228.0,0.0,0.0
3,116,0,172.0,12.0,0.0,7.0,88.0,0.0,12.0
3,117,0,119.0,0.0,64.0,0.0,19.0,0.0,64.0
3,119,0,194.5,42.0,41.0,6.0,41.0,0.0,0.0
3,120,1,15.0,3.0,0.0,0.0,5.4,0.0,0.0
3,121,0,198.5,24.0,0.0,61.0,38.0,1.0,0.0
3,122,0,381.5,19.0,163.0,17.0,18.0,0.0,36.0
3,123,0,396.0,1.0,221.0,0.0,5.0,0.0,49.0
3,124,0,254.5,1.0,149.0,2.0,12.0,0.0,0.0
3,125,0,455.5,20.0,204.0,0.0,6.0,0.0,0.0
3,126,0,202.0,6.0,2.0,108.0,13.0,0.0,14.0
3,127,0,150.5,0.0,15.0,44.0,23.0,0.0,24.0
4,20,0,41.5,1.0,4.0,6.0,7.0,0.0,0.0
4,21,1,9.0,0.0,0.8,1.7,1.6,0.0,0.0
4,32,1,6.0,0.0,0.7,0.7,1.3,0.0,0.0
4,33,1,4.0,0.0,0.4,0.5,0.9,0.0,0.0
4,91,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
4,93,0,33.0,0.0,3.0,9.0,0.0,0.0,0.0
4,94,1,21.0,0.0,4.2,3.8,0.0,0.0,0.0
4,95,1,14.0,0.0,2.8,2.6,0.0,0.0,0.0
4,96,1,6.0,0.0,1.2,1.1,0.0,0.0,0.0
4,104,1,8.0,0.6,0.7,0.6,1.6,0.0,0.2
4,106,1,15.0,1.1,1.3,1.1,3.1,0.0,0.5
4,109,1,10.0,0.9,0.3,1.9,1.3,0.0,0.0
4,110,0,89.5,9.0,0.0,0.0,27.0,0.0,13.0
4,111,0,248.5,6.0,0.0,41.0,92.0,1.0,20.0
4,112,0,616.0,0.0,43.0,38.0,293.0,0.0,66.0
4,113,0,344.0,0.0,0.0,20.0,191.0,0.0,0.0
4,114,0,600.0,1.0,18.0,26.0,323.0,0.0,21.0
4,115,0,606.5,6.0,24.0,24.0,281.0,1.0,0.0
4,116,0,123.5,48.0,1.0,0.0,25.0,0.0,0.0
4,117,0,188.5,98.0,11.0,0.0,3.0,0.0,0.0
4,118,0,290.0,33.0,13.0,6.0,90.0,0.0,0.0
4,119,0,500.0,44.0,24.0,183.0,71.0,0.0,0.0
4,120,0,363.0,2.0,24.0,77.0,109.0,0.0,47.0
4,121,0,103.0,0.0,18.0,2.0,40.0,0.0,0.0
4,122,0,240.5,53.0,56.0,16.0,23.0,0.0,16.0
4,123,0,225.5,38.0,37.0,53.0,17.0,0.0,0.0
4,124,0,229.0,9.0,39.0,79.0,19.0,0.0,0.0
4,125,0,174.0,4.0,61.0,22.0,12.0,0.0,0.0
4,126,0,84.0,10.0,27.0,5.0,2.0,0.0,0.0
4,127,1,11.0,2.7,1.7,0.3,0.7,0.3,0.3
5,19,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
5,20,1,17.0,0.0,1.5,3.1,3.1,0.0,0.0
5,21,1,12.0,0.0,1.1,2.2,2.2,0.0,0.0
5,36,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
5,51,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
5,62,1,1.5,0.0,0.1,0.4,0.1,0.0,0.0
5,93,1,34.5,0.0,6.9,6.3,0.0,0.0,0.0
5,94,1,23.0,0.0,4.6,4.2,0.0,0.0,0.0
5,95,1,23.0,0.0,4.6,4.2,0.0,0.0,0.0
5,104,1,6.0,0.4,0.5,0.4,1.3,0.0,0.2
5,105,0,43.5,3.0,0.0,6.0,9.0,0.0,0.0
5,106,0,34.0,3.0,0.0,1.0,12.0,0.0,0.0
5,107,0,39.5,1.0,4.0,7.0,6.0,0.0,0.0
5,108,0,51.0,4.0,3.0,11.0,3.0,0.0,0.0
5,109,0,76.0,14.0,0.0,7.0,32.0,0.0,0.0
5,110,0,28.0,1.0,0.0,0.0,19.0,0.0,0.0
5,111,0,47.0,0.0,0.0,13.0,12.0,0.0,0.0
5,112,0,204.5,0.0,19.0,8.0,104.0,0.0,18.0
5,113,0,359.0,2.0,0.0,22.0,186.0,0.0,10.0
5,114,0,261.5,0.0,12.0,4.0,159.0,0.0,4.0
5,115,0,122.0,8.0,0.0,15.0,40.0,0.0,0.0
5,117,0,423.0,120.0,10.0,48.0,65.0,1.0,0.0
5,118,0,392.0,46.0,51.0,41.0,102.0,0.0,0.0
5,119,0,543.5,153.0,50.0,17.0,135.0,0.0,0.0
5,120,0,555.0,34.0,24.0,126.0,179.0,0.0,1.0
5,121,0,199.0,52.0,0.0,43.0,32.0,0.0,0.0
5,122,0,279.0,14.0,96.0,25.0,28.0,0.0,0.0
5,123,0,255.0,23.0,0.0,84.0,36.0,0.0,0.0
5,124,0,204.5,82.0,8.0,8.0,17.0,0.0,1.0
5,125,0,400.0,90.0,73.0,54.0,6.0,0.0,29.0
5,126,0,173.5,57.0,25.0,2.0,8.0,0.0,5.0
5,127,0,188.5,33.0,0.0,52.0,3.0,0.0,45.0
6,20,1,5.0,0.0,0.5,0.9,0.9,0.0,0.0
6,61,1,16.0,0.6,1.7,3.3,0.5,0.0,0.0
6,62,1,4.0,0.0,0.3,1.0,0.2,0.0,0.0
6,63,1,27.0,0.0,2.1,6.9,1.2,0.0,0.0
6,80,1,7.0,0.0,0.5,0.7,1.6,0.0,0.0
6,84,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
6,88,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
6,89,1,6.0,0.0,0.8,1.4,0.6,0.0,0.0
6,95,1,16.0,0.0,3.2,2.9,0.0,0.0,0.0
6,96,1,5.0,0.0,1.0,0.9,0.0,0.0,0.0
6,104,1,5.5,0.4,0.5,0.4,1.1,0.0,0.2
6,105,1,7.0,0.5,0.6,0.5,1.5,0.0,0.2
6,106,1,5.0,0.4,0.4,0.4,1.0,0.0,0.2
6,107,0,21.0,2.0,0.0,0.0,9.0,0.0,0.0
6,108,1,10.0,0.9,0.3,1.9,1.3,0.0,0.0
6,109,0,37.5,0.0,0.0,2.0,18.0,0.0,0.0
6,110,1,5.0,0.5,0.2,0.9,0.6,0.0,0.0
6,112,0,218.5,4.0,0.0,1.0,115.0,0.0,0.0
6,113,0,435.0,0.0,148.0,24.0,98.0,0.0,0.0
6,116,0,94.5,8.0,0.0,0.0,44.0,0.0,0.0
6,117,0,476.5,134.0,42.0,52.0,70.0,1.0,0.0
6,118,0,793.5,163.0,80.0,128.0,111.0,0.0,106.0
6,119,0,496.5,88.0,15.0,79.0,92.0,0.0,143.0
6,120,0,354.5,51.0,78.0,47.0,42.0,0.0,84.0
6,121,0,309.0,20.0,11.0,68.0,82.0,0.0,0.0
6,122,0,154.0,56.0,2.0,1.0,38.0,0.0,56.0
6,123,0,291.5,65.0,24.0,38.0,39.0,0.0,10.0
6,124,0,374.5,84.0,22.0,49.0,21.0,0.0,109.0
6,125,0,150.0,22.0,2.0,18.0,38.0,0.0,22.0
6,126,0,179.5,18.0,93.0,3.0,2.0,0.0,0.0
6,127,0,180.0,5.0,78.0,4.0,11.0,0.0,0.0
7,60,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
7,61,0,23.0,3.0,9.0,0.0,0.0,0.0,0.0
7,62,1,19.0,0.0,1.4,4.8,0.9,0.0,0.0
7,63,0,48.5,0.0,3.0,14.0,0.0,0.0,0.0
7,64,1,12.0,0.0,0.9,3.1,0.5,0.0,0.0
7,80,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
