x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,37.0,0.0,7.0,6.0,0.0,0.0,0.0
0,1,0,51.5,0.0,10.0,10.0,0.0,0.0,0.0
0,2,0,51.5,0.0,6.0,18.0,0.0,0.0,0.0
0,3,1,15.0,1.2,1.6,2.5,1.4,0.0,0.0
0,5,1,11.0,0.2,1.0,2.1,0.6,0.0,0.0
0,6,1,17.0,0.3,1.6,3.2,0.9,0.0,0.0
0,7,1,29.0,0.5,2.7,5.5,1.5,0.0,0.0
0,8,1,9.0,0.2,0.8,1.7,0.5,0.0,0.0
0,77,1,22.0,0.0,0.8,7.1,0.0,0.4,0.0
0,78,0,68.0,1.0,17.0,6.0,0.0,0.0,0.0
0,79,0,145.5,2.0,5.0,43.0,6.0,0.0,0.0
0,80,1,21.0,0.9,1.6,6.2,0.4,0.0,0.0
0,81,1,4.0,0.2,0.3,1.2,0.0,0.0,0.0
0,82,0,49.5,0.0,9.0,10.0,0.0,0.0,0.0
0,83,0,60.5,0.0,7.0,14.0,0.0,0.0,0.0
0,84,0,60.0,1.0,8.0,12.0,2.0,0.0,0.0
0,85,1,17.0,1.0,1.8,2.9,0.5,0.0,0.0
0,94,1,4.0,0.2,0.5,0.5,0.1,0.0,0.0
0,95,1,10.0,0.6,1.2,1.3,0.2,0.0,0.0
0,96,1,18.0,1.1,2.2,2.3,0.4,0.0,0.0
0,97,0,117.5,0.0,9.0,41.0,0.0,0.0,7.0
0,98,0,110.5,3.0,32.0,6.0,4.0,0.0,0.0
0,99,0,121.5,1.0,0.0,55.0,1.0,0.0,19.0
0,115,0,31.0,0.0,1.0,10.0,0.0,0.0,0.0
0,116,0,65.0,0.0,14.0,10.0,0.0,0.0,0.0
0,117,1,13.0,0.0,2.0,2.6,0.0,0.0,0.0
0,118,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
1,0,1,8.0,0.6,0.9,1.4,0.7,0.0,0.0
1,3,1,11.0,0.8,1.2,1.9,1.0,0.0,0.0
1,4,0,62.0,2.0,17.0,5.0,4.0,0.0,0.0
1,5,1,23.0,0.4,2.2,4.3,1.2,0.0,0.0
1,6,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,7,1,11.0,0.2,1.0,2.1,0.6,0.0,0.0
1,10,1,4.0,0.1,0.9,0.4,0.5,0.0,0.0
1,16,1,28.0,0.5,4.3,6.3,1.0,0.0,0.0
1,17,0,33.0,0.0,9.0,6.0,0.0,0.0,0.0
1,18,1,3.0,0.0,0.5,0.7,0.1,0.0,0.0
1,73,1,2.0,0.3,0.4,0.2,0.1,0.0,0.0
1,74,0,40.0,0.0,23.0,0.0,0.0,0.0,0.0
1,77,1,3.0,0.0,0.1,1.0,0.0,0.0,0.0
1,78,0,27.0,0.0,10.0,1.0,0.0,0.0,0.0
1,79,0,109.0,1.0,24.0,8.0,6.0,0.0,0.0
1,80,1,20.5,0.9,1.6,6.1,0.3,0.0,0.0
1,81,0,41.5,3.0,12.0,3.0,0.0,0.0,0.0
