x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,3,1,28.0,1.2,5.0,2.6,2.1,0.0,0.0
0,4,0,52.0,0.0,11.0,7.0,0.0,0.0,0.0
0,5,1,18.5,0.8,3.3,1.7,1.4,0.0,0.0
0,7,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
0,68,0,24.0,0.0,0.0,1.0,10.0,0.0,0.0
0,69,0,33.0,6.0,0.0,7.0,9.0,1.0,0.0
0,70,1,18.0,2.6,4.3,0.4,0.4,0.0,0.0
0,73,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,74,1,4.0,0.0,0.3,0.4,1.2,0.0,0.0
0,75,1,3.0,0.0,0.2,0.3,0.9,0.0,0.0
0,76,1,3.0,0.0,0.3,0.6,0.1,0.0,0.0
0,81,0,36.5,6.0,8.0,10.0,1.0,0.0,0.0
0,86,1,7.0,1.1,0.2,0.5,1.6,0.0,0.0
0,120,1,26.0,0.0,5.2,5.2,3.0,0.0,6.7
0,121,1,24.0,0.0,0.8,6.9,1.2,0.0,0.0
0,124,1,3.0,0.0,0.1,0.9,0.1,0.0,0.0
1,3,1,21.5,0.9,3.8,2.0,1.7,0.0,0.0
1,4,0,62.0,0.0,9.0,12.0,4.0,0.0,0.0
1,5,0,48.5,1.0,6.0,10.0,0.0,0.0,0.0
1,6,1,4.0,0.4,0.5,0.7,0.0,0.0,0.0
1,70,1,2.0,0.3,0.5,0.1,0.0,0.0,0.0
1,71,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,79,1,12.0,0.0,1.2,2.4,0.5,0.0,0.0
1,80,1,7.0,0.0,0.7,1.4,0.3,0.0,0.0
1,82,1,2.0,0.0,0.8,0.0,0.2,0.0,0.6
1,120,1,7.0,0.0,1.4,1.4,0.8,0.0,1.8
1,121,0,32.0,1.0,4.0,6.0,1.0,0.0,0.0
1,122,1,19.0,0.0,0.6,5.5,1.0,0.0,0.0
1,124,1,2.0,0.0,0.0,0.6,0.1,0.0,0.0
2,1,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
2,2,1,4.0,0.2,0.7,0.4,0.3,0.0,0.0
2,3,0,51.0,0.0,2.0,4.0,19.0,0.0,0.0
2,4,1,15.0,0.6,2.7,1.4,1.1,0.0,0.0
2,59,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,72,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
2,88,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
2,121,1,21.0,0.0,0.7,6.0,1.1,0.0,0.0
2,122,1,25.0,0.0,0.8,7.2,1.3,0.0,0.0
2,125,1,2.0,0.0,0.0,0.6,0.1,0.0,0.0
3,2,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
3,3,0,40.5,0.0,0.0,8.0,12.0,0.0,0.0
3,4,0,53.5,3.0,6.0,3.0,16.0,0.0,0.0
3,5,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
3,55,1,2.0,0.2,0.1,0.1,0.5,0.0,0.0
3,72,1,7.0,0.0,0.5,0.7,2.1,0.0,0.0
3,73,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
3,74,1,4.0,0.0,0.3,0.4,1.2,0.0,0.0
3,78,1,3.0,0.0,0.3,0.6,0.1,0.0,0.0
3,82,1,4.5,0.0,1.8,0.1,0.4,0.0,1.3
3,88,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
3,122,1,4.0,0.0,0.1,1.2,0.2,0.0,0.0
3,123,1,5.0,0.0,0.2,1.4,0.3,0.0,0.0
3,125,1,2.0,0.0,0.0,0.6,0.1,0.0,0.0
4,4,1,28.0,1.2,5.3,3.6,1.8,0.0,0.0
4,5,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,56,1,6.0,0.8,0.6,1.4,0.6,0.0,0.0
4,57,0,24.0,0.0,0.0,11.0,0.0,0.0,0.0
4,123,1,3.0,0.0,0.2,0.3,0.6,0.0,0.0
4,126,1,5.0,0.0,0.3,0.5,1.1,0.0,0.0
