x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.1,0.4,0.5,0.2,0.0,0.0
0,1,1,21.0,0.6,2.8,3.8,1.1,0.3,0.0
0,3,0,24.0,2.0,3.0,9.0,1.0,1.0,0.0
0,4,0,42.5,4.0,0.0,8.0,5.0,1.0,0.0
1,0,0,47.5,0.0,6.0,12.0,0.0,0.0,0.0
1,1,1,22.0,0.6,2.9,4.0,1.2,0.3,0.0
1,2,1,24.0,1.2,4.9,1.8,3.4,0.0,1.1
1,3,0,167.0,3.0,5.0,21.0,66.0,1.0,0.0
1,4,1,16.5,0.9,3.4,1.2,2.3,0.0,0.7
1,5,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
2,0,1,14.5,0.4,2.0,2.6,0.8,0.2,0.0
2,1,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
2,2,1,6.0,0.3,1.2,0.5,0.8,0.0,0.3
2,3,0,47.5,4.0,3.0,2.0,18.0,2.0,0.0
2,4,1,10.5,0.5,2.1,0.8,1.5,0.0,0.5
2,5,1,3.0,0.2,0.6,0.2,0.4,0.0,0.1
2,42,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,43,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,0,1,22.0,0.6,2.9,4.0,1.2,0.3,0.0
3,1,1,8.0,0.2,1.1,1.5,0.4,0.1,0.0
3,2,1,21.0,1.1,4.3,1.6,2.9,0.0,0.9
3,3,1,6.0,0.3,1.2,0.5,0.8,0.0,0.3
3,4,1,5.0,0.3,1.0,0.4,0.7,0.0,0.2
3,8,1,2.0,0.1,0.4,0.1,0.3,0.0,0.1
3,43,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,0,1,20.0,1.7,1.7,3.6,1.6,0.0,0.0
4,1,1,11.0,0.9,0.9,2.0,0.9,0.0,0.0
4,2,1,6.0,0.2,0.6,1.7,0.2,0.0,0.0
4,10,1,3.0,0.1,0.3,0.9,0.1,0.0,0.0
5,9,1,4.0,0.2,0.4,1.1,0.1,0.0,0.0
5,11,1,3.0,0.1,0.3,0.9,0.1,0.0,0.0
6,5,1,2.0,0.1,0.2,0.5,0.1,0.0,0.0
6,9,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
7,4,1,2.0,0.1,0.2,0.5,0.1,0.0,0.0
7,6,1,7.0,0.3,0.7,1.9,0.3,0.0,0.0
7,7,1,4.0,0.2,0.4,1.1,0.1,0.0,0.0
7,8,1,6.0,0.2,0.6,1.7,0.2,0.0,0.0
7,9,1,4.0,0.2,0.4,1.1,0.1,0.0,0.0
7,10,1,2.0,0.1,0.2,0.5,0.1,0.0,0.0
7,13,1,1.0,0.0,0.3,0.2,0.1,0.0,0.0
8,1,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
8,4,1,3.0,0.1,0.3,0.9,0.1,0.0,0.0
8,7,1,4.0,0.2,0.4,1.1,0.1,0.0,0.0
8,112,1,4.0,0.0,1.0,0.9,0.6,0.0,0.0
9,4,1,2.0,0.1,0.5,0.5,0.0,0.0,0.0
9,5,1,3.0,0.2,0.7,0.7,0.0,0.0,0.0
9,6,1,5.0,0.3,1.1,1.2,0.1,0.0,0.0
9,8,1,4.0,0.3,1.0,0.8,0.0,0.0,0.0
9,9,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
9,14,1,4.0,0.0,1.2,0.6,0.4,0.0,0.0
10,2,1,2.0,0.1,0.5,0.5,0.0,0.0,0.0
10,4,1,8.5,0.5,1.9,2.0,0.2,0.0,0.0
10,5,1,5.0,0.3,1.1,1.2,0.1,0.0,0.0
10,6,1,3.0,0.2,0.7,0.7,0.0,0.0,0.0
10,7,1,4.0,0.3,1.0,0.8,0.0,0.0,0.0
10,12,1,2.0,0.0,0.6,0.3,0.2,0.0,0.0
10,13,1,3.0,0.0,0.9,0.4,0.3,0.0,0.0
10,14,1,3.0,0.0,0.9,0.4,0.3,0.0,0.0
11,1,1,2.0,0.0,0.4,0.3,0.2,0.1,0.0
11,2,1,4.0,0.2,0.9,1.0,0.1,0.0,0.0
11,3,1,2.0,0.1,0.5,0.5,0.0,0.0,0.0
11,6,1,2.0,0.1,0.5,0.5,0.0,0.0,0.0
11,7,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
11,8,1,5.0,0.4,1.2,1.0,0.0,0.0,0.0
11,10,1,3.0,0.3,0.7,0.6,0.0,0.0,0.0
11,11,1,6.0,0.5,1.4,1.2,0.0,0.0,0.0
11,12,1,2.0,0.0,0.6,0.3,0.2,0.0,0.0
11,13,1,1.0,0.0,0.3,0.2,0.1,0.0,0.0
12,3,1,4.0,0.2,0.9,1.0,0.1,0.0,0.0
12,6,0,42.0,2.0,1.0,1.0,13.0,1.0,0.0
12,7,0,60.5,4.0,0.0,1.0,31.0,1.0,0.0
12,8,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
13,3,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
13,4,1,7.0,0.4,1.6,1.7,0.1,0.0,0.0
13,5,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
13,6,0,56.0,0.0,11.0,3.0,10.0,2.0,10.0
13,108,1,2.0,0.2,0.0,0.2,0.8,0.0,0.0
13,109,1,2.0,0.2,0.0,0.2,0.8,0.0,0.0
14,0,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
14,1,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
14,3,1,4.0,0.1,0.9,0.8,0.2,0.0,0.0
14,7,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
14,106,1,1.0,0.1,0.0,0.1,0.4,0.0,0.0
15,3,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
15,5,1,3.0,0.0,0.7,0.6,0.2,0.0,0.0
15,6,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
15,7,1,4.0,0.1,0.9,0.8,0.2,0.0,0.0
15,127,1,1.0,0.0,0.3,0.2,0.1,0.0,0.0
16,0,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
16,4,1,3.0,0.0,0.7,0.6,0.2,0.0,0.0
16,5,1,13.0,0.2,3.0,2.7,0.7,0.0,0.0
16,7,1,4.0,0.1,0.9,0.8,0.2,0.0,0.0
16,8,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
16,9,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
16,98,1,4.0,0.4,0.0,0.5,1.6,0.0,0.0
17,5,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
17,6,1,4.0,0.1,0.9,0.8,0.2,0.0,0.0
17,7,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
17,8,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
18,2,1,4.0,0.1,0.9,0.8,0.2,0.0,0.0
18,7,1,2.0,0.0,0.5,0.4,0.1,0.0,0.0
18,8,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
21,8,1,16.0,3.4,0.3,2.4,0.3,0.3,0.0
21,33,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
23,7,1,4.0,0.8,0.1,0.6,0.1,0.1,0.0
23,8,1,2.0,0.4,0.0,0.3,0.0,0.1,0.0
23,9,1,4.0,0.8,0.1,0.6,0.1,0.1,0.0
23,10,1,7.5,1.6,0.2,1.1,0.1,0.2,0.0
23,11,1,14.0,2.9,0.3,2.1,0.3,0.3,0.0
23,12,1,3.0,0.0,0.9,0.4,0.3,0.0,0.0
23,13,1,1.0,0.0,0.3,0.2,0.1,0.0,0.0
24,7,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
24,9,1,3.0,0.3,0.8,0.3,0.1,0.0,0.0
24,11,1,17.0,1.5,4.5,1.9,0.6,0.0,0.0
24,12,1,6.0,0.5,2.3,0.3,0.0,0.0,0.0
24,13,1,5.0,0.4,2.0,0.2,0.0,0.0,0.0
25,7,1,3.0,0.3,0.8,0.3,0.1,0.0,0.0
25,10,1,9.0,0.8,2.4,1.0,0.3,0.0,0.0
25,11,1,3.0,0.3,0.8,0.3,0.1,0.0,0.0
25,12,1,9.0,0.8,3.5,0.4,0.0,0.0,0.0
25,28,1,2.0,0.0,0.3,0.1,0.7,0.1,0.0
25,29,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
25,30,1,2.0,0.0,0.3,0.1,0.7,0.1,0.0
26,7,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
26,10,1,4.0,0.4,1.1,0.4,0.1,0.0,0.0
26,11,1,11.0,1.0,2.9,1.2,0.4,0.0,0.0
26,29,1,2.0,0.0,0.3,0.1,0.7,0.1,0.0
26,108,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
27,8,1,3.0,0.3,0.8,0.3,0.1,0.0,0.0
27,9,1,3.0,0.3,0.8,0.3,0.1,0.0,0.0
27,10,1,8.0,0.7,2.1,0.9,0.3,0.0,0.0
27,11,1,17.0,1.5,4.5,1.9,0.6,0.0,0.0
27,12,1,3.0,0.3,1.2,0.1,0.0,0.0,0.0
27,107,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
28,9,1,2.0,0.2,0.5,0.2,0.1,0.0,0.0
28,10,1,5.0,0.4,1.3,0.6,0.2,0.0,0.0
28,19,1,3.0,0.3,0.4,0.2,0.6,0.0,0.0
29,21,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
29,24,1,4.0,0.0,0.7,0.1,1.4,0.2,0.0
29,107,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
29,108,1,3.0,0.2,0.4,0.2,0.6,0.0,0.0
29,111,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
29,112,1,2.0,0.1,0.1,0.6,0.3,0.0,0.0
30,19,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
30,22,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
30,26,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
30,28,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
30,107,1,3.0,0.2,0.4,0.2,0.6,0.0,0.0
30,110,1,4.0,0.2,0.5,0.3,0.9,0.0,0.0
30,111,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
31,15,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
31,21,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
31,25,1,4.0,0.0,0.7,0.1,1.4,0.2,0.0
31,109,1,7.0,0.4,0.9,0.5,1.5,0.0,0.0
31,110,1,4.0,0.2,0.5,0.3,0.9,0.0,0.0
31,111,1,10.0,0.6,1.2,0.8,2.1,0.0,0.0
31,112,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
31,113,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
31,114,1,4.0,0.2,0.3,1.2,0.5,0.0,0.0
32,16,1,5.0,0.6,0.6,0.4,0.9,0.0,0.0
32,20,1,5.0,0.6,0.6,0.4,0.9,0.0,0.0
32,109,1,4.0,0.2,0.5,0.3,0.9,0.0,0.0
32,110,1,14.0,0.8,1.7,1.1,3.0,0.0,0.0
32,111,1,10.0,0.6,1.2,0.8,2.1,0.0,0.0
32,112,1,3.0,0.2,0.2,0.8,0.4,0.0,0.0
32,113,1,2.0,0.1,0.1,0.6,0.3,0.0,0.0
32,125,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
32,126,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
33,15,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
33,16,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
33,19,1,4.0,0.4,0.5,0.3,0.8,0.0,0.0
33,111,0,41.0,3.0,5.0,1.0,20.0,0.0,0.0
33,112,1,12.0,0.8,0.8,3.5,1.5,0.0,0.0
33,113,1,5.0,0.3,0.3,1.5,0.6,0.0,0.0
33,115,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
33,125,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
34,13,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
34,15,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
34,17,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
34,18,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
34,108,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
34,111,1,12.0,0.0,1.6,2.1,3.7,0.0,0.0
34,112,1,4.0,0.2,0.1,0.6,0.9,0.0,0.0
34,113,1,8.0,0.4,0.2,1.1,1.9,0.0,0.0
35,8,1,4.0,0.2,0.2,0.8,0.5,0.0,0.0
35,11,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
35,14,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
35,15,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
35,28,1,5.0,0.0,0.9,0.1,1.8,0.1,0.0
36,12,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
36,17,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
36,24,1,3.0,0.0,0.5,0.1,1.1,0.1,0.0
36,107,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
36,109,1,3.0,0.0,0.4,0.5,1.0,0.0,0.0
37,12,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
37,28,1,2.0,0.0,0.3,0.1,0.7,0.1,0.0
37,107,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
37,108,1,3.0,0.0,0.4,0.5,1.0,0.0,0.0
37,109,1,3.0,0.0,0.4,0.5,1.0,0.0,0.0
37,112,1,9.0,0.4,0.2,1.3,2.2,0.0,0.0
37,113,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
38,6,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
38,11,1,5.0,0.2,0.3,1.0,0.6,0.0,0.0
38,12,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
38,13,1,2.0,0.2,0.5,0.2,0.3,0.0,0.0
38,15,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
38,108,1,2.0,0.0,0.3,0.3,0.6,0.0,0.0
38,109,1,2.0,0.0,0.3,0.3,0.6,0.0,0.0
38,111,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
38,113,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
39,9,1,8.0,0.4,0.4,1.6,0.9,0.0,0.0
39,10,1,9.0,0.5,0.5,1.8,1.0,0.0,0.0
39,12,1,14.0,0.6,1.3,3.4,0.3,0.0,0.0
39,13,1,7.0,0.3,0.6,1.7,0.2,0.0,0.0
39,14,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
