x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,13.0,0.2,0.6,2.2,2.1,0.0,0.0
0,40,0,74.0,1.0,1.0,3.0,26.0,0.0,0.0
0,41,1,20.0,0.3,0.9,3.4,3.3,0.0,0.0
0,64,0,48.0,0.0,16.0,2.0,0.0,0.0,1.0
0,65,1,15.0,0.0,0.5,1.7,3.0,0.0,0.0
0,78,1,11.0,2.3,1.2,1.6,0.0,0.0,0.0
0,110,1,4.0,0.5,0.1,0.7,1.2,0.0,0.0
0,111,0,81.0,0.0,0.0,11.0,19.0,0.0,8.0
0,112,1,2.0,0.0,0.6,0.1,0.2,0.0,0.0
0,115,1,7.0,0.0,1.9,0.5,0.7,0.0,0.0
1,39,0,45.0,0.0,0.0,6.0,13.0,0.0,0.0
1,40,0,52.0,0.0,1.0,2.0,18.0,0.0,0.0
1,41,0,89.5,8.0,1.0,6.0,21.0,0.0,0.0
1,42,1,20.0,0.9,0.3,4.6,2.7,0.0,0.0
1,78,1,5.0,1.1,0.5,0.7,0.0,0.0,0.0
1,110,1,10.0,1.3,0.2,1.7,3.0,0.0,0.0
2,39,1,14.0,0.2,0.7,2.3,2.3,0.0,0.0
2,40,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
2,41,0,47.0,3.0,0.0,3.0,11.0,0.0,0.0
2,42,1,19.0,0.9,0.3,4.3,2.6,0.0,0.0
2,43,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
3,41,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
3,76,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
7,12,1,10.0,0.3,0.4,1.7,1.5,0.0,0.0
7,13,1,22.0,0.6,1.0,3.8,3.2,0.0,0.0
7,14,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
8,12,1,6.0,0.2,0.2,1.0,0.9,0.0,0.0
8,13,1,27.0,0.8,1.2,4.7,3.9,0.0,0.0
8,61,1,3.0,0.0,0.2,0.7,0.1,0.0,0.0
8,92,1,1.0,0.0,0.0,0.3,0.0,0.0,0.0
8,93,1,2.0,0.0,0.0,0.6,0.0,0.0,0.0
9,13,0,25.0,0.0,1.0,2.0,12.0,0.0,0.0
9,14,1,6.0,0.4,0.0,0.5,1.6,0.0,0.0
9,63,1,7.0,0.1,0.5,1.7,0.1,0.0,0.0
9,88,1,7.0,0.5,0.0,2.1,0.1,0.0,0.0
9,89,1,29.5,2.2,0.0,8.9,0.3,0.0,0.0
9,90,1,24.0,1.8,0.0,7.2,0.2,0.0,0.0
9,91,0,72.5,9.0,4.0,23.0,1.0,0.0,16.0
9,92,0,93.0,0.0,4.0,32.0,0.0,0.0,0.0
9,93,0,42.0,0.0,0.0,12.0,0.0,0.0,0.0
9,94,1,21.0,0.0,0.0,6.0,0.7,0.0,0.0
10,13,1,12.0,0.7,0.0,1.1,3.3,0.0,0.0
10,14,1,15.0,0.9,0.0,1.4,4.1,0.0,0.0
10,81,1,5.0,0.2,0.0,0.3,2.1,0.0,0.0
10,88,1,23.0,1.8,0.0,6.9,0.2,0.0,0.0
10,89,0,96.5,23.0,1.0,23.0,0.0,0.0,0.0
10,90,0,89.5,12.0,5.0,20.0,2.0,0.0,0.0
10,91,0,154.0,13.0,2.0,41.0,22.0,0.0,30.0
10,92,0,97.0,5.0,4.0,18.0,17.0,0.0,0.0
10,93,0,111.5,0.0,2.0,29.0,9.0,0.0,16.0
10,94,1,36.0,0.0,0.0,10.3,1.1,0.0,0.0
11,2,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
11,3,1,9.0,0.2,1.1,0.8,1.1,0.0,0.0
11,4,1,13.0,0.3,1.6,1.2,1.5,0.0,0.0
11,83,1,2.0,0.2,0.0,0.6,0.0,0.0,0.0
11,87,1,14.0,1.1,0.0,4.2,0.1,0.0,0.0
11,88,0,86.0,16.0,6.0,19.0,0.0,0.0,0.0
11,89,0,93.0,30.0,3.0,4.0,8.0,0.0,0.0
11,90,0,113.0,10.0,4.0,16.0,24.0,0.0,0.0
11,91,0,86.0,10.0,4.0,15.0,14.0,0.0,0.0
11,92,0,134.5,14.0,5.0,5.0,35.0,0.0,0.0
11,93,0,55.5,0.0,0.0,3.0,21.0,0.0,0.0
12,0,1,9.0,0.4,0.3,0.3,1.8,0.0,0.0
12,1,0,31.5,2.0,0.0,0.0,11.0,0.0,0.0
12,2,0,62.5,1.0,3.0,6.0,17.0,0.0,0.0
12,3,1,4.0,0.1,0.5,0.4,0.4,0.0,0.0
12,5,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
12,68,1,4.0,0.0,0.3,1.0,0.1,0.0,0.0
12,87,1,20.0,1.5,0.0,6.0,0.2,0.0,0.0
12,88,0,68.5,18.0,9.0,4.0,5.0,0.0,0.0
12,89,0,71.0,6.0,3.0,12.0,17.0,0.0,9.0
12,90,0,106.5,20.0,7.0,8.0,4.0,4.0,0.0
12,91,0,77.0,10.0,8.0,0.0,15.0,0.0,0.0
12,92,0,27.0,3.0,0.0,1.0,9.0,0.0,0.0
13,0,1,7.5,0.4,0.2,0.3,1.5,0.0,0.0
13,1,1,30.0,1.5,1.0,1.0,5.9,0.0,0.0
13,2,1,12.0,0.3,1.4,1.2,1.4,0.0,0.0
13,17,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
13,58,1,12.0,0.1,0.8,3.0,0.2,0.0,0.0
13,69,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
13,72,1,3.0,0.1,0.0,0.1,1.3,0.0,0.0
13,87,0,45.5,6.0,1.0,5.0,8.0,0.0,8.0
13,88,0,125.5,15.0,21.0,19.0,14.0,0.0,0.0
13,89,0,93.5,7.0,1.0,6.0,34.0,0.0,0.0
13,90,0,72.0,5.0,2.0,4.0,25.0,0.0,0.0
