x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,65.5,5.0,2.0,17.0,6.0,0.0,0.0
0,1,1,24.0,2.1,1.3,2.7,4.6,0.2,0.2
0,2,1,9.0,0.8,0.5,1.0,1.7,0.1,0.1
0,4,1,23.0,0.7,0.7,5.9,2.1,0.0,0.7
0,5,1,7.0,0.2,0.2,1.8,0.7,0.0,0.2
0,7,1,6.0,0.2,0.2,1.5,0.5,0.0,0.2
0,8,0,49.0,1.0,9.0,8.0,0.0,0.0,0.0
0,9,1,9.0,0.5,0.2,1.9,1.7,0.0,0.0
0,21,1,4.0,0.0,1.3,0.7,0.0,0.0,0.0
0,23,1,7.0,0.0,2.2,1.3,0.0,0.0,0.0
0,24,0,18.0,0.0,11.0,1.0,0.0,0.0,0.0
0,25,1,28.0,1.3,3.9,4.0,0.9,0.0,0.0
0,26,1,14.0,0.6,2.0,2.0,0.5,0.0,0.0
0,32,1,19.0,0.0,4.9,1.9,0.6,0.0,0.0
0,33,0,30.0,0.0,11.0,0.0,0.0,0.0,0.0
0,34,1,22.0,2.4,4.7,2.0,0.8,0.0,0.0
0,35,0,110.5,3.0,45.0,0.0,0.0,0.0,0.0
0,36,0,96.5,34.0,10.0,9.0,1.0,0.0,31.0
0,37,0,73.5,5.0,5.0,15.0,2.0,0.0,0.0
0,38,1,13.5,1.5,2.9,1.2,0.5,0.0,0.0
0,65,1,18.0,0.3,1.5,3.3,1.2,0.0,0.0
0,66,0,64.5,0.0,2.0,16.0,2.0,0.0,0.0
0,67,1,10.5,0.2,0.9,1.9,0.7,0.0,0.0
0,68,1,5.0,0.1,0.4,0.9,0.4,0.0,0.0
0,80,1,3.0,0.0,0.1,0.6,0.3,0.0,0.0
0,84,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
0,88,1,5.0,0.0,0.5,1.1,0.2,0.1,0.0
0,92,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,115,1,23.0,0.0,0.4,3.2,5.1,0.0,0.0
0,116,1,6.0,0.0,0.1,0.8,1.4,0.0,0.0
