x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4.0,0.0,0.1,0.1,1.5,0.0,0.0
0,4,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,5,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
0,56,1,21.0,0.2,1.6,2.0,5.1,0.0,0.0
0,57,0,30.5,1.0,1.0,0.0,15.0,0.0,0.0
0,58,0,22.0,0.0,2.0,4.0,5.0,0.0,0.0
0,59,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,76,1,19.0,0.2,2.4,2.4,2.4,0.0,0.0
0,91,1,3.0,0.0,0.3,0.3,0.4,0.0,0.0
0,100,1,4.0,0.0,0.3,0.6,1.0,0.0,0.0
0,101,1,21.0,0.0,1.8,2.9,5.2,0.0,0.0
0,102,1,5.0,0.0,0.5,0.7,1.2,0.0,0.0
0,114,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,115,1,15.0,0.0,3.4,1.7,1.3,0.0,0.0
1,55,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
1,56,1,15.0,0.2,1.1,1.4,3.7,0.0,0.0
1,57,1,18.0,0.2,1.4,1.7,4.4,0.0,0.0
1,76,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
1,77,1,13.0,0.2,1.6,1.7,1.6,0.0,0.0
1,91,1,9.0,0.0,0.9,0.9,1.3,0.0,0.0
1,92,1,12.0,0.0,1.2,1.3,1.7,0.0,0.0
1,93,1,10.0,0.0,1.0,1.1,1.4,0.0,0.0
1,101,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,113,1,8.0,0.2,0.7,0.4,1.7,0.2,0.0
1,114,1,4.0,0.1,0.3,0.2,0.9,0.1,0.0
2,55,1,5.0,0.0,0.4,0.5,1.2,0.0,0.0
2,56,0,29.0,1.0,4.0,0.0,7.0,0.0,0.0
2,57,1,6.0,0.1,0.4,0.6,1.5,0.0,0.0
2,77,1,10.0,0.1,1.3,1.3,1.2,0.0,0.0
2,91,1,17.0,0.0,1.6,1.8,2.5,0.0,0.0
2,92,0,30.0,0.0,1.0,1.0,15.0,0.0,0.0
2,93,1,25.0,0.0,2.4,2.7,3.6,0.0,0.0
2,114,1,2.0,0.0,0.2,0.1,0.4,0.1,0.0
2,116,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
3,8,1,7.0,0.3,1.0,1.3,0.5,0.0,0.0
3,77,1,4.0,0.1,0.5,0.5,0.5,0.0,0.0
3,91,1,6.0,0.0,0.6,0.6,0.9,0.0,0.0
3,92,1,7.0,0.0,0.7,0.7,1.0,0.0,0.0
4,8,0,24.0,0.0,0.0,7.0,5.0,1.0,0.0
4,64,1,5.0,0.2,0.3,0.6,0.8,0.0,0.0
4,91,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
4,92,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
5,7,1,5.0,0.1,0.3,0.6,0.7,0.0,0.0
5,8,1,18.5,0.4,1.0,2.1,2.5,0.2,0.0
5,9,1,5.0,0.1,0.3,0.6,0.7,0.0,0.0
6,7,0,37.0,1.0,10.0,3.0,0.0,0.0,0.0
6,8,1,15.0,0.3,0.8,1.7,2.1,0.2,0.0
6,14,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,5,1,24.0,0.5,1.3,2.8,3.3,0.2,0.0
7,6,0,44.0,0.0,11.0,4.0,8.0,0.0,11.0
7,7,0,45.5,0.0,4.0,6.0,10.0,0.0,2.0
7,8,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
7,14,1,29.0,0.6,3.0,4.2,4.8,0.0,0.0
7,33,1,10.0,0.0,0.7,0.9,1.9,0.0,0.0
7,34,1,9.0,0.0,0.6,0.8,1.7,0.0,0.0
8,5,1,3.0,0.1,0.2,0.3,0.4,0.0,0.0
8,6,0,35.0,2.0,5.0,2.0,7.0,0.0,0.0
8,7,0,29.0,0.0,1.0,0.0,11.0,0.0,0.0
8,8,1,7.0,0.1,0.4,0.8,1.0,0.1,0.0
8,12,1,18.5,0.4,1.9,2.7,3.0,0.0,0.0
8,13,0,53.0,1.0,7.0,5.0,7.0,0.0,0.0
8,14,0,54.5,0.0,3.0,1.0,20.0,0.0,0.0
8,15,1,3.0,0.0,0.0,0.8,0.1,0.0,0.0
8,25,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
8,33,1,6.0,0.0,0.4,0.6,1.1,0.0,0.0
9,8,1,3.0,0.1,0.2,0.3,0.4,0.0,0.0
9,12,1,24.0,0.0,0.3,6.0,0.8,0.3,0.0
