x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,2,42679.1,2,40769.3,2,42740.4,2,37999.4
0,13,2,42679.1,2,40769.3,3,64110.6,4,75998.9
0,14,3,64018.7,2,40769.3,2,42740.4,2,37999.4
0,17,4,90897.9,3,68358.9,3,71076.8,2,47036.8
0,19,6,136346.9,6,136717.7,6,142153.6,4,94073.5
0,123,11,346610,6,197997,7,224566.2,13,438930.6
0,124,10,315100,9,296995.5,11,352889.7,10,337638.9
0,125,5,157550,5,164997.5,,,4,135055.6
0,126,,,,,,,2,54709.5
1,0,5,96259.6,5,102885.5,5,110706.1,4,95365.4
1,2,2,40331.3,3,66073.2,3,68135.2,3,70182.7
1,5,5,100828.2,3,66073.2,3,68135.2,3,70182.7
1,13,2,40679.7,2,46499.2,2,38472.5,2,45336.4
1,17,1,22724.5,4,91145.2,4,94769.1,1,22017.7
1,18,4,90897.9,4,91145.2,4,94769.1,4,88071
1,19,12,272693.7,12,273435.5,9,213230.4,10,220177.5
1,20,3,68173.4,4,91145.2,4,94769.1,4,88071
1,123,7,273588.1,6,228485.1,6,226793.3,7,272904
1,124,3,117252,3,114242.6,2,75597.8,6,233917.8
1,125,3,117252,2,76161.7,2,75597.8,2,77972.6
1,126,10,274717.3,9,309329.7,15,513258.3,13,474665.5
2,0,1,19251.9,1,20577.1,,,1,23841.4
2,1,4,80662.6,4,88097.6,2,45423.5,3,70182.7
2,2,7,141159.5,7,154170.8,8,181693.9,8,187153.7
2,12,,,1,23249.6,,,,
2,13,8.5,172888.7,7.5,174372.1,9.5,182744.5,8.5,192679.8
2,19,8,181795.8,8,182290.3,9,213230.4,9,198159.7
2,20,28,609851.2,30,642284.9,35.5,789367.6,34,856206.9
2,21,12,244874.4,12,251537.9,12,285925.2,14,325749.3
2,123,25,832163.2,34.5,1064435.3,35,894116.1,37,1069459.9
2,124,28,731065.5,27,893467.2,29,993304.4,33,1132960
2,125,8,312672.1,6,228485.1,8,302391.1,11,428849.2
2,126,51.5,1248918,48.5,1146804.2,40,870154.4,49.5,1189113.6
2,127,29,709381,27,619278.2,27.5,671296.5,31.5,817675.6
3,1,4,80662.6,7,154170.8,8,181693.9,6,140365.3
3,2,9,181490.8,9,198219.6,8,181693.9,8,187153.7
3,8,5,101699.3,5,116248.1,4,97220.4,3,68004.7
3,11,2,40679.7,2,46499.2,4,76945.1,3,68004.7
3,13,1,20339.9,1,23249.6,1,19236.3,,
3,19,2,45449,2,45572.6,2,47384.5,,
3,20,7,159071.3,5,113931.4,4,94769.1,3,66053.2
