x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
73,125,3,49497.3,3,50738.9,3,53370.9,3,56725
103,126,1,16195.4,,,,,,
105,112,1,14449.9,1,16314,1,16546.3,,
107,120,3,48586.2,3,59309.6,3,57601,3,54043.8
107,122,2,32390.8,2,39539.7,,,,
107,126,2,32390.8,2,39539.7,2,38400.7,2,36029.2
109,112,1,14449.9,1,16314,1,16546.3,1,19266.8
109,115,5,72249.4,4,65255.9,4,66185.2,3,57800.5
109,121,1,16195.4,1,19769.9,1,19200.3,,
109,124,1,16195.4,1,19769.9,1,19200.3,1,18014.6
109,125,3,48586.2,3,59309.6,2,38400.7,2,36029.2
110,107,6,86699.3,6,97883.8,6,99277.9,6,115601
110,111,2,28899.8,2,32627.9,2,33092.6,2,38533.7
111,107,2,28899.8,2,32627.9,,,,
111,108,3,43349.7,,,,,,
111,113,2,28899.8,2,32627.9,3,49638.9,,
111,119,2,28899.8,2,32627.9,2,33092.6,2,38533.7
112,107,,,4,65255.9,6,99277.9,6,115601
112,109,1,14449.9,1,16314,1,16546.3,1,19266.8
112,111,2,28899.8,3,48941.9,2,33092.6,2,38533.7
112,112,1,14449.9,4,65255.9,4,66185.2,4,77067.3
112,122,1,16195.4,1,19769.9,1,19200.3,1,18014.6
113,107,3,43349.7,3,48941.9,3,49638.9,3,57800.5
114,110,4,57799.5,5,81569.8,2,33092.6,3,57800.5
115,107,6,86699.3,5,81569.8,4,66185.2,3,57800.5
115,109,2,28899.8,2,32627.9,1,16546.3,,
115,113,2,28899.8,2,32627.9,2,33092.6,4,77067.3
118,108,1,19729,2,40236.7,,,,
119,108,3,59187.1,2,40236.7,7,121477.8,7,128655
120,106,4,78916.1,4,80473.4,4,69415.9,4,73517.1
120,107,41,808889.7,41,824852.1,34,590035,34,669713.9
120,108,11,217019.2,15,301775.2,15,260309.5,19,349206.4
121,106,2,38405.5,2,40820.9,2,44206.4,2,41878.3
121,107,16,307243.8,18,367388,19,419960.9,14,293148.2
121,108,2,38405.5,2,40820.9,2,44206.4,2,41878.3
122,106,3,57608.2,3,61231.3,4,88412.8,4,83756.6
122,107,6,115216.4,6,122462.6,4,88412.8,3,62817.5
123,107,,,,,2,44206.4,6,125634.9
125,105,1,19202.7,1,20410.4,1,22103.2,1,20939.2
125,106,3,57608.2,2,40820.9,2,44206.4,2,41878.3
