x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,99550.6,4,103073.7,4,107336,3,91961.5
0,2,2,50762.4,2,52520.2,2,53791.7,2,58677.1
0,3,,,3,78780.3,9,242062.7,9,264046.8
0,4,71,1456060.8,75,1573145.6,66.5,1460193.9,72.5,1605659.5
0,5,21,533004.8,19,498941.7,18,484125.5,28,704535.3
0,6,10,241054.8,10,251947.6,11,287669.4,11,309330.4
0,7,,,6,151168.5,6,156910.6,6,168725.7
0,12,,,,,,,1,29267.1
0,34,1,22183.2,4,89098.7,4,88574,4,93261
0,35,15,332748.6,5,111373.3,9,199291.5,12,279782.9
0,37,1,22173.2,2.5,55922.7,1,24816.6,2,51413
0,40,2,44346.3,2,44738.1,2,49633.3,3,77119.5
0,41,5,101914.1,5,113481.9,5,124901.5,5,128461.8
0,42,2,40765.7,2,45392.8,2,49960.6,2,51384.7
0,43,2,40765.7,2,45392.8,4,99921.2,5,128461.8
0,44,5,101914.1,5,113481.9,5,124901.5,5,128461.8
0,45,39,777929.2,41,862347.2,40,867280.2,38,913642.8
0,46,14,297643.2,17,397749.2,15,340993,13,308187
0,47,20,425204.5,20,467940.3,19,431924.5,22,521547.3
0,48,14,297643.2,10,233970.1,9,204595.8,8,189653.6
0,49,42,961031.3,42,977576.3,33,793009.9,31,959764.8
0,50,13,276382.9,74.5,1434756.5,85.5,1729907.8,91.5,1935131.8
0,51,56.5,1353567.1,75.5,2028355.9,84.5,2283193.3,90,2477991.3
0,52,4,79053.8,1,21413.3,5,123881.3,5,121575.5
0,53,3,59290.3,3,64239.9,3,74328.8,3,72945.3
0,65,5,114499.8,3,71924.9,3,81100.2,5,121344.1
0,69,14,294326.7,18,421007.5,16,399269.8,18,447472.2
0,70,2,42046.7,2,46778.6,2,49908.7,3,79822.8
0,71,2,46887.6,3,71831.1,5,129042.6,5,134520.7
0,72,15,351657.3,11,263380.7,14,361319.4,16,430466.3
0,79,33,678229.5,40.5,952617.2,33.5,912006.3,29,786429.3
0,80,16.5,370458.4,16.5,389144.7,16.5,392930.8,20.5,577592.9
0,81,5,111670.3,5,108508.2,3,69601.6,3,71715
0,82,1,22334.1,1,21701.6,1,23200.5,1,23905
0,83,19,424347.1,20,434032.6,18,417609.5,13,310764.9
0,84,72,1521013.3,149,3084136.4,165.5,3481648.6,165.5,3581197.2
0,85,63,1220154.7,119.5,2405947.6,122.5,2689888.6,125,2778962.4
0,90,8,149255.3,9,131633,7,141271,6,136034.6
0,96,16,417262.1,57.5,1315570.6,100.5,2273824.2,93.5,2302726
0,97,41,1027836.7,43,993560.4,50,1240256.3,58,1613656.6
0,98,102.5,2233173.3,101.5,2149799.1,98.5,2275914.8,102,2491284.2
0,99,11,286867.7,10,248945.8,9,241047.8,14,402235.6
0,100,17,443341,17,423207.8,20,535661.8,16,459697.8
0,101,2,51878.9,,,,,,
0,104,4,103757.8,6,167303.6,6,154766.7,6,174774
0,107,4,89450.9,4,88300.1,4,98532.9,4,104526.5
0,112,27,667210.4,21,530861.7,16,466714.5,17.5,530531.9
0,113,25,518681.1,15,379187,18,525053.8,19,576006.1
0,114,23,568364.4,24,606699.1,22,641732.4,19,576006.1
1,0,31,765606.7,32,734953.8,32,827054.9,33,870702.5
1,1,13,310257.4,14,353789.1,10,269404.1,13,364427.2
1,3,20,477319.1,18.5,467507,20,538808.2,22,616722.9
1,4,1,23866,1,25270.6,1,26940.4,3,84098.6
1,5,,,,,,,2,56065.7
1,6,7,161204.6,10,232105.1,6,149459.9,6,157243.8
1,7,7,161204.6,13,301736.6,31,778090.8,31,776933.9
1,12,5,114287.4,5,131113.9,5,128490.2,3,87801.4
1,13,4,91429.9,4,104891.1,4,102792.1,4,117068.5
1,22,2,40369.5,6,121149.4,6,121839.3,4,89114.8
1,40,6,145543.8,5,121087,4,97987,4,110055.6
1,41,4,92608.7,4,91904,4,93932.9,4,96427.2
1,43,12,277826.1,10,229759.9,10,234832.3,9,216961.2
1,44,15,347282.6,19,436543.9,20,469664.6,19,458029.2
1,45,22,509347.8,20.5,471007.9,19,446181.4,20,482136
1,46,3,68100.2,3,68073.8,3,73548.1,2,51602.1
1,47,21,476701.5,19,431134,28,785210.4,29,901859.4
1,48,,,10,226912.6,,,,
1,49,2,45400.1,2,45382.5,2,49032.1,2,51602.1
1,50,8,181600.6,19,431134,20,490320.7,19,490220.2
1,51,2,41142.3,4,88456.9,4,89927.3,3,74327.1
1,55,,,3,66342.7,2,44963.7,2,49551.4
