x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,58,12,255402.8,18,434911.8,28,645090.3,24,578332.3
0,59,15,339966.9,14.5,328605.4,13.5,314889.7,14.5,339741.1
0,61,2,45328.9,2,45324.9,2,46650.3,3,71341.2
0,62,25,566611.5,22,534109,15,349877.4,20,519624.4
0,63,22,497703.8,15,339936.6,15,349877.4,22,542434.9
0,64,23,444485.2,22.5,496922.8,22,508652.7,25,541111.4
0,65,23,569778.5,31,722078.3,23,608786.1,31,806531
0,66,2,41908.9,2,44266.4,2,43747.1,,
0,68,2,41908.9,2,44266.4,2,43747.1,2,47050.6
0,69,24,463448.6,20.5,450544,16,364198.7,17,398075.1
0,70,53,1259211.3,51,1200497.9,55,1420046.2,62,1526853.7
0,71,71,1343482.2,63,1295541.2,63,1237012.8,53,1295030.2
0,72,43.5,958717.8,43,986724.6,45,1085163.2,36,881604.2
0,73,55,1134271.7,60,1335829.7,49,1208627.7,52.5,1210969.9
0,75,6,147973.4,4,109709.3,4,107363,6,171548.1
0,76,3,73986.7,2,54854.7,,,2,57182.7
0,78,,,1,27427.3,1,26840.7,1,28591.3
0,79,2,47893.3,2,44819.9,2,45849.4,2,48278.1
0,80,2,47893.3,2,44819.9,2,45849.4,2,48278.1
0,83,6,143679.8,6,134459.7,6,137548.2,6,144834.4
0,84,2,42097.6,2,43796.8,2,43890.3,2,50479.3
0,91,,,4,100499.2,3,65638,3,59693.4
0,94,2,44585.7,2,43064.6,3.5,85335.2,2,49125.1
0,95,5,111464.3,6,129193.8,5,121907.4,3,73687.7
0,99,2,50331.7,2,48800.1,,,,
0,101,,,,,1,23257.9,1,22938.7
0,102,4,100663.4,4,97600.2,2,46515.9,2,45877.4
0,103,,,,,,,4,91754.8
0,107,1,18403.5,5,93435.5,,,,
0,117,1,25042.5,,,,,,
0,121,1,25042.5,1,22115,3,67792.7,3,65377.8
1,57,,,,,,,2,53208.3
1,60,2,51737.3,,,,,,
1,62,14,362161.3,15,402792.3,16,432525,15,400879.5
1,63,31,663241.2,27,583358.6,22,574935.1,30,671383.4
1,64,27,540059.9,26,517708.4,28,588763.7,28,653420.9
1,65,24,611111.3,25,610395.3,19,458744.3,16,463031.3
1,66,12,249815.9,14,311557.2,6,144866.6,6,147924.7
1,68,11,228997.9,24,534098.1,23,555322,25,669711.4
1,69,72,1794771.5,68,1678801.8,71,1746277.2,76,2044931.4
1,70,50,1047822.2,55,1190471.4,48,1027218,43,1054049.8
1,71,46,1010422,43,1000228.5,42,1055899.1,48,1158114.9
1,72,62.5,1519511.2,72.5,1727210.9,63,1610692.7,76,1986440.2
1,73,16,354998.3,12,292952.3,10,228046.7,13,295466.2
1,74,2,45311.4,2,44764.1,1,23607.5,3,71002.5
1,78,3,67967.1,4,89528.1,4,94430,3,71002.5
1,80,1,22337.2,1,22280.5,,,1,24278
1,81,7,156360.6,12,267365.8,12,284830,12,291335.8
1,82,2,44674.5,2,44561,2,47471.7,2,48556
1,88,3,67476.9,3,73058.5,3,66679,3,76939.3
1,89,1,24034.1,1,19552.7,1,20814,1,25239.6
1,90,5,120170.6,3,58658.1,3,62442,3,75718.9
1,96,3,75497.6,2,48800.1,2,46515.9,2,45877.4
1,107,3,55210.4,6,112122.6,8,184599.2,8,177879.5
1,109,5,92017.3,4,74748.4,,,,
1,110,1,18403.5,1,18687.1,1,23074.9,1,22234.9
1,113,5,92017.3,5,93435.5,6,138449.4,6,133409.6
1,123,,,1,22115,1,22597.6,,
1,125,,,,,2,44282.4,2,47682.7
1,127,4,77007.7,4,82308.4,5,110706.1,6,143048.1
2,60,2,51737.3,2,53705.6,2,54065.6,2,53450.6
2,62,23,584575.8,22,601512.7,21.5,563702.1,28.5,682353.4
2,63,28,659937.5,20,496093.5,19,494417.1,16,476185.1
2,64,50,1024423.6,44,954387.9,49,934927.1,57,1320344.6
2,65,3,62454,4,89016.3,14,338022.1,21,460437.2
2,66,,,2,44508.2,,,2,49308.2
2,67,24.5,573597.9,23.5,554065.9,22,531177.6,19,468428.4
