x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,35,8,194079.5,8,219878.5,8,225253.8
0,36,14,339639.1,14,384787.3,15,422350.8
0,37,4,97039.8,0,0,4,112626.9
0,40,16,284001.7,21,399156.8,19,341793.4
0,41,10,248956.5,9,278750.7,14,416944.4
0,42,8,199165.2,5,154861.5,7,208472.2
0,43,9,176145,11.5,266811.6,11.5,243546.9
0,44,36,575792.6,32,558463.8,37,643979.7
0,45,26,662949.7,36,916067.2,37.5,1020100.3
0,46,21,391720.6,35,717967.8,30.5,529872.7
0,47,19,505188,19,440819.1,21,639456.5
0,48,7,171781.5,5,123052.4,4,103827.7
0,49,6,147241.3,9,221494.4,9,233612.4
1,34,3,67695,3,71246.6,3,77730.9
1,35,16,361040.2,18,427479.5,19,492295.7
1,36,4,90260,6,142493.2,6,155461.8
1,37,2,45130,1,23748.9,3,77730.9
1,38,17,418109.1,16,427854.6,17,411439.9
1,39,8,196757.2,8,213927.3,13,314630.5
1,40,5,122973.3,4,106963.6,3,72607
1,41,17,418109.1,22,422735.8,23,489338.8
1,42,8,196757.2,11,294150,13,314630.5
1,43,49.5,954936.4,45,867999.7,48,903907.1
1,44,83.5,1591957.6,86.5,1713402.8,98,2009030.2
1,45,24,490111,18.5,386140,23.5,503105.2
1,46,1,23617,1,22539.9,1,22650.5
1,47,12,283403.6,13,293018.4,14,317106.7
1,48,8,206616,10,279313.2,15,408807.5
1,49,63,1279164.3,70,1523035,61.5,1392680
1,50,0,0,0,0,2,54507.7
2,33,4,90260,3,71246.6,3,77730.9
2,34,3,67695,2,47497.7,2,51820.6
2,36,3,67695,7,166242,17,300458.5
2,37,11,248215.1,8,189990.9,6,155461.8
2,38,11,270541.2,16,311565.9,10,242023.5
2,40,11,270541.2,12,320890.9,12,290428.2
2,41,27,623288.5,25,581817.5,26,640919.5
2,42,27,601888.7,24,550157.5,24,556855.3
2,43,54,970768.4,63,1155074.6,65,1233021.4
2,44,50,1144430.4,75.5,1729207,74.5,1789286.7
2,45,30,559673,36,785254.6,36,710171.1
2,46,15,354254.5,15,338098.2,21,475660
2,47,10.5,247978.1,12,270478.5,15,339757.1
2,48,0,0,0,0,2,54507.7
2,49,13,335751,13,363107.2,13,354299.9
2,50,6,154962,6,167587.9,6,163523
2,51,1,25827,0,0,0,0
3,33,6,135390.1,6,142493.2,6,155461.8
3,34,22,496430.3,20,474977.2,16,414564.8
3,35,9,203085.1,2,47497.7,8,207282.4
3,39,4,98378.6,0,0,1,24202.3
3,42,20,491893.1,18,481336.4,28,770874.2
3,43,66,1197401.9,69,1351159.9,60,1210048.7
3,44,33,825630.5,30,846701.9,27,666632.3
3,45,23,451679.8,21,431975,34,811474.8
3,46,15,354254.5,27,630747.6,20,537291.2
3,47,40,951900.4,36.5,899142.8,36,955298.6
3,48,33,734887.6,44,884072.9,39,881442.2
3,59,4,98160.8,2,49221,3,77870.8
4,0,5,154854.4,5,161314.8,7,229572.7
4,33,2,45130,2,47497.7,2,51820.6
4,42,9,221351.9,9,240668.2,9,217821.1
4,43,19,448722.3,20,503442.6,19,430359
4,44,18,425105.4,21,442080.5,23,518159.3
4,45,33,765804.4,39,865945.6,38,907048.8
4,46,17,401488.4,13,293018.4,31,746609.1
4,47,28.5,713876.9,25,560252.8,26,634209.2
4,48,22,560255.5,15,418969.9,13,354299.9
4,49,2,51654,2,55862.6,2,54507.7
4,50,1,25827,1,27931.3,1,27253.8
5,1,6,185825.2,6,193577.8,6,196776.6
5,17,2,46391.7,0,0,0,0
5,30,0,0,0,0,2,56313.4
5,31,3,72779.8,3,56872.4,3,84470.2
5,43,26,614041.1,26,696088.2,32,791478.9
5,44,34,843461.4,37,885141.3,36,925559
5,45,27,567536,29,684172.1,35,790508.5
5,46,47,893049.7,35.5,733194.4,25,646505.7
5,47,20,321979.4,23,388717.3,23,433654
5,48,19,503549.6,19,530695.2,16,436061.4
6,41,0,0,0,0,1,29495.1
6,43,50,878816.9,48,840224.1,49,880600.8
6,44,27,734529.5,24,672551.5,25,644584.8
6,45,40,833813,39,833557.3,35,825518.3
6,46,10,272048,5,140114.9,14,360967.5
6,47,4,108819.2,3,84068.9,5,128917
6,49,1,28981.6,2,57083.7,2,55442.9
6,51,4,115926.5,3,85625.6,7,194050.1
9,29,2,48519.9,2,37915,2,58990.2
9,49,2,57963.2,2,57083.7,2,55442.9
9,58,3,56548.2,4,86294.3,7,154417.7
9,59,26,534350.9,24.5,490534.4,22,488765
9,60,8,150795.3,10,215735.7,10,220596.8
10,29,3,72779.8,0,0,1,29495.1
10,49,16,463705.9,16,456669.9,15,415821.6
10,57,4,115926.5,4,114167.5,3.5,97025
10,58,4,75397.6,8,172588.5,6,132358.1
10,59,5,94247,7,151015,12,264716.1
10,60,24,452385.8,23,496192.1,28,617670.9
11,8,12,278350,10,220673,3,70407.5
11,10,4,92783.3,4,88269.2,3,70407.5
11,28,5,121299.7,6,113744.9,3,88485.3
11,47,4,99506.7,4,107576.7,7,206465.8
11,48,3,74689.6,3,79722.4,3,82615.3
11,49,5,124482.7,5,132870.7,4,110153.8
11,50,1,24896.5,0,0,3,82615.3
11,51,7,174275.7,7,186018.9,8,220307.5
11,55,3,59834.3,3,67315.6,2,46933.3
11,57,15,299171.6,18,403893.5,18,422399.7
11,58,26,598741.8,29,718797.2,22,561619.5
11,59,7,161199.7,6,148716.7,5,127640.8
11,60,4,92114.1,7,173502.8,8.5,216989.3
11,72,2,55842.6,2,54167.6,2,58182.7
11,74,0,0,2,54167.6,1,29091.4
11,77,0,0,1,27083.8,1,29091.4
11,78,1,26268.6,1,26722.4,4,110484.4
11,80,8,210148.8,3,80167.2,1,27621.1
12,7,4,94889.6,4,102007.7,5.5,139613.7
12,8,3,69587.5,5,110336.5,4,93876.6
12,9,12,278350,12,264807.6,9,211222.5
12,10,1,23195.8,1,22067.3,1,23469.2
12,47,7,174136.7,7,188259.3,6,176970.6
12,48,3,74689.6,2,53148.3,3,82615.3
12,49,13,323654.9,15,398612,15.5,426845.9
12,50,10,248965.3,11,292315.4,10,275384.4
12,51,2,49793.1,2,53148.3,7,192769.1
12,54,5,99723.9,7,157069.7,9,211199.8
12,55,3,59834.3,2,44877.1,0,0
12,56,41,970287.5,49,1120574.6,44,1000899.2
12,57,7,139613.4,7,157069.7,2,46933.3
12,58,31,585673.6,23.5,455766.4,25.5,532966
12,59,11,253313.8,18,310858.1,20,372233.2
12,60,10,230285.3,15,371791.6,11.5,293573.8
12,71,1,27921.3,1,27083.8,3,87274.1
12,72,9,251291.7,8,216670.5,6,174548.1
12,73,5,139606.5,5,135419.1,3,87274.1
12,75,0,0,0,0,2,58182.7
12,76,5,139606.5,6,162502.9,8,232730.9
12,77,29,659333.3,22,486253.8,26,554139.3
12,78,17,446566.3,22.5,454871.1,20.5,428931.1
12,79,0,0,1,26722.4,1,27621.1
12,82,9,236417.5,9,240501.5,10,276211.1
12,83,1,26268.6,2,53444.8,2,55242.2
13,9,6,139175,6,132403.8,6,140815
13,10,3,69587.5,2,44134.6,0,0
13,44,4,99506.7,10,268941.8,1,29495.1
13,45,2,49753.3,2,53788.4,3,88485.3
13,46,5,124383.4,2,53788.4,1,29495.1
13,47,5,124383.4,6,161365.1,8,235960.9
13,49,2,49793.1,2,53148.3,6,165230.7
13,51,12,298758.4,13,345463.7,10,275384.4
13,54,1,19944.8,1,22438.5,1,23466.6
13,55,19,378950.8,11,246823.8,13,305066.4
13,56,31,710515.7,33,821348,38,1010704.1
13,57,20,510452.8,19.5,515093,20,490850.3
13,58,19.5,449056.3,26,644438.8,21,536091.3
13,59,14,322399.4,17,421363.9,16,408450.5
13,60,6,138171.2,8,198288.9,8,204225.3
13,72,0,0,2,54167.6,1,29091.4
13,73,3,83763.9,3,81251.4,4,116365.4
13,76,1,27921.3,1,27083.8,3,87274.1
13,77,12,335055.6,11,297922,22,423792.3
13,78,9,236417.5,7,187056.7,6,165726.7
14,5,2,47444.8,2,51003.9,2,50768.6
14,6,1,23722.4,1,25501.9,0,0
14,9,10,231958.3,10,220673,11,258160.8
14,10,5,115979.2,5,110336.5,4,93876.6
