x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,49,1,18181.4,1,18728.7,1,20053.8,1,21556.6
0,50,3,54544.3,2,37457.4,4,80215.2,4,86226.4
0,51,2,36362.9,2,37457.4,1,20053.8,1,21556.6
0,52,7,127305.1,7,124295.3,5,105718.9,4,87906.8
0,57,3,54559.3,2,35512.9,3,63431.3,3,65930.1
0,61,3,54559.3,3,53269.4,3,63431.3,2,43953.4
0,78,17,316432.5,17,346280.2,16,360386.9,17,364288.2
0,79,,,4,81477.7,4,90096.7,4,85714.9
0,80,11,204750.5,12,244433.1,12,270290.2,12,257144.6
0,81,14,260591.5,16,325910.8,18,405435.2,23,492860.5
0,82,11,241409.1,11,251242.2,8,174861.1,8,194266.9
0,85,4,87785.1,4,91360.8,3,65572.9,2,48566.7
0,118,9,180070.1,9,193824.7,9,192367.1,9,214790.8
0,119,4,80031.1,4,86144.3,3,64122.4,2,47731.3
0,120,13,260101.2,18,387649.4,13,277863.6,13,310253.4
0,121,35,674606.5,31,626328.3,30,638269.5,25,527172.9
0,122,26,507667.7,31,586728.5,30.5,668270.2,36.5,874149.7
0,123,12,234308.2,12,272535.3,13,306425.3,14.5,328903.3
0,124,8,156205.4,5,113556.4,6,141427,7,158780.9
1,48,1,15927.6,1,17226.8,1,16442,1,19614.4
1,52,4,71235.2,4,65790.3,3,63431.3,4,81466
1,53,7,124661.5,5,82237.9,5,105718.9,3,61099.5
1,54,2,35617.6,1,16447.6,,,,
1,55,2,35617.6,3,49342.8,4,84575.1,5,101832.5
1,61,9,170143.7,9,167145.7,10,178388,6,113514.2
1,62,3,56825.6,3,62095.2,,,3,55203
1,78,4,79402.1,4,87377.8,3,69014.8,3,69856
1,79,14,277907.2,11,240288.9,10,230049.4,10,232853.3
1,80,18,357309.3,20,436888.9,30,690148.3,29.5,686917.2
1,81,14,277907.2,16,349511.1,17,391084,16,372565.3
1,82,5,110087.9,5,112013.6,5,109665.8,3,70247.3
1,83,2,44035.2,2,44805.4,2,43866.3,2,46831.5
1,85,2,44035.2,2,44805.4,2,43866.3,2,46831.5
1,86,1,22017.6,1,22402.7,1,21933.2,1,23415.8
1,91,1,22017.6,1,22744.5,1,24817.1,1,27165.6
1,117,1,20565.2,1,22624.3,1,22167.4,1,23485.7
1,118,13,267348.2,12,271491.4,10,221674.1,10,234857.3
1,119,5,102826.2,4,90497.1,5,110837,5,117428.6
1,121,10,205652.5,10,226242.8,8,177339.3,7,164400.1
1,122,1,21604.6,7,156582.8,10,226834.3,11,278897.2
1,124,12,259254.7,12,268427.7,10,226834.3,10,253542.9
1,125,2,43209.1,3,67106.9,6,136100.6,7,177480
2,56,7,124661.5,7,115133.1,6,126862.6,6,122199
2,57,5,94524.3,4,74287,5,89194,5,94595.2
2,60,2,37809.7,,,,,,
2,63,3,56825.6,3,62095.2,3,67659.4,2,36802
2,64,3,56825.6,3,62095.2,2,45106.2,2,36802
2,69,10,189418.8,10.5,217333.3,10.5,236807.8,6.5,134164.2
2,79,4,79402.1,,,2,46009.9,2,46570.7
2,80,25,496262.9,26,567955.6,26,598128.5,32,817631.1
2,81,21,416860.8,21,458733.4,19,437093.9,19,442421.2
2,84,8,176140.6,6,134416.3,7,153532.1,6,140494.6
2,85,24,528421.8,22,492859.7,25,548328.9,25,585394.3
2,86,2,44035.2,2,44805.4,2,43866.3,,
2,104,1,16162.9,1,22307.3,1,18532.6,1,17954.2
2,105,,,,,1,18532.6,1,17954.2
2,106,1,16162.9,6,133843.8,6,111195.6,5,89771
2,117,9,185087.2,8,180994.3,7,155171.8,7,164400.1
2,118,3,61695.7,10,226242.8,7,155171.8,7,164400.1
2,119,4,82261,4,90497.1,4,88669.6,5,117428.6
2,121,19,390739.7,17,384612.8,20,443348.1,22,516686
2,122,7,151231.9,10,223689.8,10,226834.3,9,228188.6
2,123,,,,,7,158784,7,177480
3,47,3,47782.7,3,51680.3,3,49325.9,3,58843.3
3,50,4,63710.2,4,68907.1,4,65767.8,4,78457.8
3,51,,,,,2,32883.9,5,98072.2
3,53,3,53426.4,3,49342.8,2,42287.5,2,40733
3,55,7,124661.5,6,98685.5,7,148006.4,5,101832.5
3,57,2,37809.7,1,18571.7,2,35677.6,2,37838.1
3,58,4,75619.4,3,55715.2,3,53516.4,3,56757.1
