x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
92,127,44,1195934.9,0,0,48,1360277.3
93,127,3,81111.3,3,88196.7,4,129426.2
94,127,4,108148.4,4,117595.5,4,129426.2
96,125,5,144401.9,4,122373,4,117965.8
97,124,4,118064.1,4,128005.2,3,103965.9
97,125,4,115521.5,2,61186.5,0,0
98,120,2,59032.1,0,0,2,69310.6
98,122,6,177096.2,5,160006.5,3,103965.9
98,123,4,118064.1,4,128005.2,4,138621.1
98,125,1,28880.4,1,30593.3,1,29491.5
99,119,4,105532.4,3,80245.9,0,0
99,120,15,442740.5,12,384015.5,20,664011.8
99,121,12,354192.4,12,384015.5,10,346552.8
99,122,15,442740.5,24,768031,18,623795.1
99,125,1,28880.4,1,30593.3,0,0
100,119,0,0,4,106994.5,6,170612.6
100,120,17,501772.6,9,288011.6,16,554484.5
100,121,35,1040873.5,33,1032907.8,35,1051330.7
100,122,6,177096.2,6,192007.8,9,311897.6
101,118,6,158298.5,6,160491.8,5,142177.2
101,119,3,79149.3,3,80245.9,3,85306.3
101,120,35,1094227.1,35,1121707.8,36,1277924.7
101,121,25,750895.7,25,766559.9,27,869669
102,117,3,79149.3,2,53497.3,2,56870.9
102,118,2,52766.2,2,53497.3,2,56870.9
102,120,13,336497.7,16,414085.2,24,626551.2
102,121,25.5,660053.2,30.5,856758.1,26.5,762349.2
103,117,2,52766.2,2,53497.3,2,56870.9
103,119,2,52766.2,3,80245.9,3,85306.3
103,121,3,77653.3,3,77641,2,57535.8
103,124,5,129422.2,5,129401.6,2,57535.8
104,116,5,131915.5,5,133743.2,5,142177.2
104,117,3,79149.3,3,80245.9,3,85306.3
104,120,2,51768.9,4,103521.3,8,230143.2
104,121,3,77653.3,5,129401.6,7,201375.3
104,127,2,57760.7,2,61186.5,2,58982.9
105,117,4,105532.4,2,53497.3,2,56870.9
105,120,6.5,168248.9,6,155282,9,258911.1
105,121,17,440035.5,20,517606.5,19,546590
105,122,14,362382.2,17,439965.6,20,575357.9
105,123,3,77653.3,2,51760.7,0,0
106,116,0,0,0,0,4,111737.3
106,122,4,102078,5,131085,3,87470.4
106,123,17,433831.3,21,550557,24,753902.7
106,124,34,853469.5,39,1075324.6,40,1190754.2
106,125,12,228817.1,10,226302,13,312633.4
106,126,2,38136.2,2,45260.4,2,48097.4
107,116,3,78366.1,3,75879.6,0,0
107,117,16,417952.6,13,328811.5,15,419015
107,118,5,130610.2,0,0,2,55868.7
107,122,2,51039,2,52434,2,58313.6
107,123,3,76558.5,2,52434,2,58313.6
107,124,26.5,723350.6,22,630258.1,22,641449.5
107,125,30,572042.7,41,927838.1,51,1226484.8
108,115,1,26122,1,25293.2,1,27934.3
108,116,2,52244.1,2,50586.4,4,111737.3
108,117,25.5,602541.5,28,622547.6,40,1077978.3
108,124,2,51039,2,52434,0,0
109,114,0,0,0,0,1,20260.3
109,115,3,78366.1,4,101172.8,4,111737.3
109,116,54,1607231.9,58,1761135.6,60,1835741.4
109,117,6,156732.2,12.5,316164.9,17.5,488850.8
110,112,9,227908,10,180939.2,14,283643.5
110,113,3,75969.3,3,54281.8,5,101301.3
110,114,0,0,0,0,1,20260.3
110,115,6,156732.2,7,177052.4,8,223474.7
110,116,62,1607715.1,56.5,1524743.7,50.5,1480425.3
110,117,45,1121763.1,42,1122717.5,42,1135396.7
111,111,9,210848.8,10,232122.5,9,217044.3
111,112,15,351414.6,11,255334.7,12,289392.3
111,113,6.5,152279.7,10.5,243728.6,18.5,353455.1
111,114,3,70282.9,3,69636.7,6,144696.2
111,115,21,531785.4,21,621436.9,22,649440.1
111,116,28,899576.7,31,1019134.3,31,1001639.8
111,117,8,202584.9,16,405743.1,22,591281.5
112,110,7,163993.5,3,69636.7,3,72348.1
112,111,6,140565.8,3,69636.7,5,120580.1
112,112,7,163993.5,10,232122.5,6,144696.2
112,113,13,304559.3,15,348183.7,14,337624.4
112,114,10,234276.4,8,185698,7,168812.2
112,115,2,50646.2,2,50717.9,2,53752.9
112,116,2,50646.2,0,0,1,26876.4
112,117,1,25323.1,0,0,1,26876.4
113,111,1,23427.6,0,0,0,0
113,112,7,163993.5,13,301759.2,17,409972.5
113,113,19,445125.2,24,588245.2,37,740927.6
113,114,34,761303.2,34,773388.5,26,724620.8
113,115,6,151938.7,9,228230.5,9,241887.9
113,116,3,75969.3,4.5,114115.2,4,107505.7
114,109,7,184681.6,5,133743.2,1,28435.4
114,111,1,23427.6,3,69636.7,4,96464.1
114,112,28,593877,22.5,527582.5,22,533514.7
114,113,37,782537.2,38,847285.7,42,909240.2
114,114,59.5,1128041,65,1309826.1,63,1422672.1
114,115,47,1156103.6,48,1142202.8,45,1134318.9
114,116,0,0,0,0,1,26876.4
114,117,1,25323.1,1,25358.9,1,26876.4
114,126,2,38136.2,2,45260.4,2,48097.4
115,110,34.5,773218.7,25,631603.5,21.5,516573
115,111,31,546143.7,27,510259.7,27,509687.5
115,112,51.5,997105.3,47.5,912975.3,40,753139.2
115,113,18,487824.1,19,477700.3,19,503233.7
115,114,39,974208.2,46.5,1187427.6,51,1291676.7
115,115,39,810548.1,35,683241.6,41,907853.4
115,116,18,455816.1,17,431102,15,403146.5
115,117,17,430493,21,582300.1,19,566175
115,118,4,101292.5,4,101435.8,4,107505.7
115,125,7,133476.6,6,135781.2,7,168341.1
116,111,18,459199.8,23,566269,20.5,490147.4
116,112,26,642161.1,27,665237.4,24,602211.9
116,113,8,179235,10,224899.5,17,413556.3
116,114,21,470491.7,33,730068.1,35,900004.4
116,115,18,452403.5,17,448655.4,20,549512.5
116,116,27.5,691172,30,791744.8,27,741841.9
116,117,2,50267.1,2,52783,6,164853.7
116,123,5,116374.6,5,138343,6,173789.7
117,111,10,224043.7,9,202409.6,13,316248.9
117,112,11,246448.1,11,247389.5,11,267595.2
117,114,8,179235,11,247389.5,11,267595.2
117,115,26,447435.4,43,880999.2,41,788552.8
117,116,31,528440,36,662244.1,31,677901.4
117,117,4,100534.1,6,158349,3,82426.9
117,118,31,807489.2,34,911902,28,769317.5
117,119,5,125667.6,5,131957.5,5,137378.1
117,122,1,23274.9,0,0,2,57929.9
117,123,2,46549.8,2,55337.2,0,0
117,124,0,0,0,0,2,57929.9
118,114,9,201639.3,6,134939.7,12,291922.1
118,115,34,671471.4,37.5,692627.7,40,828454.3
118,116,11,276468.8,9,237523.4,11,302231.9
118,117,6,150801.2,8,211131.9,23,631939.4
118,118,32,789736.6,37,889556.3,50.5,1297620.8
118,119,27,726104.6,29,715014.5,31.5,789423.2
118,122,9,209474.3,4,110674.4,3,86894.8
119,115,2,50267.1,2,52783,2,54951.2
119,116,2,50267.1,2,52783,2,54951.2
119,118,10,251335.3,12,316697.9,12,329707.5
119,119,31,799425.8,36,937925.2,33,956972.7
119,120,42,919169.6,49,1150879.3,71,1544136.4
119,121,21.5,500410.9,33.5,916872.4,42.5,1183355.3
119,122,2,46549.8,4,110674.4,6,173789.7
119,123,24,558598.2,27,695275,21,608263.9
120,110,4,89617.5,2,44979.9,2,48653.7
120,117,1,25133.5,1,26391.5,1,27475.6
120,118,4,100534.1,13,343089.4,5,137378.1
120,119,13,326735.8,38,885468.1,56.5,1438443.4
120,120,41,922923.7,45,1078988.2,47,1328670.4
120,121,55,1105179.4,69.5,1604988.9,97,2215891.7
120,122,75,1634648.2,71,1606019.6,59,1479760.3
120,123,15,349123.9,15,415028.9,21,473732
121,117,12,326819.2,16,444886.3,18.5,520922.8
121,118,16,435758.9,16,444886.3,21,591317.7
121,119,14,381289.1,14,389275.5,18,506843.8
121,120,48,994817.7,42,979752.7,45,1231559.8
121,121,66,1714273.3,54,1530892.8,52,1411555.2
121,122,53.5,1171496,55,1251535.2,52,1177489.7
121,123,8,197838.2,8,205306.3,4,106499.7
121,124,7,173108.4,7,179643,7,186374.5
122,117,3,81704.8,2,55610.8,4,112631.9
122,118,8,217879.5,8,222443.1,10,281579.9
122,119,2,54469.9,6.5,180735,6,168947.9
122,120,31,849257.4,32,909723,28,745497.9
122,121,49,1313644.3,58,1567534.2,68,1929887.8
122,122,34,859963.8,31,842613.3,29,800480.3
122,123,35,912881.5,39,1017503.8,28,756996
122,124,24,593514.5,19,487602.5,21,559123.4
122,125,0,0,2,36625.7,5,102096.1
122,126,4,66418.2,4,73251.3,4,81676.9
122,127,2,33209.1,2,36625.7,2,40838.4
123,120,6,148378.6,2,51326.6,3,79874.8
123,121,34,727291.9,34,767878.1,43,1071872.4
123,122,20,494595.4,23,590255.7,22,585748.4
123,123,7,173108.4,9,230969.6,21,559123.4
123,124,37,1029783.7,29,828020,25,722101.9
123,125,31,773060.6,31,849965.3,32.5,963876.2
124,99,2,38141.4,2,42735.5,1,22208
124,106,0,0,2,47880.8,2,46509.1
124,119,3,81704.8,2,55610.8,2,56316
124,121,10,247297.7,12,307959.5,10,266249.3
124,122,0,0,7,179643,5,133124.6
124,123,16,395676.3,8,205306.3,9,239624.3
124,124,18,445135.9,14,359286.1,12,319499.1
125,105,5,110102.4,2,47880.8,0,0
125,106,2,44041,0,0,1,23254.5
125,115,1,27234.9,1,27805.4,1,28158
125,119,3,81704.8,2,55610.8,2,56316
126,104,6,132122.9,8,191523.1,9,209290.9
126,105,38,808608.7,43,876021.2,39,921128.8
