x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,27,783326.1,26,888400.5,24,866843.8
0,2,21,494968.8,26,608634.8,30,869652.3
0,6,17,339209.4,17,358124.2,13,311651.3
0,14,18,421994.1,18,408157.6,15,385322.7
0,29,8,176672,10,213958,8,188199.5
0,30,24,530016.1,24,513499.3,23,541073.5
0,31,1,22084,1,21395.8,1,23524.9
0,33,3.5,75473.8,3.5,81809.6,3,71805.7
0,34,16,345023.2,16,373986.9,16,382963.9
0,37,4,86255.8,4,93496.7,4,95741
0,38,5,104903.8,5,115188.7,0,0
0,39,54,1074283.3,55.5,1211016.9,56.5,1310116.8
0,40,5,104903.8,9,207339.7,10,248041.7
0,41,5,104903.8,7,161264.2,5,124020.9
0,46,30,525711,26,445915.5,28,480007.1
0,47,86,1970849.1,84,1838345,73,1726774
0,48,25,701329.8,27,813361.7,35,947039.8
0,49,47,1223596,52,1253285.5,48,1349438.7
0,58,60.5,1619724.2,67,1778006.3,63.5,1673715.9
0,59,46,989684.5,45,1111030.2,42,1215603
0,60,35.5,848415.4,35,801782.6,41,911872.9
0,61,2,44990,1,23483.7,1,24815.1
0,66,16,380928.9,17,420425.7,18,462992.7
0,67,8,190464.4,10,247309.2,10,257218.2
0,68,2,46215.4,2,48564.7,2,51151.7
0,71,0,0,3,72847,1,25575.8
0,72,2,46215.4,3,72847,3,76727.5
0,73,31,800681.2,32,899377.8,29,791956.2
0,74,57,1492256.1,62,1801294.2,54,1577339.8
0,75,52,1281754.7,51,1391897.9,50,1370308.3
0,76,51,1178893.2,55,1399173.6,61,1548675.4
0,77,62,1625959.8,56.5,1434756.5,58,1540897.4
0,78,46,1141128.9,57.5,1426789.2,55.5,1531940.7
0,79,27,701674.8,29,740403.9,28,784133.7
0,80,7,160473,6,148023.9,6,151591.4
0,83,2,45477.8,2,42091.6,0,0
0,84,2,45477.8,2,42091.6,4,82906.1
0,104,102,1754880.2,103.5,1960230.1,102,2000148.6
0,105,11,204322.8,11,230861,12,240246.5
0,115,14,303499.5,12,261950.3,11,242614.9
0,116,3,65035.6,3,65487.6,3,66167.7
0,120,5,104041.6,5,113890.7,5,118469
0,124,33,768981.4,32,748939.9,36,822822.4
0,125,40,738663.1,39,790006.9,36.5,839638.4
0,126,22,482640.3,18,434157.6,24,599101.3
0,127,24,526516.7,29,699476.1,27,673988.9
1,1,29,524455.9,41,746186.6,51,1005560.4
1,2,32,763639.8,33,817676.5,31,743043.6
1,6,0,0,1,26579.6,5,142369
