x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,33,3,47054.3,3,61891.5,3,60604.3,5,102588.5
0,34,6.5,136136.4,6.5,132658.8,6.5,145577.5,9,210508.5
0,49,1,19333.5,2,38423.1,3,62480.3,3,62206.2
0,50,4,77333.9,4,76846.2,3,62480.3,3,62206.2
0,51,1,19333.5,2,38423.1,1,20826.8,1,20735.4
0,62,16.5,343183.7,17.5,377496.2,19.5,425195.1,19,459388.1
0,64,12,261034.5,9,193054.3,1,24490.5,2,50266.7
0,65,3,65258.6,4,85801.9,3,73471.4,4,100533.4
0,66,7,152270.1,2,42901,2,48980.9,,
0,67,,,,,,,1,25133.3
0,71,4,80386.2,4,79099.8,,,2,52958.4
0,73,5,100482.8,3,59324.8,3,66302.9,7,185354.6
0,75,77.5,1583804.1,75,1635855.2,74,1750762.2,68.5,1770512.8
0,76,43,883915,40.5,850876.2,32.5,753279.7,35,739529.7
0,78,1,24363.3,1,24843.5,1,26359.7,1,27177.8
0,79,2,49282.3,,,,,,
0,84,4,94369.3,3,71677,3,75154.2,2,52240.2
0,88,1,23592.3,1,23892.3,,,,
0,89,10,235923.3,10,238923.2,10,250513.9,10,261201.2
0,106,3,78344.9,3,81145.4,3,77342.7,2,56571.5
0,107,18,470069.5,17,459823.8,20,515618.2,19,537428.9
0,109,3,62934.2,3,60414.6,3,62039.4,3,63600.3
0,112,7,146846.4,5,100691,2,41359.6,4,84800.4
0,113,3,62934.2,3,60414.6,,,1,21200.1
0,114,,,3,60393.2,,,,
0,115,7,142278.4,7,140917.5,6,105538,1,19164.3
0,116,24,487811.6,21,422752.4,39,793447.1,56.5,1262829.1
0,119,6,156831.6,6,152189.4,5,141386.3,2,57238.8
0,120,4,104554.4,3,76094.7,4,113109.1,,
0,121,16,418217.5,24,608757.6,17,480713.5,18,515149.6
1,41,10,209440.6,12,312150,11,246361.9,7,180859.4
1,42,1,20944.1,1,26012.5,1,22396.5,1,25837.1
1,45,1,19333.5,1,19211.5,1,20826.8,1,20735.4
1,48,2,38667,2,38423.1,2,41653.5,3,62206.2
1,58,8,166392.1,4,86284.8,4,87219.5,4,96713.3
1,61,6,169875.6,3,86728,3,85612.9,3,95709.5
1,62,8,226500.7,8,231274.6,5,142688.1,8,255225.3
1,71,13,331509.4,13,338458.3,16,453249.8,17,510114.6
1,72,3,76502.2,7,182246.8,7,198296.8,8,240053.9
1,73,4,102002.9,4,104141,4,113312.4,4,120027
1,74,27.5,610745.2,27,583331.5,30,768604.3,28.5,672141.8
1,75,49,982571.8,40,890650.4,40,958650.5,42.5,1089030.5
1,76,3,64424.9,2,45738.1,2,45530.5,2,53646.6
1,77,,,,,,,10,268232.9
1,78,17,365074.3,16,365904.4,18,409774.7,17,455996
1,79,30,663117.7,23,519583.2,24,614802.6,20,524388.3
1,80,11,243143.2,14,316268,14,358634.9,13,340852.4
1,81,2,44207.8,4,90362.3,7,179317.4,7,183535.9
1,84,1,20258.9,1,20744.7,1,22146.4,1,25575.8
1,88,4,81035.5,4,82978.9,4,88585.6,4,102303.2
1,105,,,,,,,2,51429.9
1,106,3,72341.4,2,48974,2,54396.7,2,51429.9
1,107,14,337593,11,269357.1,9,244785.3,10,257149.6
1,108,2,48227.6,2,48974,2,54396.7,2,51429.9
1,109,2,44346.9,2,49861,2,49448.3,1,26018.9
1,110,18,399121.8,13,324096.8,10,247241.4,11,286208.3
1,111,22,487815.5,27.5,558998.8,24.5,506860.4,26.5,556326.9
1,113,3,66520.3,3,74791.6,4,98896.6,4,104075.8
1,114,12,289898.3,10,246185.9,10,250920.6,9,241383.8
1,115,12,289898.3,20.5,504681.1,12,301104.8,20,536408.5
1,116,68,1465608.8,73,1653810.3,75,1497126.7,63.5,1456558.2
1,117,18.5,446926.5,21,516990.4,28.5,597879,29,690302.3
1,120,5,123795.1,4,107466,3,81274.7,3,85575
1,121,4,99036.1,3.5,94032.7,3.5,94820.5,3,85575
1,127,16,382229,16,399509.6,12,316747,13,375939.6
2,36,3,62832.2,3,78037.5,3,67189.6,3,77511.2
2,41,4,83776.2,4,104050,4,89586.2,4,103348.2
2,42,1,20944.1,1,26012.5,1,22396.5,1,25837.1
2,46,8,154667.8,5,96057.7,7,145787.3,4,82941.6
2,56,2,41598,2,43142.4,2,43609.8,2,48356.6
2,60,,,3,86728,3,85612.9,1,31903.2
2,61,6,169875.6,6,173455.9,6,171225.7,4,127612.7
2,62,21,448057.5,21,404477.6,34,854172.6,41,973514.1
2,63,39.5,826087,33,711442.6,31,739064.2,23,567576.7
2,65,3,65019,2,48411.4,2,51848,6,157801.9
2,66,10,216730.2,13,314674.4,9,233316.2,9,236702.8
2,67,5,108365.1,5,121028.6,7,181468.1,4,105201.2
2,68,5,108365.1,5,121028.6,5,129620.1,5,131501.5
2,71,11,280508,6,156211.5,9,254953,16,480107.9
2,72,2,51001.4,,,1,28328.1,1,30006.7
2,73,8,204005.8,6,156211.5,49,1028869.8,59,1236101.7
2,74,58,1376675.5,54,1272848.2,62,1385317.2,61,1497056.7
2,75,3,64424.9,3,68607.1,3,68295.8,3,80469.9
2,76,11,236224.5,11,251559.3,9,204887.4,5,134116.5
2,77,16.5,354336.8,16.5,377338.9,16.5,375626.8,17,455996
2,78,7,150324.7,7,160083.2,4,91061,3,80469.9
2,79,11,243143.2,10,225905.7,11,281784.5,11,288413.6
2,80,5,110519.6,2,45181.1,2,51233.6,2,52438.8
2,81,11,243143.2,7,158134,7,179317.4,6,157316.5
2,82,10,221039.2,13,293677.5,5,128083.9,9,235974.7
2,84,1,20258.9,3,62234.2,3,66439.2,3,76727.4
2,89,2,47184.7,2,47784.6,2,50102.8,1,26120.1
2,90,,,2,47784.6,,,1,26120.1
