x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
40,126,1,22273.8,2,47337.2,2,46540,4,102889.3
40,127,4,90629.8,,,,,,
41,127,9,200464.1,6,142011.6,5,116350.1,5,128611.7
42,124,5,121860.8,5,120239.5,4,95114,4,101298
42,126,,,2,48095.8,2,47557,2,50649
42,127,4,89095.1,5,118343,5,116350.1,5,128611.7
43,125,3,73116.5,4,96191.6,4,95114,4,101298
43,126,,,,,,,2,50649
44,118,,,1,19685.2,2,46041.6,2,48041.8
44,119,2,35867.6,,,1,23020.8,2,48041.8
44,121,2,35867.6,2,39370.4,5,115104,2,48041.8
44,122,5,121860.8,12,288574.8,11,261563.5,17,430516.5
44,123,13,316838,13,312622.7,11,261563.5,13,329218.5
44,124,13,316838,14,336670.6,14,332899,18,455841
44,125,2,48744.3,,,3,71335.5,3,75973.5
45,105,4,111778.6,3,70226.5,1,26927.4,1,27739
45,106,8,223557.1,12,280906,14,376984,18.5,513170.9
45,107,7,195612.5,9,210679.5,6,161564.6,6,166433.8
45,108,2,55889.3,2,46817.7,2,53854.9,2,55477.9
45,114,,,,,1,23020.8,,
45,122,33,720020.1,49,974404.2,50.5,1090878.7,62.5,1373700
45,123,70,1708066.7,74,1709693.9,68.5,1658389.7,75,1895418.5
45,124,71.5,1506501.3,76,1760037.2,84,1974151,85,2201279.9
45,125,8,194977.2,12,288574.8,14,332899,13,329218.5
46,103,2,47963.9,2,47359.4,2,49294.8,2,53697
46,104,20,392376.1,19,466637.2,13,320416,17.5,469848.5
46,105,13,311765.5,13,307836.2,17,419005.5,18,483272.7
46,106,15,359729.4,29,788299.7,31,811837.4,35,1012027.1
46,107,19,392406.5,24,474320.3,19,386829.6,17,429837.3
46,108,36,775323.1,34,731797.4,32,789375.7,33,907683
46,109,30,629835.1,39.5,713513.1,33.5,699936.2,36.5,804784.9
46,110,21,433712.4,18.5,401058.6,26.5,651534.6,22.5,568902.3
