x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,53805.4,4,76012.8,4,90790,5,110655.6
0,3,1,20676.4,1,19876.4,1,21573.1,1,17948
0,17,8,156329.7,5,101961.2,7,164432,6,151913.7
0,19,3,61982.7,3,64385.2,3,66249.9,4,90254
0,20,4,82643.7,3,64385.2,3,66249.9,2,45127
0,25,3,61982.7,3,64385.2,3,55557.3,2,40042
0,32,,,,,,,1,19793.2
0,33,,,2,34848.9,1,20359,1,19793.2
0,34,4,70857.2,2,34848.9,4,81436,4,79172.9
0,36,,,,,3,61077,3,59379.6
0,40,2,39526.2,3,56588.1,3,58568.6,,
0,41,,,,,,,3,67253.5
0,46,2,39526.2,2,37725.4,2,39045.7,2,44835.7
0,47,8,158105,7,132039,6,117137.1,5,112089.2
0,48,6,131628.8,8,161833.2,7,148088.5,8,186559.9
0,49,2,43876.3,2,40458.3,1,21155.5,1,23320
0,50,9,197443.2,10,202291.5,10,211555.1,8,186559.9
0,61,5,97843.2,5,99189.2,5.5,134855.8,5.5,118489.8
0,64,4,78274.5,4,79351.4,4,98077,4,86174.4
0,71,1,19456.3,1,22201.7,,,1,25551.3
0,77,4,77825.3,5,111008.3,,,3,76653.9
0,81,4,74767.5,4,84672,4,93777.6,4,102339.9
0,89,7,153965.3,6,131580.6,6,146715,6,153078.7
0,90,6,131970.3,6,131580.6,6,146715,6,153078.7
0,95,1,19736.2,1,20878.5,1,20903.7,1,22850.7
0,96,5,98681.2,5,104392.4,5,104518.4,5,114253.4
0,97,12,236834.9,9,187906.4,9,188133.1,9,205656.2
0,98,2,37848.2,,,1,21565,1,22342.5
0,122,1,17610.6,1,20096.6,3,66680.9,3,72339.4
0,123,6,153552.3,6,151239.9,3,70673.3,3,84060.1
1,0,2,36471.9,1,20771.9,1,21289.5,2,44015.4
1,1,15,273539.3,18,373894.2,17,361921.5,18,396138.9
1,2,9,164123.6,9,186947.1,8,170316,5,110038.6
1,3,2,41352.8,2,39752.7,2,43146.3,,
1,8,2,39082.4,,,,,,
1,9,,,4,81569,3,70470.9,3,75956.9
1,11,6,117247.3,6,122353.5,4,93961.2,2,50637.9
1,14,3,46970.5,4,72273.2,3,55743.1,3,63549.4
1,15,5,78284.2,5,90341.5,5,92905.2,5,105915.7
1,17,2,31313.7,,,1,18581,2,42366.3
1,18,1,20660.9,1,21461.7,1,18519.1,1,20021
1,19,3,61982.7,2,42923.5,2,37038.2,10,200210.2
1,22,1,20660.9,3,64385.2,4,74076.4,4,80084.1
1,25,2,41321.8,2,42923.5,2,37038.2,2,40042
1,31,1,17714.3,2,34848.9,1,20359,1,19793.2
1,33,2,35428.6,2,34848.9,2,40718,2,39586.4
1,41,5,98815.6,5,94313.6,4,78091.4,4,89671.4
1,44,4,79052.5,4,75450.9,,,4,89671.4
1,45,2,39526.2,4,75450.9,4,78091.4,4,89671.4
1,52,1,17595.3,,,,,3,74402.2
1,55,,,,,2,44742.9,2,49601.5
1,58,14,327614,12,298332.8,14,374709.8,15,416535.9
1,60,2,46802,2,49722.1,2,53530,6,166614.3
1,63,2,39137.3,3,59513.5,2,49038.5,2,43087.2
1,68,13,259566.7,11,246434.2,11,257651.7,13,330738.1
1,74,1,19456.3,1,22201.7,1,21483.8,,
1,80,4,74767.5,4,84672,,,3,76754.9
1,82,4,74767.5,4,84672,4,93777.6,4,102339.9
1,83,4,74767.5,2,42336,2,46888.8,3,76754.9
1,89,2,42673.5,2,43835.5,5,111322.2,5,116063.6
1,92,6,128020.5,10,219177.6,8,178115.5,9,208914.5
1,93,2,42673.5,2,43835.5,2,44528.9,2,46425.4
1,97,1,21336.8,1,21917.8,,,,
1,98,,,,,1,21040.5,1,22789.2
1,100,1,21536.5,1,22554.8,,,,
1,107,1,16623.9,1,22104.8,1,23033.8,1,22978.7
1,110,,,,,2,49735.8,4,115082.7
1,111,8,165744.6,8,206479.4,3,74603.7,3,86312
1,112,4,82872.3,4,103239.7,4,99471.5,4,115082.7
1,119,,,,,4,88907.9,4,96452.5
1,123,1,21964,1,22347.6,1,23668.6,1,24224.3
1,124,2,43927.9,1,22347.6,2,47337.2,1,24224.3
2,0,5,91179.8,7,145403.3,7,149026.5,9,198069.5
2,1,13,237067.4,12,249262.8,8,170316,9,198069.5
2,2,2,36471.9,3,62315.7,4,85158,4,88030.9
2,10,6,117247.3,,,,,,
2,17,7,109597.9,10,180683.1,9,167229.3,7,148282
2,18,,,4,85847,8,148152.9,9,180189.2
2,19,1,20660.9,1,21461.7,1,18519.1,3,60063.1
2,25,1,20660.9,1,21461.7,1,18519.1,1,20021
2,33,3,53142.9,7,121971,3,61077,5,98966.1
2,38,,,2,37725.4,3,58568.6,3,67253.5
2,39,,,,,,,3,67253.5
2,42,5,98815.6,6,113176.3,7,136660,8,179342.7
2,43,5,98815.6,5,94313.6,5,97614.3,5,112089.2
2,58,6,140406,10,248610.7,6,160589.9,8,222152.5
2,61,2,46802,2,49722.1,2,53530,2,55538.1
2,64,4,78274.5,4,79351.4,4,98077,4,86174.4
2,86,5,93459.4,4,84672,4,93777.6,4,102339.9
2,92,3,64010.3,4,87671,3,66793.3,4,92850.9
2,94,3,64010.3,3,65753.3,2,44528.9,2,46425.4
2,96,2,42673.5,1,21917.8,1,22264.4,1,23212.7
2,97,6,128020.5,7,153424.3,,,,
2,98,15,323047.9,15,338321.4,22.5,473410.2,15,341838.5
2,106,,,3,66314.5,3,69101.5,3,68936.2
2,107,7,116367.5,7,154733.7,10,230338.2,9,206808.5
2,112,24,497233.7,19,490388.5,25,621697.2,24,690496.1
2,120,1,17610.6,,,4,88907.9,3,72339.4
2,122,10,176106.4,10,200966.5,8,177815.8,6,144678.8
3,0,1,18236,2,41543.8,3,63868.5,3,66023.2
3,1,14,255303.4,14,290806.6,14,298053,12,264092.6
3,2,1,18236,,,,,5,110038.6
3,3,5,103382,5,99381.8,5,107865.7,5,89740.1
3,14,2,31313.7,2,36136.6,2,37162.1,,
3,16,7,109597.9,6,108409.8,8,148648.3,9,190648.3
3,17,,,5,90341.5,,,,
3,19,,,,,,,2,40042
3,34,3,53142.9,4,69697.7,3,61077,1,19793.2
3,35,1,17714.3,1,17424.4,,,1,19793.2
3,48,3,52785.8,4,82113.5,3,67114.3,3,74402.2
3,52,5,87976.3,5,102641.8,5,111857.2,5,124003.7
3,57,,,1,20528.4,,,,
3,58,1,23401,,,1,26765,1,27769.1
3,59,1,23401,1,24861.1,1,26765,1,27769.1
3,61,,,,,4,107059.9,5,138845.3
3,68,4,79866.7,4,89612.4,,,,
3,70,4,79866.7,4,89612.4,4,93691.5,4,101765.6
3,71,12,239600,12,268837.3,16,374766.1,16,407062.3
3,72,8,159733.3,4,89612.4,4,93691.5,4,101765.6
3,96,2,42673.5,2,43835.5,2,44528.9,2,46425.4
3,97,14,298714.6,19,416437.4,19,423024.3,21,487467.1
3,98,17,366120.9,24,541314.3,25,526011.4,21,478573.8
3,106,9,149615.4,9,198943.4,7,161236.7,8,183829.8
3,107,7,116367.5,7,154733.7,7,161236.7,7,160851
3,112,17,352207.2,5,129049.6,10,248678.9,12,345248.1
3,113,3,72663.3,2,54081.2,2,51235.6,2,56262.2
3,118,4,70442.5,4,80386.6,4,88907.9,4,96452.5
3,121,7,123274.5,8.5,170821.5,8.5,188929.3,10.5,253187.9
3,122,4,70442.5,3,60289.9,2,44454,2,48226.3
3,123,43,900361,48,1034200.6,45,1027980.4,49,1173953.6
3,124,16,351423.4,14,312865.9,13,307691.9,13.5,327027.8
3,125,30,658918.9,26,581036.6,22,520709.4,23,557158.4
3,126,23.5,516153.1,23,513993.9,26,595727.4,23,598759.5
4,7,2,41352.8,2,39752.7,2,43146.3,,
4,15,2,31313.7,2,36136.6,,,4,84732.6
4,27,,,1,21461.7,1,18519.1,2,40042
4,37,5,88571.6,3,52273.3,5,101795,3,59379.6
4,47,4,79052.5,4,75450.9,4,78091.4,4,89671.4
4,49,,,,,,,1,24800.7
4,50,7,123166.8,2,41056.7,7,156600.1,,
4,53,2,35190.5,2,41056.7,2,44742.9,2,49601.5
4,54,2,35190.5,2,41056.7,,,,
4,59,,,,,1,26765,1,27769.1
4,61,4,93604,4,99444.3,3,80295,4,111076.2
4,65,4,78274.5,3,59513.5,2,49038.5,1,21543.6
4,67,3,58705.9,3,59513.5,4,98077,4,86174.4
4,68,2,39933.3,1,22403.1,1,23422.9,1,25441.4
4,69,2,39933.3,3,67209.3,3,70268.7,3,76324.2
4,70,2,39933.3,,,2,46845.8,,
4,71,11,219633.3,12,268837.3,12,281074.6,12,305296.7
4,72,8,159733.3,11,246434.2,12,281074.6,14.5,368900.2
4,81,5,93459.4,5,105840,5,117222,5,127924.8
4,82,,,,,2,46888.8,2,51169.9
4,83,8,149535.1,7,148176,6,140666.4,5,127924.8
4,84,2,37383.8,2,42336,2,46888.8,2,51169.9
4,88,3,64010.3,2,43835.5,2,44528.9,2,46425.4
4,89,2,42673.5,2,43835.5,3,66793.3,,
4,97,6,128020.5,7,153424.3,24,534346.5,27,626743.4
4,98,9,193828.7,8,180438.1,13,273525.9,13,296260
4,116,6,145326.6,3,81121.9,1,25617.8,,
4,121,4,70442.5,4,80386.6,3,66680.9,3,72339.4
4,122,,,4,80386.6,4,88907.9,4,96452.5
4,124,27,594352.9,32.5,665032.2,31.5,682791.9,30.5,738840.5
4,125,24,527135.1,20,446951.2,20,473372.1,18,436037
4,126,8.5,186693.7,9,201128,13,307691.9,13,314915.6
5,3,4,82705.6,4,79505.4,4,86292.6,4,71792.1
5,12,,,,,,,3,75956.9
5,13,6,93941,3,54204.9,4,74324.1,6,127098.9
5,14,3,46970.5,2,36136.6,3,55743.1,,
5,15,2,31313.7,4,72273.2,2,37162.1,2,42366.3
5,16,6,93941,5,90341.5,5,92905.2,4,84732.6
5,33,,,,,,,1,19793.2
5,46,,,3,56588.1,,,,
5,47,5,98815.6,4,75450.9,4,78091.4,2,44835.7
5,49,2,35190.5,3,61585.1,1,22371.4,1,24800.7
5,53,10,175952.5,7,143698.6,5,111857.2,7,173605.2
5,54,,,,,2,44742.9,2,49601.5
5,61,,,,,4,107059.9,4,111076.2
5,64,9,176117.7,12,238054.1,6.5,159375,5,107718
5,72,3,59900,3,67209.3,2,46845.8,2,50882.8
5,79,2,37383.8,5,105840,8,187555.2,4,102339.9
5,82,,,,,3,70333.2,3,76754.9
5,83,3,56075.7,3,63504,,,,
5,107,5,83119.7,5,110524.1,5,115169.1,5,114893.6
5,109,1,20718.1,3,77429.8,5,124339.4,,
5,115,7,169547.7,7,189284.4,7,179324.6,7,196917.7
5,116,2,48442.2,2,54081.2,5,128089,5,140655.5
5,117,5,121105.5,5,135203.1,5,128089,4,112524.4
5,122,4,70442.5,4,80386.6,2,44454,2,48226.3
5,123,1,21964,2,44695.1,2,47337.2,1,24224.3
5,124,8,175711.7,7,156432.9,6,142011.6,5,121121.4
5,126,4,87855.9,2,44695.1,2,47337.2,2,48448.6
6,1,2,39021.1,2,39192.5,2,39519.1,2,40166.1
6,7,3,50140.3,2,39192.5,5,98797.7,2,40166.1
6,13,7,125243.7,6,123017.8,5,103210.8,6,120519.2
6,17,7,125243.7,5.5,112766.3,7,144495.2,8,160692.2
6,30,1,18683.8,2,33573.6,3,52074.1,3,52075.9
6,33,2,37367.6,5,118330.6,6,149481.5,7,161482.3
6,38,,,,,1,20706.6,1,21829.1
6,39,3,57809.4,3,59066.9,4,82826.4,6,130974.5
6,42,3,57809.4,3,59066.9,3,62119.8,2,43658.2
6,49,6,100054.9,,,2,40847,2,43836.3
6,55,1,22439.1,1,19490.1,1,18488.1,1,17884.7
6,56,8,179512.9,7,136430.6,6,110928.5,6,107308.2
6,60,16,353729.2,24,553626.4,27,641425.3,29,718410.2
6,61,1,22108.1,1,23067.8,1,23756.5,1,24772.8
6,63,5,102019,4,80546.3,6,139678.5,7,152677.3
6,64,3,61211.4,4,80546.3,5,116398.8,5,109055.2
6,65,6,122422.8,6.5,130887.8,7,162958.3,5,109055.2
6,74,1,22058.9,1,20286.6,1,21459.2,1,23944.1
6,79,2,39935,2,43017.2,1,22286,1,25296.4
6,97,6,134470.4,4,91656,3,74939.9,8,207557.5
6,100,6,127313.9,6,121781.4,7,156288.4,6,135551.9
6,102,5,106095,5,101484.5,4,89307.6,4,90367.9
6,103,1,21855.7,1,21001.9,1,22378.8,1,22973.6
6,107,5,109278.6,4,84007.4,3,67136.4,4,91894.3
6,109,5.5,113813.3,6.5,142549.5,5,121263,4,91449
6,114,4,84479.4,3,75125.2,2,50620.4,3,76061.6
6,115,,,1,25041.7,1,25310.2,1,25353.9
6,117,10,211198.4,10,250417.2,5,126551.1,8,202831
6,118,27.5,607294.6,28,582342,27.5,531664.6,25.5,571302.8
6,120,9,198751,8,166383.4,8,154666.1,13,291252.4
6,121,4,88333.8,3,62393.8,4,77333,4,89616.1
6,124,,,,,,,1,24857.8
7,4,10,167134.3,11,215558.9,5,98797.7,4.5,90373.6
7,12,9,161027.6,8,164023.7,10,206421.6,8,160692.2
7,13,2,35783.9,2,41005.9,2,41284.3,2,40173.1
7,23,2,39497.4,2,40246.8,,,1,19716.8
7,24,3,59246.1,3,60370.1,3,53060.8,3,59150.5
7,28,1,18683.8,1,16786.8,1,17358,1,17358.6
7,29,,,2,33573.6,3,52074.1,3,52075.9
7,30,5,93418.9,3,50360.4,4,69432.1,3,52075.9
7,31,2,37367.6,2,33573.6,1,17358,1,17358.6
7,37,4,74735.1,4,94664.5,4,99654.3,3,69206.7
7,38,4,77079.2,4,78755.9,4,82826.4,4,87316.3
7,39,1,19269.8,3,59066.9,3,62119.8,3,65487.3
7,46,3,57809.4,1,19689,,,,
7,49,8,133406.6,6,113076.8,11,224658.3,11,241099.6
7,50,3,50027.5,1,18846.1,1,20423.5,,
7,55,2,44878.2,2,38980.2,2,36976.2,2,35769.4
7,59,2,44216.1,2,46135.5,2,47513,2,49545.5
7,60,56,1065663.8,63,1296124.4,66.5,1367032.3,76.5,1624446.8
7,61,28,602404.2,26,608946.1,32,685134,24,517543.6
7,62,30,744118.9,29,773208.7,29,794565.6,32,853652.8
7,63,,,1,20136.6,,,,
7,64,18,367268.3,17,342321.9,14,325916.6,14,305354.5
7,71,,,,,2,42918.5,2,47888.1
7,72,6.5,115941.1,7.5,152149.6,5,107296.1,5,119720.3
7,74,4,88235.8,4,81146.5,7,150214.6,4,95776.2
7,79,6,119805,6,129051.7,5,111429.9,5,126482
7,81,3,59902.5,3,64525.9,3,66857.9,3,75889.2
7,103,12,262268.7,13,273024.1,14,313303.3,13,298656.4
7,109,,,,,,,5,114311.3
7,110,,,1,21930.7,,,,
7,114,5,105599.2,4,100166.9,7,177171.5,11,278892.7
7,115,2,42239.7,,,,,,
7,117,46,1058077,46,1042323.2,42,1039949.7,43,1080544.2
7,118,39.5,717206.4,36.5,683841,45,884962.9,46,1049745.9
7,119,34,473830.2,35.5,494679.5,24.5,473664.8,29.5,488162.3
7,121,8,176667.5,6,124787.6,10,193332.6,12,268848.4
7,122,5,110417.2,4,83191.7,8,154666.1,7,156828.2
8,11,5,89459.8,3,61508.9,3,61926.5,3,60259.6
8,24,4,78994.8,4,80493.5,5,88434.7,5,98584.2
8,30,2,37367.6,2,33573.6,1,17358,1,17358.6
8,31,8,149470.3,8,134294.5,6,104148.1,6,104151.8
8,45,,,,,1,20706.6,1,21829.1
8,48,5,83379.1,3,56538.4,4,81693.9,4,87672.6
8,49,9,150082.4,9,169615.2,9,183811.3,8,175345.1
8,58,4,88432.3,4,92271.1,3,71269.5,2,49545.5
8,59,19,420053.4,15,346016.5,18,427616.9,18,445909.8
8,60,22,417362,27,633367,30.5,599262.9,34.5,837716.8
8,61,64,1164575.9,71.5,1400066.7,73,1506391.5,80.5,1777463.7
8,62,27,596918,23,530558.6,19,451373.4,17,421137
8,63,30,640485.6,30,667708.1,29,704393.1,27,712565.4
8,64,7,142826.6,20,402731.7,15,349196.4,16,348976.6
8,65,13,265249.4,,,6,139678.5,9,196299.3
8,72,6,107022.6,6,121719.7,6,128755.4,6,143664.3
8,73,2,44117.9,2,40573.2,2,42918.5,2,47888.1
8,75,1,22058.9,,,,,3,71832.2
8,76,1,22058.9,1,20286.6,1,21459.2,1,23944.1
8,79,2,39935,2,43017.2,2,44572,2,50592.8
8,80,4,79870,4,86034.5,3,66857.9,3,75889.2
8,81,6,119805,12,258103.5,7,156001.8,10,252964.1
8,82,5,99837.5,3,64525.9,4,89143.9,3,75889.2
8,83,2,45077.8,3,66815.1,3,76477.7,4,105592.9
8,100,,,,,,,2,45184
8,103,22,480826,25,525046.4,22,492333.7,25,574339.2
8,104,21,458970.2,21,441039,22,492333.7,22.5,516905.3
8,106,8,174845.8,9,189016.7,7,156651.6,4,91894.3
8,115,5,105599.2,5,125208.6,6.5,164516.4,6.5,164800.2
8,117,25,492593.3,23.5,461751,28.5,623688.7,25,633847
8,118,45,994854,45,1017823.9,35,894040.2,33,913790
8,119,9,198751,11,228777.2,11,212665.8,17,380868.6
9,0,,,,,,,3,60249.1
9,7,3,50140.3,4,78385.1,4,79038.1,3,60249.1
9,24,4,78994.8,3,60370.1,2,35373.9,2,39433.7
9,25,4,78994.8,5,100616.9,3,53060.8,3,59150.5
9,26,1,19748.7,2,40246.8,2,35373.9,,
9,27,1,19748.7,1,20123.4,1,17686.9,,
9,31,1,18683.8,2,33573.6,3,52074.1,4,69434.6
9,34,2,37367.6,2,47332.2,2,49827.2,1,23068.9
9,45,8,154158.3,9,177200.8,8.5,176006.1,7,152803.6
9,46,2,38539.6,2,39378,2,41413.2,2,43658.2
9,49,5,83379.1,5,94230.7,5,102117.4,7,153427
9,54,2,44878.2,,,2,36976.2,1,17884.7
9,56,4,89756.5,5,97450.4,3,55464.3,8,143077.6
9,58,2,44216.1,2,46135.5,2,47513,2,49545.5
9,59,2,44216.1,2,46135.5,2,47513,2,49545.5
9,60,34,715784.7,28.5,655548.8,39.5,762622.5,31.5,653861
9,61,95.5,1579860.9,98,1781451.5,103,1938494.2,105,2227390.1
9,62,45,930007.5,48,1070631.6,48,1043258.7,54,1307849.2
9,63,65,1222861.3,58,1201570.1,61,1334328.9,68,1634895
9,68,4,71348.4,1,20286.6,,,,
9,69,1,17837.1,,,,,,
9,77,14,308825.3,11,223152.8,11,236051.5,11,263384.6
9,78,4,79870,5,107543.1,4,89143.9,4,101185.6
9,79,8,159739.9,10,215086.2,10,222859.8,9,227667.7
9,80,4,79870,3,64525.9,2,44572,3,75889.2
9,82,9.5,189691.2,6,129051.7,4,89143.9,4,101185.6
9,83,11,247928,13,289531.9,13,331403.6,13,343176.8
9,97,2,44823.5,2,45828,2,49959.9,2,51889.4
9,100,1,21219,1,20296.9,1,22326.9,1,22592
9,104,5,109278.6,5,105009.3,4,89515.2,5,114867.8
9,105,81,1605874.9,82,1511994.6,76.5,1489051,76.5,1518029.2
9,106,40,887212.1,42,996349.4,40.5,950416.4,37,1022251.7
9,107,14.5,316908,15,315027.8,20,447576.1,20,459471.3
9,108,1,20693.3,1,21930.7,1,24252.6,1,22862.3
9,117,27,570235.8,25,626043.1,19,480894,19,481723.7
9,118,24,530002.5,24,499150.3,25,596274.3,23.5,558706.8
9,120,2,44166.9,6,124787.6,7,135332.8,5,112020.2
10,4,1,16713.4,1,19596.3,1,19759.5,1,20083
10,7,6,100280.6,5,97981.3,7,138316.7,8,160664.2
10,8,1,17892,,,2,41284.3,3,60259.6
10,24,6,118492.1,6,120740.3,8,141495.5,8,157734.7
10,25,2,39497.4,2,40246.8,,,,
10,26,,,,,5,88434.7,16,315469.4
10,35,,,,,3,74740.7,,
10,45,3,57809.4,3,59066.9,1,20706.6,1,21829.1
10,49,7,116730.7,3,56538.4,5,102117.4,3,65754.4
10,50,4,66703.3,4,75384.5,4,81693.9,7,153427
10,54,5,112195.6,2,38980.2,2,36976.2,2,35769.4
10,55,2,44878.2,1,19490.1,5,92440.4,5,89423.5
10,61,75,1406077.9,61,1203058.6,66,1299219.4,49,1114972.2
10,62,58.5,1075524.6,70,1292705.9,63,1166614.3,68.5,1291734.5
10,63,73,1364785.4,62,1298219.2,61,1370162.8,60.5,1572202.7
10,68,,,,,3,64377.7,5,119720.3
10,69,5,89185.5,4,81146.5,4,85836.9,1,23944.1
10,74,5,110294.7,5,101433.1,5,107296.1,7,167608.4
10,75,1,22058.9,1,20286.6,1.5,32188.8,2,47888.1
