x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,3,64523.5,3,62820.6,3,68015.5,3,70118.4
0,11,1,21507.8,1,20940.2,1,22671.8,2,46745.6
0,12,9,189139.3,13,280171,12,269639.3,16,380958.1
0,13,55,851455,50,904071.4,52,1077469.4,58,1053471.1
0,14,7,147108.3,7,150861.3,8,179759.6,5,119049.4
0,15,14,294216.7,12,258619.4,8,179759.6,8,190479
0,16,18,378278.6,20,431032.3,20,449398.9,19,452387.7
0,17,,,,,2,41309.8,2,42845.2
0,20,1,16622.2,1,20397.6,,,,
0,22,4,85326.6,5,97687.1,3,62192.5,5,135630.1
0,23,1,21331.6,,,2,41461.7,2,54252
0,24,3,63994.9,3,58612.3,1,20730.8,3,81378
0,27,5,94989.3,5,97687.1,5,103654.2,5,103519.7
0,30,1,18997.9,1,19537.4,3,62192.5,2,41407.9
0,35,2,38336.1,1,19761.1,,,,
0,39,,,1,19761.1,,,,
0,51,5,105689.7,4,74882.3,3,70445.2,4,78439.4
0,52,1,20083.1,1,19650.8,1,20651.1,1,24002.9
0,56,8,160664.6,7,137555.7,7,144557.4,7,168020.3
0,58,7,148588.8,3,65497.5,5,117630.8,7,162565.1
0,60,2,42453.9,2,43665,3,70578.5,3,69670.7
0,61,2,42453.9,2,43665,2,47052.3,2,46447.2
0,63,5,89330.4,,,1,23678,,
0,72,2,44961.9,2,46316.3,2,47848.5,2,44958.2
0,78,5,104917.6,4,82119.6,4,85506.1,3,60903.9
0,80,2,41967.1,4,82119.6,4,85506.1,4,81205.1
0,90,14,275099,15,296204.2,14,291135.1,15,314802.8
0,95,5,96289.5,6,115195.9,6,116637.2,8,177220.4
0,98,15,261219.8,15,267554.1,11,219456.8,11,235926.9
0,99,4,69658.6,2,35673.9,2,39901.2,2,42895.8
0,101,4,69658.6,4,71347.7,4,79802.5,4,85791.6
0,102,4,61118.2,6,105083.5,6,109739.5,6,109903.7
0,103,3,45838.6,3,52541.7,3,54869.8,3,54951.9
0,110,4,66956.2,5,83164.7,2.5,44020.3,,
0,111,2,33478.1,2,33265.9,2,35216.3,2,33193.8
0,125,1,18232.8,,,13,245953.9,13,266289.4
0,126,3,54698.4,5,95968,5,94597.7,2,40967.6
0,127,3,60473.7,6,138187.7,6,155742.6,7,154417.9
1,12,4,87527.2,4,81590.3,3,61964.7,4,85690.5
1,13,13,284463.5,15,305963.5,13.5,278841,20.5,439163.8
1,14,6,131290.8,6,122385.4,6,123929.3,6,128535.7
1,15,,,1,20397.6,2,41309.8,2,42845.2
1,17,15,304257.2,14,283029.9,21,440378.4,20,459822.8
1,20,2,40567.6,1,20216.4,1,20970.4,1,22991.1
1,23,1,18997.9,3,56879.4,3,58845.7,1.5,31055.9
1,24,,,1,18959.8,1,19615.2,1,20703.9
1,26,2,37995.7,2,37919.6,2,39230.5,2,41407.9
1,34,6,116749.9,6,117401,6,133821.8,6,136692.8
1,35,14,272416.4,15,293502.6,17,379161.9,22,501206.9
1,36,1,19458.3,1,19566.8,1,22303.6,1,22782.1
1,37,4,76672.3,3,59283.2,9,178657.4,7,150660.5
1,38,4,76672.3,6,118566.5,4,79403.3,7,150660.5
1,39,18,345025.3,19,375460.5,19,377165.6,21,451981.4
1,40,3,57504.2,3,59283.2,3,59552.5,2,43045.8
1,43,2,40484.9,2,44802.4,2,46442.4,2,43575.2
1,44,3,60727.3,2,44802.4,4,92884.9,4,87150.5
1,53,4,74134.5,4,75350.9,4,80980.7,4,93680.6
1,54,4,74134.5,,,,,,
1,63,9,160794.7,8,151134.1,7,165745.9,7,185012.3
1,72,8,179847.8,6,138949,7,156386,6,133335.6
1,73,6,134885.8,6,138949,9,201067.7,9,200003.5
1,78,2,42859.9,2,45833.4,2,47848.5,,
1,90,2,38834.1,2,40744.4,1,21252.5,2,43837.3
1,91,7,135919.3,7,142605.6,8,170019.6,7,153430.6
1,100,13,268820.5,13,287057.5,13,283295.5,12,283837.5
1,101,5,103392.5,8,176650.8,10,217919.6,10,236531.2
1,102,1,21358.2,1,22349.9,,,,
1,125,2,40315.8,1,23031.3,2,51914.2,2,44119.4
1,126,,,2,46062.6,2,51914.2,2,44119.4
1,127,21,423315.6,19,297320.6,15,262289.5,17,375014.9
2,1,8,164312,6.5,142869.6,7,154340.6,7,150022.8
2,2,5,109087.6,5,104701,3,68015.5,3,70118.4
2,16,2,43763.6,2,40795.1,2,41309.8,3,64267.9
2,17,17,344824.8,20,404328.4,18,377467.2,20,459822.8
2,18,5,101419.1,5,101082.1,5,104852,3,68973.4
2,20,1,20283.8,1,20216.4,1,20970.4,1,22991.1
2,25,,,1,18959.8,1,19615.2,1,20703.9
2,34,7,136208.2,8,156534.7,,,,
2,35,13,252958.1,7.5,146751.3,13.5,301099.1,11.5,261994.5
2,37,5,95840.4,5,98805.4,8,158806.6,9,193706.3
2,38,7,134176.5,5,98805.4,9,178657.4,14,301320.9
2,39,1,19168.1,1,19761.1,1,19850.8,1,21522.9
2,41,9,172512.7,10,197610.8,8,158806.6,9,193706.3
2,44,11,222666.9,9,201610.6,6,139327.3,2,43575.2
2,45,,,2,44802.4,2,46442.4,2,43575.2
2,52,,,,,,,2,46840.3
2,53,5,92668.1,6,113026.3,4,80980.7,,
2,54,4,74134.5,7,131864,7,141716.3,6,140520.9
2,56,2,37067.2,2,37675.4,6,121471.1,7,163941
2,61,4,74134.5,2,42551.5,4,82714.7,1,23420.1
2,72,4,89923.9,2,46316.3,2,44681.7,2,44445.2
2,73,2,44961.9,1,23158.2,1,22340.9,1,22222.6
2,76,4,89923.9,4,92632.6,4,89363.4,3,66667.8
2,77,5,107149.8,6,137500.2,2,47848.5,4,108365.4
2,91,2,38834.1,2,40744.4,2,42504.9,2,43837.3
2,92,8,139317.2,,,,,,
2,98,17,351534.5,16,353301.6,14,305087.5,14,331143.7
2,99,6,124071,7,154569.4,7,152543.8,7,165571.9
2,100,10,206785,4,88325.4,4,87167.9,1,23653.1
2,101,8,165428,17,375382.9,11,239711.6,18,425756.2
2,102,6,128149.2,6,134099.2,4,89378.7,6,118120.6
2,103,4,85432.8,4,89399.5,3,67034,2,39373.5
2,108,1,16739,1,16632.9,1,17608.1,1,16596.9
2,123,7,141105.2,7,161219,7,181699.7,7,154417.9
2,126,2,40315.8,2,46062.6,1,25957.1,1,22059.7
2,127,1,20157.9,1,15648.5,,,,
3,1,,,1,21979.9,2,44097.3,1,21431.8
3,3,2,43635,,,,,,
3,13,,,,,4,82619.6,4,85690.5
3,17,16,324541,22,444761.2,20,419408,22,498420.2
3,18,19,385392.5,17,343679.1,18.5,387952.4,15.5,356362.6
3,19,2,40567.6,4,80865.7,6,125822.4,6,137946.8
3,20,5,101419.1,6,121298.5,8,167763.2,9,206920.2
3,24,1,18997.9,1,18959.8,1,19615.2,1,20703.9
3,25,11,208976.5,10,189598,13,254998,12,248447.3
3,26,6,113987.2,5,94799,4,78460.9,5,103519.7
3,27,1,18997.9,1,19537.4,1,20730.8,1,20703.9
3,33,8,155666.5,8,156534.7,10,223036.4,13,296167.7
3,34,8,155666.5,7,136967.9,12,267643.7,9,205039.2
3,35,15,291874.8,17,332636.3,16,356858.2,15,341731.9
3,36,14,272416.4,13,254368.9,8,178429.1,9,205039.2
3,39,13,249185,13,256894,8,158806.6,11,236752.2
3,40,2,38336.1,2,39522.2,6,119104.9,6,129137.5
3,41,1,19168.1,2,39522.2,4,79403.3,2,43045.8
3,42,3,60727.3,3,67203.5,3,69663.6,1,21787.6
3,43,3,60727.3,3,67203.5,3,69663.6,3,65362.9
3,45,2,40484.9,2,44802.4,2,46442.4,2,43575.2
3,49,,,,,,,1,19609.9
3,53,1,18533.6,1,18837.7,1,20245.2,1,23420.1
3,54,9,166802.5,4,75350.9,5,101225.9,2,46840.3
3,56,1,18533.6,,,1.5,30367.8,1.5,35130.2
3,58,3,55600.8,3,63827.3,3,62036,3,70260.4
3,59,2,37067.2,2,42551.5,,,3,70260.4
3,60,2,37067.2,2,42551.5,2,41357.3,2,46840.3
3,61,4,74134.5,4,85103.1,4,82714.7,5,117100.7
3,71,2,35732.2,2,37783.5,3,71033.9,2,52860.7
3,74,,,,,,,4,88890.4
3,75,2,44961.9,2,46316.3,2,44681.7,2,44445.2
3,79,1,21430,2,45833.4,2,47848.5,2,54182.7
3,94,7,121902.6,7,124858.6,6,119703.7,5,107239.5
3,96,1,17414.7,,,,,,
3,97,22,454927,21,463708.3,21,457631.3,18,425756.2
3,98,25,550111.2,24,513985.2,24,539237.4,22,519124.3
3,102,7,149507.5,7,156449.1,12,268136,12,236241.1
3,108,4,66956.2,3,49898.8,3,52824.4,2,33193.8
3,119,3,59029.2,2,37989,3,66738.3,3,65757.6
4,0,,,1,21979.9,,,,
4,3,10,218175.2,10,209402.1,7,158702.9,10,233728
4,17,5,101419.1,9,181947.8,8,167763.2,8,183929.1
4,18,28,576060.9,22,444761.2,25,526071,30,671816.5
4,19,5,101419.1,5,101082.1,7,146792.8,8,183929.1
4,20,3,60851.4,3,60649.3,3,62911.2,3,68973.4
4,23,3,56993.6,2,37919.6,2,39230.5,3,62111.8
4,33,5,97291.6,5,97834.2,5,111518.2,5,113910.6
4,35,6,116749.9,6,117401,8,178429.1,9,205039.2
4,36,13,252958.1,15,293502.6,9,200732.7,6.5,148083.8
4,39,6,115008.4,6,118566.5,7,138955.7,4,86091.7
4,42,4,80969.8,4,89604.7,3,69663.6,3,65362.9
4,44,2,40484.9,2,44802.4,2,46442.4,2,43575.2
4,45,7,141697.1,7,156808.3,8,185769.7,10.5,228770
4,46,1,20242.4,3,67203.5,2,46442.4,2,43575.2
4,47,4,84551.8,4,74882.3,2,46963.5,2,39219.7
4,48,4,84551.8,4,74882.3,6,140890.4,4,78439.4
4,50,3.5,73982.8,4,74882.3,6,140890.4,5,98049.3
4,57,,,2,42551.5,2,41357.3,2,46840.3
4,61,1,18533.6,1,21275.8,1,20678.7,1,23420.1
4,74,2,44961.9,2,46316.3,3,67022.6,3,66667.8
4,78,13,278589.4,11,252083.7,6.5,155507.6,10,270913.4
4,79,2,42859.9,2,45833.4,2,47848.5,2,54182.7
4,81,7,150009.7,6,137500.2,6,143545.4,6,162548
4,82,4,77668.1,4,81488.9,4,85009.8,,
4,85,2,38834.1,2,40744.4,2,42504.9,2,43837.3
4,97,17,351534.5,16,353301.6,17,370463.4,17,483517.2
4,98,1,20678.5,1,22081.3,4,87167.9,4,94612.5
4,101,3,62035.5,3,66244,3,65375.9,3,70959.4
4,102,13,277656.7,14,312898.1,15,335170,16,314988.2
5,0,2,41078,2,43959.9,2,44097.3,5,107159.1
5,3,2,43635,2,41880.4,2,45343.7,2,46745.6
5,12,1,21881.8,1,20397.6,1,20654.9,1,21422.6
5,18,13,263689.6,11,222380.6,10.5,220189.2,13,298884.8
5,19,1,20283.8,1,20216.4,1,20970.4,1,22991.1
5,20,2,40567.6,2,40432.8,2,41940.8,4,91964.6
5,23,3,56993.6,3,56879.4,3,58845.7,3,62111.8
5,40,5,95840.4,4,79044.3,3,59552.5,4,86091.7
5,41,28,536706.1,26.5,437988,25.5,506195.9,25.5,453957.3
5,42,47,918400.9,49,890939.7,45,775232.4,42,829912.7
5,43,16,323879.1,21,346651.3,23,394665.5,18,392177.1
5,44,9,182182,12,268814.1,8,185769.7,7,152513.3
5,47,2,42275.9,,,,,8,156878.8
5,50,4,84551.8,5,93602.9,5,117408.6,5,98049.3
5,57,5,92668.1,5,106378.9,5,103393.3,5,117100.7
5,58,,,,,2,41357.3,3.5,81970.5
5,75,5,112404.8,5,115790.8,5,111704.3,5,111113
5,76,2,44961.9,2,46316.3,2,44681.7,2,44445.2
5,77,1,21430,1,22916.7,1,23924.2,5,135456.7
5,78,1,21430,2,45833.4,2,47848.5,1,27091.3
5,96,4,69658.6,3,53510.8,2,39901.2,4,85791.6
5,97,31,572621.2,33,625062.9,30,646276.1,25,526059.3
5,98,31,641033.6,27,596196.4,34,740926.8,25,591328.1
5,99,4,82714,2,44162.7,4,87167.9,5,118265.6
5,102,4,85432.8,4,89399.5,4,89378.7,4,78747
5,114,4,78705.7,3,56983.6,3,66738.3,3,65757.6
5,116,,,1,18994.5,1,22246.1,2,43838.4
5,122,3,60473.7,3,69093.9,3,77871.3,2,44119.4
5,123,2,40315.8,2,46062.6,1,25957.1,,
5,125,6,120947.3,5,115156.5,5,129785.5,2,44119.4
6,0,2,39996.9,1,19592.3,1,19302.7,1,21208.7
6,1,12,239981.2,12,235107.5,12,231632.1,11,233295.3
6,15,3,50376.1,3,49931.5,6,110397,6,131773.1
6,18,7,152832.9,9,189300.6,5,117653.8,9,214334.4
6,19,10,218332.8,10,210334,9,211776.9,10,238149.3
6,24,1,17907.7,1,19371.5,1,23010.7,1,22270.1
6,33,7,101488.8,6,97070.4,7,139167.4,8,188107.9
6,34,8,115987.1,8,129427.2,6,119286.3,6,141080.9
6,38,3,57228.1,3,58985,3,63344.3,3,65661.7
6,39,1,19076,2,39323.3,3.5,73901.7,4,87549
6,40,,,1,19661.7,2,42229.6,1,21887.2
6,41,15,286140.7,15,294924.8,17,358951.3,19,415857.6
6,42,1,19861.3,1,22324.9,3,75455.6,3,75099.2
6,47,4,84549.2,7,127085.2,5,95414.1,2,36213.4
6,49,14,295922.2,15,272325.4,12,228993.8,14,253494.1
6,55,4,78444.7,2,42259.4,2,38242.8,2,45966
6,56,2,39222.3,2,42259.4,2,38242.8,2,45966
6,58,3,58833.5,1,21129.7,4,76485.6,4,91932
6,71,,,5,93392.9,5,93187.4,7,133152.4
6,75,5,88468.5,3,58034.6,3,50892.5,3,66257.4
6,76,7,123856,6,116069.2,7,118749.1,1,22085.8
6,77,6,103394.8,5,92329.2,5,96990.9,7,139308.7
6,78,4,68929.8,4,73863.3,4,77592.7,2,39802.5
6,80,13,224022,15,276987.5,7,135787.3,13,258716.2
6,88,2,37065.7,,,,,,
6,96,18,333707.3,22,420586.3,19,383837.3,20,372021.4
6,97,42.5,1034780.5,42.5,912594,37.5,843721.8,30,721339.4
6,98,35,755713.8,32,712711.7,33,729305.6,36,809749.1
6,99,17,349088.6,18,361565.9,16,319784.2,15,337368.2
6,100,13,266950.1,14,281218,13,259824.7,12,269894.6
6,101,5,102673.1,1,20087,2,39973,3,67473.6
6,117,2,39352.8,2,37989,2,44492.2,2,43838.4
7,1,7,139989,7,137146,8,154421.4,7,148460.7
7,2,4,87270.1,5,90646.3,7,134448.1,6,103737.9
7,13,9,151128.3,8,133150.7,6,110397,7,153735.3
7,18,5,109166.4,5,105167,5,117653.8,3,71444.8
7,19,4,87333.1,7,147233.8,7,164715.4,5,119074.7
7,23,14,250707.8,11,213086.1,11,253118.1,11,244970.8
7,25,2,35815.4,2,38742.9,2,46021.5,2,44540.1
7,33,4,57993.6,3,48535.2,3,59643.2,3,70540.5
7,38,10,190760.5,10,196616.6,13,274492.1,16,350195.9
7,45,9,178751.6,9,200924.1,8,201215,11,275363.8
7,46,2,39722.6,3,66974.7,3,75455.6,3,75099.2
7,47,2,42274.6,2,36310,1,19082.8,5,90533.6
7,48,1,21137.3,,,,,3,54320.2
7,49,6,126823.8,5,90775.1,5,95414.1,8,144853.8
7,55,5,98055.9,11,232426.9,11,210335.5,7,160881
7,56,13,254945.3,13,274686.3,12,229456.9,8,183864
7,58,2,39222.3,5,105648.6,5,95607.1,5,114915
7,66,1,18479.3,,,3,55912.4,4,76087.1
7,71,21,388065.3,21,392250.1,22,410024.5,23,437500.7
7,72,2,35387.4,,,1,16964.2,1,22085.8
7,76,2,35387.4,2,38689.7,2,33928.3,2,44171.6
7,79,2,34464.9,2,36931.7,4,77592.7,5.5,109456.9
7,80,17,292951.8,15,276987.5,14,271574.5,13,258716.2
7,83,2,37065.7,2,43175.8,4,92327.3,4,95780.5
7,96,60.5,1254095,61,1200721,61,1293425,51,1066880.9
7,97,20,410692.5,16,321391.9,19,379743.8,15,337368.2
7,98,40,708879.2,32,563062.8,34,634610.9,31,607658.7
7,99,2,41069.2,2,40174,2,39973,2,44982.4
7,104,9,177740.9,8,149253.6,13,276095.4,6,150501.3
7,115,4,78705.7,2,37989,2,44492.2,4,87676.8
7,116,,,1,18994.5,4,88984.4,5,109595.9
7,119,,,,,1,22246.1,1,21919.2
7,122,2,40336.9,2,38947.9,2,35345.7,2,41942
8,0,,,2,39184.6,2,38605.3,3,63626
8,1,5,99992.1,6,117553.7,7,135118.7,6,127252
8,2,3,65452.6,5,90646.3,5,96034.4,3,51869
8,23,1,17907.7,4,77485.9,4,92042.9,4,89080.3
8,24,4,71630.8,4,77485.9,4,92042.9,4,89080.3
8,25,11,196984.7,11,213086.1,11,253118.1,11,244970.8
8,31,1,17229.1,1,19386.8,2,44360,2,45411.8
8,32,6,86990.4,6,97070.4,4,79524.2,,
8,33,1,14498.4,1,16178.4,1,19881.1,1,23513.5
8,38,5,95380.2,5,98308.3,5,105573.9,1,21887.2
8,39,,,,,,,1,21887.2
8,45,6,119167.7,5,111624.5,5,125759.4,4,100132.3
8,46,7,139029,7,156274.3,6,150911.2,6,150198.4
8,48,3,63411.9,3,54465.1,3,57248.4,1,18106.7
8,49,3,63411.9,2,36310,,,2,36213.4
8,50,8,169098.4,3,54465.1,5,95414.1,6,108640.3
8,53,2,39222.3,2,42259.4,2,38242.8,2,45966
8,77,7,120627.2,7,129260.8,5,96990.9,7,139308.7
8,78,8,137859.7,8,147726.7,8,155185.5,9,179111.2
8,86,2,37065.7,2,43175.8,1,23081.8,1,23945.1
8,96,31,491586.2,27,443219.9,22,381319.1,17,295349
8,97,15,308019.4,13,261131,14,234887.9,14,261116.5
8,100,15.5,318286.7,19.5,391696.4,21.5,429710.1,22,494806.7
8,102,2,39498,1,18656.7,,,,
8,114,,,1,18994.5,1,22246.1,1,21919.2
8,115,2,39352.8,1,18994.5,3,66738.3,3,65757.6
8,124,,,,,2.5,44182.2,1,20971
9,0,3,59995.3,2,39184.6,1,19302.7,2,42417.3
9,1,3,59995.3,5,97961.4,7.5,144770,,
9,2,13,283627.8,13,235680.3,9,172861.9,16,276634.5
9,12,8,134336.3,4,66575.3,5,91997.5,11,241584
9,13,3,50376.1,3,49931.5,3,55198.5,2,43924.4
9,14,2,33584.1,2,33287.7,2,36799,3,65886.6
9,24,,,,,,,6,133620.4
9,25,4,71630.8,5,96857.3,4,92042.9,3,66810.2
9,31,11,189520.2,11,213254.9,11,243980,10,227059
9,32,1,14498.4,1,16178.4,1,19881.1,4,94053.9
9,33,,,,,2,39762.1,2,47027
9,34,1,14498.4,1,16178.4,,,1,23513.5
9,35,7,101488.8,8,129427.2,7,139167.4,7,164594.4
9,36,8,115987.1,8,129427.2,8,159048.4,8,188107.9
9,43,1,19861.3,1,22324.9,1,25151.9,,
9,44,,,,,,,1,25033.1
9,54,3,58833.5,3,63389.2,2,38242.8,2,45966
9,70,,,,,,,1,19021.8
9,71,2,36958.6,1,18678.6,,,,
9,77,4,68929.8,5.5,101562.1,5,96990.9,4,79605
9,78,2,34464.9,2,36931.7,2,38796.4,2,39802.5
9,87,2,37065.7,,,3,69245.5,3,71835.3
9,92,2,37078.6,2,38235.1,2,40403.9,2,43106.5
9,95,1,18539.3,1,19117.6,1,20202,,
9,96,35.5,782561.4,38,803705.1,39,819357,37.5,867928.4
9,97,31,722754.5,34,801660.1,28,586697.8,33,738190.7
9,102,,,1,18656.7,1,21238.1,1,25083.5
9,103,4,78996,5,93283.5,5,106190.5,3,75250.6
9,104,2,39498,2,37313.4,2,42476.2,2,50167.1
9,109,1,19749,1,18656.7,1,23405.9,1,25083.5
9,110,6,118493.9,5,93283.5,5,117029.5,4,100334.2
9,111,2,39498,2,37313.4,2,46811.8,2,50167.1
9,114,2,39352.8,2,37989,2,44492.2,2,43838.4
9,120,1,19676.4,1,18994.5,1,22246.1,1,21919.2
9,121,2,39352.8,2,37989,2,44492.2,,
10,0,,,1,19592.3,5,96513.4,6,127252
10,1,5,99992.1,5,97961.4,5,96513.4,2,42417.3
10,2,,,2,36258.5,5,96034.4,5,86448.3
10,12,2,33584.1,,,,,3,65886.6
10,13,3,50376.1,3,49931.5,2,36799,6,131773.1
10,14,,,,,1,18399.5,3,65886.6
10,24,2,35815.4,2,38742.9,2,46021.5,2,44540.1
10,26,4,71630.8,4,77485.9,2,46021.5,1,22270.1
10,27,5,86145.5,5,96934,5,110900,4,90823.6
10,31,5,86145.5,5,96934,4,88720,5,113529.5
10,32,2,28996.8,,,,,,
10,33,,,,,1,19881.1,1,23513.5
10,34,4,57993.6,4.5,72802.8,4.5,89464.7,3.5,82297.2
10,36,14,202977.5,15,242676,12,238572.6,11,258648.4
10,37,1,19076,1,19661.7,1,21114.8,1,21887.2
10,39,11,209836.5,11,216278.2,5,105573.9,5,109436.2
10,40,2,38152.1,3,58985,9,190033,9,196985.2
10,48,8,169098.4,11,199705.3,7,133579.7,7,126747
10,49,16,338196.7,22.5,444054.9,21.5,387055.4,21.5,452473.2
10,53,,,,,2,38242.8,2,45966
10,54,3,58833.5,3,63389.2,,,,
10,64,13,240230.9,14,261500.1,10,186374.8,11,209239.5
10,65,7,129355.1,7,130750,7,130462.3,4,76087.1
10,69,7,129355.1,9,168107.2,7,130462.3,4,76087.1
10,70,10,184793,10,186785.8,9,167737.3,9,171195.9
10,71,2,36958.6,2,37357.2,2,37275,2,38043.5
10,74,2,35387.4,2,38689.7,,,,
10,75,7,123856,10,193448.7,15,254462.4,15,331287.2
10,76,2,35387.4,6,116069.2,2,33928.3,2,44171.6
10,78,8,137859.7,8,147726.7,7,135787.3,7,139308.7
10,84,1,18532.8,2,43175.8,2,46163.7,1,23945.1
10,85,3,55598.5,8,172703.4,10,230818.3,10,239451.1
10,86,7,129729.8,7,151115.5,6,138491,6,143670.7
10,87,6,111197,7,151115.5,7,161572.8,7,167615.8
10,95,6,111235.8,6,114705.4,6,121211.8,6,129319.4
10,96,23,426403.8,22,420586.3,18,363635.4,21,452618
10,97,7,143742.4,8,160696,6,119919.1,6,134947.3
10,98,2,41069.2,2,40174,2,39973,2,44982.4
10,99,3,61603.9,3,60261,3,59959.5,3,67473.6
10,100,2,41069.2,2,40174,2,39973,2,44982.4
10,101,4,82138.5,5,100435,5,99932.6,3,67473.6
10,104,2,39498,2,37313.4,8,169904.9,6,150501.3
10,108,,,,,1,23405.9,,
10,109,5,98744.9,5,93283.5,,,,
10,110,2,39498,1,18656.7,6,140435.4,5,125417.7
10,114,3,59029.2,3,56983.6,3,66738.3,3,65757.6
11,12,10,223514.8,14,302771.8,10,219151.4,6,138171.8
11,13,2,44703,2,43253.1,2,43830.3,3,69085.9
11,14,10,223514.8,10,216265.6,11,241066.5,10,230286.3
11,15,12,268217.8,12,259518.7,5,109575.7,5,115143.1
11,18,,,,,1.5,35296.2,1.5,35722.4
11,20,2,43666.6,2,33287.7,2,47061.5,2,47629.9
11,27,4,76262.4,3,60642.6,4,85430.4,4,82089.4
11,33,1,17327.4,4,82144.9,3,65518.6,3,64214.6
11,34,8,138619.3,9,184826,9,196555.9,8,171239
11,44,8,151093.5,10,196460.1,10,193224.3,9,172062
11,46,2,37773.4,7,137522,8,154579.4,9,172062
11,48,4,79445.2,4,76803.6,4,83238.3,4,86282.6
11,49,27,536254.8,25,480022.3,28,582668.3,27.5,593192.7
11,50,5,99306.4,5,96004.5,5,104047.9,5,107853.2
11,51,2,39722.6,2,38401.8,2,41619.2,2,43141.3
11,56,1,23747.5,3,72401.9,4,89561.2,3,70798.6
11,60,1,18631.9,1,19444.8,,,,
11,61,3,55895.7,4,77779.3,5,99371.4,5,97358.4
11,63,,,,,,,5,117643.5
11,64,15.5,300582.1,17.5,352431.3,17.5,358420.1,11.5,270580.1
11,68,3,57541.5,3,62939,4,81080,4,80199.4
11,70,4.5,86312.2,4,83918.6,4,81080,3,60149.6
11,71,2,38361,2,41959.3,1,20270,1,20049.9
11,74,9,159243.4,9,174103.8,13,273874.5,14,309201.4
11,76,1,17693.7,1,19344.9,1,21067.3,,
11,78,2,36948.8,1,18675.9,1,20592.9,1,19898.9
11,79,2,36948.8,7,130731.1,7,144150.6,7,139292.1
11,83,5,101620.8,5,103826.5,5,105534,5,114420.2
11,85,10,203241.7,6,124591.8,6,126640.8,8,183072.3
11,86,5,101620.8,5,103826.5,6,126640.8,8,183072.3
11,90,6,111197,3,64763.8,5,115409.1,4,95780.5
11,91,5,92664.2,5,107939.6,5,115409.1,5,119725.6
11,95,2,34103.5,1,19522.7,1,21392,1,20216.3
11,96,4,68206.9,4,78091,4,85567.9,4,80865.3
11,97,6,116727.8,9,174569.7,5,101144.8,7,143968.9
11,98,7,136182.5,6,116379.8,5,101144.8,4,82268
11,99,2,38909.3,2,38793.3,2,40457.9,2,41134
11,100,1,19454.6,1,19396.6,1,20229,,
11,101,2,38909.3,2,38793.3,,,,
11,104,3,59247,3,55970.1,,,,
11,108,2,39498,2,37313.4,2,46811.8,2,50167.1
11,111,4,78996,3,55970.1,3,70217.7,2,50167.1
11,112,,,,,,,2,43838.4
11,113,6,118058.5,8,151956.2,8,177968.8,7,153434.3
11,117,1,19676.4,1,18994.5,1,22246.1,,
11,126,2,33820.1,2,34078.8,1,17672.9,1,20971
12,12,12,268217.8,14,302771.8,14,306811.9,14,322400.8
12,13,2,44703,2,43253.1,,,2,46057.3
12,14,6,134108.9,6,129759.3,6,131490.8,6,138171.8
12,15,3,67054.4,3,64879.7,2,43830.3,2,46057.3
12,20,3,65499.8,3,49931.5,3,70592.3,3,71444.8
12,22,6,103374.6,4,77547.2,3,66540,3,68117.7
12,23,3,51687.3,2,38773.6,2,44360,2,45411.8
12,24,3,51687.3,3,58160.4,3,66540,3,68117.7
12,29,2,38131.2,2,40428.4,2,42715.2,2,41044.7
12,31,2,38131.2,5,101071.1,5,106788,5,102611.8
12,34,9,155946.7,9,184826,7,152876.8,3,64214.6
12,38,2,37373.6,2,42208.2,2,39682.3,,
12,39,4,74747.1,4,84416.4,4,79364.5,4.5,96322
12,48,3,59583.9,5,96004.5,4,83238.3,4,86282.6
12,49,2,39722.6,2,38401.8,2,41619.2,1,21570.6
12,54,1,23747.5,1,24134,1,22390.3,1,23599.5
12,56,3,71242.5,4,96535.9,5,111951.5,4,94398.2
12,62,3,58177.2,3,60416.8,3,61443.4,3,70586.1
12,63,8,155139.1,7,140972.5,7,143368,3,70586.1
12,64,6,116354.3,6,120833.6,6,122886.9,6,141172.2
12,66,1,19392.4,1,20138.9,1,20481.1,1,23528.7
12,67,1,19180.5,1,20979.7,1,20270,1,20049.9
12,68,14,268526.8,14,293715.2,11,222969.9,8,160398.9
12,70,5,95902.4,1,20979.7,3,60810,3,60149.6
12,71,11,210985.3,13,272735.5,12,243239.9,14,280698.1
12,76,8,141549.7,8,154758.9,8,168538.1,6,132514.9
12,77,1,18474.4,1,18675.9,1,20592.9,,
12,82,17,345510.8,15.5,321862.2,15,316601.9,11,251724.4
12,84,,,,,,,2,45768.1
12,91,,,,,1,23081.8,1,23945.1
