x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
75,12,22,416686.3,25,477864.4,28,488489.1,25,467315.4
75,13,27,656727.8,30,773619.8,21,528799.2,18,574231.3
75,14,3,56820.9,2,38229.1,2,50361.8,2,63803.5
75,15,,,,,3,75542.7,3,95705.2
76,9,,,,,3,82722.4,,
76,10,15,377283.6,15,427432.9,11,303315.6,9,227066.8
76,11,15,377283.6,16,455928.4,12,330889.7,13,327985.4
76,12,36,849437.3,35,790446.7,45,1114183,44.5,1211815.5
76,13,61,1250381.6,51,1121257.7,45.5,1058524.1,58.5,1399227.8
76,14,56,1044455.4,60,1179015.2,54,1175265,46.5,1127172.9
76,15,27,644637.2,36,858708.1,24,462503.3,21,462170.1
76,16,9,255774.8,13.5,200292,15,241047.2,12,321211.9
76,17,26,410518.4,38,829702.3,29.5,643593.4,27,634315.3
76,18,9,257555.4,17,391895.7,8,205411.3,10,285894.2
76,19,7,200320.9,5,115263.4,5,128382.1,5,142947.1
77,9,5,125761.2,4,113982.1,4,110296.6,4,100918.6
77,10,33,781385.1,37,921612.9,40,1067998.9,35,954790.7
77,11,31,701873.5,34,778770,33,766684.5,32,724349.1
77,12,22,437927.4,28,630482.7,26.5,583952.6,25,602974.8
77,13,35,701191.4,30.5,639096.9,30.5,684200.7,33.5,759012.9
77,14,38,761243.8,38,801223.7,37,838035.3,31,724097.9
77,15,8,227355.4,9,236984.1,9,244602.7,6,160606
77,16,35,641984.8,40,690800.5,45,906153.1,35,798954.3
77,17,83.5,1498551.9,85,1545833.5,71.5,1279589.9,55.5,1257025.9
77,18,33.5,673701.8,37,798549.4,30,679623.9,27,651445.5
77,19,33,678137.4,41,859547.4,31,678998.2,24,485633.2
77,20,2,57234.5,2,46105.4,3,77029.2,1,28589.4
78,10,1,25152.2,1,28495.5,1,27574.1,1,25229.6
78,11,17,328994.5,16,370094.2,18,386909.3,13,283238.6
78,12,15,426291.3,23,686119.3,29,745757.2,30,820736.3
78,13,42,812566.4,50,1040693.9,50.5,1084126,52.5,1255606.1
78,15,29.5,853515.1,45,1200951.5,54,1429294.7,41.5,1165699.8
78,16,37,708631.8,35,716000.6,32,603958.5,25,493864.7
78,17,54,953673.6,57,884164.6,59.5,1107124.4,55,830912.4
78,18,33,792858.4,27,600097.3,26,667586.7,27,611225.3
78,19,30.5,728282.4,38,845842,38,848985,32,708524.6
78,20,1,28617.3,1,23052.7,1,25676.4,1,28589.4
79,8,5,125761.2,5,142477.6,,,,
79,10,1,25152.2,1,28495.5,2,55148.3,3,75688.9
79,11,20,552651.1,22,518577.4,23,582257.5,15,426203.9
79,12,38,800213.6,40,1061883.4,35,834497.8,29,693919.6
79,13,14,270225.1,15,268829.3,16,319815.6,12,321211.9
79,14,15,426291.3,14,368642,14,380493.2,12,321211.9
79,15,6,170516.5,13,342310.4,15,407671.2,12,321211.9
79,16,42,974135,38,881887.8,38,958172.5,40,1057064.4
79,17,50,1212959.6,44.5,1146287.9,47.5,1328104.5,38.5,971147.2
79,18,37.5,685664.3,30.5,600993.7,30,581027.2,18,335683.4
79,19,3,85851.8,3,69158.1,2,51352.8,,
80,10,14,352131.3,13,370441.8,14,386038,11,277526.1
80,11,52,909732.4,53,1078563.3,47.5,1115668.8,40,1048118.7
80,12,35,876350.6,36,831773.7,40,956459.2,24,655759
80,14,23,576901.6,30,904002.3,30,924748.5,29,923617.5
80,15,9.5,269984.5,16.5,434470.9,18.5,502794.5,18.5,495201.7
80,16,4,113677.7,6,157989.4,31.5,824431.7,42.5,1091390.6
80,17,28,693886.6,28,732452,28,791079,25,714735.4
81,10,32,642362.5,31,626366.8,29,636889.5,30,638747.9
81,11,23,533242.9,25,599370.7,23,537260.5,23,592459.9
81,12,4,92782.6,3,77838,5,131237.3,8,227080
81,13,3,69587,5.5,142703,5,131237.3,4,113540
81,14,13,301543.6,14,363243.9,14,367464.5,16.5,468352.4
81,15,8,185565.3,16,415135.9,17,446206.9,16,454159.9
