x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
29,3,2,47043.1,2,45236.1,2,45544.9,2,52153.5
29,4,4,94086.2,4,90472.2,5,113862.3,5,130383.8
29,5,1,23521.5,,,,,,
30,3,1,23521.5,1,22618.1,,,2,52153.5
30,4,3,70564.6,1,22618.1,3,68317.4,3,78230.3
30,5,3,70564.6,5,113090.3,5,113862.3,4,104307.1
32,6,3,70564.6,3,67854.2,,,,
46,50,4,94086.2,5.5,124399.3,5.5,125248.5,4.5,117345.5
46,51,4,94086.2,4,90472.2,4,91089.8,5,130383.8
48,51,3,70564.6,3,67854.2,4,91089.8,4,104307.1
51,0,1,21979.4,1,21808.7,,,,
52,0,3,65938.1,4,87235,3,72237.7,2,51684.9
52,1,6,131876.2,6,130852.5,3,72237.7,7,180897.2
53,0,24,410315.2,25,433532.8,20,441361.4,17,439321.8
53,1,,,9,196278.7,11,264871.7,4,103369.8
54,0,27,617632.2,28,593955.1,35,719563.7,29,763917.8
54,1,46,806988.2,48.5,772028.3,46,803408.6,50,936401.2
54,2,18,395628.6,15,327131.2,16.5,397307.5,12,310109.5
54,3,13,285731.8,12,261705,10.5,252832.1,7,180897.2
55,0,13,285731.8,14,305322.5,16,385267.9,18,465164.3
55,1,11,241773,11,239896.2,10,240792.4,10,258424.6
55,2,41,1122072.8,36,941442.3,36,1002813.6,45,1186549.4
55,3,3,65938.1,4,87235,4,96317,21,542691.6
55,13,3,65938.1,4,87235,4,96317,4,103369.8
55,79,3,70564.6,3,67854.2,2,45544.9,2,52153.5
56,0,7,134029,7,161391,4,89767.2,6,131929.9
56,2,,,,,,,2,43976.6
56,6,4,76588,4,92223.4,5,112209,8,175906.5
56,10,,,5,113448.7,2.5,55496.1,2,51642.9
56,11,6,143393.2,7,158828.2,6,133190.5,6,154928.7
56,12,2,47797.7,10,226897.4,8,177587.4,8,206571.6
56,13,4,95595.5,6,136138.4,7,155389,6,154928.7
56,77,3,67971.9,3,66123.5,2,45648.5,2,48309.5
56,78,12,271887.5,6,132246.9,9,205418.3,10,241547.6
56,79,27,681379.3,25,603211.4,23,689726.6,25,727293.1
56,80,5,113211.4,6,126468.7,7,161696,3,86578.5
56,81,,,,,,,2,57719
56,82,7,158495.9,6,126468.7,4,92397.7,4,115438
57,0,15,287205,17,391949.5,14,314185.2,15,329824.7
57,1,3,57441,,,1,22441.8,2,43976.6
