x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,7,129390.3,7,136518.1,5,109639.4,5,102367.1
0,7,3,55453,2,39005.2,3,65783.6,3,61420.2
0,10,13,281532.7,14,273036.2,15,298980.4,17,371104.6
0,20,1,19227.6,1,19386.8,1,20667.7,1,22846.5
0,21,4,76910.3,4,77547.2,4,82670.6,2,45693.1
0,30,3,60395,3,59429.5,3,58534.8,3,64483.9
0,31,8,161053.4,7,138668.8,6,117069.6,8,171957.1
0,32,2,40263.3,7,138668.8,7,136581.2,5,107473.2
0,43,4,67154.3,3,61372.1,5,107185,5,117325.8
0,47,2,39571.8,2,39239,2,40161.9,2,46527.2
0,48,3,59357.7,6,117717.1,6,120485.7,3,69790.8
0,51,2,36319.8,2,40346.3,1,21375.1,1,19513.3
0,57,5.5,98822.3,4.5,84759.6,5.5,100051.2,6,123192.3
0,58,5,89838.5,6,113012.8,6,109146.8,6,123192.3
0,73,5,108725.2,5,113377.6,4,88603,3,78489.5
0,74,12,195485.5,18,347898,20,389359.2,21,435544
0,77,7,114033.2,6,115966,4,77871.8,2,41480.4
0,78,4,65161.8,3,57983,2,38935.9,2,41480.4
0,87,2,44322.2,2,43951.6,2,46570.5,2,44839.4
0,89,2,45473.7,2,43221.8,2,46904,2,54216.7
0,117,,,,,1,21038,1,22750.7
0,125,4,73675.5,3,54108.9,7,141389.3,8,173410
0,126,4,73675.5,3,54108.9,4,80793.9,4,86705
1,0,10,201578.8,8,125187.6,9,157373.7,9,198537.3
1,3,3,60473.7,3,46945.4,3,52457.9,3,66179.1
1,4,18,410000.1,19,419208.5,16,402210.8,16,390287
1,10,31,729203.3,31,685393.7,44,976406.9,43,968359.7
1,12,5,87811.2,5,95988,5,106608.4,5,110755.5
1,13,3,52686.7,6,115185.6,3,63965,5,110755.5
1,14,7,140659.1,7,144046.6,7,142687.1,7,147121.8
1,19,3,57682.7,3,58160.4,3,62003,3,68539.6
1,23,1,19227.6,1,19386.8,1,20667.7,1,22846.5
1,31,4,72459.4,4,77579.4,3,60374.5,3,67912.7
1,41,3,57197.9,3,59901.1,2,44685.1,2,45282.6
1,42,5,95329.9,3,59901.1,3,67027.7,3,67924
1,43,12,228791.8,18,359406.7,14,312795.8,11,249054.6
1,48,1,19785.9,1,23761.4,1,24020.9,1,23077.7
1,57,2,35935.4,4,75341.9,10,181911.3,11,225852.5
1,58,8,143741.5,8,150683.7,8,145529,4,82128.2
1,67,4,70731.3,3,57690.4,4,88603,3,78489.5
1,69,5,99616.6,3,57690.4,3.5,82152.1,3.5,88934.8
1,70,,,1,19230.1,1,23472,1,25409.9
1,73,11,219156.5,11,211531.6,16,375552.4,20,508198.8
1,74,,,2,44435.1,2,43465.2,2,40371.5
1,82,5,108312.8,5,114400.1,5,113888.4,5,127969.1
1,89,5,111916.2,6.5,141065.8,7,173844.5,7,189758.5
1,90,1,22383.2,1,21702.4,,,,
1,98,2,51017.3,2,51426.4,2,50538.7,2,50617.7
1,105,4,73884.1,5,102030.1,5,104018.9,5,104700.6
1,106,4,73884.1,4,81624.1,4,83215.1,3,62820.3
1,109,2,35024.5,3,54455.5,3,60209.6,2,38653.1
1,118,,,1,21406.3,,,,
1,119,,,,,,,2,46120.5
1,120,3,60468,3,65302.8,2,45394.1,2,46120.5
1,125,2,42739.4,3,57102.3,,,,
2,7,4,91111.1,3,66190.8,3,75414.5,3,73178.8
2,9,1,17562.2,1,19197.6,1,21321.7,1,22151.1
2,10,8,140497.9,10,191976,10,213216.8,7,155057.8
2,11,4,70248.9,3,57592.8,6,127930.1,12,265813.3
2,12,41,892253.5,38,820888,35,780008,35,797256.3
2,13,5,87811.2,5,95988,5,106608.4,5,110755.5
2,14,6,120564.9,2,41156.2,4,81535.5,5,105087
2,20,5,96137.9,3,58160.4,2,41335.3,2,45693.1
2,22,3,57682.7,6,116320.8,5,103338.3,2,45693.1
2,41,3,57197.9,2,39934.1,2,44685.1,2,45282.6
2,42,6,114395.9,5,99835.2,4,89370.2,4,90565.3
2,43,3,57197.9,3,59901.1,2,44685.1,2,45282.6
2,51,3,71977.3,3,71284.2,3,72062.6,3,69233.1
2,57,1,17967.7,1,18835.5,1,18191.1,1,20532
2,60,2,35935.4,2,37670.9,2,36382.3,2,41064.1
2,61,13,233580,4,75341.9,8,145529,9,184788.4
2,68,6,106097,7,134611,5,110753.8,4,104652.7
2,73,4,79693.3,4,76920.6,4,93888.1,4,101639.8
2,74,1,19355.4,,,3,65197.9,3,60557.3
2,81,7,151638,4,91520.1,3,68333.1,4,102375.2
2,82,12,259950.8,15,343200.3,14,318887.6,12,307125.7
2,83,18,389926.2,16,366080.3,16,364443,15,383907.2
2,90,12,268599,13,282131.6,12,298019.1,13,352408.6
2,91,4,89533,4,86809.7,4,99339.7,4,108433.4
2,100,3,76526,3,77139.5,3,75808.1,3,75926.6
2,105,8,147768.1,8,163248.1,8,166430.2,8,167520.9
2,109,3,52536.7,3,54455.5,3,60209.6,3,57979.7
2,111,10,175122.3,10,181518.4,10,200698.8,6,115959.4
2,113,1,17512.2,1,18151.8,1,20069.9,1,19326.6
2,118,,,2,42812.7,2,48322.2,2,52852.6
2,119,18,362807.9,22,478887,21,476637.8,20.5,472734.7
2,120,21,423275.8,21,457119.4,21,476637.8,22,507325.1
2,121,11,221715.9,10,217675.9,6,136182.2,6,138361.4
2,126,16,341915,19,361647.8,23,439549.9,23,510695.8
2,127,7,149587.8,8,152272.7,,,,
3,8,10,227777.8,11,242699.7,13,326796.2,15,365894.1
3,9,32,627921.4,28,556419.4,32,626018.1,29,637216.6
3,10,72,1308391,63,1212446.1,65.5,1214098.1,60,1280841.7
3,11,29,786264.9,47,909775.6,56.5,1178157.9,46,1039310.5
3,12,33,650381.1,33,711898.4,28,623271.5,22,514451.2
3,13,6,105373.4,6,115185.6,8,170573.5,7,155057.8
3,14,7,140659.1,6,123468.5,9,183454.8,8,168139.2
3,23,1,19227.6,1,19386.8,1,20667.7,1,22846.5
3,26,2,36229.7,1,19394.8,2,40249.7,2,45275.2
3,36,2,33577.1,1,20457.4,,,,
3,40,1,19066,1,19967,1,22342.6,1,22641.3
3,49,2,47984.9,2,47522.8,,,2,46155.4
3,50,10,239924.4,5,118807.1,5.5,132114.8,13.5,311548.8
3,51,2,47984.9,2,47522.8,2,48041.8,2,46155.4
3,61,,,,,1,18191.1,,
3,62,2,35935.4,2,37670.9,,,,
3,63,3,53903.1,3,56506.4,2,36382.3,2,41064.1
3,69,2,39846.6,2,38460.3,2,46944,2,50819.9
3,70,4,79693.3,4,76920.6,4,93888.1,4,101639.8
3,74,10,193554.5,12,266610.4,11,239058.8,11,222043.5
3,79,4,86650.3,3,68640.1,3,68333.1,3,76781.4
3,82,2,43325.1,2,45760,2,45555.4,1,25593.8
3,83,13,281613.3,14,320320.3,12,273332.2,7,179156.7
3,84,5,113684.2,3,64832.7,4,93808,3,81325.1
3,89,4,89533,3,65107.3,3,74504.8,3,81325.1
3,90,9,201449.2,9,195321.9,8,198679.4,4,108433.4
3,91,2,44766.5,2,43404.9,,,1,27108.4
3,98,4,102034.7,5,128565.9,4,101077.5,4,101235.4
3,105,18,332478.2,18,367308.2,21,436879.2,18,376922
3,111,2,35024.5,1,18151.8,1,20069.9,1,19326.6
3,117,2,42003,,,,,,
3,118,20,420030.1,19,406720.3,11,265772.2,13,343541.6
3,119,51,1159572.9,48,978243.5,45,1034660.6,47.5,1142981.5
3,120,44,747743,51,777544.9,58,930801.5,57,950482.7
3,121,20,403119.8,17,370049,21.5,487986.4,19.5,449674.5
3,125,4,85478.7,4,76136.4,4,76443.5,4,88816.7
3,126,5,106848.4,7,133238.6,8,152886.9,6,133225
3,127,9,192327.2,6,114204.6,10,191108.7,9,199837.5
4,2,3,60473.7,6,93890.7,5,87429.8,2,44119.4
4,8,1,22777.8,1,22063.6,1,25138.2,4,97571.7
4,9,10,175622.3,12,230371.2,16.5,239881.1,14.5,321191.1
4,10,37,784174.9,37,785605.4,37,852954.9,33,774613.1
4,11,33,579553.7,29,556730.3,28,597007.1,31,753347.8
4,12,43,789392.4,41,744559.2,39,781393.9,36,734939.1
4,13,6,105373.4,6,115185.6,4,85286.7,4,88604.4
4,14,21,421977.3,24,493874.2,17,346525.7,17,357295.8
4,19,,,1,19386.8,,,,
4,26,3,54344.6,3,58184.5,3,60374.5,3,67912.7
4,32,2,36229.7,2,38789.7,1,20124.8,1,22637.6
4,34,7,117520,10,204573.6,5,107185,5,117325.8
4,35,2,33577.1,2,40914.7,3.5,75029.5,,
4,36,10,167885.6,9,184116.2,9,192933,7,164256.1
4,39,5,95329.9,4,79868.2,1,22342.6,1,22641.3
4,40,9,171593.8,9,179703.3,9,201083,9,203771.9
4,49,2,47984.9,2,47522.8,3,72062.6,,
4,50,1,23992.4,1,23761.4,2,48041.8,2,46155.4
4,52,14.5,347890.4,14.5,344540.5,16,384334,18,415398.4
4,66,2,35365.7,2,38460.3,2,44301.5,2,52326.4
4,70,3,59770,3,57690.4,3,70416.1,2,50819.9
4,74,6,116132.7,6,133305.2,6,130395.7,6,121114.6
4,79,2,43325.1,2,45760,2,45555.4,3,76781.4
4,84,1,22736.8,1,21610.9,1,23452,1,27108.4
4,89,3,67149.7,3,65107.3,3,74504.8,3,81325.1
4,105,1,18471,1,20406,2,41607.5,2,41880.2
4,110,,,2,36303.7,,,,
4,111,2,35024.5,,,1,20069.9,,
4,118,39,684636.9,36,675217.7,43,822953.2,39,861977.4
4,119,46,881926.6,47,895890.4,51,1019273.5,45,1012627.2
4,120,44.5,773784.3,47.5,765781.4,38.5,642167.3,35,637728.4
4,121,24.5,416412.5,28,555512.5,32,665022.5,21,422224.3
5,7,3,68333.4,3,66190.8,3,75414.5,4,97571.7
5,8,18.5,421389,17,375081.3,14,351934.4,16,390287
5,9,4,70248.9,6,115185.6,4,85286.7,3,66453.3
5,11,24,421493.6,27,518335.1,26,554363.7,28,510986
5,13,3,52686.7,3,57592.8,4,85286.7,4,88604.4
5,14,2,40188.3,1,20578.1,,,1,21017.4
5,16,5,100470.8,5,102890.5,5,101919.3,5,105087
5,26,12,217378.2,12,232738.1,11,221373.2,6,135825.5
5,27,1,18114.9,1,19394.8,1,20124.8,1,22637.6
5,29,2,36229.7,2,38789.7,3,60374.5,3,67912.7
5,34,,,1,20457.4,1,21437,1,23465.2
5,37,1,16788.6,1,20457.4,1,21437,1,23465.2
5,42,5,95329.9,5,99835.2,3,67027.7,5,113206.6
5,44,11,217644.9,14,332659.8,15,360313.2,12.5,288471.1
5,45,2,39571.8,2,47522.8,2,48041.8,2,46155.4
5,49,2,47984.9,2,47522.8,1,24020.9,1,23077.7
5,61,5,89838.5,5,94177.3,5,90955.6,5,102660.2
5,66,5,88414.2,10,192301.5,6,132904.6,4,104652.7
5,74,8,154843.6,4,88870.1,4,86930.5,5,100928.9
5,78,2,38710.9,3,66652.6,3,65197.9,2,40371.5
5,79,5,108312.8,5,114400.1,5,113888.4,,
5,104,4,73884.1,4,81624.1,4,83215.1,4,83760.4
5,105,21,387891.3,20,408120.3,16,332860.4,10,209401.1
5,117,8,168012.1,8,171250.7,8,193288.9,5,132131.4
5,118,25,525037.7,30,642190,31,748994.4,31,819214.6
5,119,33,862362.1,31,674795.3,32,726305.3,34,784047.8
5,120,22,443431.8,25,544189.8,23,522031.9,23,530385.3
5,121,8,161247.9,7,152373.1,15,340455.6,13,299783
6,8,2,38182.3,4,74112.7,3,57298.8,3,59047.5
6,9,2,40414.5,2,40913.5,1,19979.5,1,22012
6,11,15,303108.9,15,306851.2,12,239754.1,13,286156.1
6,14,5,93678,5,98635.8,5,103821.6,5,123365.2
6,21,1,18466.6,,,,,,
6,26,6,114686,2,38309.4,7,132600.6,5,102368
6,27,2,38228.7,1,19154.7,2,37885.9,3,61420.8
6,38,1,20520.4,2,43045.1,7,154512.8,9,195561
6,44,5,97497.7,5,94183.9,4,78439.2,4,83204.2
6,45,2,38999.1,2,37673.5,2,39219.6,2,41602.1
6,56,9,162732.8,7,126969,9,169817.9,10,208619.2
6,57,1,18081.4,3,54415.3,2,37737.3,3,62585.8
6,61,14,301911,13,275336.9,15,292347.1,13,296934.9
6,62,3,64695.2,2,42359.5,1,19489.8,2,45682.3
6,74,5,87346.9,6,120982,5,102370.8,4,93873.2
6,90,2,43650,,,2,43866.1,2,53715.6
6,93,1,21825,1,25655.5,1,21933.1,1,26857.8
6,106,6,100115.9,6,103744.3,6,112884.5,6,112719.2
6,112,2,34793.8,2,36316.9,3,58863.6,3,57129.5
6,113,2,34793.8,2,36316.9,2,39242.4,2,38086.4
6,117,9,190418.5,11,238588.5,11,234214.2,6,139209
6,118,4,84630.4,4,86759.4,2,42584.4,3,69604.5
