x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,,,4,79931.2,1,21761.6,1,23348
0,10,1,23260.4,1,22886.7,1,23951.5,1,25590.6
0,11,4,93041.6,7,160206.8,5,119757.5,7,179134.4
0,13,3,69781.2,3,68660.1,3,71854.5,3,76771.9
0,14,5,116302,4,91546.8,4,95806,4,102362.5
0,19,1,22849.4,1,26648.7,1,27006.4,3,71894
0,26,4,88052,4,93886.9,,,,
0,33,17,332402.4,17,352439.5,17,353659.9,16,360919.8
0,34,4,78212.3,3,62195.2,1,20803.5,1,22557.5
0,45,1,19891.1,1,19751.4,1,19995.2,1,21544.4
0,49,5,99455.3,,,1,19995.2,1,21544.4
0,55,5,134001.3,4,126650,2,56888.7,3,83957.6
0,56,3,80400.8,2,63325,2,56888.7,3,83957.6
0,58,2,53600.5,1,31662.5,1,28444.4,,
0,65,3,79432.8,4,107242,,,4,102718
0,67,,,,,2,43449,2,51359
0,68,4,105910.5,4,107242,10,217245.2,6,154077
0,71,5,108577.8,5,131515.1,5,129505.5,5,141256.2
0,72,5,108577.8,4,105212.1,4,103604.4,4,113004.9
0,74,7,152008.9,7,184121.1,7,181307.6,7,197758.6
1,11,2,45698.8,2,53297.5,2,54012.9,2,47929.4
1,12,2,45698.8,3,79946.2,2,54012.9,2,47929.4
1,18,5,114247,5,133243.7,2,54012.9,,
1,23,5,110065,4,93886.9,3,72481.2,4,104985.7
1,26,5,110065,5,117358.6,7,169122.8,6,157478.6
1,27,2,44026,2,46943.5,,,,
1,28,1,22013,1,23471.7,1,24160.4,1,26246.4
1,32,6,141746.4,6,144723.4,6,151337.4,6,160681.4
1,33,17,401614.9,19,458290.7,21,529680.7,21,562385.1
1,35,5,93989.3,4,83334.2,4,85002.1,4,90275.2
1,37,3,56393.6,4,83334.2,3,63751.6,3,67706.4
1,38,,,,,4,85002.1,4,90275.2
1,45,2,37504.8,2,39502.9,2,39990.4,1,21544.4
1,51,17.5,357356.1,16.5,344472.7,16.5,339802.3,13.5,292070
1,57,6,122522.1,7,146139.9,9,185346.7,12,259617.8
1,59,2,40840.7,2,41754.3,2,41188.2,,
1,67,2,39752.6,2,47170.4,2,45067,2,48847.3
1,68,2,39752.6,2,47170.4,2,45067,2,48847.3
1,70,2,52641,2,51445.3,2,53085.7,3,80960.5
1,71,1,26320.5,1,25722.6,5,132714.3,1,26986.8
1,74,13.5,355326.6,14.5,372978.4,10.5,278700.1,10.5,283361.6
1,75,,,,,3,78582.8,3,87063.6
2,4,3,55010.3,,,,,,
2,13,4,91397.6,4,106594.9,4,108025.8,4,95858.7
2,18,1,22849.4,1,26648.7,1,27006.4,1,23964.7
2,31,8.5,200807.4,6,144723.4,6,151337.4,6,160681.4
2,32,2,47248.8,2,48241.1,3,75668.7,4,107121
2,36,1,18797.9,,,,,1,22568.8
2,37,4,75191.4,4,83334.2,4,85002.1,3,67706.4
2,38,1,18797.9,1,20833.5,1,21250.5,1,22568.8
2,48,4,75009.5,3,59254.3,3,59985.5,3,64633.2
2,51,1,20420.4,1,20877.1,1,20594.1,1,21634.8
2,57,1,20420.4,,,2,41188.2,2,43269.6
