x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
0,123,1,3.0,0.1,0.2,0.0,1.1,0.6,0.0,0.4,0.2,0.2,0.2,0.0
0,124,1,2.0,0.0,0.2,0.0,0.7,0.4,0.0,0.3,0.2,0.1,0.1,0.0
0,125,1,9.0,0.0,0.2,0.4,2.5,1.9,0.2,2.3,0.9,0.4,0.2,0.0
0,126,1,7.0,0.0,0.2,0.3,1.9,1.5,0.2,1.8,0.6,0.3,0.2,0.0
1,31,1,8.0,0.2,0.5,0.7,0.5,1.0,0.2,1.5,1.0,0.5,1.9,0.0
1,122,1,4.0,0.1,0.3,0.0,1.5,0.8,0.0,0.5,0.3,0.3,0.2,0.0
1,123,1,3.0,0.1,0.2,0.0,1.1,0.6,0.0,0.4,0.2,0.2,0.2,0.0
1,124,0,23.0,0.0,0.0,2.0,6.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0
1,125,0,33.0,1.0,1.0,0.0,16.0,3.0,3.0,1.0,2.0,4.0,2.0,0.0
1,126,0,26.0,1.0,5.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,1.0,0.0
1,127,1,4.0,0.0,0.1,0.2,1.1,0.8,0.1,1.0,0.4,0.2,0.1,0.0
2,7,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.5,0.3,0.0,0.1,0.0
2,124,1,20.0,0.5,1.6,0.0,7.4,3.7,0.0,2.6,1.6,1.6,1.0,0.0
2,125,1,6.0,0.0,0.1,0.3,1.7,1.3,0.1,1.5,0.6,0.3,0.1,0.0
2,126,1,5.0,0.0,0.1,0.2,1.4,1.1,0.1,1.3,0.5,0.2,0.1,0.0
2,127,1,1.0,0.0,0.0,0.1,0.3,0.2,0.0,0.3,0.1,0.0,0.0,0.0
