x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,135.0,12.0,10.5,11.0,33.0,18.0,2.0,20.0,20.0,6.5,2.0,0.0
0,1,1,22.0,1.3,1.5,1.7,5.8,4.0,1.2,2.5,1.7,1.5,0.8,0.0
0,2,1,6.0,0.4,0.4,0.5,1.5,1.1,0.3,0.7,0.5,0.4,0.2,0.0
0,3,1,11.0,0.7,0.8,0.8,2.9,2.0,0.6,1.2,0.8,0.8,0.4,0.0
0,4,0,91.0,2.0,27.0,8.0,10.0,20.0,4.0,3.0,5.0,12.0,0.0,0.0
0,5,0,457.0,19.0,53.5,32.0,84.0,101.0,18.0,34.0,47.0,59.5,9.0,0.0
0,6,0,54.0,1.0,10.0,6.0,4.0,15.0,1.0,5.0,7.0,3.0,2.0,0.0
0,7,0,192.0,9.0,11.0,15.0,38.0,29.0,5.0,27.0,38.0,10.0,10.0,0.0
0,10,0,41.5,1.0,2.0,3.0,8.0,7.0,1.0,9.0,7.0,1.5,2.0,0.0
0,11,0,115.0,9.5,15.0,8.0,24.0,21.0,4.0,10.0,9.0,8.5,6.0,0.0
0,12,0,132.0,1.0,12.5,5.0,27.0,30.0,4.0,10.0,22.0,14.5,6.0,0.0
0,13,0,176.5,6.0,29.0,19.5,37.0,41.0,3.5,17.0,6.0,14.5,3.0,0.0
0,14,0,106.5,3.0,11.0,14.5,19.0,31.0,3.5,4.0,9.0,6.5,5.0,0.0
0,15,1,7.0,0.0,1.4,1.0,0.3,2.4,0.0,1.2,0.7,0.0,0.0,0.0
0,33,1,2.0,0.1,0.1,0.2,0.4,0.4,0.1,0.4,0.2,0.1,0.0,0.0
0,65,1,4.0,0.2,0.4,0.0,0.9,0.9,0.2,0.3,0.4,0.6,0.1,0.0
0,66,0,53.0,0.0,7.5,5.5,4.0,14.0,2.0,5.0,9.0,4.0,2.0,0.0
0,67,0,249.5,8.0,21.0,11.5,48.0,41.0,10.0,19.0,60.0,24.0,7.0,0.0
0,68,0,65.5,5.5,6.5,3.0,18.0,16.0,2.0,0.0,2.0,12.5,0.0,0.0
0,80,0,57.0,2.0,8.5,3.0,10.0,16.0,3.0,1.0,7.0,2.5,4.0,0.0
0,81,1,22.0,0.9,1.0,1.0,2.9,5.7,0.0,3.8,3.8,1.9,1.0,0.0
0,100,1,12.0,0.5,1.7,0.9,2.8,2.8,0.2,0.5,1.3,1.3,0.0,0.0
0,102,1,4.0,0.2,0.6,0.3,0.9,0.9,0.1,0.2,0.4,0.4,0.0,0.0
0,115,1,3.0,0.1,0.4,0.2,0.4,0.5,0.0,0.5,0.7,0.1,0.1,0.0
1,0,0,144.0,9.0,32.0,6.0,16.0,38.0,7.0,4.0,12.0,19.0,1.0,0.0
1,1,0,96.0,6.0,7.0,7.0,33.0,17.0,2.0,5.0,14.0,3.0,2.0,0.0
1,2,1,20.0,1.2,1.4,1.6,5.2,3.6,1.0,2.3,1.6,1.4,0.7,0.0
1,3,0,46.0,1.0,5.0,2.0,8.0,7.0,1.0,10.0,9.0,2.0,1.0,0.0
1,4,0,147.5,2.5,16.5,11.0,23.0,28.0,4.5,15.0,34.0,5.0,8.0,0.0
1,5,0,321.5,31.0,47.0,23.0,64.0,70.0,8.0,20.0,28.0,28.5,2.0,0.0
1,6,0,197.0,15.0,25.5,10.0,37.0,44.0,8.5,12.0,22.0,16.0,7.0,0.0
1,8,1,4.0,0.2,0.8,0.3,0.4,0.9,0.1,0.5,0.5,0.3,0.0,0.0
1,9,1,5.0,0.2,1.0,0.4,0.5,1.1,0.1,0.7,0.7,0.3,0.0,0.0
1,10,0,116.0,10.0,3.0,19.0,46.0,17.0,0.0,8.0,9.0,1.0,3.0,0.0
1,11,0,111.0,8.0,11.5,5.0,27.0,20.0,3.0,7.0,14.0,11.5,4.0,0.0
1,12,0,103.0,2.0,21.0,13.0,12.0,27.0,1.0,9.0,10.0,5.0,3.0,0.0
1,13,0,58.0,10.5,3.0,4.0,19.0,13.0,1.5,2.0,1.0,4.0,0.0,0.0
1,64,1,2.0,0.1,0.2,0.3,0.4,0.5,0.0,0.2,0.1,0.2,0.0,0.0
1,65,0,60.5,1.5,2.5,4.5,8.0,13.0,1.0,17.0,9.0,1.0,3.0,0.0
1,66,0,45.5,1.0,3.5,0.0,11.0,9.0,4.0,5.0,2.0,10.0,0.0,0.0
1,67,0,44.0,2.0,8.0,2.0,7.0,13.0,1.0,4.0,3.0,4.0,0.0,0.0
1,68,1,29.5,1.8,2.7,0.0,6.3,6.3,1.8,2.3,3.2,4.7,0.4,0.0
1,79,0,21.0,1.0,0.0,2.0,4.0,4.0,0.0,2.0,4.0,1.0,3.0,0.0
1,80,0,109.0,7.0,7.0,7.0,18.0,22.0,1.0,13.0,14.0,12.0,8.0,0.0
1,81,0,120.0,2.0,18.5,8.0,23.0,25.0,5.0,10.0,13.0,5.5,10.0,0.0
1,82,0,47.0,2.0,2.0,1.0,12.0,8.0,2.0,7.0,8.0,1.0,4.0,0.0
1,102,1,4.0,0.2,0.6,0.3,0.9,0.9,0.1,0.2,0.4,0.4,0.0,0.0
2,0,0,337.0,14.0,55.5,21.0,66.0,60.0,8.0,37.0,26.0,40.5,9.0,0.0
2,1,0,170.5,16.0,20.0,7.0,47.0,33.0,9.0,10.0,14.0,14.5,0.0,0.0
2,2,1,18.0,1.1,1.3,1.4,4.7,3.3,0.9,2.0,1.4,1.3,0.6,0.0
2,3,0,141.5,6.0,9.5,9.0,29.0,28.0,6.0,16.0,20.0,16.0,2.0,0.0
2,4,0,323.0,26.0,36.0,20.0,61.0,66.0,17.0,37.0,28.0,31.0,1.0,0.0
2,5,0,211.5,14.0,25.0,24.0,37.0,41.0,6.5,16.0,26.0,21.0,1.0,0.0
2,8,1,1.0,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0
2,10,1,5.0,0.4,0.5,0.6,0.9,0.6,0.1,0.8,0.8,0.2,0.1,0.0
2,11,0,72.5,4.0,3.0,3.0,25.0,10.0,3.0,7.0,8.0,6.5,3.0,0.0
2,12,0,71.0,5.0,5.0,5.0,17.0,17.0,5.0,4.0,8.0,5.0,0.0,0.0
