x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,14.0,0.5,0.5,1.3,2.6,2.9,0.2,1.8,2.7,0.9,0.6,0.0
0,5,1,13.0,0.5,0.5,1.2,2.4,2.6,0.2,1.7,2.5,0.8,0.6,0.0
0,7,1,5.0,0.2,0.2,0.5,0.7,1.7,0.4,0.4,0.9,0.0,0.0,0.0
0,9,1,2.0,0.1,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.0,0.0,0.0
0,22,1,4.0,0.1,0.2,0.1,1.2,0.4,0.4,0.2,0.8,0.6,0.0,0.0
0,33,1,2.0,0.0,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.1,0.0,0.0
0,39,1,5.0,0.4,0.6,0.3,0.8,1.1,0.1,0.6,0.6,0.4,0.1,0.0
0,41,1,4.0,0.3,0.5,0.2,0.6,0.9,0.1,0.5,0.5,0.3,0.1,0.0
0,42,1,14.0,0.3,1.5,1.3,1.9,3.5,0.3,2.1,2.4,0.5,0.2,0.0
0,43,1,3.0,0.1,0.3,0.3,0.4,0.7,0.1,0.5,0.5,0.1,0.0,0.0
0,46,1,11.0,0.2,1.1,1.0,1.5,2.8,0.3,1.7,1.8,0.4,0.2,0.0
0,49,1,4.0,0.1,0.6,0.1,0.3,0.9,0.1,0.7,0.8,0.1,0.3,0.0
0,53,1,7.0,0.6,0.7,0.1,1.8,1.0,0.1,0.6,1.4,0.6,0.1,0.0
0,54,1,2.0,0.2,0.2,0.0,0.5,0.3,0.0,0.2,0.4,0.2,0.0,0.0
0,55,1,2.0,0.2,0.2,0.0,0.5,0.3,0.0,0.2,0.4,0.2,0.0,0.0
0,60,1,7.0,0.6,0.7,0.1,1.8,1.0,0.1,0.6,1.4,0.6,0.1,0.0
0,64,1,9.0,0.2,0.4,0.6,1.5,1.3,0.2,1.5,2.2,0.4,0.7,0.0
0,70,1,5.0,0.0,0.9,0.6,0.5,1.5,0.0,0.4,0.6,0.2,0.2,0.1
0,71,1,22.0,0.2,4.0,2.7,2.0,6.7,0.0,1.8,2.6,0.9,0.9,0.2
0,72,1,3.0,0.1,0.2,0.4,0.3,0.6,0.0,0.6,0.6,0.0,0.2,0.0
0,74,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,80,1,3.0,0.1,0.0,0.0,0.5,0.3,0.0,0.8,1.0,0.2,0.1,0.0
0,81,1,4.0,0.1,0.0,0.0,0.7,0.4,0.0,1.1,1.3,0.3,0.1,0.0
0,95,1,1.0,0.0,0.1,0.1,0.3,0.3,0.0,0.1,0.0,0.1,0.0,0.0
0,96,0,30.0,1.0,2.0,2.0,3.0,6.0,0.0,8.0,4.0,1.0,3.0,0.0
0,97,0,233.5,8.0,44.5,18.0,23.0,63.0,4.0,30.0,14.0,18.0,11.0,0.0
0,98,0,375.5,17.0,32.5,26.5,69.0,87.0,12.5,41.0,55.0,11.0,24.0,0.0
0,99,0,266.5,10.5,26.5,19.0,37.0,66.0,4.0,40.0,41.0,10.5,12.0,0.0
0,100,1,16.5,0.5,1.4,0.7,3.1,3.7,0.3,4.1,2.4,0.0,0.3,0.0
0,101,0,57.5,4.0,9.0,3.0,10.0,18.0,0.0,1.0,5.0,7.5,0.0,0.0
0,102,0,48.0,2.0,4.0,3.0,10.0,11.0,3.0,6.0,6.0,2.0,1.0,0.0
0,103,1,2.0,0.1,0.1,0.0,0.3,0.4,0.0,0.3,0.5,0.3,0.0,0.0
0,114,1,6.0,0.0,0.5,0.5,0.4,2.2,0.0,1.4,0.8,0.0,0.2,0.0
0,115,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0
0,116,0,39.0,2.0,5.5,3.0,5.0,8.0,1.0,4.0,7.0,3.5,0.0,0.0
0,117,1,20.0,0.4,2.1,1.1,1.1,4.3,0.4,2.9,5.4,0.7,1.6,0.0
0,118,1,6.0,0.1,0.7,0.3,0.3,1.3,0.1,0.9,1.6,0.2,0.5,0.0
0,119,0,33.0,2.0,3.0,4.0,4.0,6.0,0.0,5.0,6.0,2.0,1.0,0.0
0,120,0,79.5,3.0,9.0,4.0,12.0,17.0,2.0,12.0,11.0,8.5,1.0,0.0
0,121,0,32.0,1.0,2.0,6.0,2.0,8.0,2.0,3.0,7.0,0.0,1.0,0.0
0,122,1,19.0,0.6,0.9,1.0,1.0,1.6,0.0,4.0,8.3,0.0,1.6,0.0
0,123,1,13.0,0.4,0.6,0.7,0.7,1.1,0.0,2.8,5.6,0.0,1.1,0.0
0,124,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.4,0.9,0.0,0.2,0.0
1,1,1,3.0,0.0,0.2,0.2,0.8,0.3,0.2,0.6,0.3,0.3,0.1,0.0
1,2,1,2.0,0.1,0.1,0.2,0.4,0.4,0.0,0.2,0.4,0.1,0.1,0.0
1,4,1,8.0,0.3,0.3,0.8,1.5,1.6,0.1,1.0,1.5,0.5,0.4,0.0
1,6,1,5.0,0.2,0.2,0.5,0.9,1.0,0.1,0.7,0.9,0.3,0.2,0.0
1,16,1,4.0,0.2,0.2,0.4,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.0
1,18,1,2.0,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.0
1,21,1,6.0,0.3,0.3,0.5,1.2,0.8,0.5,0.7,0.7,0.6,0.4,0.0
1,22,1,7.0,0.2,0.4,0.2,2.1,0.7,0.7,0.2,1.4,1.1,0.0,0.0
1,28,1,4.0,0.1,0.2,0.1,1.2,0.4,0.4,0.2,0.8,0.6,0.0,0.0
1,29,1,2.0,0.0,0.1,0.1,0.6,0.2,0.2,0.1,0.4,0.3,0.0,0.0
1,34,1,5.0,0.1,0.5,0.4,0.5,1.6,0.2,0.5,0.8,0.4,0.0,0.0
1,38,1,6.0,0.5,0.7,0.3,0.9,1.3,0.2,0.7,0.7,0.5,0.2,0.0
1,39,1,4.0,0.3,0.5,0.2,0.6,0.9,0.1,0.5,0.5,0.3,0.1,0.0
1,40,1,6.0,0.5,0.7,0.3,0.9,1.3,0.2,0.7,0.7,0.5,0.2,0.0
1,41,1,4.0,0.3,0.5,0.2,0.6,0.9,0.1,0.5,0.5,0.3,0.1,0.0
1,42,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,48,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,49,1,2.0,0.0,0.3,0.0,0.2,0.4,0.0,0.4,0.4,0.1,0.2,0.0
1,53,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
1,54,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
1,64,1,2.0,0.0,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.2,0.0
