x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,0,63.0,5.0,4.0,2.0,13.0,13.0,2.0,7.0,10.0,3.0,4.0,0.0
0,26,0,170.5,9.0,14.0,10.0,27.0,34.0,4.0,15.0,32.0,12.5,13.0,0.0
0,27,0,167.0,6.0,11.5,8.0,46.0,43.0,3.0,17.0,18.0,7.5,7.0,0.0
0,28,0,187.0,11.0,8.0,16.0,41.0,36.0,6.0,16.0,30.0,9.0,14.0,0.0
0,29,0,40.0,1.0,1.0,6.0,3.0,6.0,0.0,11.0,6.0,2.0,4.0,0.0
0,30,0,31.5,2.0,1.5,1.0,6.0,4.0,2.0,4.0,8.0,1.0,2.0,0.0
0,31,0,177.5,8.0,17.0,13.0,24.0,35.0,4.0,23.0,33.0,11.5,9.0,0.0
0,33,0,72.0,4.0,9.0,7.0,10.0,15.0,1.0,9.0,11.0,4.0,2.0,0.0
0,34,1,7.0,0.2,0.9,1.1,1.1,1.3,0.0,1.8,0.4,0.2,0.0,0.0
0,35,1,15.0,0.0,1.3,1.5,0.8,2.6,0.0,3.4,3.9,0.5,1.0,0.0
0,36,1,23.0,0.0,2.0,2.4,1.2,4.0,0.0,5.1,5.9,0.8,1.6,0.0
0,37,0,71.0,5.0,4.5,3.0,8.0,21.0,3.0,7.0,12.0,2.5,5.0,0.0
0,38,0,130.0,5.0,13.0,9.0,24.0,29.0,3.0,15.0,20.0,8.0,4.0,0.0
0,39,0,53.0,2.0,6.0,0.0,7.0,12.0,2.0,13.0,8.0,3.0,0.0,0.0
0,41,0,43.0,5.0,1.0,0.0,13.0,2.0,2.0,14.0,5.0,1.0,0.0,0.0
0,42,0,170.5,12.0,19.0,12.0,31.0,40.0,4.0,14.0,22.0,7.5,9.0,0.0
0,43,0,195.5,12.5,11.0,10.0,40.0,32.0,3.0,30.0,25.0,19.0,13.0,0.0
0,44,0,136.5,5.5,7.0,4.0,22.0,20.0,5.0,25.0,18.0,4.0,26.0,0.0
0,45,0,114.5,5.0,8.5,8.0,19.0,15.0,3.0,18.0,19.0,8.0,11.0,0.0
0,46,0,86.0,0.0,8.0,4.0,6.0,13.0,0.0,13.0,32.0,3.0,7.0,0.0
0,47,0,49.0,1.0,1.0,0.0,3.0,8.0,0.0,6.0,24.0,1.0,5.0,0.0
0,48,0,49.0,1.0,1.0,1.0,7.0,7.0,1.0,9.0,13.0,1.0,8.0,0.0
0,49,0,74.0,1.0,4.0,6.0,9.0,9.0,2.0,13.0,23.0,1.0,6.0,0.0
0,50,0,111.0,6.0,7.0,5.0,26.0,12.0,2.0,12.0,27.0,5.0,9.0,0.0
0,51,0,72.0,3.0,6.0,6.0,14.0,9.0,2.5,10.0,10.0,6.5,5.0,0.0
0,53,1,20.0,0.7,1.3,2.8,1.8,5.5,0.0,1.9,3.2,0.7,2.1,0.0
0,54,1,11.0,0.4,0.7,1.5,1.0,3.1,0.0,1.0,1.8,0.4,1.1,0.0
0,58,1,3.0,0.1,0.2,0.0,0.8,0.3,0.1,0.7,0.3,0.4,0.1,0.0
0,59,1,1.0,0.0,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,60,1,21.0,0.5,2.1,0.9,5.1,4.6,0.6,4.0,1.2,1.5,0.5,0.0
0,61,1,3.0,0.1,0.3,0.1,0.7,0.6,0.1,0.6,0.2,0.2,0.1,0.0
0,62,1,15.5,0.4,1.5,0.6,3.8,3.4,0.5,2.9,0.9,1.1,0.4,0.0
0,63,0,53.5,2.0,0.5,4.0,3.0,13.0,1.0,4.0,18.0,1.0,7.0,0.0
0,64,0,42.0,0.0,4.0,2.0,4.0,8.0,1.0,4.0,10.0,0.0,9.0,0.0
0,77,1,5.0,0.3,0.5,0.5,0.8,1.4,0.0,0.9,0.1,0.5,0.0,0.0
0,78,1,34.0,2.0,3.2,3.2,5.2,9.6,0.4,6.0,0.8,3.2,0.4,0.0
0,79,1,22.0,1.3,2.1,2.1,3.4,6.2,0.2,3.9,0.5,2.1,0.2,0.0
0,80,1,20.0,0.5,2.3,1.3,1.9,4.3,0.4,1.7,3.8,1.8,2.0,0.0
0,81,0,28.0,0.0,4.0,3.0,1.0,6.0,0.0,3.0,5.0,2.0,4.0,0.0
0,82,0,48.5,3.0,2.5,6.0,5.0,8.0,2.0,10.0,5.0,4.0,3.0,0.0
0,83,0,42.5,1.0,4.5,4.0,2.0,6.0,0.0,10.0,10.0,2.0,3.0,0.0
0,84,1,6.0,0.2,0.7,0.4,0.5,1.3,0.1,0.5,1.2,0.5,0.6,0.0
0,100,1,4.0,0.1,0.4,0.4,0.9,0.7,0.1,0.5,0.6,0.2,0.1,0.0
0,108,0,33.0,2.0,1.0,1.0,12.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0
0,109,1,7.0,0.2,0.9,0.2,0.0,2.3,0.0,0.9,1.6,0.2,0.7,0.0
1,23,1,11.0,0.5,1.8,0.6,2.3,2.3,0.4,0.8,0.8,1.3,0.2,0.0
1,25,0,484.5,22.5,68.0,35.0,75.0,84.0,9.0,80.0,41.0,42.0,28.0,0.0
1,26,0,293.5,15.5,22.5,18.0,52.0,56.0,9.5,34.0,45.0,17.0,24.0,0.0
1,27,0,529.0,30.5,44.5,42.0,108.0,97.0,28.5,48.0,54.0,52.5,24.0,0.0
1,28,0,238.0,11.0,13.5,26.5,58.0,54.0,6.0,27.0,24.0,15.0,3.0,0.0
1,29,1,7.0,0.4,0.6,0.4,1.6,1.2,0.2,0.5,1.3,0.6,0.2,0.0
1,32,1,11.0,0.3,1.4,1.7,1.7,2.1,0.0,2.8,0.7,0.3,0.0,0.0
1,33,0,3744.0,212.0,614.5,344.0,572.0,684.0,150.0,341.0,279.0,406.5,87.0,54.0
