x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,4.0,0.0,0.0,0.7,0.6,0.7,0.0,0.8,0.9,0.0,0.3,0.0
0,20,1,6.0,0.1,0.8,0.4,0.8,1.3,0.0,1.7,0.4,0.4,0.1,0.0
0,25,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.4,0.6,0.0,0.3,0.0
0,31,1,13.5,0.4,1.5,0.9,1.8,2.7,0.3,1.9,1.9,0.8,1.3,0.0
0,32,0,149.0,4.0,9.0,7.0,22.0,27.0,1.0,21.0,22.0,15.0,21.0,0.0
0,33,0,127.5,6.0,9.0,12.0,25.0,23.0,3.0,13.0,16.0,7.5,12.0,1.0
0,34,1,7.0,0.0,0.0,0.9,1.1,0.2,0.0,2.3,2.1,0.0,0.4,0.0
0,39,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.2,0.0
0,40,0,39.0,2.0,1.0,1.0,5.0,5.0,1.0,6.0,12.0,2.0,4.0,0.0
0,41,1,3.0,0.1,0.0,0.1,0.8,0.3,0.0,0.3,0.8,0.0,0.6,0.0
0,44,1,4.0,0.0,0.3,0.3,0.5,0.5,0.0,0.6,0.6,0.3,0.9,0.0
0,46,1,3.0,0.0,0.3,0.2,0.4,0.4,0.0,0.4,0.4,0.2,0.7,0.0
0,47,0,103.0,6.0,6.5,2.5,19.0,16.0,5.0,16.0,16.0,7.0,9.0,0.0
0,48,0,81.0,3.0,5.0,3.0,23.0,12.0,2.0,3.0,14.0,3.0,13.0,0.0
0,49,0,31.0,0.0,4.0,2.0,0.0,6.0,0.0,3.0,11.0,3.0,2.0,0.0
0,50,0,97.0,3.0,5.5,7.0,6.0,16.0,2.0,12.0,27.0,3.5,15.0,0.0
0,51,0,29.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,15.0,0.0,5.0,0.0
0,52,1,13.0,0.4,1.4,1.2,1.2,2.9,0.4,0.8,3.7,0.6,0.4,0.0
0,53,0,87.0,1.0,13.0,6.0,2.0,20.0,0.0,16.0,14.0,4.0,11.0,0.0
0,54,0,27.5,1.0,0.5,2.0,3.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0
