x,y,imputed,ind,ind_snv
0,10,1,2,48679.8
0,11,4,22,546371.7
0,12,2,11,268018.8
0,13,2,19,436303.7
0,14,3,37,907950.1
0,15,1,8,198054.9
0,16,4,33,859372.3
0,17,2,6,142035.9
0,18,4,28,651944.9
0,21,1,11,285096.6
0,22,3,21,481595.9
0,23,1,2,44241.3
0,24,1,3,63047.4
0,25,3,13,291413.3
0,26,3,20,465835.7
0,27,1,6,100622.6
0,34,3,18,462007.7
0,35,3,19,484789.9
0,36,2,11,269019.5
0,37,1,2,46080.6
0,38,2,3,69087.3
0,39,2,13.5,319639.9
0,40,3,15,339283.5
0,43,2,5,144715.8
0,44,3,12,296209.3
0,45,4,15,366645.7
0,46,3,9,227220.2
0,47,2,15,339797.5
0,48,2,23,526499.8
0,49,2,4,104174.5
0,50,4,41,1081736
0,51,2,12,310699
0,52,3,31,901201.1
0,53,2,17,456094.3
0,54,2,12,307738.8
0,55,2,5,129267
0,56,2,12,298356.3
0,57,2,5,125382.1
0,59,1,2,49578
0,60,4,56,1387100.2
0,61,2,7,173378.4
0,62,3,99,2393827.9
0,63,1,145.5,3726689.9
0,64,2,36,987812.6
0,65,3,17,416107.3
0,66,2,14,354671
0,67,4,39,1023960.3
0,68,4,22,577743.2
0,69,4,40,966343.2
0,70,1,2,41659.9
0,71,3,17,367953
0,72,1,31.5,723280.1
0,73,1,102.5,1458978.4
0,75,1,4,108416.6
0,77,3,21,481983.9
0,78,3,12,290328.5
0,79,2,16,314053.7
0,80,2,20,375440.9
0,81,3,26,485013.9
0,82,2,14,345335.4
0,83,2,9,215881
0,85,1,3,67036
0,86,2,7,156417.3
0,87,1,1,24264.4
0,88,2,6,144793.4
0,89,3,9,226427.1
0,90,2,24,607123.5
0,91,1,228,5026112.5
0,92,0,264,5946330.2
0,93,4,24,631271.1
0,94,2,6,143932.1
0,95,4,34,828667.3
0,96,1,2,44247.2
0,97,2,8,202063.5
0,98,1,3,72272
0,99,3,13,306620
0,100,2,7,153787.6
0,101,1,1.5,31920.4
0,103,1,2,41382.3
0,112,2,3,70839.6
0,113,1,264,5017696.4
0,114,0,213,5042677.4
0,115,4,40,1024989
0,116,1,8,201181.3
0,117,2,15,359593.8
0,118,2,6,143837.5
0,123,1,7,166919.3
0,131,1,7,177480.3
0,132,1,4,110978.9
0,133,1,1,27715.9
0,134,1,2,55431.8
0,138,1,3,74297.2
0,139,1,2,49531.5
0,140,2,6,148594.5
0,141,1,4,99063
0,142,2,3,81886.4
0,145,1,3,81886.4
0,146,1,3,81886.4
0,148,1,14,320869
0,149,1,6.5,148974.9
0,151,1,2,44281.3
0,152,1,2,52280.4
0,153,1,5,130701
0,154,1,2,52280.4
0,155,4,27.5,636943.8
0,156,3,8,185946.7
0,157,2,5,125034.6
0,158,3,15,359062.5
0,159,1,11,245667.1
0,162,1,6,143552.5
0,164,3,15,356693.5
