x,y,imputed,ind,ind_snv
0,143,2,5,128881.3
0,144,2,58.5,1705393.5
0,145,1,168,5460972
0,146,3,108.5,2697591.5
0,147,2,13,264872.6
0,148,3,36,936258.6
0,154,1,4,114357.4
0,156,2,13,281778.6
0,159,1,14,247657.9
0,160,3,90.5,2342270.2
0,161,1,206.5,4556745.6
0,162,2,7.5,179791.7
0,163,1,6,139283.6
0,164,2,8,181783.6
0,165,1,2,45118.6
0,166,3,18,446462.2
0,167,3,15,368332.6
0,168,2,15.5,458800.3
0,169,4,39.5,1167887.6
0,170,4,68.5,2013658.7
0,171,1,122.5,3698230.3
0,172,0,378.5,11262353.8
0,173,0,445.5,12575192.8
0,174,0,324,10197956.3
0,175,1,99,3132195.4
0,176,2,57,1615089.6
0,177,2,253,6860995.2
0,192,1,4,139885.3
0,193,3,11,359660.9
0,194,2,4,130414.6
0,197,1,4,130868.3
0,198,4,47,1511528.1
0,199,4,51,1630954.8
0,200,3,6,174747
0,201,1,1,29856.7
0,202,1,14,417993.5
0,205,1,1,25564.8
0,206,1,355.5,8041249.9
0,207,0,536,10879668.9
0,208,0,820,16738241.8
0,209,0,605.5,13819309.1
0,210,0,1900,30703156.8
0,211,0,1010.5,16740231.9
0,212,0,1146,19305456.5
0,213,1,37,904098.1
0,221,1,4,105295.9
0,236,2,13.5,299500
0,237,2,12,270157.6
0,239,1,1,29290.5
1,139,1,4,87653.9
1,144,1,9,231986.3
1,145,2,146,4078218.3
1,146,1,2,39455
1,147,1,2,39455
1,148,3,41,1080395.9
1,149,2,43.5,1146273.7
1,150,0,71,1874756.1
1,151,1,5,125738.9
1,153,1,360,7843155.8
1,154,0,315.5,8977483.1
1,155,2,142,3835586.9
1,156,1,8,173402.2
1,160,3,82.5,1769839.9
1,161,2,378.5,8323090
1,162,0,422.5,10662200.6
1,163,3,12,278567.3
1,164,1,7,162497.6
1,165,1,9,227694.2
1,166,3,16,404789.7
1,168,1,4,120081.2
1,169,3,90,2579364.6
1,170,3,31,951146.2
1,171,2,150,4688754.2
1,172,0,598,15413628.7
1,173,1,105.5,3205976.9
1,174,1,55,1919144.9
1,175,1,4,95979.8
1,176,2,30,719848.3
1,177,2,65,1657739.8
1,195,1,8,261736.5
1,196,1,1,32717.1
1,199,1,2,59713.4
1,201,1,13,331433.4
1,202,4,56,1427713.1
1,203,3,49.5,1226002.1
1,204,3,31,792509
1,205,3,80.5,1777296.8
1,206,3,203.5,4952954.3
1,207,0,382.5,8948581.2
1,208,0,489.5,12105212.3
1,209,0,561.5,12906937.9
1,210,0,460.5,8692182.3
1,211,1,859,12605209.2
1,212,1,1624.5,24601955.9
1,213,2,585.5,8353118
1,234,1,3,61045.9
1,237,2,5,101743.1
1,238,3,9,263614.8
1,240,1,4,117162.2
1,241,1,3,87871.6
2,138,1,188.5,4832973.5
2,139,1,261,6372344.1
2,145,2,3,59182.5
2,148,2,26,685129.1
2,149,3,15,395266.8
2,150,3,6,153293.2
2,151,2,37.5,943041.5
2,154,2,8,228714.8
2,156,2,12,260103.4
2,157,3,7,151726.9
2,159,1,2,35379.7
2,160,0,199.5,4904633.6
2,161,0,556,14107104
2,162,0,417.5,7598510.8
2,164,2,9,208925.5
2,169,4,58,1741177.1
2,170,2,9,270182.7
2,171,1,5,159427.4
2,172,2,37,1179762.8
2,173,1,4.5,131736.9
2,174,4,26,761146.7
2,175,3,14,362328.8
2,176,2,4,95979.8
2,177,2,69,1612253.1
2,203,2,14.5,370689.7
2,204,4,52,1329369.9
2,205,1,214,4704514.9
2,206,3,149.5,3441843
2,207,1,234,5638619.8
2,208,0,614.5,14780485.2
2,209,0,568.5,13685212.8
2,210,0,497.5,12596017.1
2,211,2,8,192662.4
2,213,1,5,72693.2
2,216,1,1,24350.6
2,217,1,2,48701.3
2,218,3,10,263239.6
2,224,1,1,26324
2,226,1,4,105295.9
2,234,2,8,162789.1
2,235,1,7,142440.4
2,236,1,5,101743.2
2,237,2,14,284880.9
2,239,1,4,117162.2
2,240,1,1,29290.5
2,242,1,6,175743.3
2,243,1,1,29290.5
3,138,1,188.5,5021346.4
3,139,0,249.5,6461956.1
3,140,2,157,3860373.2
3,141,1,4,103943.9
3,143,3,7,199462.2
3,148,1,19,519736.9
3,149,1,11,300900.3
3,150,4,53.5,1312982
3,151,1,2,45000.3
3,154,1,3,81254.4
3,155,1,1,27084.8
3,157,2,2,54169.6
3,158,1,11,227670.9
3,159,2,8,165578.9
3,160,1,216.5,5050854.4
3,161,0,366,10037108.2
3,162,1,244,7415811.4
3,163,2,33.5,924246.5
3,164,2,6,190831.8
3,165,1,2,50824.2
3,167,2,13.5,343063.2
3,168,3,26,620915.6
3,169,3,20,477627.4
3,170,1,2,47762.7
3,172,1,13,264925.5
3,174,1,1,20378.9
3,175,3,13,264925.5
3,202,2,11,281269
3,203,2,205,5268331.8
3,204,4,20,447841.8
3,205,4,45,1053223.4
3,206,3,20,508614.7
3,207,2,163.5,4400023.3
3,208,1,222,6796488.3
3,209,3,140,4160058.9
3,210,3,51.5,1492779.1
3,211,4,16,424723
3,212,1,10,265451.9
3,215,2,3,88925.7
3,235,1,2,58798.4
3,237,2,11,323391.4
3,239,1,3,97539.4
3,245,1,1,29290.5
4,138,1,227.5,6272187.5
4,139,0,353,9039382.5
4,140,2,36,1097307.4
4,141,4,14,363803.8
4,142,2,6,155915.9
4,143,1,4,113978.4
4,144,1,2,56989.2
4,148,2,11,300900.3
4,149,1,8,218836.6
4,150,3,58.5,1594635.8
4,151,2,14.5,326252
4,157,1,5,135424
4,158,2,9,186276.2
4,159,0,1120.5,23333516
4,160,0,2252.5,40718024.1
4,161,2,227.5,6053365.9
4,162,2,264.5,5455635.8
4,163,0,528,14331723.3
4,164,0,822.5,19308681.1
4,165,2,326,8905946.6
4,166,1,145.5,4404725.5
4,167,3,14.5,368475.4
4,168,3,31,740322.5
4,169,3,13,310457.8
4,170,1,4,95525.5
4,196,1,2,53275.9
4,199,1,179,3763303.4
4,200,1,4,102279.6
4,201,1,67,1715336.2
4,202,4,29,741527.4
4,203,4,45,1007643.8
4,204,1,6,134352.5
4,205,2,5,118037.8
4,206,3,8,203445.9
4,207,2,137,3750723.8
4,208,2,41,1274930
4,210,1,9,238906.7
4,212,1,10,265451.9
4,216,3,9,266777
4,218,1,2,50464.7
4,226,1,2,52647.9
4,232,1,2,46546.8
4,234,1,2,57506.7
4,235,1,3,86260.1
4,237,2,54,1329726.5
4,238,3,90.5,2597764.9
4,247,1,1,29290.5
5,137,1,13,370429.7
5,138,3,58,1469149.8
5,139,1,279.5,8319819.5
5,140,0,477,12927146.6
5,141,0,268.5,7769895.7
5,142,2,14,385323.1
5,146,1,2,58436.6
5,148,3,34.5,1031619.4
5,149,2,53.5,1655668.1
5,150,3,45.5,1324397.1
5,151,3,28,824535.3
5,155,1,7,189593.6
5,156,2,5,149023.9
5,157,2,193.5,4252768.2
5,158,0,495,10398758.9
5,159,0,277.5,6029453.1
5,160,0,949.5,21584453.9
5,161,0,1523.5,24157691.4
5,162,1,1,31198.7
5,163,0,1420,24951159.1
5,164,2,482,9365253.6
5,165,0,570.5,17062737.6
5,166,1,85,1706394.4
5,167,1,138,2184309.5
5,195,3,51,1309245.3
5,196,0,423,11223714.4
5,197,1,161,4208836.3
5,198,1,446.5,10357537.2
5,199,1,1224.5,26458859.2
5,200,1,382,8261746.1
5,201,0,441.5,10884731.1
5,202,2,312,6356309.5
5,203,4,18,423528.9
5,204,3,8,185960.5
5,206,2,5,142294.2
5,207,3,6,171510
5,210,1,1,26545.2
5,212,1,2,53090.4
5,216,2,6,177851.4
5,218,1,2,49174.3
5,220,1,3,75697
5,221,1,1,25232.3
5,223,1,3,78971.9
5,226,2,9,236915.7
5,227,1,4,105295.9
5,229,2,11.5,267644.2
5,230,2,9,209460.6
5,231,2,8,219831.7
5,232,2,10,266378.5
5,235,1,4,117596.9
5,236,1,3,88197.7
5,237,1,222,5951123.3
5,238,1,105.5,3155073
5,239,2,76,2288329.5
5,240,1,3,78240.1
5,241,1,2,60287.4
5,247,1,2,58581.1
6,138,1,10,280957
6,139,1,175.5,4597769
6,140,1,156,4445129.1
6,141,0,431,9956609.8
6,142,2,34,974980.6
6,147,2,8,233746.4
6,148,2,76,2556296.2
6,149,0,270,7178870.5
6,150,4,32.5,1017509
6,151,4,20,644534.3
6,155,2,121,1451516.4
6,156,1,378,9718228
6,157,0,1306.5,33056867.8
6,158,0,1311,28174716.4
6,159,1,353.5,7613664.9
6,160,0,1672,32229323.7
6,161,0,1102.5,21251829.8
6,162,0,1131.5,23834017.3
6,163,0,1004.5,16486374.1
6,164,0,191,5294691.6
6,165,0,235.5,6983254.1
6,166,0,381,10045286.2
6,167,1,243.5,6843142.4
6,168,1,4,81515.6
6,194,1,4,95301
6,195,1,491.5,12436978.5
6,196,0,323.5,8710864.9
6,197,0,670.5,15187355.8
6,198,0,562,11879784
6,199,1,236.5,5679424.1
6,200,1,246,6703674.4
6,201,0,254.5,7038718.5
6,202,1,298,8125789.5
6,203,2,6,175295.2
6,204,2,16,467454
6,205,1,2,58431.7
6,206,1,4,116863.5
6,207,2,4,116863.4
6,208,1,8.5,225634.1
6,211,1,1,26545.2
6,215,1,1,29641.9
6,217,1,2,59283.8
6,218,2,8,196697.3
6,220,1,6,147523
6,221,3,12,302788
6,222,3,20,504646.8
6,223,1,11,289563.6
6,226,1,4,105295.9
6,227,1,6,157943.8
6,230,2,13,357226.5
6,231,2,5,137394.8
6,232,3,19,522100.3
6,233,2,3,86260.1
6,234,2,15.5,445677.2
6,235,2,13,373793.8
6,236,1,6,169009.6
6,237,3,106,3157500.4
6,238,0,301,9014420
6,239,0,405.5,10013993.4
6,240,1,244,6967685.9
6,241,2,21,633017.5
7,139,1,2,56191.4
7,140,2,103,3072597.5
7,141,1,150,3803701.4
7,145,1,4,113978.4
7,147,2,23,672020.9
7,148,4,36,1088499.6
7,149,3,37,1118735.8
7,150,3,37.5,1172670.7
7,151,2,22,708987.7
7,155,2,9,243763.2
7,156,1,1184,21182059.5
7,157,0,924.5,21890347
7,158,0,1317,26616712.1
7,159,0,1247,22792500.1
7,160,1,637.5,14045073
7,161,1,382.5,11024040.5
7,162,0,509,12407149.5
7,163,2,341.5,7267399.3
7,164,1,215,6839733.3
7,165,1,248.5,8313432.9
7,194,2,5,119126.3
7,195,1,72,2224200
7,196,3,7,178367.9
7,197,0,311.5,8665123
