x,y,imputed,ind,ind_snv
0,9,3,16,350962.9
0,10,1,3,70591.4
0,11,3,51,1180910.2
0,25,2,17,359460
0,26,2,37,751507.3
0,27,3,26,581824
0,28,1,6,134350.7
0,46,1,3,59650.3
0,113,1,2,51378.8
0,115,1,5,128447.1
0,131,1,12,269999.7
0,132,1,7,157499.8
0,159,2,10,192620.9
0,160,2,27,520076.3
0,185,3,28,893182.2
0,186,2,27,861282.9
0,197,4,37,1012529.7
0,198,3,60.5,1865162.4
0,199,3,19,564054.3
0,248,4,28,659137.5
0,249,2,6,141243.7
0,254,1,55,1219821.2
0,255,1,7,194593.1
1,8,2,8,175481.5
1,25,1,1,21483.1
1,26,3,36,773391.6
1,55,2,26.5,522849.4
1,56,1,4,78025.3
1,63,1,6,156916.3
1,68,1,4,96477.5
1,85,1,2,45005.4
1,112,1,2,51378.8
1,127,1,3,77068.3
1,131,4,28,629999.2
1,132,1,64.5,1354072.6
1,159,2,81,1602728.4
1,160,1,82,1646329.4
1,198,2,10,283650.2
1,242,1,2,50051.5
1,248,1,6,141243.7
1,249,1,1,23540.6
1,254,2,10,256431.3
1,255,1,2,51286.3
2,21,2,16,313048.3
2,26,1,4,85932.4
2,55,2,9,177990.5
2,61,1,3,78458.2
2,63,1,7,183069
2,92,3,13,314956.3
2,93,1,4,96909.7
2,131,1,4,89999.9
2,132,1,19,427499.4
2,216,1,2,52969.1
2,224,1,2,49448.5
2,225,3,23,568657.4
2,226,1,6,148345.4
2,245,2,13,325334.9
2,246,2,21.5,538053.9
2,253,1,42,1002413.7
2,254,3,37.5,814490.1
3,4,2,11.5,262834.5
3,6,1,1,22855.2
3,10,1,3,67650.4
3,11,1,17,383352.2
3,20,1,4,78262.1
3,46,1,16,318135.2
3,47,2,11,218717.9
3,55,1,3,58518.9
3,56,1,6,117037.9
3,61,1,8,219121.9
3,66,1,1,26152.7
3,69,1,1,24119.4
3,70,1,3,72358.1
3,72,2,6,144716.3
3,118,2,6,173438.7
3,121,1,15,433596.7
3,122,1,2,57812.9
3,229,1,2,51382
3,240,2,7,156128.6
3,253,1,10,244658.3
3,254,1,33,659088.2
4,0,1,41,857047.2
4,1,1,15,331724.1
4,3,1,3,68565.5
4,5,4,23,525669.2
4,6,1,75.5,1884879.5
4,7,1,1,22855.2
4,11,2,19,428452.5
4,45,3,13,258484.7
4,46,1,118.5,2762721.2
4,47,1,2,39766.9
4,55,2,6,117037.9
4,73,1,6,170156.1
4,74,2,43,1219451.8
4,84,1,2,39924.5
4,120,2,5,144532.2
4,121,1,4,115625.8
4,229,2,15,385364.9
4,238,1,3,63512.6
4,239,2,25,529271.5
4,240,4,56,1316455.7
4,242,1,6,150822.9
4,243,1,4,100103.1
4,244,1,3,75077.3
5,0,3,27,658049.4
5,1,2,140.5,2889431.1
5,2,2,24.5,546450.2
5,5,2,6,137131.1
5,6,1,2,45710.4
5,21,2,7,136958.6
5,28,1,2,44783.6
5,45,2,16,318135.1
5,46,1,16,318135.2
5,73,2,6,165916.1
5,74,2,6,170156
5,87,2,5,99811.3
5,88,1,11,266501.6
5,114,1,4,102757.7
5,127,1,1,25689.4
5,178,1,4,141007.1
5,179,4,18,616216.6
5,180,1,5,168627.5
5,181,1,6,202353
5,184,1,1,28918.2
5,232,1,2,51382
5,237,1,1,25691
5,239,2,76,1871562.7
5,240,2,81,1912060.6
6,0,1,4,90519.4
6,1,1,5,113149.2
6,14,1,2,45876
6,34,2,3,67175.4
6,72,1,2,48238.8
6,73,2,22,530626.4
6,84,3,9,179660.3
6,134,2,7,153569.2
6,157,1,6,111261.5
6,178,1,4,141007.1
6,179,3,54,1981782.2
6,180,3,54,1843933
6,181,2,13,438431.5
6,184,1,3,86754.5
6,185,1,7,202427.3
6,207,1,2,56730
6,236,2,7,179837
6,241,3,50,1160441.1
6,242,4,48,1114023.3
6,255,1,2,48931.7
7,34,4,33,738928.7
7,35,2,4,89567.1
7,59,3,15,410853.5
7,60,1,2,54780.5
7,61,1,5,136951.2
7,73,2,5,120596.9
7,74,1,5.5,132656.6
7,83,1,9,179660.3
7,84,2,13,259509.4
7,123,1,3,77068.3
7,134,3,51.5,1121063.2
7,151,1,4,74174.4
7,155,1,8,148348.7
7,156,0,87,1871364
7,157,0,26,501894.3
7,180,2,19,645363.2
7,181,1,9,303529.5
7,185,3,44,1204464.6
7,239,1,4,113342
7,240,2,16,412354.5
7,241,4,45.5,1056001.3
7,242,1,59.5,1140817.2
7,254,2,9,220192.5
7,255,1,3,73397.5
8,34,1,1,20130.2
8,35,2,14,281822.7
8,36,3,43,865598.2
8,59,1,4,90087.5
8,61,1,2,45043.7
8,62,1,1,22521.9
8,113,1,1,22052.6
8,114,1,4,88210.5
8,151,1,1,27056.6
8,156,2,13,351736.4
8,185,1,1,22151
8,190,1,4,98865
8,226,1,2,55424.2
8,234,1,2,46508.8
8,236,1,9,202284.7
8,237,2,23,516949.8
8,253,1,4,94762.3
8,254,3,25,592264.5
9,14,4,16,409778.7
9,15,1,12,307334.1
9,39,1,1,27188.7
9,63,2,10,245764.6
9,66,3,32,786447.1
9,114,1,7,154368.4
9,153,1,2,54113.3
9,200,1,2,70346.5
9,204,2,25,750617.5
9,205,3,20,595315
9,226,1,14,387969.2
9,227,3,34.5,956067
9,228,2,41,837119.7
9,235,1,46.5,931529
9,236,3,45,910191.7
9,237,1,5,112380.4
9,252,1,4,87795.3
9,253,3,22,521192.9
10,38,1,6,163132.2
10,39,3,48,1100994.9
10,45,1,1,29534
10,62,1,7,157653.1
10,63,1,3,73729.4
10,66,2,6,147458.8
10,67,2,6,147458.8
10,87,2,8,159803.2
10,90,1,4,81924.7
10,121,1,18,447479.1
10,152,1,1,27056.6
10,153,1,4,108226.6
10,204,2,28,840691.7
10,205,3,55,1550809.4
10,206,1,2,54364.3
10,230,1,13,334194.8
10,235,2,55.5,1282836
10,236,2,14,314665.1
10,253,3,16,338490.8
11,7,1,3,66878.6
11,16,2,33,741022.9
11,26,2,22,472876.3
11,44,1,2,59068.1
11,61,1,1,22521.9
11,87,3,49,1016837
11,88,1,8,163849.4
11,121,1,47,1172046.5
11,122,1,12,298319.4
11,125,2,6,130967.1
11,132,1,2,47739.3
11,133,1,3,72775.6
11,140,1,7,178299.9
11,141,3,18,458485.5
11,142,1,6,152828.5
11,145,1,3,78033.9
11,151,1,5,135283.2
11,205,2,12,333412.7
11,212,2,9,253687.1
11,213,2,85,2674294.8
11,214,4,18,624082.1
11,220,3,63.5,1536361.3
11,221,3,26,734901.2
11,222,1,4,113061.7
11,230,2,15,382962.3
11,231,2,50,1108492.6
11,232,1,5,128536.4
11,252,1,15,348000
11,253,2,58,1353096.5
12,16,1,4,89821
12,26,1,4,85977.5
12,44,1,5,147670.2
12,57,2,18,389732
12,58,1,3,67565.6
12,66,1,2,49152.9
12,85,1,1,19975.4
12,87,1,3,59926.2
12,120,2,20,497198.9
12,121,1,39,891549.3
12,132,1,3,71608.9
12,133,3,28,679239
12,134,1,8,194068.3
12,140,1,8,203771.3
12,141,2,132,2783915
12,142,3,57,1228158.9
12,143,1,2,52022.6
12,212,1,8,225499.6
12,213,3,28,970794.3
12,214,1,3,104013.7
12,220,3,60,1503032.4
12,230,1,4,102829.2
12,231,2,47.5,1176122.3
12,233,1,6,139526.4
12,251,1,12,278400
12,252,3,26,603200
13,38,1,1,22888.3
13,44,1,2,59068.1
13,45,1,4,118136.2
13,56,3,21.5,465513.2
13,57,1,5,108258.9
13,120,1,16,346860.2
13,133,2,91.5,1966005.4
13,142,1,4,104045.2
13,207,1,5,175866.2
13,219,1,2,63239.5
13,220,1,1,31619.7
13,233,1,1,24383.8
13,251,3,17,373129.9
14,29,2,3,68233
14,30,2,27,614097.3
14,31,1,12,272932.2
14,113,2,9,192147
14,114,0,29,676557.6
14,115,1,2,42699.3
14,118,1,5,108393.8
14,120,1,2,43357.5
14,132,2,24,572871.3
14,133,2,62,1392817.8
14,136,1,1,24891.1
14,222,1,3,94859.2
14,223,1,3,94859.2
15,23,2,37,828718.6
15,24,0,41,896137.1
15,30,2,15.5,352537.3
15,31,1,1,22744.3
15,36,1,4,80520.8
15,40,1,1,22888.3
15,69,2,10,271009.4
15,70,1,9,243908.5
15,74,1,13,264632.1
15,75,2,25,508907.8
15,113,1,13,277545.6
15,114,1,7,149447.6
15,118,2,52.5,1255067.2
15,119,1,31,734883
15,137,1,3,74673.4
15,138,1,7,182079.1
15,139,3,7,182079.1
15,167,1,1,22307.3
15,169,1,1,23573.5
15,180,2,10,221510.2
15,203,2,7,246212.7
15,204,3,14,492425.3
15,205,1,3,105519.7
15,222,2,14,442676.4
15,223,1,15,474296.1
15,225,1,3,94859.2
15,241,1,5,140939.4
15,242,2,20,563757.5
16,13,1,2,51222.3
16,22,1,46,932034
16,23,0,38,824628.7
16,38,2,19,434877
16,57,1,3,64955.3
16,67,1,4,90087.5
16,70,2,12,325211.4
16,75,4,27,549620.5
16,84,1,1,17507.7
16,85,1,4,70030.9
16,113,1,3,66157.9
16,118,1,7,177702.8
16,119,1,9,228475.1
16,126,1,4,87311.4
16,137,1,13,323584.7
16,138,3,32,832361.6
16,149,1,36,802310.7
16,150,3,13,272609.1
16,167,2,41,888408.7
16,168,2,35,800356.1
16,180,1,2,44302
16,203,3,16,562771.9
16,204,1,35,1109013.8
16,213,1,1,28187.5
16,214,1,37.5,1134529.1
16,215,2,23,648311.4
16,228,1,9,220248.5
16,229,1,2,48944.1
16,231,1,5,105517.9
16,232,2,29,612003.6
16,241,3,16,451006.1
