x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
113,9,1,18,0,0,1.4,0.7,3.6,0,3.6,6.5,0,2.2,0
113,10,1,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.4,0,0.1,0
113,17,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
113,18,1,1,0,0,0,0.1,0.3,0,0.3,0.1,0.1,0.1,0
113,19,0,21,1,0,0,7,2,0,4,6,0,1,0
113,21,2,18,0.3,1.6,1.9,2.8,2.8,0,4.1,3.5,0.7,0.3,0
113,22,4,41,0.1,7,1.8,6.4,7.8,1.4,7.8,4.9,3.7,0.1,0
113,23,1,8,0,1.6,0.2,1.2,1.6,0.4,1.4,0.7,0.9,0,0
113,26,4,27,1.8,1.5,0.6,4.4,4.8,0,3.9,8.3,1.4,0.3,0
113,27,4,29,1.8,1.8,0.9,4.4,5.6,0.2,5.6,6.8,1.7,0.2,0
113,29,2,5,0.2,0.4,0.3,0.6,1.1,0.1,1.4,0.5,0.4,0,0
113,34,1,4,0.5,0.4,0.4,0.6,0.5,0,0.7,0.8,0.1,0,0
113,42,2,78,2.1,5.6,2.5,11.4,13.3,0.6,15.7,12.9,3.7,10.2,0
113,43,3,59.5,1.5,7.2,3.7,6.8,18.5,1.2,5.5,7,6.4,1.7,0
113,44,2,26,0.4,2.4,0.9,3,7.3,0.3,1.6,5.5,2.6,2,0
113,50,1,5,0.2,0.1,0.4,0.9,0.9,0,0.4,1.4,0.4,0.3,0
113,51,1,2,0.1,0,0.1,0.3,0.4,0,0.2,0.6,0.2,0.1,0
113,53,3,76.5,0.2,5.7,2,9.2,13.9,0.2,13.9,19.5,2,9.9,0
113,54,3,29,0.2,0.2,1.7,3.9,6.1,0.2,6.3,5.1,0.9,4.4,0
113,55,2,80.5,2,6.6,5.3,7.3,14.3,2.8,11,22.9,2,6.3,0
113,56,2,116,1.8,6.8,5,12.8,22,1.4,16.8,28.6,4.8,16,0
113,57,2,39,0.4,2.2,5.2,1.5,8.4,0.4,11,8.2,0.8,0.9,0
113,58,1,64,2.2,4.9,1.7,8,9.4,0.2,9,17.6,2.6,8.4,0
113,59,3,30,0.6,2.4,2,2.5,9.2,0.6,5.5,4.2,1.8,1.2,0
113,60,2,108.5,3.4,8.6,6.2,17.4,26.9,2.6,12.2,15.6,5.8,9.8,0
113,61,3,38.5,0.6,4.6,2.1,4.2,10.3,0.3,7.4,4.5,1.4,3.1,0
113,62,2,15,0.3,1.8,0.9,1.7,4,0.1,2.7,1.8,0.5,1.2,0
113,63,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.3,0
113,64,1,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0
113,72,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0
113,73,2,4,0.2,0.4,0.2,0.4,1,0.2,0.4,0.8,0.2,0.2,0
113,75,2,12,0.5,1.1,0.3,2.5,2,0,0.7,3.1,1.1,0.7,0
113,79,1,2,0.1,0.2,0.1,0.4,0.3,0,0.1,0.5,0.2,0.1,0
113,92,2,10,0.3,0.3,0,2.6,1,0.3,2.9,1.3,1,0.3,0
113,93,1,3,0,0,0.4,0.6,0.9,0.1,0.2,0.5,0.3,0,0
113,94,1,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0.1,0,0
113,96,1,2,0,0.2,0,0.5,0.3,0.2,0.5,0.1,0.1,0.1,0
113,97,1,2,0,0,0.2,0.4,0.3,0.1,0.4,0.4,0.2,0,0
113,98,1,6,0.1,0,0.5,1.3,0.8,0.2,1.3,1.3,0.5,0,0
113,99,1,4,0.1,0,0.3,0.9,0.5,0.1,0.9,0.9,0.3,0,0
113,100,3,24,0.2,2.8,2,3.5,5.8,0.5,2,3.5,2,1.7,0
113,101,3,8,0,0.9,0.7,1.2,2,0.1,0.7,1.2,0.7,0.5,0
113,103,1,5,0.1,0.6,0.4,0.7,1.2,0.1,0.4,0.7,0.4,0.4,0
113,104,2,10,0.1,1.1,0.9,1.4,2.4,0.2,0.9,1.4,0.9,0.7,0
113,105,2,10,0,0.3,1,0.8,1.3,0.5,2.6,1.3,0.6,1.6,0
113,106,1,2,0,0,0.2,0.2,0.3,0.1,0.5,0.3,0.1,0.3,0
113,107,1,3,0,0.1,0.3,0.2,0.4,0.1,0.8,0.4,0.2,0.5,0
113,113,1,2,0,0.4,0.1,0.1,0.7,0.1,0.3,0.1,0.1,0.1,0
113,117,2,6,0,0,0.4,1.1,0.8,0,1.2,0.6,1,0.9,0
113,120,1,3,0.1,0.3,0.2,0.1,0.5,0.1,0.6,0.7,0,0.4,0
113,123,1,2,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.4,0,0.3,0
113,124,4,12,0.3,1.4,0.7,0.4,2.1,0.3,2.4,2.6,0,1.8,0
114,8,1,2,0,0,0.2,0.1,0.4,0,0.4,0.7,0,0.2,0
114,9,1,3,0,0,0.2,0.1,0.6,0,0.6,1.1,0,0.4,0
114,15,3,34,1,1,2.5,5,7.2,0.5,6.2,7.6,1,2,0
114,16,2,9,0.2,0.3,0.7,1.4,1.9,0.1,1.6,2,0.2,0.6,0
114,17,3,31,0.6,0.6,1.9,4.1,8,0.4,6.3,5.3,1.9,1.9,0
114,21,2,12,0.2,1.1,1.2,1.9,1.9,0,2.8,2.3,0.4,0.2,0
114,22,2,14,0.2,1.5,1.3,2.2,2.3,0.1,3.1,2.5,0.6,0.2,0
114,23,1,4,0,0.8,0.1,0.6,0.8,0.2,0.7,0.4,0.4,0,0
114,24,1,1,0,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0,0
114,27,4,27,1.6,1.7,0.9,4.1,5.2,0.2,5.1,6.5,1.5,0.2,0
114,32,1,6,0.7,0.6,0.6,0.9,0.8,0,1.1,1.1,0.2,0,0
114,33,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0,0
114,34,2,14,1.7,1.3,1.3,2.2,1.7,0,2.6,2.7,0.5,0,0
114,35,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
114,40,1,8,0,1.1,0.4,0.9,2.2,0.5,1.4,1.2,0.3,0,0
114,41,1,5,0,0.7,0.2,0.5,1.4,0.3,0.9,0.8,0.2,0,0
114,42,2,21,0.3,2.2,0.7,2.4,5.8,0.5,1.9,4.2,1.8,1.2,0
114,43,2,20,0.3,1.8,0.7,2.4,5.6,0.1,1.3,4.3,2,1.5,0
114,44,1,5,0.1,0.4,0.2,0.6,1.4,0,0.3,1.1,0.5,0.4,0
114,49,1,3,0,0.1,0.3,0.3,0.5,0,0.7,0.6,0.2,0.3,0
114,50,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0.1,0,0
114,51,1,6,0.2,0.1,0.4,1.1,1.1,0,0.6,1.7,0.5,0.3,0
114,52,3,20,0.3,0.2,1.3,2.9,4,0.1,3.7,4,0.9,2.6,0
114,53,1,169,4.1,10.1,11.6,24.3,31.1,2.1,22.2,32.7,8.3,22.5,0
114,54,1,3,0,0,0.2,0.4,0.6,0,0.7,0.5,0.1,0.5,0
114,55,2,8,0.4,0.6,0.8,1,2.2,0.2,0.4,1.2,0.4,0.8,0
114,57,2,7,0.2,0.5,0.5,0.6,2.1,0.2,1.2,1,0.4,0.3,0
114,58,4,25,0.5,2,1.7,2.1,7.5,0.5,4.6,3.6,1.6,0.9,0
114,61,4,60,1.1,7.2,3.3,6.6,16.2,0.3,11.4,6.9,2.2,4.8,0
114,63,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.3,0
114,71,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
114,72,1,3,0.1,0.3,0.2,0.3,0.7,0.1,0.4,0.6,0.2,0.1,0
114,73,2,23,1,2.1,1.5,2.6,5.3,0.6,2.6,4.7,1.5,1.1,0
