x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,7,2,7,2,7,2
0,2,4,1,4,1,2,1
0,4,17,2,13,2,17,2
0,9,10,1,8,1,8,1
0,10,8,2,10,2,6,1
0,13,4,1,3,1,3,1
0,14,2,1,2,1,2,1
0,15,1,1,1,1,1,1
0,21,14,2,13,2,11,2
0,23,6,2,8,2,9,2
0,26,5,3,8,2,4,1
0,27,8,1,8,1,12,1
0,30,4,1,4,1,4,1
0,32,3,2,3,2,3,2
0,33,20,2,18,2,18,2
0,34,2,2,2,2,2,1
0,35,5,1,5,1,5,1
0,37,8,2,11,2,11,2
0,38,4,2,4,1,3,1
0,39,9,1,7.5,1,4,1
0,54,5,2,5,2,4,2
0,55,4,1,3,1,3,1
0,56,5,1,5,1,8,1
0,58,6,1,5,1,5,1
0,59,3,1,5,2,4,1
0,61,4,1,4,1,3,1
0,63,15,3,13,3,7,3
0,64,0,0,1,1,1,1
0,65,10,2,7,2,7,2
0,66,3,1,3,1,3,1
0,67,18,3,28,3,19,3
0,68,10,1,10,1,5,1
0,69,129,2,126,2,138,2
0,70,312,0,268.5,0,251,0
0,71,46,1,40,1,43,1
0,72,12,2,14,2,14,2
0,74,20,2,19.5,2,19,1
0,75,0,0,3,1,3,1
0,76,2,1,2,1,2,1
0,78,2,1,2,1,2,1
0,79,3,2,2,1,3,2
0,86,1,1,1,1,1,1
0,88,13,2,23,2,24,2
0,90,28,3,26,3,33,3
0,92,2,1,2,1,2,1
0,94,3,1,3,1,3,1
0,95,14,2,15,2,15,2
0,97,2,1,2,1,2,1
0,98,6,1,5,1,5,1
0,99,2,1,2,1,2,1
0,100,13,2,15,2,13,2
0,106,1,1,1,1,1,1
0,109,11,1,12,1,8,1
0,110,19,3,19,3,18,3
0,111,11,1,10,1,13,1
0,112,10,2,8,2,9,2
0,113,3,1,3,1,3,1
0,117,18,3,19,3,19,3
0,119,25.5,2,26.5,2,23.5,2
0,120,2,1,2,1,0,0
0,121,3,1,3,1,3,1
0,122,65,3,65.5,3,59,3
0,123,65,1,66,1,62,1
0,126,2,1,2,1,2,1
0,127,3,1,3,1,2,1
1,0,3,1,3,1,3,1
1,2,3,1,3,1,3,1
1,6,4,1,4,1,3,1
1,8,13,2,7.5,2,9.5,2
1,11,1,1,1,1,0,0
1,12,4,1,3,1,2,1
1,13,2,1,3,1,2,1
1,18,2,1,0,0,2,1
1,19,7,2,6,2,7,2
1,20,7,2,6,2,6,2
1,21,3,1,3,1,3,1
1,22,14,2,14,2,13,2
1,23,19,2,16.5,2,14,2
1,24,19,2,22,2,24,2
1,25,66,1,69,1,73,1
1,26,3,2,3,2,2,2
1,27,6,1,7,1,7,1
1,33,8,2,13,2,14,3
1,34,8,3,7,3,5,3
1,35,4,1,4,1,4,1
1,36,10,3,12,3,15,3
1,37,3,2,3,2,3,2
1,38,5,1,9,2,9,2
1,39,6,2,6,2,6,2
1,54,2,1,2,1,2,1
1,55,3,2,5,3,4,3
1,56,2,1,5,1,4,1
1,57,4,1,4,1,4,1
1,58,7,2,7,2,7,2
1,59,11,2,10,2,11,2
1,62,4,2,3,1,3,1
1,64,12,1,13,1,13,1
1,65,7,2,7,2,6,2
1,67,6,2,6,2,6,2
1,68,50,4,39,4,38,4
1,69,129.5,1,120.5,1,108,1
1,70,99.5,1,88.5,1,95,1
1,71,2,1,2,1,2,1
1,72,6,2,7,2,5,2
1,73,2,2,2,2,2,2
1,74,8,2,6,2,6,2
1,75,9,3,7,3,8,3
1,76,14,2,10,2,10,2
