x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,9,2,15,2,14,2
0,4,3,1,3,1,2,1
0,12,2,1,2,1,2,1
0,13,3,1,7,2,8,2
0,16,2,1,2,1,0,0
0,21,5,2,5,2,0,0
0,23,3,2,2,1,7,2
0,24,14,3,15,3,12,3
0,30,1,1,1,1,1,1
0,35,0,0,0,0,3,1
0,39,1,1,1,1,5,1
0,42,2,1,2,1,2,1
0,43,10,2,7,2,12,2
0,45,8,2,7,2,5,2
0,48,4,1,4.5,1,4.5,1
0,50,12,3,12,3,16,3
0,51,3,2,3,2,2,1
0,52,5,1,7,2,8,2
0,54,4,1,4,1,5,1
0,57,2,1,2,1,6,1
0,58,5,1,5,1,6,2
0,59,19,3,16,3,16,2
0,74,8,2,8,2,7,3
0,75,18,4,19,4,15,4
0,84,0,0,1,1,1,1
0,85,19,2,22,2,18,2
0,93,10,2,7,2,6,2
0,94,32.5,3,32.5,3,26.5,3
0,95,4,1,0,0,0,0
0,96,61,3,61.5,3,61,3
0,97,19,3,21,3,20.5,3
0,98,14,3,11.5,3,9.5,3
0,99,15,2,17.5,2,17,2
0,100,10,3,7,3,6,2
0,104,0,0,0,0,1,1
0,105,1,1,1,1,0,0
0,109,15,1,15,1,15,1
0,110,33,3,32,3,32,3
0,111,27,2,25,2,23,2
0,112,38,3,39,3,45,3
0,113,46,4,46,4,47,4
0,114,22,3,13,3,16,3
0,115,3,2,3,1,2,1
1,1,2,1,2,1,1,1
1,4,4,2,4,2,3,2
1,5,1,1,0,0,2,1
1,6,7,2,12,2,14,2
1,7,1,1,1,1,1,1
1,11,6,1,8,1,6,1
1,12,20,3,17,3,19.5,3
1,13,16,4,15,4,18,4
1,14,5,2,4,2,4,2
1,15,4.5,1,5,1,5,1
1,17,8.5,3,7.5,3,7,3
1,20,8,1,10,2,13,2
1,21,2,1,2,1,6,1
1,23,0,0,1,1,2,2
1,24,3,2,5,2,5,2
1,30,4,1,4,1,3,1
1,32,7,2,7,2,7,2
1,33,1,1,1,1,0,0
1,34,1,1,1,1,3,2
1,35,8,1,9,1,4,1
1,37,8,2,8,2,9,1
1,38,6,1,5,1,5,1
1,39,3,2,6,2,9,2
1,41,7,2,7,2,6,1
1,42,3,1,3,1,3,1
1,43,22,4,27,4,24,4
1,44,6,1,5,1,3,1
1,45,5,2,7.5,2,9.5,2
1,47,2,1,2,1,2,1
1,48,2,1,0,0,0,0
1,57,8,1,10,2,8,2
1,58,3,1,6,2,4.5,1
1,63,1,1,2,1,3,1
1,64,5,1,8.5,1,8.5,1
1,65,5,1,9,1,8,1
1,66,2,1,3,1,3,1
1,67,2,1,2,1,2,1
1,73,2,1,2,1,1,1
1,74,6,1,7,1,8,1
1,75,4,1,4,1,4,1
1,76,5,2,5,2,2,1
1,81,4,1,4,1,4,1
1,96,2,1,2,1,3.5,1
1,97,143.5,1,128.5,1,135.5,1
1,98,37,4,33.5,4,32.5,4
1,99,10.5,2,9.5,1,6.5,2
1,100,2,1,5,1,6,1
1,101,3,1,3,1,1,1
1,102,3,2,3,2,3,2
1,104,1,1,1,1,2,1
1,106,5,2,5,2,6,2
1,109,4,2,4,2,6,3
1,110,8,1,6,1,2,1
1,112,9,2,9,2,9,1
1,114,2,1,2,1,0,0
1,125,1,1,1,1,0,0
1,126,5,1,5,1,5,1
2,0,2,1,2,1,2,1
2,5,2,1,2,1,2,1
2,7,19,2,18,2,21,2
2,10,1,1,1,1,0,0
2,11,6,2,7,2,7,2
2,12,16,2,19,2,20,2
2,13,9,3,9,2,6.5,2
2,14,3,2,3,2,3,1
2,16,0,0,4,1,4,1
2,19,5,1,4,1,8,2
2,22,0,0,0,0,3,1
2,23,7,1,7,1,7,1
2,24,8.5,2,9.5,2,12,3
2,25,1,1,0,0,0,0
2,28,0,0,0,0,3,1
2,29,13,1,16,1,13,2
2,31,2,1,2,1,2,1
2,32,2,2,3,2,6,3
2,34,0,0,0,0,2,1
2,37,2,1,2,1,0,0
2,43,0,0,0,0,1,1
2,44,3,2,3,2,3,2
2,46,12,3,11,3,11.5,3
2,47,7,1,7,1,7,1
2,48,3,2,4,2,3,2
2,49,39.5,2,34.5,2,44.5,2
2,50,5,1,5,1,4,1
2,51,2,1,2,1,2,1
2,52,3,1,2,1,2,1
2,53,0,0,1,1,1,1
2,54,3,1,2,1,3,1
2,55,1,1,1,1,1,1
2,65,4,2,2,1,2,1
2,66,3,2,2,1,2,1
2,68,0,0,5,1,3,1
2,72,0,0,0,0,1,1
2,73,6,2,7,2,7,2
2,74,12,3,12,3,13,2
2,75,1,1,1,1,1,1
2,76,0,0,0,0,2,1
2,84,4,1,4,1,0,0
2,85,11,1,7,1,7,1
2,88,3,1,4,1,4,1
2,89,10,2,10,2,9,2
2,96,11,1,8,1,1,1
2,97,23.5,2,25,2,28.5,2
2,98,26,3,29,3,30,3
2,104,2,1,1,1,2,1
2,105,8,1,8,1,0,0
2,106,3,1,3,1,11,2
2,111,10,2,9,2,8,2
2,112,15,4,14,3,15,3
2,113,11,2,14,2,12,2
2,114,16,4,17,4,17,3
2,115,41,4,43,3,39,3
2,116,4,1,4,1,7,1
2,124,27,3,24.5,3,25,3
2,125,10,3,10,3,11,3
2,126,7,1,5,1,2,1
3,0,1,1,1,1,1,1
3,1,3,1,7,2,3,1
3,2,0,0,0,0,4,1
3,7,8,2,7,2,5,2
3,8,0,0,0,0,1,1
3,11,2,1,2,1,4,1
3,12,2,1,2,1,2,1
3,13,2,2,4,2,4.5,2
3,14,0,0,1,1,1,1
3,15,0,0,0,0,2,1
3,16,5,1,8,1,5,1
3,22,4,2,3,2,0,0
3,23,7,1,11,1,2,1
3,24,33,3,29,3,3,2
3,25,4,1,3,1,0,0
3,26,2,1,2,1,0,0
3,32,8,2,7,2,2,1
3,35,1,1,1,1,0,0
3,38,3,2,3,2,3,2
3,39,4,1,4,1,4,1
3,41,1,1,2,1,1,1
