x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,6,2,6,2,6,2
0,4,6,1,6,1,6,1
0,5,2,1,2,1,2,1
0,6,4,1,4,1,7,1
0,7,6,2,6,2,4,2
0,8,6,2,6,2,6,2
0,9,8,2,8,2,8,2
0,10,0,0,0,0,5,1
0,11,10,1,10,1,10,1
0,12,3,1,1,1,1,1
0,14,2,1,3,1,3,1
0,15,2,1,2,1,2,1
0,17,5,2,5,2,5,2
0,18,17,3,11,3,8,3
0,19,9,2,8,2,7,2
0,20,6,2,5,2,7,3
0,21,10.5,2,8,2,8,2
0,22,17,3,19,3,14,2
0,23,27,3,26,3,19,3
0,29,1,1,1,1,1,1
0,30,5,2,2,1,2,1
0,31,9,3,9,3,9,3
0,32,22,3,18,3,21,3
0,39,2,1,2,1,2,1
0,40,4,1,3,1,3,1
0,44,2,2,6,2,4.5,2
0,47,6,2,5,2,7,2
0,48,3,1,3,1,3,1
0,50,4,1,4,1,4,1
0,51,1,1,1,1,1,1
0,52,0,0,0,0,2,1
0,53,9,2,7,2,6,2
0,54,1,1,1,1,0,0
0,56,2,1,2,1,2,1
0,57,3,2,5,2,4,2
0,59,9,1,9,1,7,1
0,61,1,1,1,1,1,1
0,64,3,2,8,2,4,2
0,65,1,1,1,1,1,1
0,66,7,2,5,1,3,1
0,68,4,1,4,1,5,1
0,69,7,2,7,2,7,2
0,70,4,2,4,2,3,2
0,73,0,0,3,1,2,1
0,74,2,2,2,2,2,2
0,75,31,3,28,3,27,3
0,76,1,1,4,2,5,2
0,78,2,1,2,1,2,1
0,86,4,2,4,2,4,2
0,89,2,1,2,1,2,1
0,90,2,1,2,1,2,1
0,91,1,1,1,1,5,1
0,92,3,1,2,1,2,1
0,93,9,2,14,2,17,2
0,96,2,1,2,1,2,1
0,97,3,1,3,1,2,1
0,98,2,2,2,2,2,2
0,99,12,2,12,2,11,2
0,100,129,1,110,1,102.5,1
0,101,218,1,217.5,1,201,1
0,102,37.5,3,37.5,3,27,3
0,103,3,1,3,1,3,1
0,104,4,1,5,1,5,1
0,105,13,1,11,1,11,1
0,106,4,1,4,1,4,1
0,107,7,2,4,2,4,2
0,108,3,2,3,2,2,2
0,109,7,3,6,3,7,3
0,110,17,4,17,4,18,3
0,111,5,1,8,1,6,1
0,112,7,3,9,3,9.5,3
0,113,11.5,3,13,3,8,3
0,114,6,2,2,1,4,2
0,115,5,1,5,1,4,1
0,117,4,2,3,1,4,2
0,118,8,2,9,2,7,2
0,119,1,1,1,1,1,1
0,120,19,3,18,2,15,2
0,121,2,1,2,1,0,0
0,122,14,3,16.5,3,16,4
0,123,6,2,2,1,12,2
0,124,3,2,3,2,3,2
0,125,1,1,1,1,1,1
0,126,2,1,0,0,0,0
1,1,10,2,6,2,8,2
1,2,2,1,2,1,2,1
1,4,2,1,2,1,3,2
1,5,4.5,2,6.5,2,5,2
1,6,2,1,2,1,2,1
1,9,1,1,1,1,1,1
1,10,0,0,5,1,6,1
1,12,1,1,1,1,1,1
1,13,20,3,26,3,26,3
1,14,9,2,10,2,4,2
1,16,1,1,1,1,4,2
1,17,1,1,1,1,1,1
