x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,0,0,0,0
0,13,2,1,2,1,2,1
0,14,1,1,3,1,3,1
0,15,13,3,8,2,8,2
0,16,24,3,22,2,19.5,3
0,17,29,4,35,4,33,4
0,18,9.5,3,7,3,13,3
0,19,2,1,1,1,1,1
0,22,6,2,5,1,6,3
0,23,7,2,8,2,9,2
0,24,2,1,2,1,2,1
0,25,7,2,9,2,9.5,2
0,35,1,1,1,1,0,0
0,36,2,1,2,1,4,2
0,39,2,1,2,1,2,1
0,40,2,1,2,1,2,1
0,41,10,2,10,2,11,3
0,42,0,0,0,0,1,1
0,43,2,1,2,1,0,0
0,45,2,1,2,1,2,1
0,46,15,4,17,4,15,4
0,47,2,1,2,1,2,1
0,48,2,1,2,1,2,1
0,49,7,3,6,2,6,2
0,50,2,1,2,1,2,1
0,51,0,0,0,0,2,1
0,66,4,1,4,1,2,1
0,69,1,1,1,1,1,1
0,77,4,1,4,1,3,1
0,79,7,1,11,1,11,1
0,80,5,2,6,2,8,2
0,82,4,1,5,1,4,1
0,100,3,1,2,1,0,0
0,103,6,1,6,1,4,1
0,104,68,1,75,1,76.5,1
0,105,149.5,0,146.5,0,146.5,0
0,106,47,0,49,0,40,1
0,109,11,2,17,2,10,2
0,112,3,1,3,1,2,1
0,114,8,3,10,3,8.5,3
0,116,1,1,1,1,0,0
0,127,1,1,1,1,1,1
1,7,1,1,0,0,0,0
1,8,8,2,11,2,9,2
1,12,1,1,1,1,1,1
1,13,18,3,16,3,16,3
1,14,13,2,11,2,11,2
1,15,6,3,5,3,2,1
1,17,2,1,0,0,0,0
1,18,12,3,8,3,5,2
1,19,18.5,2,13.5,2,15.5,2
1,20,1,1,1,1,1,1
1,21,12,2,8,3,8,3
1,22,31,4,29.5,4,36.5,4
1,23,17,3,13,3,12,3
1,24,8,2,6,1,11,3
1,25,3,1,3,1,2,1
1,31,2,1,0,0,0,0
1,39,2,1,2,1,2,1
1,41,11,2,10,2,11,2
1,42,6,2,11,3,9.5,3
1,43,1,1,5,1,2,1
1,46,1,1,2,1,2,1
1,47,0,0,0,0,1,1
1,48,1,1,1,1,1,1
1,49,1,1,1,1,0,0
1,50,4,3,4,3,3,2
1,51,5,2,4,2,4,2
1,54,2,1,2,1,2,1
1,61,2,1,2,1,3,1
1,65,2,1,2,1,2,1
1,66,5,1,4,1,4,1
1,68,1,1,4,1,4,1
1,69,6,2,4,2,4,2
1,78,8,2,7,2,7,2
1,82,11,2,9,2,9,2
1,83,10,3,9,3,11,3
1,84,1,1,1,1,1,1
1,87,0,0,1,1,1,1
1,88,2,1,5,1,4,1
1,90,4,1,2,1,2,1
1,99,2,1,2,1,2,1
1,102,10,1,8.5,1,10.5,1
1,103,14,2,16,2,16,2
1,104,36,1,28,0,30.5,0
1,105,49,3,44.5,3,42,2
1,106,0,0,0,0,2,1
1,107,14,3,8,3,10,3
1,108,2,1,2,1,2,1
1,109,10,1,9,1,7,1
1,110,4,2,5,2,2,1
1,111,8,1,7,1,13,1
1,114,5,2,4,1,2,1
1,115,3,2,3,2,5,2
1,116,21,2,21,2,20,2
1,117,7,2,5,1,5,1
1,120,7,2,4,1,7,2
1,121,7,2,6,2,6,2
1,126,11,2,13,2,11,2
2,7,5,1,0,0,0,0
2,11,1,1,2,1,2,1
2,15,29.5,3,35,3,28,3
2,16,1,1,1,1,1,1
2,17,5,2,4,2,3,2
2,19,11,2,12,2,9,2
2,21,3,1,3,1,3,1
2,22,90,2,93,2,85.5,2
2,23,30,4,27,4,31,4
2,24,11,2,9,2,6,2
2,26,19,0,16,1,15,1
2,27,19.5,2,19.5,2,15,1
2,35,2,1,2,1,2,1
2,40,2,1,2,1,3,1
2,42,12,3,12,3,11,4
2,43,3,2,2,2,4,3
2,45,19,3,20,3,9,3
2,46,90,2,95.5,2,84.5,2
2,47,35,2,35,2,31,2
2,48,2,1,2,1,2,1
2,51,2.5,1,0,0,0,0
2,52,4,1,4,1,4,1
2,53,6,1,6,1,6,1
2,54,3,1,4,2,6,2
2,56,2,1,2,1,2,1
2,57,14,2,7,2,7,2
2,60,13,3,14,3,15,3
2,62,6,3,6,3,4,1
2,66,16,2,13.5,2,15,2
2,69,3,1,3,1,3,1
2,71,5,2,8,2,8,2
2,72,0,0,0,0,2,1
2,73,11,1,10,1,8,2
2,77,2,1,2,1,2,1
2,84,5,2,5,2,4,2
2,90,6,1,10,1,12,2
2,93,0,0,3,1,3,1
2,94,22,3,19,3,18,3
2,98,27,3,26,3,24,3
2,99,40.5,3,46.5,3,45,3
2,106,3,1,2,1,2,1
2,107,9,2,4,2,4,2
2,108,15,2,10,2,16,2
