x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,6,2,5,2,1,1
0,2,12,2,11,2,10,2
0,5,0,0,1,1,0,0
0,6,3,1,2,1,2,1
0,9,0,0,2,1,3,2
0,11,6,2,6,3,5,2
0,12,20,2,18.5,2,19.5,2
0,13,15,3,18,3,11,3
0,15,2,1,7,3,3.5,2
0,16,8,2,6,2,7,2
0,18,2,2,2,1,4,2
0,20,54,3,59,2,48,3
0,21,30,4,33,4,24,4
0,22,8,1,8,2,6,1
0,23,3,1,0,0,3,1
0,25,2,1,2,1,0,0
0,26,5,2,5,2,8,2
0,28,2,1,2,1,2,1
0,30,7,2,5,2,8,2
0,31,1,1,2,1,2,1
0,33,3,1,1,1,2,1
0,34,5,1,5,1,5,1
0,35,11,3,12,3,11,3
0,36,5,2,5,2,5,2
0,37,2,1,2,1,0,0
0,38,9,3,7,3,7,3
0,39,2,1,2,1,3,1
0,40,3,2,2,1,3,2
0,41,54,1,50.5,1,55.5,1
0,42,108,0,107,0,108,0
0,43,186.5,1,203.5,1,191,1
0,44,434.5,0,441,0,443,0
0,45,880,0,863.5,0,864,0
0,46,481.5,0,470.5,0,486.5,0
0,47,366,1,380.5,1,363.5,1
0,48,405.5,0,383,0,363,0
0,49,196,1,180.5,1,155.5,2
0,50,43,1,43,1,44,1
0,51,8,1,10,1,9,1
0,53,6,2,9,2,9,2
0,58,11.5,2,12,2,8,2
0,59,179,2,152.5,2,158.5,2
0,60,166.5,2,156,2,153,2
0,61,16,2,14,2,12,2
0,62,7,2,7,3,5,3
0,63,5,1,6,1,7,1
0,64,20,3,20,3,17,3
0,65,1,1,1,1,1,1
0,67,5,2,6,2,2,1
0,68,16,2,18,2,20,2
0,70,8,2,5,1,9,3
0,71,20,3,19,3,15,2
0,72,18,2,19,2,20,2
0,73,10,2,12,2,11,2
0,74,0,0,0,0,2,1
0,76,7,1,7,1,6,1
0,77,12,3,15,3,14,3
0,80,1,1,1,1,1,1
0,84,4,1,3,1,4,1
0,85,633,0,596.5,0,547,0
0,86,295.5,1,265,1,297.5,1
0,87,300.5,0,284,0,340.5,0
0,88,74,1,82,1,87,1
0,89,0,0,2,1,2,1
0,90,0,0,1,1,1,1
0,91,6,2,6,2,7,2
0,92,9,2,8,2,6,1
0,93,6,2,5,2,5,2
0,94,27,4,24,4,19,4
0,95,0,0,0,0,2,1
0,100,6,2,4,2,4,2
0,101,29,4,27,4,24,4
0,102,37,3,40,3,51,2
0,103,40,4,41,4,37,4
0,105,9,1,9,1,9,1
0,106,6,1,2,1,2.5,1
0,107,2,2,2,2,1,1
0,108,1,1,1,1,1,1
0,117,5,1,7,1,4,1
0,118,23,3,18,4,23,2
0,119,2,1,1,1,1,1
1,1,2,2,3,2,8,3
1,2,7,3,3,2,13,3
1,5,9,2,8,2,6,2
1,14,1,1,1,1,1,1
1,15,3,1,3,1,4,1
1,16,9,2,3,1,5,2
1,17,4,1,4,1,5,2
1,18,4,1,4,1,4,1
1,19,6,1,7,1,7,2
1,20,3,3,1,1,2,2
1,23,4,1,4,1,4,1
1,24,1,1,2,1,2,1
1,25,4,1,3,1,3,1
1,26,9,1,10,2,6,1
1,27,20,2,24,2,21,2
1,28,4,1,4,1,3,1
1,30,24,3,26,3,41,3
1,31,21,2,17,2,14,2
1,32,2,1,2,1,2,1
1,34,2,1,2,1,2,1
1,35,13,3,12,3,10,3
1,36,9,3,8,2,6,2
1,37,12,2,12,2,13,2
1,38,17,3,18,3,24,3
1,39,5,2,5,2,4,2
1,40,7,4,7,4,11,3
1,41,211,1,196,2,200,2
1,42,530.5,0,485.5,0,509,0
1,43,577.5,0,524.5,0,546,0
1,44,1066.5,0,981,0,1014.5,0
1,45,970.5,0,920,0,959.5,0
1,46,747,0,645.5,0,658,0
1,47,547.5,0,549.5,0,580,0
1,48,798,0,734.5,0,725,0
1,49,303.5,1,297.5,1,281,1
1,50,20,2,17,2,17,1
1,51,2,1,2,1,2,1
1,53,8,1,8,1,7,1
1,54,11,2,11,2,9,2
1,55,131,2,113,3,125,2
1,56,31,0,28,0,26.5,0
1,61,9,1,10,1,7,1
1,62,2,1,2,1,2,1
1,63,16,3,12,3,12,3
1,64,30,4,31,4,32,4
1,65,36,4,28,4,30,4
1,66,17,2,19,2,17,2
1,67,2,1,0,0,2,1
1,68,24,4,22,4,29,4
1,69,4,2,4,2,3,2
1,70,4,3,7,3,6,3
1,71,30.5,4,31,4,28,4
1,72,8,2,8,2,7,2
1,74,4,1,0,0,0,0
1,75,4,1,0,0,0,0
1,76,12,3,17,3,13,3
1,77,12,2,12,3,11,3
1,78,3,1,4,1,0,0
1,79,7,2,11,2,11,2
1,81,3,1,1,1,0,0
1,84,5,2,4,1,4,2
1,85,126.5,0,122,0,159,0
1,86,29,2,25,2,26,2
1,87,123,2,118.5,2,108,2
1,88,35,4,45,4,47,4
1,89,2,1,2,1,1,1
