x,y,imputed,ind,ind_snv
254,0,1,13.5,317008
254,3,4,35.5,909583
254,5,1,1,25622.1
254,6,1,2,53101.5
254,7,1,4,106202.9
254,12,1,2,46803.4
254,14,1,1,25106.5
254,15,2,6,150638.9
254,16,1,4,91309.9
254,18,1,4,91309.9
254,19,1,2,45654.9
254,20,2,10,228274.6
254,21,2,6,149877.8
254,22,2,4,99918.6
254,23,1,4,99918.6
254,24,1,6,133047.7
254,25,1,1,22174.6
254,26,2,11.5,267539.9
254,27,2,15,348965.1
254,28,1,7,177509.3
254,29,1,2,50716.9
254,30,1,6,152150.8
254,31,2,6,163330.8
254,32,1,5.5,149719.9
254,33,1,127,3560373.9
254,34,1,122,3922099.8
254,35,2,53,1706387.8
254,36,1,5,182515.2
255,4,2,5,130533.9
255,5,1,66,1667460
255,7,3,14,363120.5
255,8,2,8,207497.4
255,13,2,8,192899.2
255,14,2,6,140160.6
255,15,2,11,256961
255,16,2,121.5,2804598.4
255,17,1,188.5,4711769.8
255,18,3,24,625265.2
255,19,3,10,238210.6
255,20,2,3,71463.2
255,21,1,1,22746.9
255,23,1,3,68240.7
255,25,2,8,185400.8
255,26,1,3,68943.1
255,27,1,2,45962.1
255,28,3,9,238192.6
255,29,1,3,82384.5
255,30,1,1,27461.5
255,31,3,13,369930.4
255,32,2,75,2148110.2
255,33,0,259.5,6105645.1
255,34,1,173,5245661.9
255,35,0,217.5,5803563.3
255,36,1,134,4228501
255,37,0,76,2379890.5
255,38,1,1,34216.4
255,41,1,2,73006.1
253,0,3,27.5,645757
253,2,2,5,128110.3
253,5,3,8,204976.4
253,9,1,11,158621
253,10,2,4,57680.4
253,14,2,3,75319.5
253,15,3,14,351490.9
253,16,2,6,136964.8
253,17,1,1,22827.5
253,18,1,2,45654.9
253,19,1,2,45654.9
253,20,2,7,159792.2
253,22,2,9,224816.8
253,23,2,4.5,106798.3
253,25,2,13,288270
253,26,2,67.5,1578269
253,27,1,4,93057.4
253,28,2,4,97245.6
253,29,2,11,278943.2
253,30,1,3,76075.4
253,31,3,8,217774.4
253,32,3,7,190552.6
253,33,1,2,64244.7
252,0,1,8,187856.6
252,3,1,2,51244.1
252,5,1,4,102488.2
252,6,1,6,159304.4
252,8,2,6,147173.8
252,9,1,3,43260.3
252,10,1,9,129780.8
252,13,1,4,93606.7
252,15,1,1,25106.5
252,17,2,7,164205.8
252,18,2,5,114137.4
252,19,3,14,377422.3
252,20,2,7,159792.3
252,21,2,3,67415.2
252,23,3,31.5,710933.4
252,24,2,92.5,1971244.1
252,25,3,97,2485927
252,26,2,170.5,3847681.5
252,27,2,108,2426551.5
252,28,3,41,966308
252,29,2,5,126792.3
252,31,2,6,163365.7
252,32,4,17,463154.4
252,33,1,4,108887.2
250,11,3,5,117008.4
250,12,2,11,257418.5
250,13,2,3,70205.1
250,16,2,136,3386474.2
250,17,2,36.5,918414.2
250,18,3,13,354945.3
250,20,2,15,414709.2
250,21,2,5,106088.9
250,23,2,11,233395.6
250,24,1,1,22044.4
250,25,2,4,88177.7
250,26,1,5,114894.1
250,27,3,30,689364.4
250,28,4,21,472118.3
250,29,4,18,390135.7
250,30,3,34,736923.1
250,31,3,28,763187.2
250,32,4,25,681417.2
251,6,1,1,26550.7
251,9,2,5,132753.6
251,10,2,16,424811.6
251,11,1,5,117008.4
251,12,1,3,70205
251,13,3,11,257418.4
251,17,1,2,54481.9
251,19,1,3,82941.9
251,20,1,4.5,124412.8
251,21,3,6,127306.7
251,22,2,9,190960
251,23,1,2,42435.6
251,24,3,33,727465.8
251,25,3,14,308621.9
251,26,2,6,137872.9
251,27,3,69,1652502.1
251,28,3,20,450444.1
251,29,3,11.5,249253.4
251,30,3,11,238416.2
251,31,2,9,245310.2
251,32,3,17,463363.7
240,0,2,12,241752.6
240,1,1,14,369126.9
240,2,1,2,52732.4
240,3,1,47.5,1148896
240,4,3,16,386884.8
240,6,1,11,245430.5
240,8,2,14,338109.5
240,9,3,7,169054.8
240,10,2,5,120753.4
240,11,1,2,47853.6
240,12,1,3,71780.4
240,15,1,3,71780.4
240,16,1,2.5,55878.2
240,17,2,8,178810.2
240,18,1,1,22351.3
240,19,2,5,111756.4
240,21,1,4,92406.4
240,22,2,21,485133.8
240,23,2,3,68485.8
240,26,3,25,514100.1
240,27,1,200,4372440.2
240,28,2,78.5,1876353.7
240,29,2,11,254946.4
240,30,2,5,115884.7
240,31,2,8.5,194491.1
240,33,2,11.5,294201.5
240,34,3,11,281410.2
240,35,1,10.5,268618.8
240,36,1,5,127846.2
240,37,2,6,153415.4
240,38,1,4,102277
240,39,1,1,20637.8
240,41,3,10,219889.4
240,42,2,24,527734.4
240,43,2,15,329834
240,44,2,20,466058.2
240,45,3,22.5,524315.6
240,46,1,6,125657.2
240,47,2,69.5,1827819.8
240,49,1,2,51460.6
240,50,3,32,823370.4
240,51,1,41,1150118.7
240,60,2,30,725202.3
240,61,4,17,413816.1
249,0,3,9,216554
249,1,3,13,293251.6
249,2,1,4,90231.3
249,3,1,3,67073.3
249,4,1,4,89431.1
249,6,1,1,24330.5
249,7,1,2,48660.9
249,12,1,2,42933.4
249,14,1,1,21943.8
249,15,3,16,351101.3
249,16,3,37.5,863337.2
249,17,0,118,2464839.9
249,18,0,30.5,937609.8
249,19,1,9,226494.7
249,21,2,7,151981.2
249,22,2,5,108558
249,23,4,11,259462.3
249,24,2,4,100602.9
249,25,1,3,75452.2
249,26,3,15,355666.7
249,27,2,4,94844.4
249,28,3,16,384063.4
249,29,1,3,74647.5
249,30,2,97.5,2650468.6
249,31,2,80,1959974.7
249,32,1,2,45989
249,34,1,4,131156.1
249,36,1,1,25295
249,37,2,9,227655
249,38,1,2,50590
249,51,1,4,111237.1
249,52,2,52,1537298.2
249,53,3,52,1496675.1
237,5,2,9,190747.7
237,6,3,16,396764.2
237,7,1,3,73823.7
237,8,1,11,270687.1
237,12,2,7.5,209476.7
237,13,2,22,550794.4
237,14,2,17,404004.8
237,15,1,5,118824.9
237,17,1,4,102625.2
