x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,3,430,36285,1719.9,3771,2927.4,6207.7,7329.3,972.8,5047.2,4357.7,2581.9,1310.2,59.9
5,4,323,8226,473.7,920.1,629,1527.5,1710.8,211.9,1069.6,836.9,607.4,237.1,2
5,5,238,6368,365.4,698,501,1225.2,1206.4,187.8,899.7,608.7,525.6,146.1,4.1
5,6,172,6774,330.4,877,589.2,1102.9,1310.4,201.6,870.4,726.6,573.1,183.5,8.9
5,7,150,4602.5,220.9,535.4,359.7,845,943.3,131.6,636.5,458.9,347.8,120.4,3
5,8,425,51501.5,2794.8,5955.8,4416.8,9622.3,9986.6,1554.1,6805,4828.6,4115.1,1202.4,220
6,3,191,10310,463.2,1077.6,855.6,1758.9,2146.1,271.7,1513.1,1168.3,711.8,333.7,10
6,4,13,624.5,46.5,60,52.9,109.2,117.1,17.8,91.7,53.3,56.9,19.1,0
6,6,285,10385.5,585,1194.4,855.8,1950.9,2072.2,306.8,1417.5,958.3,811.4,219.2,14
6,7,248,40936.5,2429.3,5002.2,3637.5,7362.3,7548.7,1395.7,5001.7,3752.5,3582.7,1023.5,200.4
6,8,124,32091,1976.5,3951.8,2827.6,6032.4,6062.9,1153.1,3770.1,2572.6,2821.7,656.3,266
4,3,155,28959,1307.6,2972,2216.3,5610.9,5766.9,728,3778.9,3536.8,1917.8,1073.7,50.1
4,4,661,112445,5738.1,11929.2,9106.8,21093.3,22565,3277.3,14689.6,12047.6,8424.4,3316.7,257
4,5,405,22300.5,1261.2,2468.5,1691.9,4232,4387.5,620.4,2909.6,2276,1808.1,629.4,15.9
4,6,99,4477.5,185,453,323,719.1,969.6,110.8,694.3,530.2,294.1,197.4,1
4,7,283,6224.5,293.3,669.7,459.8,1143.3,1272.2,197.5,869.8,602.9,516.9,199.1,0
4,8,396,120917.5,6702.7,13034.5,10379.1,23265.2,23621.5,3577.8,15224.1,12190.1,9273.2,3132.3,517
4,9,2,70,3,3,7,8,11,2,11,14,4,7,0
7,3,56,2807.5,141.7,324.7,214.3,548.9,527.6,76.2,427.4,259.4,205.9,81.4,0
7,4,32,417,13.6,38,29.7,62.8,88.5,11,81,60.5,15.9,16,0
7,5,52,1528,47.2,161,102.5,275,289,38.2,266.2,210,77.7,61.2,0
7,6,121,6433,323.2,734.4,542.2,1048.8,1338.4,198.7,927.1,660.8,437.9,220.5,1
3,4,401,66458,3718.4,7817.9,5367.8,12155.3,13527.8,2083.5,8176.4,6320.1,5278,1795.9,216.9
3,5,219,7998.5,465.1,945.1,635.6,1460.6,1704.5,253.6,952.1,719.1,662.4,191.4,9
3,6,28,248,8.4,24.6,19.1,37.8,74.2,7,23.6,22.8,17.5,13,0
3,7,45,1912.5,103.4,215.6,148.8,359,422.4,61,227,163.4,157,53.8,1.1
3,8,298,46326.5,2252.1,4769.6,3683.6,8601.8,9374,1294,6253.9,5067.1,3264.3,1671.6,94.5
3,9,23,13771.5,678.8,1420.4,1069,2494.2,2696.9,414.9,1785.1,1572,1027.2,555,58
2,4,60,7088,232.1,736.6,509.4,1167.7,1663.9,157.3,1007.8,883.1,490,240.1,0
2,5,407,39844.5,1993.7,4235.2,3050.5,7751,8922.6,1114.3,4961,3899.7,2817.1,1081.4,18
2,6,515,24318,1163.4,2649.6,1831.7,4467.2,5644.8,629,3144.8,2381.5,1679.2,709.8,17
2,7,606,58375.5,2852.4,6412,4316.1,10720.9,12974.5,1565.8,7559,6085.1,4262.5,1558.1,69.1
2,8,215,67924.5,3973,7919.4,5742.7,12917.3,13315.4,2165,8257,6233.2,5475.1,1592.1,334.3
1,6,99,12160,459.5,1089.5,894.9,2191.5,3001.2,246.9,1673.3,1526.1,716,353.1,8
1,7,108,23055,1093.2,2486.4,1782.2,4568.1,5081.9,615.2,2913.7,2403.6,1547.3,561.4,2
