x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,2,0,0.1,0.1,0.3,0.3,0,0.3,0.8,0,0.1,0
0,13,2,119,6.6,4.9,8,22.5,20.7,2.2,22.3,16.1,10.2,5.5,0
0,14,1,51.5,4.9,5.4,1.1,13.2,10.1,1.4,4.2,5.4,4.4,1.4,0
0,16,1,3,0,0.1,0,0.1,0.7,0,1.1,0.8,0,0.2,0
0,21,2,29,0.3,0.5,2.4,3.7,5,0.4,7,5.8,1,2.9,0
0,22,3,20.5,0.3,0.3,1.7,2.6,3.5,0.3,5,4.1,0.7,2,0
0,23,2,7,0.2,0.3,0.4,1,1.3,0.1,1.5,1.4,0.3,0.5,0
0,24,3,16,1,1.2,0.4,2.5,3.3,0.1,2.8,3,1.1,0.6,0
0,25,3,27,1.7,1.9,0.7,4.3,5.7,0.3,4.7,4.8,1.8,1.1,0
0,26,3,16,0.1,0.9,1.6,1.3,3.5,0,2.3,4.8,0.3,1.2,0
0,28,2,11,0.1,0.6,0.9,1.1,2.4,0,1.7,3.2,0.2,0.8,0
0,29,4,10,0,0.7,0.4,1.2,2,0,1.6,3,0.3,0.8,0
0,31,1,2,0.1,0,0.1,0.1,0.3,0.1,0.5,0.6,0,0.2,0
0,32,0,133,1,6,4,19,30,4,20,35,5,9,0
0,33,1,75,0.1,3,0.1,10.1,12.3,0.1,17.5,26.6,1,4.2,0
1,12,2,7,0,0.3,0.3,1,1,0,1.1,2.8,0.2,0.3,0
1,13,4,46,2.5,2.9,3.5,7.5,13.1,1,1.8,7.8,4.5,1.4,0
1,14,1,14,1,1,1.2,2.3,4.5,0.4,0.2,1.5,1.5,0.4,0
1,17,1,1.5,0,0,0,0.1,0.3,0,0.6,0.4,0,0.1,0
1,18,1,2,0,0,0,0.1,0.5,0,0.7,0.6,0,0.1,0
1,24,3,23,1.4,1.6,0.6,3.6,4.8,0.2,4.1,4.2,1.5,1,0
1,25,4,50.5,3.2,3.6,1.3,8.1,10.5,0.4,8.9,9,3.3,2.2,0
1,26,3,57,0.3,1.6,5.2,8.5,10.5,0,11.4,12.8,0.5,6.2,0
1,27,2,11,0.1,0.6,1.2,0.9,2.4,0,1.6,3.2,0.2,0.8,0
1,28,3,11,0,0.8,0.5,1.3,2.2,0,1.7,3.3,0.3,0.9,0
1,29,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0.1,0.2,0
1,32,4,24,0.8,0,1.7,0.9,3.4,1.7,6.1,6.9,0,2.5,0
1,33,1,8,0.5,0,0,1.4,2.8,0,0.5,1.9,0,0.9,0
2,7,0,68,1,5,2,8,9,3,16,10,2,11,1
2,8,2,52,1,9.8,1,4.7,14.6,0,5.3,9.4,2.6,3.6,0
2,12,2,5,0,0.4,0.4,0.6,1.7,0,0.3,1.2,0.3,0.1,0
2,13,1,51,0,7.1,1.1,10.2,11,2,7.4,4.7,6.1,1.4,0
2,15,2,11,0,0.6,0,2.3,1.7,0,2.4,1.7,0.6,1.7,0
2,16,2,9,0,0.2,0,0.4,2.1,0,3.3,2.6,0,0.4,0
2,23,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
2,24,2,8,0.3,0.3,0.5,1.1,1.4,0.1,1.7,1.6,0.4,0.6,0
2,25,4,49,2.5,2.9,1.9,7.5,9.9,0.5,9.3,8.9,2.9,2.7,0
2,26,2,152.5,0.1,4.7,9.5,16.9,22.1,1,26.9,47.9,2.8,20.6,0
2,27,2,145.5,8.2,5.4,9.7,19.3,26.6,2,18.9,31.7,7.4,16.3,0
2,28,1,3,0,0.2,0.3,0.2,0.7,0,0.4,0.9,0.1,0.2,0
2,29,1,7,0.2,0.4,1.4,0.5,1.3,0,0.7,2.1,0,0.4,0
2,30,2,8,0.2,0.4,1.3,0.7,1.5,0,0.9,2.4,0.1,0.5,0
2,31,1,2,0.1,0,0,0.4,0.7,0,0.1,0.5,0,0.2,0
3,6,1,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0.2,0,0
3,7,4,33,0.7,1.8,2.6,1.8,7.6,0.7,6.5,8,2.6,0.7,0
3,8,2,11,0,1.4,0.2,1.1,3.2,0.1,1.8,2,0.8,0.4,0
3,10,1,2,0,0.3,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
3,11,1,1,0,0.1,0.1,0.1,0.4,0,0,0.2,0.1,0,0
3,15,3,7,0,0.3,0,1.5,1.1,0,1.6,1.1,0.3,1.1,0
3,16,1,2,0,0,0,0.1,0.5,0,0.7,0.6,0,0.1,0
3,17,1,1,0,0,0,0,0.2,0,0.4,0.3,0,0.1,0
3,30,3,23,0.6,1.2,4.6,1.8,4.1,0,2.3,7.2,0,1.2,0
3,31,1,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0
3,32,2,4,0.3,0,0,0.7,1.4,0,0.3,0.9,0,0.4,0
3,33,1,2,0.1,0,0,0.4,0.7,0,0.1,0.5,0,0.2,0
4,7,3,13,0.2,0.7,1.1,0.8,3,0.2,2.6,3.1,1.1,0.2,0
4,8,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
4,11,2,6,0,0.6,0.6,0.6,2.3,0,0.1,1.2,0.5,0.1,0
4,12,2,10,0,0.9,0.9,0.9,3.8,0,0.3,2,0.9,0.3,0
4,15,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0
4,21,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
4,30,1,3,0.1,0.2,0.6,0.2,0.5,0,0.3,0.9,0,0.2,0
5,6,2,9,0.2,0.7,0.3,1.8,2.3,0,1.4,1.6,0.3,0.4,0
5,7,2,82,0.8,8.3,1.8,12.8,15.7,0,14.6,17.4,2.1,8.5,0
