x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,2,1,3,1,,,,
0,3,68,0,74,0,76,0,80,0
0,4,39,0,34,0,46.5,0,48,0
0,5,34,1,32,1,30,1,34,0
0,6,,,2,1,2,1,2,1
0,8,,,4,1,,,,
0,9,9,1,7,1,10,1,12,1
0,27,,,,,1,1,,
0,31,,,,,3,1,3,1
0,35,23,1,22,1,19,1,15,1
0,38,5,1,4,1,8,1,7,1
0,39,42,0,50,0,47,0,56,0
0,40,56,0,68,0,64,0,71,0
0,41,27,1,22,1,25,1,26,1
0,42,,,4,1,6,1,3,1
0,43,14,1,16,1,18,1,18.5,1
0,44,32,0,23,1,23,1,27,0
0,45,51,0,67,0,57,0,69,0
0,46,11,1,81,0,71.5,0,74,0
0,47,18,1,18,1,10,1,10,1
0,49,4,1,,,5,1,,
0,50,,,,,4,1,,
0,52,3,1,4,1,4,1,4,1
0,56,4,1,4,1,,,,
0,57,,,,,,,1,1
0,59,5,1,5,1,1,1,,
0,64,5,1,6,1,7,1,5,1
0,71,4,1,4,1,4,1,3,1
0,87,4,1,4,1,4,1,,
0,88,3,1,3,1,4,1,3,1
0,89,2,1,3,1,3,1,3,1
0,94,13,1,10,1,10,1,9,1
0,95,9,1,9,1,10,1,11,1
0,96,1,1,1,1,,,,
0,99,28,1,35,1,33,1,33,1
0,100,5,1,,,,,,
0,101,5,1,5,1,4,1,5,1
0,103,12,1,12,1,,,,
0,104,4,1,,,,,3,1
0,105,89,0,101,0,80,0,90,0
0,106,21,1,21,1,24,1,20,1
0,107,16,1,12,1,12,1,16,1
0,108,14.5,1,16.5,1,18.5,1,13,1
0,109,1,1,1,1,1,1,5,1
0,110,1,1,,,2,1,1,1
0,113,5,1,7,1,5,1,5,1
0,116,8,1,9,1,8,1,6,1
0,118,2,1,2,1,2,1,1,1
0,120,23,1,20,1,16,1,15,1
0,121,105.5,0,102.5,0,48,0,50,0
0,122,98,0,99,0,130.5,0,129,0
0,123,43,0,57,0,63,0,55,0
0,124,35,0,26,1,24,1,25.5,1
0,125,22,0,29,0,27,0,34,0
0,126,253,0,266,0,239.5,0,281,0
0,127,92,0,89,0,90.5,0,91,0
1,2,5,1,5,1,7,1,5,1
1,3,40,0,35.5,0,33,0,27,1
1,4,4,1,5.5,1,11,1,9,1
1,6,2,1,6,1,6,1,9,1
1,10,3,1,3,1,4,1,4,1
1,11,15,1,15,1,11,1,8,1
1,12,8,1,5,1,8,1,9,1
1,33,16,1,19,1,21,1,25,1
1,35,46,0,60,0,60,0,65.5,0
1,36,39,0,42,0,23.5,1,26,0
1,37,5,1,2,1,,,,
1,38,20,1,21,1,29,1,31,1
1,39,63,0,70,0,72,0,73,0
1,40,185.5,0,184,0,164,0,162,0
1,41,96,0,102.5,0,111.5,0,85,0
1,42,67,0,66,0,51,0,72,0
1,43,27,0,29,0,32.5,0,34,0
1,44,15,1,17,1,14,1,9.5,1
1,46,7,1,5,1,8,1,8,1
1,47,10,1,4,1,5,1,12,1
1,48,7,1,10,1,7,1,4,1
1,53,1,1,1,1,1,1,1,1
1,54,8,1,4,1,12,1,5,1
1,56,,,,,3,1,2,1
1,60,2,1,2,1,2,1,1,1
1,75,3,1,3,1,4,1,4,1
1,93,6,1,7,1,1,1,5,1
1,94,12,1,5,1,6,1,8,1
1,96,7,1,4,1,5,1,5,1
1,97,2,1,,,,,2,1
1,98,,,,,3,1,3,1
1,99,4,1,,,,,,
1,103,,,,,11,1,15,1
1,104,15,1,17.5,1,17,1,25,0
1,105,45,0,59,0,47,0,42,0
1,106,14,1,14,1,12,1,11,1
1,107,15,1,15,1,9,1,9,1
1,108,2,1,10,1,5,1,,
1,109,5,1,5,1,,,,
1,110,6,1,4,1,4,1,9.5,1
1,111,4,1,3,1,4,1,4,1
1,112,1,1,1,1,,,,
1,118,,,4,1,,,,
1,120,1,1,3,1,4,1,6,1
1,121,8,1,6,1,5,1,6,1
1,122,57,0,67,0,63,0,66,0
1,123,17,1,24,1,20,1,33,1
1,124,16,1,22,1,21,1,16,1
1,125,15,1,14,1,14,1,14,1
1,126,30,1,32,0,25,0,27,0
1,127,44,0,44,0,29,0,31,0
2,2,95,0,105.5,0,91.5,0,104,0
2,3,84,0,75,0,72.5,0,74,0
2,4,67.5,1,66,1,62,0,48,0
2,11,4,1,1,1,,,,
2,12,22,1,22,1,19,1,24.5,1
2,21,2,1,2,1,2,1,2,1
2,31,,,,,3,1,3,1
2,32,3,1,3,1,2,1,2,1
2,33,5,1,5,1,5,1,5,1
2,34,2,1,3,1,4,1,2,1
2,36,90,0,78.5,0,86,0,99,0
2,38,13,1,9,1,7,1,12,1
2,39,34,0,40,0,34,0,39,0
2,40,88,0,83,0,80.5,0,81.5,0
2,41,99,0,106,0,104,0,97,0
2,42,32,0,33.5,0,39.5,0,35.5,0
2,43,38,1,40,0,39,0,39,0
2,44,1,1,1,1,1,1,1,1
2,45,,,4,1,4,1,4,1
2,46,4,1,4,1,1,1,2,1
2,47,3,1,,,1,1,,
2,53,5,1,5,1,5,1,5,1
2,64,2,1,2,1,3.5,1,2,1
2,70,,,4,1,4,1,4,1
2,72,1,1,1,1,1,1,1,1
2,88,,,,,,,1,1
2,92,1,1,1,1,2,1,1,1
2,94,2,1,3,1,3,1,4,1
2,101,15,1,14,1,13,1,16,1
2,104,63,0,65,0,59,0,58,0
2,105,10,1,7,1,6,1,4,1
2,107,25,1,18,1,17,1,14,1
2,108,,,,,2,1,1,1
2,109,8,1,6,1,2,1,,
2,111,2,1,2,1,,,1,1
2,112,2,1,,,,,,
2,116,,,,,1,1,1,1
2,118,1,1,1,1,,,,
2,119,16,1,12,1,5,1,6,1
2,120,,,6,1,14,1,15,1
2,121,40,0,36,0,28,1,20,1
2,122,13,1,5,1,3,1,6,1
2,123,9,1,9,1,8,1,11,1
2,124,2,1,2,1,2,1,2,1
2,125,17,1,20,1,19.5,1,19.5,1
2,126,8,1,6,1,6,1,7,1
2,127,139,0,120,0,115,0,123,0
3,2,70,0,71.5,0,65.5,0,62.5,0
3,3,95.5,0,98,0,99,0,86.5,0
3,4,7,1,5,1,4,1,2,1
